Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3315;0.110992;31;3315;2.306648;92;3315;3315;0;90.000000;89.838710;11.225806;90.000000;89.838710;11.225806;0.840299
ObjB-3316;0.307912;86;3316;4.100666;162;3316;3316;0;138.197674;90.232558;10.534884;138.197674;90.232558;10.534884;1.240165
ObjB-3317;0.318653;89;3317;3.713814;168;3317;3317;0;319.146067;89.988764;11.292135;319.146067;89.988764;11.292135;1.082382
ObjB-3318;0.175438;49;3318;2.438114;110;3318;3318;0;26.591837;91.653061;11.530612;26.591837;91.653061;11.530612;0.875086
ObjB-3319;0.236305;66;3319;2.652936;128;3319;3319;0;260.818182;91.045455;11.560606;260.818182;91.045455;11.560606;0.828691
ObjB-3320;0.204081;57;3320;2.926503;116;3320;3320;0;298.035088;90.824561;10.947368;298.035088;90.824561;10.947368;1.058442
ObjB-3321;0.211242;59;3321;2.634756;116;3321;3321;0;195.033898;93.237288;11.254237;195.033898;93.237288;11.254237;0.875086
ObjB-3322;0.146795;41;3322;1.883806;88;3322;3322;0;85.682927;95.097561;11.512195;85.682927;95.097561;11.512195;0.761129
ObjB-3323;0.547797;153;3323;7.140454;284;3323;3323;0;153.477124;93.941176;10.163399;153.477124;93.941176;10.163399;1.749729
ObjB-3324;0.354457;99;3324;4.041550;178;3324;3324;0;254.686869;94.747475;11.000000;254.686869;94.747475;11.000000;1.102622
ObjB-3325;0.028643;8;3325;0.584237;28;3325;3325;0;9.875000;96.125000;12.000000;9.875000;96.125000;12.000000;0.308993
ObjB-3326;0.268528;75;3326;3.386077;158;3326;3326;0;77.626667;97.453333;11.400000;77.626667;97.453333;11.400000;1.225645
ObjB-3327;0.157536;44;3327;2.116066;90;3327;3327;0;317.477273;96.113636;11.318182;317.477273;96.113636;11.318182;0.895310
ObjB-3328;0.307912;86;3328;3.373957;150;3328;3328;0;25.220930;98.686047;11.244186;25.220930;98.686047;11.244186;1.043077
ObjB-3329;0.250626;70;3329;2.915126;136;3329;3329;0;317.942857;100.985714;11.414286;317.942857;100.985714;11.414286;0.947131
ObjB-3330;0.193340;54;3330;2.819649;128;3330;3330;0;349.648148;100.703704;11.574074;349.648148;100.703704;11.574074;0.947131
ObjB-3331;0.050125;14;3331;1.156354;48;3331;3331;0;209.571429;100.785714;11.571429;209.571429;100.785714;11.571429;0.495126
ObjB-3332;0.032223;9;3332;0.608106;30;3332;3332;0;263.000000;101.000000;12.000000;263.000000;101.000000;12.000000;0.308993
ObjB-3333;0.311493;87;3333;3.570599;156;3333;3333;0;176.758621;103.057471;11.206897;176.758621;103.057471;11.206897;1.025771
ObjB-3334;0.307912;86;3334;3.826728;160;3334;3334;0;95.523256;103.720930;10.720930;95.523256;103.720930;10.720930;1.075222
ObjB-3335;0.150376;42;3335;2.527159;100;3335;3335;0;142.761905;103.857143;11.190476;142.761905;103.857143;11.190476;0.915087
ObjB-3336;0.060866;17;3336;1.061249;54;3336;3336;0;216.000000;105.000000;12.000000;216.000000;105.000000;12.000000;0.617986
ObjB-3337;0.150376;42;3337;1.949353;90;3337;3337;0;282.880952;105.500000;11.523810;282.880952;105.500000;11.523810;0.704113
ObjB-3338;0.110992;31;3338;1.764460;78;3338;3338;0;33.225806;106.548387;11.612903;33.225806;106.548387;11.612903;0.704113
ObjB-3339;0.214822;60;3339;2.754102;126;3339;3339;0;128.900000;105.633333;11.366667;128.900000;105.633333;11.366667;0.915087
ObjB-3340;0.282850;79;3340;3.838848;168;3340;3340;0;163.088608;104.721519;11.316456;163.088608;104.721519;11.316456;1.102622
ObjB-3341;0.093090;26;3341;1.382925;60;3341;3341;0;233.846154;105.538462;11.500000;233.846154;105.538462;11.500000;0.552107
ObjB-3342;0.218403;61;3342;2.575269;118;3342;3342;0;4.229508;107.229508;11.327869;4.229508;107.229508;11.327869;0.875086
ObjB-3343;0.196921;55;3343;2.640816;120;3343;3343;0;71.727273;107.090909;11.490909;71.727273;107.090909;11.490909;0.773752
ObjB-3344;0.068027;19;3344;1.311318;54;3344;3344;0;144.421053;106.947368;11.578947;144.421053;106.947368;11.578947;0.541191
ObjB-3345;0.064447;18;3345;1.251831;56;3345;3345;0;261.777778;108.611111;11.777778;261.777778;108.611111;11.777778;0.660381
ObjB-3346;0.597923;167;3346;5.799950;252;3346;3346;0;275.245509;108.353293;10.616766;275.245509;108.353293;10.616766;1.516341
ObjB-3347;0.411743;115;3347;4.559869;190;3347;3347;0;192.913043;109.626087;10.747826;192.913043;109.626087;10.747826;1.139876
ObjB-3348;0.393841;110;3348;4.357910;208;3348;3348;0;311.954545;109.190909;11.336364;311.954545;109.190909;11.336364;1.124751
ObjB-3349;0.304332;85;3349;3.713814;168;3349;3349;0;79.905882;110.882353;11.400000;79.905882;110.882353;11.400000;0.930456
ObjB-3350;0.064447;18;3350;1.275700;58;3350;3350;0;266.833333;109.166667;11.833333;266.833333;109.166667;11.833333;0.541191
ObjB-3351;0.078768;22;3351;1.520080;68;3351;3351;0;186.863636;112.409091;11.681818;186.863636;112.409091;11.681818;0.632692
ObjB-3352;0.311493;87;3352;3.618337;160;3352;3352;0;87.701149;111.459770;11.137931;87.701149;111.459770;11.137931;1.134629
ObjB-3353;0.229144;64;3353;2.682866;134;3353;3353;0;284.265625;114.296875;11.640625;284.265625;114.296875;11.640625;0.986488
ObjB-3354;0.128893;36;3354;1.937233;82;3354;3354;0;119.416667;115.694444;11.388889;119.416667;115.694444;11.388889;0.773752
ObjB-3355;0.042964;12;3355;1.150294;44;3355;3355;0;326.750000;116.500000;11.166667;326.750000;116.500000;11.166667;0.692348
ObjB-3356;0.243465;68;3356;2.908694;118;3356;3356;0;344.308824;116.000000;10.779412;344.308824;116.000000;10.779412;1.091745
ObjB-3357;0.107411;30;3357;2.002780;84;3357;3357;0;128.400000;115.333333;11.533333;128.400000;115.333333;11.533333;0.875086
ObjB-3358;0.318653;89;3358;3.380017;154;3358;3358;0;143.460674;117.022472;11.269663;143.460674;117.022472;11.269663;1.065715
ObjB-3359;0.200501;56;3359;2.890885;120;3359;3359;0;302.750000;117.285714;11.107143;302.750000;117.285714;11.107143;1.091745
ObjB-3360;0.182599;51;3360;2.527159;100;3360;3360;0;329.705882;118.333333;10.921569;329.705882;118.333333;10.921569;0.982420
ObjB-3361;0.472609;132;3361;4.942147;236;3361;3361;0;73.696970;118.780303;11.378788;73.696970;118.780303;11.378788;1.274781
ObjB-3362;0.132474;37;3362;2.604455;96;3362;3362;0;128.594595;119.216216;10.567568;128.594595;119.216216;10.567568;1.262992
ObjB-3363;0.250626;70;3363;3.111396;128;3363;3363;0;135.971429;120.514286;10.900000;135.971429;120.514286;10.900000;1.281752
ObjB-3364;0.232724;65;3364;2.956432;122;3364;3364;0;141.784615;122.846154;11.153846;141.784615;122.846154;11.153846;0.921584
ObjB-3365;0.415323;116;3365;4.339357;182;3365;3365;0;249.586207;122.534483;10.603448;249.586207;122.534483;10.603448;1.160627
ObjB-3366;0.211242;59;3366;2.813589;124;3366;3366;0;323.949153;122.830508;11.372881;323.949153;122.830508;11.372881;0.840299
ObjB-3367;0.103831;29;3367;1.698913;76;3367;3367;0;238.655172;124.172414;11.655172;238.655172;124.172414;11.655172;0.660381
ObjB-3368;0.175438;49;3368;2.318768;100;3368;3368;0;288.408163;124.428571;11.224490;288.408163;124.428571;11.224490;0.811397
ObjB-3369;0.236305;66;3369;3.367525;132;3369;3369;0;178.484848;125.257576;10.575758;178.484848;125.257576;10.575758;1.322989
ObjB-3370;0.365198;102;3370;4.083228;178;3370;3370;0;277.980392;124.107843;11.098039;277.980392;124.107843;11.098039;1.075222
ObjB-3371;0.100250;28;3371;1.937233;82;3371;3371;0;145.071429;126.821429;11.214286;145.071429;126.821429;11.214286;0.982420
ObjB-3372;0.361618;101;3372;4.154464;170;3372;3372;0;155.574257;126.445545;10.514851;155.574257;126.445545;10.514851;1.371707
ObjB-3373;0.107411;30;3373;1.812199;82;3373;3373;0;56.800000;127.200000;11.700000;56.800000;127.200000;11.700000;0.686955
ObjB-3374;0.247046;69;3374;3.600156;148;3374;3374;0;32.579710;125.782609;11.014493;32.579710;125.782609;11.014493;1.113393
ObjB-3375;0.071607;20;3375;1.466282;60;3375;3375;0;28.900000;128.600000;11.500000;28.900000;128.600000;11.500000;0.717739
ObjB-3376;0.232724;65;3376;3.004542;140;3376;3376;0;46.369231;130.292308;11.523077;46.369231;130.292308;11.523077;1.065715
ObjB-3377;0.275689;77;3377;3.129577;140;3377;3377;0;331.090909;128.935065;11.324675;331.090909;128.935065;11.324675;0.861340
ObjB-3378;0.995344;278;3378;7.677325;322;3378;3378;0;70.125899;130.025180;10.075540;70.125899;130.025180;10.075540;1.749729
ObjB-3379;0.372359;104;3379;4.011621;172;3379;3379;0;173.346154;130.221154;11.048077;173.346154;130.221154;11.048077;1.186056
ObjB-3380;0.175438;49;3380;2.342637;102;3380;3380;0;2.346939;131.551020;11.367347;2.346939;131.551020;11.367347;0.791869
ObjB-3381;0.093090;26;3381;1.639054;64;3381;3381;0;336.576923;130.269231;11.192308;336.576923;130.269231;11.192308;0.717739
ObjB-3382;0.286430;80;3382;3.427384;144;3382;3382;0;77.512500;132.387500;10.975000;77.512500;132.387500;10.975000;1.139876
ObjB-3383;0.565699;158;3383;5.787830;244;3383;3383;0;188.284810;132.962025;10.702532;188.284810;132.962025;10.702532;1.484525
ObjB-3384;0.143215;40;3384;2.241100;90;3384;3384;0;197.600000;132.800000;11.250000;197.600000;132.800000;11.250000;0.840299
ObjB-3385;0.515574;144;3385;5.501400;220;3385;3385;0;210.965278;132.604167;10.361111;210.965278;132.604167;10.361111;1.766699
ObjB-3386;0.121733;34;3386;2.092197;88;3386;3386;0;24.147059;134.058824;11.411765;24.147059;134.058824;11.411765;0.811397
ObjB-3387;0.243465;68;3387;2.927246;144;3387;3387;0;120.514706;134.544118;11.617647;120.514706;134.544118;11.617647;1.116984
ObjB-3388;0.225564;63;3388;2.860956;114;3388;3388;0;193.841270;134.539683;10.968254;193.841270;134.539683;10.968254;1.024056
ObjB-3389;0.225564;63;3389;2.599138;120;3389;3389;0;319.492063;133.952381;11.507937;319.492063;133.952381;11.507937;0.884424
ObjB-3390;0.150376;42;3390;2.229352;96;3390;3390;0;336.380952;134.047619;11.404762;336.380952;134.047619;11.404762;0.811397
ObjB-3391;0.383100;107;3391;4.071480;184;3391;3391;0;203.579439;134.364486;11.299065;203.579439;134.364486;11.299065;1.043077
ObjB-3392;0.143215;40;3392;2.336577;98;3392;3392;0;254.000000;135.125000;11.250000;254.000000;135.125000;11.250000;1.075222
ObjB-3393;0.161117;45;3393;2.068328;86;3393;3393;0;147.555556;136.133333;11.177778;147.555556;136.133333;11.177778;0.840299
ObjB-3394;0.254207;71;3394;3.248551;136;3394;3394;0;327.521127;135.352113;11.140845;327.521127;135.352113;11.140845;1.058442
ObjB-3395;0.028643;8;3395;0.733141;30;3395;3395;0;45.250000;136.625000;11.750000;45.250000;136.625000;11.750000;0.386876
ObjB-3396;0.182599;51;3396;2.575269;118;3396;3396;0;153.392157;136.666667;11.568627;153.392157;136.666667;11.568627;0.930456
ObjB-3397;0.204081;57;3397;2.831398;122;3397;3397;0;27.245614;139.473684;11.385965;27.245614;139.473684;11.385965;0.895310
ObjB-3398;0.025063;7;3398;0.667593;28;3398;3398;0;40.571429;137.571429;11.857143;40.571429;137.571429;11.857143;0.371131
ObjB-3399;0.211242;59;3399;2.706363;122;3399;3399;0;174.932203;138.152542;11.457627;174.932203;138.152542;11.457627;0.949501
ObjB-3400;0.243465;68;3400;3.135265;130;3400;3400;0;227.426471;137.911765;11.117647;227.426471;137.911765;11.117647;1.012335
ObjB-3401;0.236305;66;3401;3.576287;146;3401;3401;0;261.212121;138.530303;10.969697;261.212121;138.530303;10.969697;1.160627
ObjB-3402;0.422484;118;3402;4.833807;192;3402;3402;0;276.491525;139.110169;10.398305;276.491525;139.110169;10.398305;1.600093
ObjB-3403;0.171858;48;3403;2.163804;94;3403;3403;0;79.145833;138.604167;11.333333;79.145833;138.604167;11.333333;0.811397
ObjB-3404;0.085929;24;3404;1.615557;76;3404;3404;0;112.541667;137.916667;11.875000;112.541667;137.916667;11.875000;0.704113
ObjB-3405;0.039384;11;3405;0.852487;40;3405;3405;0;43.181818;140.545455;12.000000;43.181818;140.545455;12.000000;0.450431
ObjB-3406;0.153956;43;3406;2.020589;82;3406;3406;0;146.511628;140.511628;11.116279;146.511628;140.511628;11.116279;0.773752
ObjB-3407;0.383100;107;3407;4.178705;186;3407;3407;0;355.514019;140.897196;11.028037;355.514019;140.897196;11.028037;1.160627
ObjB-3408;0.064447;18;3408;1.335187;56;3408;3408;0;84.777778;141.666667;11.611111;84.777778;141.666667;11.611111;0.552107
ObjB-3409;0.068027;19;3409;1.138545;50;3409;3409;0;68.684211;142.000000;11.631579;68.684211;142.000000;11.631579;0.495126
ObjB-3410;0.060866;17;3410;1.114676;48;3410;3410;0;198.176471;141.764706;11.647059;198.176471;141.764706;11.647059;0.495126
ObjB-3411;0.293591;82;3411;3.481554;166;3411;3411;0;214.073171;143.268293;11.426829;214.073171;143.268293;11.426829;1.082382
ObjB-3412;0.146795;41;3412;2.104317;96;3412;3412;0;48.439024;145.804878;11.585366;48.439024;145.804878;11.585366;0.753249
ObjB-3413;0.107411;30;3413;1.675044;74;3413;3413;0;73.333333;143.800000;11.600000;73.333333;143.800000;11.600000;0.573316
ObjB-3414;0.340136;95;3414;3.624026;150;3414;3414;0;94.242105;144.410526;10.578947;94.242105;144.410526;10.578947;1.160627
ObjB-3415;0.254207;71;3415;2.885196;130;3415;3415;0;168.380282;142.507042;11.309859;168.380282;142.507042;11.309859;0.921584
ObjB-3416;0.257787;72;3416;3.344027;144;3416;3416;0;150.444444;145.458333;11.166667;150.444444;145.458333;11.166667;0.947131
ObjB-3417;0.372359;104;3417;4.446954;198;3417;3417;0;250.307692;145.298077;10.692308;250.307692;145.298077;10.692308;1.134629
ObjB-3418;0.429645;120;3418;4.428774;186;3418;3418;0;267.300000;145.300000;10.741667;267.300000;145.300000;10.741667;1.134629
ObjB-3419;0.379520;106;3419;4.083228;178;3419;3419;0;19.726415;146.867925;11.094340;19.726415;146.867925;11.094340;1.160627
ObjB-3420;0.662369;185;3420;6.061768;246;3420;3420;0;79.756757;146.713514;10.475676;79.756757;146.713514;10.475676;1.611243
ObjB-3421;0.264948;74;3421;3.171626;154;3421;3421;0;182.716216;145.054054;11.608108;182.716216;145.054054;11.608108;0.884424
ObjB-3422;0.057286;16;3422;1.204092;52;3422;3422;0;56.125000;148.312500;11.625000;56.125000;148.312500;11.625000;0.573316
ObjB-3423;0.082349;23;3423;1.496211;66;3423;3423;0;141.869565;146.173913;11.695652;141.869565;146.173913;11.695652;0.660381
ObjB-3424;0.107411;30;3424;2.038398;80;3424;3424;0;100.966667;148.666667;10.666667;100.966667;148.666667;10.666667;0.964026
ObjB-3425;0.078768;22;3425;1.352996;54;3425;3425;0;143.909091;149.136364;11.363636;143.909091;149.136364;11.363636;0.692348
ObjB-3426;0.068027;19;3426;1.269640;54;3426;3426;0;157.684211;149.105263;11.631579;157.684211;149.105263;11.631579;0.552107
ObjB-3427;0.322234;90;3427;3.600156;148;3427;3427;0;237.133333;149.255556;10.777778;237.133333;149.255556;10.777778;1.102622
ObjB-3428;0.436806;122;3428;4.673154;196;3428;3428;0;323.540984;149.163934;10.508197;323.540984;149.163934;10.508197;1.651479
ObjB-3429;0.118152;33;3429;1.961102;84;3429;3429;0;346.878788;150.818182;11.393939;346.878788;150.818182;11.393939;0.773752
ObjB-3430;0.085929;24;3430;1.496211;66;3430;3430;0;243.291667;150.625000;11.625000;243.291667;150.625000;11.625000;0.623189
ObjB-3431;0.239885;67;3431;3.141325;134;3431;3431;0;261.014925;149.776119;11.238806;261.014925;149.776119;11.238806;0.921584
ObjB-3432;0.143215;40;3432;2.217603;102;3432;3432;0;215.075000;150.100000;11.600000;215.075000;150.100000;11.600000;0.811397
ObjB-3433;0.121733;34;3433;1.812199;82;3433;3433;0;105.382353;152.088235;11.617647;105.382353;152.088235;11.617647;0.637005
ObjB-3434;0.275689;77;3434;3.397454;138;3434;3434;0;183.727273;152.077922;10.792208;183.727273;152.077922;10.792208;1.118740
ObjB-3435;0.558538;156;3435;5.501400;220;3435;3435;0;356.448718;152.858974;10.294872;356.448718;152.858974;10.294872;1.715286
ObjB-3436;0.014321;4;3436;0.423213;18;3436;3436;0;12.250000;154.000000;12.000000;12.250000;154.000000;12.000000;0.218491
ObjB-3437;0.218403;61;3437;2.944683;128;3437;3437;0;16.163934;155.393443;11.163934;16.163934;155.393443;11.163934;1.058442
ObjB-3438;0.114572;32;3438;1.967162;88;3438;3438;0;66.562500;155.156250;11.656250;66.562500;155.156250;11.656250;0.704113
ObjB-3439;0.318653;89;3439;4.142344;162;3439;3439;0;129.157303;153.123596;10.404494;129.157303;153.123596;10.404494;1.596360
ObjB-3440;0.175438;49;3440;2.539279;108;3440;3440;0;1.326531;156.836735;11.102041;1.326531;156.836735;11.102041;1.058442
ObjB-3441;0.157536;44;3441;2.092568;102;3441;3441;0;48.500000;155.772727;11.681818;48.500000;155.772727;11.681818;0.772482
ObjB-3442;0.114572;32;3442;1.823947;76;3442;3442;0;215.531250;156.125000;11.343750;215.531250;156.125000;11.343750;0.717739
ObjB-3443;0.118152;33;3443;2.086137;84;3443;3443;0;366.454545;155.545455;11.212121;366.454545;155.545455;11.212121;0.982420
ObjB-3444;0.046545;13;3444;1.072998;48;3444;3444;0;90.538462;158.076923;11.923077;90.538462;158.076923;11.923077;0.552107
ObjB-3445;0.150376;42;3445;2.390376;106;3445;3445;0;169.761905;156.547619;11.500000;169.761905;156.547619;11.500000;0.773752
ObjB-3446;0.125313;35;3446;1.836068;84;3446;3446;0;253.342857;156.685714;11.628571;253.342857;156.685714;11.628571;0.704113
ObjB-3447;0.128893;36;3447;1.830008;80;3447;3447;0;310.472222;156.777778;11.472222;310.472222;156.777778;11.472222;0.773752
ObjB-3448;0.161117;45;3448;2.324828;104;3448;3448;0;360.911111;156.911111;11.533333;360.911111;156.911111;11.533333;0.811397
ObjB-3449;0.189760;53;3449;2.545339;112;3449;3449;0;150.754717;157.735849;11.339623;150.754717;157.735849;11.339623;0.861340
ObjB-3450;0.494092;138;3450;5.090307;210;3450;3450;0;282.362319;157.666667;10.637681;282.362319;157.666667;10.637681;1.349780
ObjB-3451;0.443966;124;3451;4.727324;218;3451;3451;0;290.774194;158.629032;11.282258;290.774194;158.629032;11.282258;1.192551
ObjB-3452;0.093090;26;3452;1.531829;62;3452;3452;0;304.000000;157.038462;11.153846;304.000000;157.038462;11.153846;0.717739
ObjB-3453;0.060866;17;3453;1.126796;56;3453;3453;0;324.058824;159.352941;12.000000;324.058824;159.352941;12.000000;0.699513
ObjB-3454;0.171858;48;3454;2.307019;106;3454;3454;0;347.104167;159.083333;11.583333;347.104167;159.083333;11.583333;0.753249
ObjB-3455;0.214822;60;3455;2.908694;118;3455;3455;0;144.133333;159.550000;11.033333;144.133333;159.550000;11.033333;1.052789
ObjB-3456;0.350877;98;3456;4.368915;174;3456;3456;0;274.418367;160.071429;10.724490;274.418367;160.071429;10.724490;1.349780
ObjB-3457;0.096670;27;3457;1.668984;70;3457;3457;0;300.444444;159.555556;11.444444;300.444444;159.555556;11.444444;0.773752
ObjB-3458;0.060866;17;3458;1.120736;52;3458;3458;0;100.529412;160.058824;11.823529;100.529412;160.058824;11.823529;0.573316
ObjB-3459;0.193340;54;3459;2.384687;116;3459;3459;0;33.000000;164.777778;11.629630;33.000000;164.777778;11.629630;0.828691
ObjB-3460;0.118152;33;3460;1.865626;76;3460;3460;0;62.969697;163.303030;10.939394;62.969697;163.303030;10.939394;0.811397
ObjB-3461;0.093090;26;3461;1.621617;80;3461;3461;0;100.461538;166.038462;11.846154;100.461538;166.038462;11.846154;0.690929
ObjB-3462;0.200501;56;3462;2.468043;116;3462;3462;0;263.732143;163.839286;11.428571;263.732143;163.839286;11.428571;0.904439
ObjB-3463;0.121733;34;3463;1.937233;82;3463;3463;0;95.911765;164.558824;11.382353;95.911765;164.558824;11.382353;0.818718
ObjB-3464;0.229144;64;3464;2.789720;122;3464;3464;0;120.625000;164.390625;11.312500;120.625000;164.390625;11.312500;0.888620
ObjB-3465;0.730396;204;3465;6.187546;274;3465;3465;0;164.200980;165.764706;10.676471;164.200980;165.764706;10.676471;1.350718
ObjB-3466;0.143215;40;3466;2.432054;106;3466;3466;0;300.900000;164.950000;11.525000;300.900000;164.950000;11.525000;0.875086
ObjB-3467;0.125313;35;3467;2.342266;88;3467;3467;0;176.057143;164.400000;10.771429;176.057143;164.400000;10.771429;1.006423
ObjB-3468;0.232724;65;3468;2.825709;132;3468;3468;0;217.246154;166.076923;11.415385;217.246154;166.076923;11.415385;0.921584
ObjB-3469;0.232724;65;3469;2.825338;118;3469;3469;0;47.892308;166.861538;11.138462;47.892308;166.861538;11.138462;0.915087
ObjB-3470;0.064447;18;3470;1.156354;48;3470;3470;0;56.888889;167.222222;11.555556;56.888889;167.222222;11.555556;0.457543
ObjB-3471;0.093090;26;3471;1.651175;72;3471;3471;0;89.230769;167.269231;11.653846;89.230769;167.269231;11.653846;0.729095
ObjB-3472;0.533476;149;3472;4.911846;216;3472;3472;0;171.637584;167.114094;10.872483;171.637584;167.114094;10.872483;1.402731
ObjB-3473;0.161117;45;3473;2.384315;102;3473;3473;0;198.800000;166.066667;11.355556;198.800000;166.066667;11.355556;0.818718
ObjB-3474;0.322234;90;3474;3.475494;162;3474;3474;0;286.000000;167.755556;11.333333;286.000000;167.755556;11.333333;1.065715
ObjB-3475;0.336555;94;3475;3.832788;164;3475;3475;0;319.138298;168.606383;10.904255;319.138298;168.606383;10.904255;1.295643
ObjB-3476;0.648048;181;3476;6.134119;280;3476;3476;0;363.171271;169.011050;11.088398;363.171271;169.011050;11.088398;1.536716
ObjB-3477;0.436806;122;3477;5.269140;218;3477;3477;0;203.188525;170.836066;10.852459;203.188525;170.836066;10.852459;1.488539
ObjB-3478;0.522735;146;3478;5.215713;224;3478;3478;0;232.363014;172.102740;10.835616;232.363014;172.102740;10.835616;1.555196
ObjB-3479;0.110992;31;3479;1.907304;76;3479;3479;0;92.483871;170.000000;11.322581;92.483871;170.000000;11.322581;0.758170
ObjB-3480;0.082349;23;3480;1.484090;58;3480;3480;0;237.000000;170.043478;11.130435;237.000000;170.043478;11.130435;0.692348
ObjB-3481;0.164697;46;3481;2.253221;98;3481;3481;0;245.543478;169.630435;11.434783;245.543478;169.630435;11.434783;0.818718
ObjB-3482;0.383100;107;3482;4.076797;160;3482;3482;0;302.392523;170.196262;10.392523;302.392523;170.196262;10.392523;1.596360
ObjB-3483;0.050125;14;3483;1.114676;48;3483;3483;0;62.928571;171.857143;11.785714;62.928571;171.857143;11.785714;0.488561
ObjB-3484;0.232724;65;3484;2.879508;140;3484;3484;0;115.969231;170.753846;11.600000;115.969231;170.753846;11.600000;0.926979
ObjB-3485;0.458288;128;3485;4.512502;200;3485;3485;0;256.257812;170.546875;11.000000;256.257812;170.546875;11.000000;1.201055
ObjB-3486;0.511994;143;3486;4.703084;202;3486;3486;0;309.867133;171.482517;10.769231;309.867133;171.482517;10.769231;1.259265
ObjB-3487;0.168278;47;3487;2.563148;110;3487;3487;0;75.085106;172.829787;11.382979;75.085106;172.829787;11.382979;0.875086
ObjB-3488;0.207662;58;3488;2.825709;132;3488;3488;0;96.465517;173.068966;11.620690;96.465517;173.068966;11.620690;1.081475
ObjB-3489;0.511994;143;3489;5.299069;224;3489;3489;0;30.307692;173.902098;10.713287;30.307692;173.902098;10.713287;1.547503
ObjB-3490;0.268528;75;3490;3.010602;144;3490;3490;0;151.933333;174.000000;11.506667;151.933333;174.000000;11.506667;0.884424
ObjB-3491;0.146795;41;3491;2.205854;108;3491;3491;0;240.292683;174.219512;11.780488;240.292683;174.219512;11.780488;0.900862
ObjB-3492;0.504833;141;3492;5.293009;220;3492;3492;0;274.751773;175.276596;10.638298;274.751773;175.276596;10.638298;1.655088
ObjB-3493;0.182599;51;3493;2.741981;118;3493;3493;0;104.470588;176.098039;11.450980;104.470588;176.098039;11.450980;0.842970
ObjB-3494;0.261367;73;3494;3.367897;146;3494;3494;0;350.328767;176.575342;11.054795;350.328767;176.575342;11.054795;1.318470
ObjB-3495;0.354457;99;3495;4.631476;196;3495;3495;0;13.686869;177.979798;11.050505;13.686869;177.979798;11.050505;1.472416
ObjB-3496;0.250626;70;3496;3.337967;140;3496;3496;0;302.128571;176.357143;11.228571;302.128571;176.357143;11.228571;1.134629
ObjB-3497;0.218403;61;3497;2.915126;136;3497;3497;0;76.950820;178.868852;11.540984;76.950820;178.868852;11.540984;0.875086
ObjB-3498;0.136054;38;3498;2.086137;84;3498;3498;0;83.263158;178.157895;11.000000;83.263158;178.157895;11.000000;1.006423
ObjB-3499;0.035804;10;3499;0.697523;34;3499;3499;0;358.000000;179.500000;12.000000;358.000000;179.500000;12.000000;0.450431
ObjB-3500;0.121733;34;3500;2.098257;92;3500;3500;0;224.411765;184.000000;11.352941;224.411765;184.000000;11.352941;0.840299
ObjB-3501;0.182599;51;3501;2.503661;112;3501;3501;0;342.235294;182.921569;11.490196;342.235294;182.921569;11.490196;0.818718
ObjB-3502;0.494092;138;3502;5.019071;218;3502;3502;0;118.586957;183.521739;10.876812;118.586957;183.521739;10.876812;1.201055
ObjB-3503;0.175438;49;3503;2.521470;110;3503;3503;0;286.367347;185.081633;11.224490;286.367347;185.081633;11.224490;1.065715
ObjB-3504;0.204081;57;3504;2.760162;130;3504;3504;0;320.122807;185.473684;11.614035;320.122807;185.473684;11.614035;0.986488
ObjB-3505;0.454708;127;3505;5.030820;212;3505;3505;0;135.566929;184.740157;10.740157;135.566929;184.740157;10.740157;1.427140
ObjB-3506;0.293591;82;3506;3.635774;144;3506;3506;0;154.597561;186.902439;10.792683;154.597561;186.902439;10.792683;1.139876
ObjB-3507;0.021482;6;3507;0.619855;24;3507;3507;0;99.500000;189.333333;11.666667;99.500000;189.333333;11.666667;0.386876
ObjB-3508;0.153956;43;3508;2.104317;96;3508;3508;0;311.488372;189.581395;11.534884;311.488372;189.581395;11.534884;0.791869
ObjB-3509;0.705334;197;3509;6.556960;284;3509;3509;0;14.324873;189.878173;10.644670;14.324873;189.878173;10.644670;1.766699
ObjB-3510;0.504833;141;3510;5.418787;248;3510;3510;0;21.581560;189.375887;11.127660;21.581560;189.375887;11.127660;1.581827
ObjB-3511;0.247046;69;3511;2.885196;130;3511;3511;0;116.869565;190.652174;11.304348;116.869565;190.652174;11.304348;0.990252
ObjB-3512;0.193340;54;3512;2.330888;108;3512;3512;0;156.888889;192.185185;11.481481;156.888889;192.185185;11.481481;0.791869
ObjB-3513;0.186179;52;3513;2.229352;96;3513;3513;0;351.923077;192.384615;11.192308;351.923077;192.384615;11.192308;0.840299
ObjB-3514;0.107411;30;3514;1.711033;84;3514;3514;0;284.633333;193.866667;11.833333;284.633333;193.866667;11.833333;0.660381
ObjB-3515;0.125313;35;3515;1.925484;88;3515;3515;0;83.542857;193.314286;11.657143;83.542857;193.314286;11.657143;0.632692
ObjB-3516;0.236305;66;3516;2.807900;134;3516;3516;0;261.681818;194.484848;11.545455;261.681818;194.484848;11.545455;0.990252
ObjB-3517;0.393841;110;3517;3.940385;180;3517;3517;0;345.081818;193.300000;11.209091;345.081818;193.300000;11.209091;1.025771
ObjB-3518;0.082349;23;3518;1.698913;76;3518;3518;0;315.826087;196.521739;11.782609;315.826087;196.521739;11.782609;0.761129
