Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3038;0.311493;87;3038;4.058988;162;3038;3038;0;329.666667;101.37931;10.574713;329.666667;101.37931;10.574713;1.384696
ObjB-3039;0.372359;104;3039;4.101037;176;3039;3039;0;35.326923;103.134615;10.528846;35.326923;103.134615;10.528846;1.160627
ObjB-3040;0.361618;101;3040;3.850968;176;3040;3040;0;85.445545;106.980198;11.287129;85.445545;106.980198;11.287129;0.990252
ObjB-3041;0.200501;56;3041;2.413873;94;3041;3041;0;337.5;106.339286;10.696429;337.5;106.339286;10.696429;1.012335
ObjB-3042;0.182599;51;3042;2.533219;104;3042;3042;0;44.745098;107.45098;10.862745;44.745098;107.45098;10.862745;0.773752
ObjB-3043;0.358037;100;3043;3.744115;188;3043;3043;0;343.76;106.85;18203;343.76;106.85;18203;1.116984
ObjB-3044;0.221983;62;3044;256826;130;3044;3044;0;206.064516;110;11.032258;206.064516;110;11.032258;1.134629
ObjB-3045;0.526315;147;3045;5.322939;226;3045;3045;0;118.455782;111.108844;10.455782;118.455782;111.108844;10.455782;1.566665
ObjB-3046;0.368779;103;3046;4.392784;176;3046;3046;0;230.61165;110.864078;10.300971;230.61165;110.864078;10.300971;1.295643
ObjB-3047;0.214822;60;3047;2.867016;118;3047;3047;0;157.15;112.916667;16711;157.15;112.916667;16711;1.024056
ObjB-3048;0.354457;99;3048;4.220383;186;3048;3048;0;273.929293;116.353535;11.272727;273.929293;116.353535;11.272727;1.320762
ObjB-3049;0.107411;30;3049;1.728471;68;3049;3049;0;150.8;117.233333;11.066667;150.8;117.233333;11.066667;0.692348
ObjB-3050;0.841388;235;3050;7.373457;314;3050;3050;0;19.06383;119.957447;10.280851;19.06383;119.957447;10.280851;1.697802
ObjB-3051;0.204081;57;3051;2.735921;114;3051;3051;0;88.421053;120.368421;10.824561;88.421053;120.368421;10.824561;0.875086
ObjB-3052;0.515574;144;3052;4.631476;196;3052;3052;0;112.215278;120.520833;10.534722;112.215278;120.520833;10.534722;1.240165
ObjB-3053;0.150376;42;3053;2.634384;102;3053;3053;0;100.095238;123.095238;11.071429;100.095238;123.095238;11.071429;0.978125
ObjB-3054;0.368779;103;3054;4.184765;190;3054;3054;0;159.582524;123.864078;10.796117;159.582524;123.864078;10.796117;1.240165
ObjB-3055;0.57286;160;3055;5.049001;224;3055;3055;0;340.51875;127.4875;10.675;340.51875;127.4875;10.675;1.350718
ObjB-3056;0.712495;199;3056;7.080967;286;3056;3056;0;52.40201;129.065327;10.170854;52.40201;129.065327;10.170854;1.694284
ObjB-3057;0.501252;140;3057;4.858047;208;3057;3057;0;17.257143;128.5;44418;17.257143;128.5;44418;1.406078
ObjB-3058;2.345145;655;3058;13.173779;580;3058;3058;0;138.512977;132.606107;9.931298;138.512977;132.606107;9.931298;2.202666
ObjB-3059;0.404582;113;3059;4.154836;184;3059;3059;0;253.734513;129.893805;11.097345;253.734513;129.893805;11.097345;1.201055
ObjB-3060;0.107411;30;3060;1.710662;70;3060;3060;0;68.4;132.3;10.733333;68.4;132.3;10.733333;0.717739
ObjB-3061;0.268528;75;3061;3.451253;146;3061;3061;0;90.746667;133.093333;11.066667;90.746667;133.093333;11.066667;1.082382
ObjB-3062;0.490511;137;3062;5.180095;228;3062;3062;0;204.956204;130.182482;11.058394;204.956204;130.182482;11.058394;1.325272
ObjB-3063;0.132474;37;3063;1.800078;74;3063;3063;0;122.621622;132.756757;11;122.621622;132.756757;11;0.717739
ObjB-3064;0.318653;89;3064;3.308409;148;3064;3064;0;182.337079;132.404494;11.022472;182.337079;132.404494;11.022472;0.921584
ObjB-3065;0.239885;67;3065;2.694615;128;3065;3065;0;150.537313;135.850746;11.462687;150.537313;135.850746;11.462687;0.930456
ObjB-3066;0.554958;155;3066;5.389229;256;3066;3066;0;193.103226;139.296774;11.083871;193.103226;139.296774;11.083871;1.358593
ObjB-3067;0.898674;251;3067;7.570471;334;3067;3067;0;295.968127;139.553785;10.705179;295.968127;139.553785;10.705179;1.536716
ObjB-3068;0.28643;80;3068;3.117456;132;3068;3068;0;202.775;142.0625;11.0375;202.775;142.0625;11.0375;1.075222
ObjB-3069;1.177943;329;3069;9.693712;470;3069;3069;0;229.744681;142.975684;11.145897;229.744681;142.975684;11.145897;2.074345
ObjB-3070;0.37952;106;3070;4.07754;188;3070;3070;0;344.924528;142.226415;11.330189;344.924528;142.226415;11.330189;1.11409
ObjB-3071;0.447547;125;3071;5.001262;220;3071;3071;0;153.264;146.672;10.912;153.264;146.672;10.912;1.520271
ObjB-3072;0.315073;88;3072;4.076797;160;3072;3072;0;209.488636;145.193182;10.397727;209.488636;145.193182;10.397727;1.295643
ObjB-3073;0.47619;133;3073;4.774319;194;3073;3073;0;289.293233;144.827068;10.451128;289.293233;144.827068;10.451128;1.371707
ObjB-3074;0.472609;132;3074;4.703084;202;3074;3074;0;53.621212;148.083333;10.590909;53.621212;148.083333;10.590909;1.225645
ObjB-3075;0.533476;149;3075;4.965644;224;3075;3075;0;122.342282;148.362416;10.986577;122.342282;148.362416;10.986577;1.273402
ObjB-3076;0.701753;196;3076;5.907919;282;3076;3076;0;338.846939;150.045918;11.107143;338.846939;150.045918;11.107143;1.350718
ObjB-3077;0.701753;196;3077;5.883307;252;3077;3077;0;144.933673;151.44898;10.459184;144.933673;151.44898;10.459184;1.415436
ObjB-3078;0.325814;91;3078;3.76118;158;3078;3078;0;20;149.527473;10.868132;20;149.527473;10.868132;1.322989
ObjB-3079;0.175438;49;3079;2.610515;100;3079;3079;0;89.163265;153;10.571429;89.163265;153;10.571429;1.006423
ObjB-3080;0.418904;117;3080;4.274182;194;3080;3080;0;287.478632;152.333333;11.059829;287.478632;152.333333;11.059829;1.29201
ObjB-3081;0.132474;37;3081;2.47942;96;3081;3081;0;203.378378;154.378378;10.486486;203.378378;154.378378;10.486486;1.273402
ObjB-3082;0.139635;39;3082;2.038398;80;3082;3082;0;58.897436;155.102564;11.025641;58.897436;155.102564;11.025641;0.964026
ObjB-3083;0.705334;197;3083;6.264842;270;3083;3083;0;132.695431;156.436548;10.446701;132.695431;156.436548;10.446701;1.460207
ObjB-3084;0.372359;104;3084;3.814979;166;3084;3084;0;212.403846;157.807692;10.807692;212.403846;157.807692;10.807692;1.139876
ObjB-3085;0.236305;66;3085;3.147014;124;3085;3085;0;120.651515;159.954545;10.30303;120.651515;159.954545;10.30303;1.295643
ObjB-3086;0.182599;51;3086;2.229352;96;3086;3086;0;187.862745;159.588235;11.254902;187.862745;159.588235;11.254902;0.875086
ObjB-3087;0.239885;67;3087;2.855267;124;3087;3087;0;256.537313;159.895522;11.119403;256.537313;159.895522;11.119403;0.921584
ObjB-3088;0.401002;112;3088;4.398845;180;3088;3088;0;362.267857;159.008929;10.723214;362.267857;159.008929;10.723214;1.225645
ObjB-3089;0.182599;51;3089;2.443803;100;3089;3089;0;264.196078;160.960784;11.019608;264.196078;160.960784;11.019608;0.840299
ObjB-3090;0.787682;220;3090;6.121998;272;3090;3090;0;57.531818;162.477273;10.595455;57.531818;162.477273;10.595455;1.328445
ObjB-3091;0.211242;59;3091;2.735921;114;3091;3091;0;18.084746;164.576271;11.084746;18.084746;164.576271;11.084746;1.052789
ObjB-3092;0.211242;59;3092;2.914754;122;3092;3092;0;138.983051;164.288136;10.949153;138.983051;164.288136;10.949153;0.89531
ObjB-3093;0.186179;52;3093;2.837086;112;3093;3093;0;186.192308;164.942308;10.846154;186.192308;164.942308;10.846154;1.052789
ObjB-3094;0.365198;102;3094;4.590169;210;3094;3094;0;321.960784;166.009804;11.264706;321.960784;166.009804;11.264706;1.308856
ObjB-3095;0.436806;122;3095;4.440894;194;3095;3095;0;226.57377;168.983607;11.098361;226.57377;168.983607;11.098361;1.328445
ObjB-3096;0.465449;130;3096;4.607607;194;3096;3096;0;127.015385;171.307692;10.553846;127.015385;171.307692;10.553846;1.358593
ObjB-3097;0.250626;70;3097;2.998482;136;3097;3097;0;152.442857;170.371429;10.642857;152.442857;170.371429;10.642857;0.978125
ObjB-3098;0.422484;118;3098;4.506813;210;3098;3098;0;205.788136;172.330508;10.881356;205.788136;172.330508;10.881356;1.259265
ObjB-3099;0.18976;53;3099;2.312708;96;3099;3099;0;259.396226;173.037736;11.037736;259.396226;173.037736;11.037736;0.811397
ObjB-3100;0.411743;115;3100;4.136655;172;3100;3100;0;170.895652;173.226087;10.704348;170.895652;173.226087;10.704348;1.336452
ObjB-3101;0.332975;93;3101;3.713442;154;3101;3101;0;104.215054;176.795699;10.677419;104.215054;176.795699;10.677419;1.134629
ObjB-3102;0.279269;78;3102;3.254983;154;3102;3102;0;205.564103;181.320513;11.294872;205.564103;181.320513;11.294872;0.996259
ObjB-3103;0.658789;184;3103;5.621489;258;3103;3103;0;257.467391;182.108696;11.054348;257.467391;182.108696;11.054348;1.265384
ObjB-3104;0.247046;69;3104;3.153074;128;3104;3104;0;57.26087;182.362319;10.695652;57.26087;182.362319;10.695652;1.388999
ObjB-3105;0.526315;147;3105;5.304758;214;3105;3105;0;315.857143;183.428571;10.408163;315.857143;183.428571;10.408163;1.439629
ObjB-3106;0.519154;145;3106;5.650304;222;3106;3106;0;326.4;182.448276;10.055172;326.4;182.448276;10.055172;1.611243
ObjB-3107;0.580021;162;3107;5.394546;232;3107;3107;0;66.302469;189.537037;10.765432;66.302469;189.537037;10.765432;1.37263
ObjB-3108;0.121733;34;3108;1.955042;80;3108;3108;0;118.794118;189;11.323529;118.794118;189;11.323529;0.773752
ObjB-3109;0.300751;84;3109;3.516429;134;3109;3109;0;178.988095;188.22619;10.309524;178.988095;188.22619;10.309524;1.336452
ObjB-3110;0.110992;31;3110;1.734531;72;3110;3110;0;29.806452;191.935484;11.16129;29.806452;191.935484;11.16129;0.717739
ObjB-3111;0.09667;27;3111;1.639054;64;3111;3111;0;328.074074;192.444444;11.074074;328.074074;192.444444;11.074074;0.692348
ObjB-3112;0.196921;55;3112;2.729861;110;3112;3112;0;269.509091;196.4;10.927273;269.509091;196.4;10.927273;1.336452
ObjB-3113;0.279269;78;3113;3.117456;132;3113;3113;0;298.192308;197.24359;10.961538;298.192308;197.24359;10.961538;0.89531
ObjB-3114;0.411743;115;3114;4.232132;180;3114;3114;0;350.147826;198.817391;10.704348;350.147826;198.817391;10.704348;1.160627
ObjB-3115;0.071607;20;3115;1.400734;58;3115;3115;0;149.35;198.95;44207;149.35;198.95;44207;0.67489
ObjB-3116;0.229144;64;3116;2.735921;114;3116;3116;0;180.671875;202.03125;11.125;180.671875;202.03125;11.125;0.875086
ObjB-3117;0.587181;164;3117;5.56163;246;3117;3117;0;208.371951;199.268293;44326;208.371951;199.268293;44326;1.350718
ObjB-3118;0.583601;163;3118;5.519952;246;3118;3118;0;168.699387;202.907975;10.889571;168.699387;202.907975;10.889571;1.406078
ObjB-3119;0.451127;126;3119;4.595858;200;3119;3119;0;309.349206;201.619048;10.992063;309.349206;201.619048;10.992063;1.225645
ObjB-3120;0.401002;112;3120;3.630086;154;3120;3120;0;90.598214;203.955357;10.589286;90.598214;203.955357;10.589286;1.139876
ObjB-3121;0.268528;75;3121;3.266731;148;3121;3121;0;294.56;203.813333;44419;294.56;203.813333;44419;0.996259
ObjB-3122;0.254207;71;3122;3.194752;128;3122;3122;0;304.507042;205.605634;10.929577;304.507042;205.605634;10.929577;1.024056
ObjB-3123;0.200501;56;3123;2.914754;122;3123;3123;0;146.928571;206.464286;10.964286;146.928571;206.464286;10.964286;1.012335
ObjB-3124;0.648048;181;3124;5.872301;286;3124;3124;0;348.707182;206.657459;11.116022;348.707182;206.657459;11.116022;1.583738
ObjB-3125;0.526315;147;3125;4.798189;196;3125;3125;0;90.877551;210.272109;10.47619;90.877551;210.272109;10.47619;1.460207
ObjB-3126;0.125313;35;3126;1.931173;78;3126;3126;0;303.8;215.542857;11.171429;303.8;215.542857;11.171429;0.811397
ObjB-3127;0.748298;209;3127;7.070333;334;3127;3127;0;5.08134;218.799043;10.937799;5.08134;218.799043;10.937799;1.557139
ObjB-3128;0.415323;116;3128;4.393528;204;3128;3128;0;42.732759;217.75;11.034483;42.732759;217.75;11.034483;1.301214
ObjB-3129;0.035804;10;3129;0.947592;34;3129;3129;0;247.1;220;11;247.1;220;11;0.638544
ObjB-3130;0.38668;108;3130;4.101409;190;3130;3130;0;263.805556;221.972222;10.907407;263.805556;221.972222;10.907407;1.172365
ObjB-3131;0.297171;83;3131;3.28454;146;3131;3131;0;229.39759;223.289157;11.024096;229.39759;223.289157;11.024096;0.996259
ObjB-3132;0.393841;110;3132;4.78038;198;3132;3132;0;208.372727;224.354545;10.436364;208.372727;224.354545;10.436364;1.550854
ObjB-3133;0.440386;123;3133;4.184765;190;3133;3133;0;100.317073;225.373984;11.130081;100.317073;225.373984;11.130081;1.065715
ObjB-3134;0.340136;95;3134;3.969943;172;3134;3134;0;363.157895;226.894737;10.557895;363.157895;226.894737;10.557895;1.025771
ObjB-3135;0.633726;177;3135;5.865498;254;3135;3135;0;154.338983;229.666667;10.610169;154.338983;229.666667;10.610169;1.485377
ObjB-3136;0.214822;60;3136;2.628696;112;3136;3136;0;340.15;232.566667;44449;340.15;232.566667;44449;0.818718
ObjB-3137;0.153956;43;3137;2.455551;94;3137;3137;0;85.069767;237.046512;10.697674;85.069767;237.046512;10.697674;0.98242
ObjB-3138;0.841388;235;3138;6.741853;296;3138;3138;0;198.348936;237.851064;10.412766;198.348936;237.851064;10.412766;1.42714
ObjB-3139;1.249551;349;3139;9.179596;392;3139;3139;0;252.601719;247.747851;10.338109;252.601719;247.747851;10.338109;1.882291
ObjB-3140;0.275689;77;3140;3.308038;134;3140;3140;0;83.350649;241.779221;10.636364;83.350649;241.779221;10.636364;1.102622
ObjB-3141;0.759039;212;3141;6.634628;294;3141;3141;0;240.537736;241.528302;10.523585;240.537736;241.528302;10.523585;1.536716
ObjB-3142;0.297171;83;3142;3.75512;154;3142;3142;0;192.060241;245.987952;11.024096;192.060241;245.987952;11.024096;1.139876
ObjB-3143;0.7662;214;3143;6.753602;290;3143;3143;0;54.252336;248.892523;10.411215;54.252336;248.892523;10.411215;1.585595
ObjB-3144;0.648048;181;3144;5.168718;248;3144;3144;0;234.569061;253.198895;10.933702;234.569061;253.198895;10.933702;1.325272
ObjB-3145;0.128893;36;3145;1.889495;78;3145;3145;0;366.083333;251.694444;27668;366.083333;251.694444;27668;0.750259
ObjB-3146;0.37952;106;3146;3.778989;156;3146;3146;0;92.386792;252.981132;10.792453;92.386792;252.981132;10.792453;1.134629
ObjB-3147;0.29001;81;3147;3.141325;134;3147;3147;0;356.617284;254.259259;10.925926;356.617284;254.259259;10.925926;0.996259
ObjB-3148;0.232724;65;3148;3.302349;144;3148;3148;0;204.692308;255.676923;11.230769;204.692308;255.676923;11.230769;0.915087
ObjB-3149;0.221983;62;3149;2.944312;114;3149;3149;0;184.967742;256.209677;10.806452;184.967742;256.209677;10.806452;1.052789
ObjB-3150;0.601503;168;3150;5.233522;222;3150;3150;0;213.321429;257.767857;10.625;213.321429;257.767857;10.625;1.34978
ObjB-3151;0.139635;39;3151;2.413873;94;3151;3151;0;114.820513;258.076923;10.666667;114.820513;258.076923;10.666667;1.058442
ObjB-3152;0.358037;100;3152;3.725934;176;3152;3152;0;316.02;258.53;42675;316.02;258.53;42675;0.990252
ObjB-3153;0.214822;60;3153;2.914754;122;3153;3153;0;126.966667;261.45;10.966667;126.966667;261.45;10.966667;0.98242
ObjB-3154;0.558538;156;3154;5.210025;234;3154;3154;0;282.762821;262.935897;10.987179;282.762821;262.935897;10.987179;1.37263
ObjB-3155;0.186179;52;3155;2.75979;116;3155;3155;0;351.288462;261.519231;11;351.288462;261.519231;11;0.996259
ObjB-3156;0.533476;149;3156;4.995574;230;3156;3156;0;230.590604;262.469799;11.080537;230.590604;262.469799;11.080537;1.246378
ObjB-3157;0.035804;10;3157;0.947592;34;3157;3157;0;334;264.9;11;334;264.9;11;0.638544
ObjB-3158;0.257787;72;3158;3.528549;142;3158;3158;0;187.444444;265.277778;10.194444;187.444444;265.277778;10.194444;1.160627
ObjB-3159;0.168278;47;3159;2.348326;92;3159;3159;0;83.765957;268.382979;10.851064;83.765957;268.382979;10.851064;0.98242
ObjB-3160;0.57286;160;3160;5.400235;222;3160;3160;0;216;271.1875;10.1375;216;271.1875;10.1375;1.488539
ObjB-3161;0.243465;68;3161;2.849207;120;3161;3161;0;24.014706;274.382353;10.970588;24.014706;274.382353;10.970588;0.921584
ObjB-3162;0.261367;73;3162;3.200812;132;3162;3162;0;189.835616;274.671233;10.753425;189.835616;274.671233;10.753425;1.052789
ObjB-3163;0.118152;33;3163;1.752711;84;3163;3163;0;2.212121;275.424242;11.727273;2.212121;275.424242;11.727273;0.791869
ObjB-3164;0.504833;141;3164;4.875856;206;3164;3164;0;113.702128;276.751773;10.617021;113.702128;276.751773;10.617021;1.651479
ObjB-3165;0.272108;76;3165;3.635774;144;3165;3165;0;205.763158;277.184211;27668;205.763158;277.184211;27668;1.273402
ObjB-3166;0.28643;80;3166;3.856286;152;3166;3166;0;14.625;277.8375;10.625;14.625;277.8375;10.625;1.600093
ObjB-3167;0.454708;127;3167;4.881916;210;3167;3167;0;225.204724;277.511811;10.677165;225.204724;277.511811;10.677165;1.524191
ObjB-3168;0.136054;38;3168;2.413873;94;3168;3168;0;365.315789;278.026316;11.052632;365.315789;278.026316;11.052632;0.915087
ObjB-3169;0.325814;91;3169;3.892275;162;3169;3169;0;284.879121;281.67033;10.637363;284.879121;281.67033;10.637363;1.075222
ObjB-3170;0.28285;79;3170;3.772929;152;3170;3170;0;308.21519;284.265823;10.468354;308.21519;284.265823;10.468354;1.322989
ObjB-3171;0.153956;43;3171;2.056579;92;3171;3171;0;365.232558;282.674419;11.465116;365.232558;282.674419;11.465116;0.761129
ObjB-3172;0.418904;117;3172;4.011992;186;3172;3172;0;123.461538;284.008547;11.188034;123.461538;284.008547;11.188034;1.320762
ObjB-3173;0.648048;181;3173;6.389876;270;3173;3173;0;145.469613;286.331492;10.635359;145.469613;286.331492;10.635359;1.524191
ObjB-3174;0.311493;87;3174;3.743;146;3174;3174;0;104.356322;290.137931;10.62069;104.356322;290.137931;10.62069;1.406078
ObjB-3175;0.658789;184;3175;5.490023;240;3175;3175;0;285.461957;288.369565;10.586957;285.461957;288.369565;10.586957;1.402731
ObjB-3176;0.139635;39;3176;2.068328;86;3176;3176;0;76.923077;290.128205;10.974359;76.923077;290.128205;10.974359;0.811397
ObjB-3177;0.56928;159;3177;5.049372;238;3177;3177;0;12.308176;294.396226;11.176101;12.308176;294.396226;11.176101;1.246378
ObjB-3178;0.150376;42;3178;2.443803;100;3178;3178;0;339.071429;296.214286;11.285714;339.071429;296.214286;11.285714;0.818718
ObjB-3179;0.372359;104;3179;4.011621;172;3179;3179;0;136.394231;299.490385;10.942308;136.394231;299.490385;10.942308;1.37263
ObjB-3180;0.443966;124;3180;5.012639;200;3180;3180;0;50.129032;305.112903;10.322581;50.129032;305.112903;10.322581;1.384696
ObjB-3181;0.236305;66;3181;3.23643;128;3181;3181;0;126.378788;308.515152;10.439394;126.378788;308.515152;10.439394;1.058442
ObjB-3182;0.698173;195;3182;6.31258;274;3182;3182;0;331.076923;307;10.651282;331.076923;307;10.651282;1.350718
ObjB-3183;0.38668;108;3183;4.54812;196;3183;3183;0;200.148148;310.037037;10.703704;200.148148;310.037037;10.703704;1.328445
ObjB-3184;0.322234;90;3184;3.808919;162;3184;3184;0;339.455556;313.866667;10.977778;339.455556;313.866667;10.977778;1.134629
ObjB-3185;0.67311;188;3185;5.549881;252;3185;3185;0;32.37234;312.734043;10.771277;32.37234;312.734043;10.771277;1.259265
ObjB-3186;0.347296;97;3186;4.458332;178;3186;3186;0;82.783505;316.865979;10.453608;82.783505;316.865979;10.453608;1.201055
ObjB-3187;0.175438;49;3187;2.312708;96;3187;3187;0;284;320.102041;10.979592;284;320.102041;10.979592;0.840299
ObjB-3188;0.440386;123;3188;4.500381;192;3188;3188;0;199.97561;321.04878;10.666667;199.97561;321.04878;10.666667;1.196076
ObjB-3189;0.368779;103;3189;4.082857;164;3189;3189;0;278.757282;319.504854;10.631068;278.757282;319.504854;10.631068;1.295643
ObjB-3190;0.544217;152;3190;4.84061;224;3190;3190;0;159.059211;320.598684;11.085526;159.059211;320.598684;11.085526;1.274781
ObjB-3191;0.580021;162;3191;5.245643;230;3191;3191;0;142.444444;322.925926;10.580247;142.444444;322.925926;10.580247;1.328445
ObjB-3192;0.47619;133;3192;4.989513;226;3192;3192;0;77;324.172932;11.082707;77;324.172932;11.082707;1.153775
ObjB-3193;0.204081;57;3193;2.580957;108;3193;3193;0;205.438596;328.596491;11.105263;205.438596;328.596491;11.105263;0.840299
ObjB-3194;0.204081;57;3194;2.539279;108;3194;3194;0;291.684211;329.315789;11;291.684211;329.315789;11;0.875086
ObjB-3195;0.401002;112;3195;4.446583;184;3195;3195;0;86.5;328.678571;1817357;86.5;328.678571;1817357;1.196076
ObjB-3196;0.544217;152;3196;5.608997;236;3196;3196;0;227.236842;329.480263;10.717105;227.236842;329.480263;10.717105;1.460207
ObjB-3197;0.501252;140;3197;4.637536;200;3197;3197;0;365.257143;329.621429;10.728571;365.257143;329.621429;10.728571;1.288747
ObjB-3198;0.365198;102;3198;4.076797;160;3198;3198;0;80.980392;330.617647;10.568627;80.980392;330.617647;10.568627;1.31847
ObjB-3199;0.3831;107;3199;4.213951;168;3199;3199;0;190.869159;331.738318;10.158879;190.869159;331.738318;10.158879;1.358593
ObjB-3200;0.254207;71;3200;3.117828;146;3200;3200;0;219.225352;331.873239;11.422535;219.225352;331.873239;11.422535;0.990252
ObjB-3201;0.741138;207;3201;5.990904;268;3201;3201;0;259.270531;332.758454;10.487923;259.270531;332.758454;10.487923;1.350718
ObjB-3202;0.247046;69;3202;3.04016;136;3202;3202;0;275.536232;331.637681;11.289855;275.536232;331.637681;11.289855;0.89531
ObjB-3203;0.415323;116;3203;4.256373;196;3203;3203;0;112.818966;333.017241;11.103448;112.818966;333.017241;11.103448;1.236766
ObjB-3204;0.562119;157;3204;5.537761;244;3204;3204;0;345.178344;334.165605;10.649682;345.178344;334.165605;10.649682;1.360817
ObjB-3205;0.250626;70;3205;3.260671;144;3205;3205;0;231.7;334.842857;11.242857;231.7;334.842857;11.242857;1.160627
ObjB-3206;0.472609;132;3206;5.304758;214;3206;3206;0;82.969697;337.356061;10.484848;82.969697;337.356061;10.484848;1.520271
ObjB-3207;0.225564;63;3207;2.903005;128;3207;3207;0;122.079365;336.952381;11.126984;122.079365;336.952381;11.126984;0.875086
ObjB-3208;0.411743;115;3208;4.476512;190;3208;3208;0;135.773913;338.556522;10.643478;135.773913;338.556522;10.643478;1.273402
ObjB-3209;0.257787;72;3209;3.069718;128;3209;3209;0;169.125;338.111111;10.944444;169.125;338.111111;10.944444;1.075222
ObjB-3210;0.150376;42;3210;1.865626;76;3210;3210;0;29.857143;339;11.071429;29.857143;339;11.071429;0.773752
ObjB-3211;0.146795;41;3211;2.086137;84;3211;3211;0;213.804878;343.902439;10.926829;213.804878;343.902439;10.926829;0.750259
ObjB-3212;0.139635;39;3212;2.544968;98;3212;3212;0;298.230769;343.512821;10.564103;298.230769;343.512821;10.564103;1.058442
ObjB-3213;0.486931;136;3213;4.703084;202;3213;3213;0;364.933824;342.573529;10.514706;364.933824;342.573529;10.514706;1.225645
ObjB-3214;0.110992;31;3214;1.794018;70;3214;3214;0;40.451613;344.83871;11.129032;40.451613;344.83871;11.129032;0.773752
ObjB-3215;0.239885;67;3215;3.057969;134;3215;3215;0;91.522388;346.268657;10.895522;91.522388;346.268657;10.895522;1.065715
ObjB-3216;0.397422;111;3216;4.04761;182;3216;3216;0;190.63964;346.621622;10.918919;190.63964;346.621622;10.918919;1.11497
ObjB-3217;0.28643;80;3217;3.481182;152;3217;3217;0;305.2375;349.35;44327;305.2375;349.35;44327;1.139876
ObjB-3218;0.175438;49;3218;2.771539;110;3218;3218;0;180.979592;348;11.122449;180.979592;348;11.122449;1.052789
ObjB-3219;0.397422;111;3219;3.910456;174;3219;3219;0;118.108108;351.315315;11.117117;118.108108;351.315315;11.117117;1.025771
ObjB-3220;0.261367;73;3220;3.319787;128;3220;3220;0;178.273973;352;10.726027;178.273973;352;10.726027;1.113393
ObjB-3221;0.418904;117;3221;4.184765;190;3221;3221;0;213.025641;350.683761;11.042735;213.025641;350.683761;11.042735;1.146633
ObjB-3222;0.29001;81;3222;3.439133;138;3222;3222;0;289.765432;351.62963;10.419753;289.765432;351.62963;10.419753;1.262992
ObjB-3223;0.171858;48;3223;2.360446;100;3223;3223;0;281.979167;352.395833;10.958333;281.979167;352.395833;10.958333;0.811397
ObjB-3224;0.637307;178;3224;5.698785;254;3224;3224;0;271.376404;353.741573;10.719101;271.376404;353.741573;10.719101;1.307137
ObjB-3225;0.461868;129;3225;4.559869;190;3225;3225;0;43.356589;357.20155;10.744186;43.356589;357.20155;10.744186;1.358593
ObjB-3226;0.461868;129;3226;4.256373;196;3226;3226;0;331.348837;356.372093;11.131783;331.348837;356.372093;11.131783;1.231931
ObjB-3227;0.966701;270;3227;7.630701;360;3227;3227;0;92.714815;356.748148;10.892593;92.714815;356.748148;10.892593;1.559841
ObjB-3228;0.28643;80;3228;3.0341;132;3228;3228;0;305.2375;356.9625;44449;305.2375;356.9625;44449;0.921584
ObjB-3229;0.583601;163;3229;5.335059;234;3229;3229;0;252.98773;358.08589;10.650307;252.98773;358.08589;10.650307;1.435478
ObjB-3230;0.597923;167;3230;5.752584;262;3230;3230;0;349.784431;357.51497;11.041916;349.784431;357.51497;11.041916;1.29201
ObjB-3231;0.304332;85;3231;4.029058;156;3231;3231;0;50.823529;359.835294;10.117647;50.823529;359.835294;10.117647;1.358593
ObjB-3232;0.340136;95;3232;3.439504;152;3232;3232;0;304.578947;363.431579;11.063158;304.578947;363.431579;11.063158;0.990252
ObjB-3233;0.221983;62;3233;2.962492;126;3233;3233;0;261.129032;364.903226;10.725806;261.129032;364.903226;10.725806;0.98242
ObjB-3234;0.397422;111;3234;5.042569;206;3234;3234;0;296.828829;367.072072;10.414414;296.828829;367.072072;10.414414;1.770073
ObjB-3235;0.186179;52;3235;2.729861;110;3235;3235;0;30.557692;368.5;27668;30.557692;368.5;27668;1.358593
ObjB-3236;0.064447;18;3236;1.585256;56;3236;3236;0;242.333333;370;10.666667;242.333333;370;10.666667;1.052789
ObjB-3237;0.014321;4;3237;0.464891;18;3237;3237;0;251.25;369.75;44326;251.25;369.75;44326;0.337445
ObjB-3238;0.250626;70;3238;3.033728;118;3238;3238;0;65.8;1.442857;10.585714;65.8;1.442857;10.585714;1.075222
ObjB-3239;0.225564;63;3239;2.945055;142;3239;3239;0;108.920635;1.222222;11.634921;108.920635;1.222222;11.634921;1.351292
ObjB-3240;0.204081;57;3240;2.568837;100;3240;3240;0;141.736842;0.894737;10.45614;141.736842;0.894737;10.45614;1.075222
ObjB-3241;0.064447;18;3241;1.251831;56;3241;3241;0;190.388889;0.833333;11.777778;190.388889;0.833333;11.777778;0.660381
ObjB-3242;0.075188;21;3242;1.734531;72;3242;3242;0;217.380952;0.666667;11.714286;217.380952;0.666667;11.714286;0.729095
ObjB-3243;0.10025;28;3243;1.704602;66;3243;3243;0;278.5;1;10.857143;278.5;1;10.857143;0.951565
ObjB-3244;0.121733;34;3244;1.698913;76;3244;3244;0;22.676471;2.705882;11.529412;22.676471;2.705882;11.529412;0.660381
ObjB-3245;0.168278;47;3245;2.211914;112;3245;3245;0;34.255319;2.808511;11.744681;34.255319;2.808511;11.744681;0.772482
