Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-253;0,443;137;253;4,068;234;253;253;0;267,307;123,467;0,423;267,307;123,467;0,423;1,162
ObjB-254;0,155;48;254;2,323;106;254;254;0;281,833;122,438;0,875;281,833;122,438;0,875;0,889
ObjB-255;0,291;90;255;2,881;154;255;255;0;347,756;121,411;0,489;347,756;121,411;0,489;0,976
ObjB-256;0,055;17;256;1,03;54;256;256;0;143,235;123,882;0,059;143,235;123,882;0,059;0,48
ObjB-257;0,194;60;257;2,538;160;257;257;0;185,317;123,367;0;185,317;123,367;0;1,038
ObjB-258;0,21;65;258;2,845;128;258;258;0;211,385;122,092;1,123;211,385;122,092;1,123;1,044
ObjB-259;0,488;151;259;4,351;230;259;259;0;355,768;122,225;0,702;355,768;122,225;0,702;1,143
ObjB-260;0,194;60;260;2,536;122;260;260;0;110,7;123,483;0,6;110,7;123,483;0,6;0,948
ObjB-261;0,559;173;261;5,1;258;261;261;0;219,41;124,092;0,827;219,41;124,092;0,827;1,294
ObjB-262;0,187;58;262;2,431;116;262;262;0;31,103;123,466;0,724;31,103;123,466;0,724;0,889
ObjB-263;0,462;143;263;4,636;230;263;263;0;72,378;127,245;0,979;72,378;127,245;0,979;1,185
ObjB-264;0,682;211;264;5,854;328;264;264;0;248,19;124,635;0,512;248,19;124,635;0,512;1,592
ObjB-265;0,265;82;265;2,826;130;265;265;0;295,659;127,037;0,902;295,659;127,037;0,902;0,919
ObjB-266;0,317;98;266;3,609;180;266;266;0;2,347;124,98;0,724;2,347;124,98;0,724;1,03
ObjB-267;0,2;62;267;2,637;120;267;267;0;29,645;129,145;0,774;29,645;129,145;0,774;0,889
ObjB-268;0,313;97;268;3,999;186;268;268;0;96,722;128,052;0,773;96,722;128,052;0,773;1,185
ObjB-269;0,155;48;269;2,174;96;269;269;0;109,917;128;0,75;109,917;128;0,75;0,8
ObjB-270;0,265;82;270;3,446;146;270;270;0;146,085;128,549;1,207;146,085;128,549;1,207;1,157
ObjB-271;0,078;24;271;1,382;64;271;271;0;367,083;130,458;0,375;367,083;130,458;0,375;0,599
ObjB-272;0,501;155;272;4,849;246;272;272;0;63,677;130,813;0,794;63,677;130,813;0,794;1,129
ObjB-273;0,181;56;273;3,022;152;273;273;0;159,536;132,304;0,446;159,536;132,304;0,446;1,076
ObjB-274;0,313;97;274;3,664;170;274;274;0;211,216;130,835;0,928;211,216;130,835;0,928;1,198
ObjB-275;0,194;60;275;2,495;122;275;275;0;285,017;131;0,467;285,017;131;0,467;0,889
ObjB-276;0,666;206;276;5,491;264;276;276;0;307,311;130,442;1,16;307,311;130,442;1,16;1,33
ObjB-277;0,433;134;277;4,126;228;277;277;0;80,828;133,597;0,507;80,828;133,597;0,507;1,11
ObjB-278;0,514;159;278;5,118;218;278;278;0;103,975;132,396;1,597;103,975;132,396;1,597;1,372
ObjB-279;0,504;156;279;5,259;250;279;279;0;334,494;131,641;1,026;334,494;131,641;1,026;1,242
ObjB-280;0,362;112;280;3,513;190;280;280;0;224,205;133,58;0,5;224,205;133,58;0,5;1,065
ObjB-281;0,139;43;281;2,011;96;281;281;0;232,651;132,721;0,442;232,651;132,721;0,442;0,758
ObjB-282;0,194;60;282;2,819;118;282;282;0;38,833;133,75;1,3;38,833;133,75;1,3;1,099
ObjB-283;0,129;40;283;2,011;96;283;283;0;114,35;135,15;0,525;114,35;135,15;0,525;0,889
ObjB-284;0,22;68;284;2,993;138;284;284;0;149,603;133,338;0,75;149,603;133,338;0,75;1,085
ObjB-285;0,546;169;285;4,578;270;285;285;0;273,325;133,503;0,444;273,325;133,503;0,444;1,298
ObjB-286;0,226;70;286;3,357;168;286;286;0;22,971;134,857;0,343;22,971;134,857;0,343;1,185
ObjB-287;0,375;116;287;3,616;192;287;287;0;264,422;133,121;0,526;264,422;133,121;0,526;1,065
ObjB-288;0,32;99;288;3,869;208;288;288;0;170,586;135,879;0,455;170,586;135,879;0,455;1,124
ObjB-289;0,187;58;289;2,617;122;289;289;0;181,603;137,603;0,621;181,603;137,603;0,621;0,889
ObjB-290;0,494;153;290;4,765;242;290;290;0;248,98;138,503;0,856;248,98;138,503;0,856;1,239
ObjB-291;0,343;106;291;3,623;170;291;291;0;323,453;139,302;0,934;323,453;139,302;0,934;1,085
ObjB-292;0,207;64;292;2,462;134;292;292;0;103,219;139,453;0,344;103,219;139,453;0,344;0,864
ObjB-293;0,162;50;293;2,186;116;293;293;0;189,18;139,86;0,3;189,18;139,86;0,3;0,813
ObjB-294;0,649;201;294;5,517;308;294;294;0;285,279;141,532;0,607;285,279;141,532;0,607;1,396
ObjB-295;0,22;68;295;3,223;148;295;295;0;345,544;140,044;0,809;345,544;140,044;0,809;1,171
ObjB-296;0,265;82;296;3,285;184;296;296;0;195,488;140,354;0,293;195,488;140,354;0,293;1,124
ObjB-297;0,478;148;297;4,382;214;297;297;0;301,872;141,959;1,047;301,872;141,959;1,047;1,171
ObjB-298;0,155;48;298;2,198;102;298;298;0;340,292;141,208;0,646;340,292;141,208;0,646;1,013
ObjB-299;0,168;52;299;2,32;102;299;299;0;367,096;140,846;0,846;367,096;140,846;0,846;0,889
ObjB-300;0,259;80;300;3,156;206;300;300;0;50,362;141,188;0;50,362;141,188;0;1,16
ObjB-301;1,034;320;301;8,381;400;301;301;0;221,931;143,916;1,356;221,931;143,916;1,356;1,669
ObjB-302;0,517;160;302;5,158;252;302;302;0;154,262;144,3;0,975;154,262;144,3;0,975;1,301
ObjB-303;0,065;20;303;1,13;52;303;303;0;67,1;143,75;0,5;67,1;143,75;0,5;0,48
ObjB-304;0,162;50;304;1,93;96;304;304;0;258,88;145,14;0,48;258,88;145,14;0,48;0,675
ObjB-305;0,33;102;305;3,728;176;305;305;0;93,127;145,255;0,873;93,127;145,255;0,873;1,268
ObjB-306;0,478;148;306;4,432;230;306;306;0;268,635;144,845;0,669;268,635;144,845;0,669;1,143
ObjB-307;0,126;39;307;1,971;96;307;307;0;4,897;146,179;0,385;4,897;146,179;0,385;0,722
ObjB-308;0,132;41;308;1,865;90;308;308;0;108,439;147,878;0,439;108,439;147,878;0,439;0,608
ObjB-309;0,343;106;309;3,836;186;309;309;0;118,481;148,642;0,745;118,481;148,642;0,745;1,11
ObjB-310;0,207;64;310;2,929;132;310;310;0;171,25;146,703;0,859;171,25;146,703;0,859;1,085
ObjB-311;0,22;68;311;2,91;134;311;311;0;177,75;148,044;0,721;177,75;148,044;0,721;0,919
ObjB-312;0,12;37;312;2,172;92;312;312;0;0,622;149,405;0,811;0,622;149,405;0,811;1,044
ObjB-313;0,242;75;313;3,144;152;313;313;0;165,333;150,693;0,653;165,333;150,693;0,653;1,024
ObjB-314;0,427;132;314;4,281;216;314;314;0;279,311;149,083;0,652;279,311;149,083;0,652;1,269
ObjB-315;0,107;33;315;1,868;94;315;315;0;337,182;149,455;0,212;337,182;149,455;0,212;0,675
ObjB-316;0,255;79;316;3,034;172;316;316;0;36,937;149,215;0,278;36,937;149,215;0,278;1,118
ObjB-317;0,485;150;317;4,93;246;317;317;0;51,333;151,68;0,82;51,333;151,68;0,82;1,402
ObjB-318;0,065;20;318;1,068;50;318;318;0;202,75;151,95;0,4;202,75;151,95;0,4;0,48
ObjB-319;0,246;76;319;2,852;140;319;319;0;271,842;151,329;0,658;271,842;151,329;0,658;0,919
ObjB-320;0,452;140;320;4,315;238;320;320;0;10,2;153,057;0,457;10,2;153,057;0,457;1,396
ObjB-321;0,481;149;321;4,305;222;321;321;0;91,55;153,322;0,725;91,55;153,322;0,725;1,148
ObjB-322;0,355;110;322;3,934;214;322;322;0;100,145;152,264;0,445;100,145;152,264;0,445;1,11
ObjB-323;0,116;36;323;1,842;84;323;323;0;260,694;151,972;0,472;260,694;151,972;0,472;0,634
ObjB-324;0,139;43;324;1,844;88;324;324;0;256,93;154,86;0,512;256,93;154,86;0,512;0,813
ObjB-325;0,255;79;325;3,099;144;325;325;0;70,937;154,835;0,797;70,937;154,835;0,797;0,948
ObjB-326;0,187;58;326;2,936;144;326;326;0;80,759;155,19;0,448;80,759;155,19;0,448;1,045
ObjB-327;0,048;15;327;0,884;48;327;327;0;191,533;155,133;0;191,533;155,133;0;0,519
ObjB-328;0,275;85;328;2,907;164;328;328;0;288,282;154,647;0,365;288,282;154,647;0,365;1,003
ObjB-329;0,556;172;329;5,014;250;329;329;0;364,262;153,529;0,924;364,262;153,529;0,924;1,306
ObjB-330;0,462;143;330;4,715;226;330;330;0;296,713;155,699;1,084;296,713;155,699;1,084;1,199
ObjB-331;0,565;175;331;5,378;280;331;331;0;309,029;157;0,691;309,029;157;0,691;1,314
ObjB-332;0,246;76;332;2,691;144;332;332;0;323,855;155,513;0,421;323,855;155,513;0,421;1,022
ObjB-333;0,281;87;333;3,499;166;333;333;0;342,701;155,885;0,69;342,701;155,885;0,69;1,03
ObjB-334;0,333;103;334;3,656;192;334;334;0;61,32;156,447;0,631;61,32;156,447;0,631;1,076
ObjB-335;0,452;140;335;4,001;224;335;335;0;248,536;156,257;0,521;248,536;156,257;0,521;1,247
ObjB-336;0,09;28;336;1,319;62;336;336;0;318,036;156,143;0,464;318,036;156,143;0,464;0,553
ObjB-337;0,313;97;337;3,218;174;337;337;0;331,186;156,938;0,443;331,186;156,938;0,443;0,93
ObjB-338;0,33;102;338;3,951;208;338;338;0;31,941;159,196;0,725;31,941;159,196;0,725;1,124
ObjB-339;0,087;27;339;1,363;66;339;339;0;146,111;157,667;0,37;146,111;157,667;0,37;0,533
ObjB-340;0,21;65;340;2,766;132;340;340;0;200,062;159,215;0,6;200,062;159,215;0,6;0,889
ObjB-341;0,2;62;341;2,684;132;341;341;0;270,419;158,387;0,548;270,419;158,387;0,548;0,845
ObjB-342;0,191;59;342;2,658;122;342;342;0;12,763;160,492;0,712;12,763;160,492;0,712;1,039
ObjB-343;0,236;73;343;2,73;140;343;343;0;279,932;160,137;0,575;279,932;160,137;0,575;0,895
ObjB-344;0,213;66;344;2,72;124;344;344;0;288,227;162,303;0,97;288,227;162,303;0,97;0,948
ObjB-345;0,427;132;345;4,15;200;345;345;0;358,424;162,083;0,894;358,424;162,083;0,894;1,03
ObjB-346;0,491;152;346;4,638;234;346;346;0;85,717;163,671;0,842;85,717;163,671;0,842;1,185
ObjB-347;0,795;246;347;6,099;328;347;347;0;147,285;166,756;0,927;147,285;166,756;0,927;1,351
ObjB-348;0,271;84;348;3,674;152;348;348;0;223,857;165,369;1,798;223,857;165,369;1,798;1,387
ObjB-349;0,307;95;349;3,175;170;349;349;0;133,442;165,358;0,453;133,442;165,358;0,453;0,987
ObjB-350;0,31;96;350;3,479;168;350;350;0;352,573;167,49;0,75;352,573;167,49;0,75;0,992
ObjB-351;0,178;55;351;2,498;126;351;351;0;66,782;167,055;0,364;66,782;167,055;0,364;0,889
ObjB-352;0,11;34;352;1,681;88;352;352;0;270,559;168,353;0,235;270,559;168,353;0,235;0,605
ObjB-353;0,197;61;353;2,727;136;353;353;0;308,639;167,459;0,393;308,639;167,459;0,393;1,003
ObjB-354;0,213;66;354;2,605;170;354;354;0;243,136;169,606;0;243,136;169,606;0;1,038
ObjB-355;0,388;120;355;4,025;196;355;355;0;15,567;170,158;0,825;15,567;170,158;0,825;1,153
ObjB-356;0,659;204;356;5,919;300;356;356;0;186,833;170,23;1,01;186,833;170,23;1,01;1,52
ObjB-357;0,595;184;357;5,182;258;357;357;0;4,12;171,043;1,043;4,12;171,043;1,043;1,362
ObjB-358;0,501;155;358;4,919;226;358;358;0;199,813;170,503;1,077;199,813;170,503;1,077;1,314
ObjB-359;0,368;114;359;3,949;204;359;359;0;302,482;172,588;0,614;302,482;172,588;0,614;1,076
ObjB-360;0,246;76;360;3,549;148;360;360;0;216,882;171,763;1,066;216,882;171,763;1,066;1,389
ObjB-361;0,132;41;361;1,782;86;361;361;0;265,829;171,878;0,463;265,829;171,878;0,463;0,634
ObjB-362;0,084;26;362;1,444;66;362;362;0;26,115;174,077;0,462;26,115;174,077;0,462;0,533
ObjB-363;0,181;56;363;2,119;106;363;363;0;279,607;175,5;0,482;279,607;175,5;0,482;0,729
ObjB-364;0,275;85;364;3,499;166;364;364;0;31,047;176,494;0,718;31,047;176,494;0,718;1,076
ObjB-365;0,627;194;365;5,998;296;365;365;0;84,325;175,253;0,923;84,325;175,253;0,923;1,468
ObjB-366;0,181;56;366;2,536;122;366;366;0;286,393;177,054;0,607;286,393;177,054;0,607;0,959
ObjB-367;0,701;217;367;6,003;304;367;367;0;205,364;176,968;0,876;205,364;176,968;0,876;1,417
ObjB-368;0,598;185;368;5,852;290;368;368;0;313,211;175,53;0,849;313,211;175,53;0,849;1,562
ObjB-369;0,737;228;369;6,561;352;369;369;0;56,833;177,706;0,873;56,833;177,706;0,873;1,759
ObjB-370;0,178;55;370;2,268;116;370;370;0;234,691;180,618;0,436;234,691;180,618;0,436;0,942
ObjB-371;0,113;35;371;1,925;88;371;371;0;273,143;177,514;0,629;273,143;177,514;0,629;0,707
ObjB-372;0,485;150;372;5,194;278;372;372;0;362,547;178,893;0,507;362,547;178,893;0,507;1,39
ObjB-373;0,223;69;373;3,013;136;373;373;0;95,841;181,884;0,928;95,841;181,884;0,928;1,044
ObjB-374;0,381;118;374;4,768;212;374;374;0;258,534;183,034;1,229;258,534;183,034;1,229;1,324
ObjB-375;0,233;72;375;3,027;160;375;375;0;9;183,417;0,333;9;183,417;0,333;1,065
ObjB-376;0,646;200;376;5,622;314;376;376;0;325,795;184,745;0,56;325,795;184,745;0,56;1,458
ObjB-377;0,081;25;377;1,552;76;377;377;0;23;185;0,2;23;185;0,2;0,699
ObjB-378;0,21;65;378;2,696;118;378;378;0;91,662;185,985;1,508;91,662;185,985;1,508;1,085
ObjB-379;0,229;71;379;3,094;136;379;379;0;251,141;185,901;1,028;251,141;185,901;1,028;1,039
ObjB-380;0,181;56;380;2,524;136;380;380;0;14,179;187,125;0,25;14,179;187,125;0,25;1,038
ObjB-381;0,01;3;381;0,314;14;381;381;0;26,667;186,333;0;26,667;186,333;0;0,147
ObjB-382;0,536;166;382;4,791;252;382;382;0;56,494;186,392;0,855;56,494;186,392;0,855;1,148
ObjB-383;0,162;50;383;2,205;114;383;383;0;223,86;186,56;0,34;223,86;186,56;0,34;0,907
ObjB-384;0,388;120;384;4,064;192;384;384;0;296,692;188,542;0,933;296,692;188,542;0,933;1,229
ObjB-385;0,174;54;385;2,632;112;385;385;0;367,111;188,741;0,907;367,111;188,741;0,907;1,044
ObjB-386;0,349;108;386;3,889;172;386;386;0;243,241;188,611;1,12;243,241;188,611;1,12;1,119
ObjB-387;0,721;223;387;5,903;306;387;387;0;66,776;189,52;0,87;66,776;189,52;0,87;1,306
ObjB-388;0,986;305;388;6,989;388;388;388;0;340,2;189,452;0,793;340,2;189,452;0,793;1,516
ObjB-389;0,278;86;389;3,448;150;389;389;0;304,326;191,023;1,244;304,326;191,023;1,244;1,059
ObjB-390;0,184;57;390;2,229;120;390;390;0;360,579;192,526;0,351;360,579;192,526;0,351;0,806
ObjB-391;0,113;35;391;1,906;90;391;391;0;112,8;194,086;0,4;112,8;194,086;0,4;0,759
ObjB-392;0,194;60;392;2,387;112;392;392;0;274,85;194,6;0,65;274,85;194,6;0,65;0,919
ObjB-393;0,252;78;393;3,063;152;393;393;0;117,846;195,756;0,59;117,846;195,756;0,59;1,198
ObjB-394;0,414;128;394;4,516;234;394;394;0;88,227;196,664;0,617;88,227;196,664;0,617;1,239
ObjB-395;0,339;105;395;3,87;174;395;395;0;295,438;195,638;1,2;295,438;195,638;1,2;1,418
ObjB-396;0,517;160;396;4,997;256;396;396;0;63,263;197,825;0,756;63,263;197,825;0,756;1,146
ObjB-397;0,381;118;397;3,908;204;397;397;0;282,814;195,212;0,534;282,814;195,212;0,534;1,306
ObjB-398;0,268;83;398;3,285;150;398;398;0;307,711;196,518;1,072;307,711;196,518;1,072;1,114
ObjB-399;0,249;77;399;3,249;158;399;399;0;322,013;197,545;0,584;322,013;197,545;0,584;0,992
ObjB-400;0,385;119;400;4,128;198;400;400;0;245,151;196,294;0,908;245,151;196,294;0,908;1,314
ObjB-401;0,184;57;401;2,493;118;401;401;0;254,035;197,684;0,632;254,035;197,684;0,632;0,959
ObjB-402;0,378;117;402;3,963;194;402;402;0;25,906;198,111;0,855;25,906;198,111;0,855;1,171
ObjB-403;0,155;48;403;2,476;124;403;403;0;238,396;198,271;0,354;238,396;198,271;0,354;0,942
ObjB-404;0,09;28;404;1,475;84;404;404;0;273,571;200,179;0;273,571;200,179;0;0,837
ObjB-405;0,375;116;405;3,985;196;405;405;0;353;199,509;0,922;353;199,509;0,922;1,045
ObjB-406;0,213;66;406;2,531;114;406;406;0;316,076;199,288;0,909;316,076;199,288;0,909;0,919
ObjB-407;0,375;116;407;4,025;230;407;407;0;125,103;201,284;0,362;125,103;201,284;0,362;1,251
ObjB-408;0,378;117;408;4,176;210;408;408;0;49,248;200,88;0,812;49,248;200,88;0,812;1,153
ObjB-409;0,662;205;409;6,097;290;409;409;0;263,229;202,112;1,127;263,229;202,112;1,127;1,512
ObjB-410;0,307;95;410;3,484;176;410;410;0;286,432;203,789;0,653;286,432;203,789;0,653;0,889
ObjB-411;0,084;26;411;1,427;72;411;411;0;0,846;203,5;0,231;0,846;203,5;0,231;0,734
ObjB-412;0,313;97;412;3,328;188;412;412;0;17,732;204,392;0,361;17,732;204,392;0,361;1,027
ObjB-413;0,385;119;413;4,006;198;413;413;0;316,588;204,908;0,765;316,588;204,908;0,765;1,129
ObjB-414;0,233;72;414;2,701;126;414;414;0;116,611;204,5;0,792;116,611;204,5;0,792;0,895
ObjB-415;0,187;58;415;2,586;138;415;415;0;227,259;205,207;0,276;227,259;205,207;0,276;1,043
ObjB-416;0,184;57;416;2,773;144;416;416;0;334,368;203,789;0,263;334,368;203,789;0,263;1,024
ObjB-417;0,417;129;417;4,489;258;417;417;0;144,45;205,426;0,364;144,45;205,426;0,364;1,289
ObjB-418;0,666;206;418;6,185;302;418;418;0;161,379;206,214;0,966;161,379;206,214;0,966;1,318
ObjB-419;0,136;42;419;1,997;106;419;419;0;366,548;207,024;0,238;366,548;207,024;0,238;0,793
ObjB-420;0,478;148;420;5,055;250;420;420;0;300,797;207,689;0,811;300,797;207,689;0,811;1,293
ObjB-421;0,375;116;421;4,049;202;421;421;0;357,405;206,009;0,672;357,405;206,009;0,672;1,162
ObjB-422;0,32;99;422;3,759;194;422;422;0;273,394;208,97;0,515;273,394;208,97;0,515;0,992
ObjB-423;0,036;11;423;0,776;38;423;423;0;181,364;211,091;0,091;181,364;211,091;0,091;0,48
ObjB-424;0,385;119;424;3,601;202;424;424;0;117,244;212,782;0,445;117,244;212,782;0,445;1,11
ObjB-425;0,465;144;425;4,844;238;425;425;0;131,882;212,569;0,868;131,882;212,569;0,868;1,33
ObjB-426;0,197;61;426;2,497;160;426;426;0;358,885;214,049;0;358,885;214,049;0;1,069
ObjB-427;0,236;73;427;2,818;186;427;427;0;8,507;213,247;0;8,507;213,247;0;1,123
ObjB-428;0,62;192;428;5,543;284;428;428;0;45,734;214,781;1,057;45,734;214,781;1,057;1,417
ObjB-429;0,394;122;429;4,174;206;429;429;0;160,205;214;0,91;160,205;214;0,91;1,175
ObjB-430;0,165;51;430;2,16;106;430;430;0;315,49;213,804;0,51;315,49;213,804;0,51;0,758
ObjB-431;0,207;64;431;2,481;132;431;431;0;322,156;213,594;0,375;322,156;213,594;0,375;0,813
ObjB-432;0,194;60;432;2,809;136;432;432;0;233,333;215,3;0,467;233,333;215,3;0,467;0,948
ObjB-433;0,43;133;433;4,406;254;433;433;0;19,045;216,962;0,353;19,045;216,962;0,353;1,3
ObjB-434;0,443;137;434;4,303;218;434;434;0;83,022;215,474;0,73;83,022;215,474;0,73;1,129
ObjB-435;0,255;79;435;2,871;138;435;435;0;259,519;217,253;0,747;259,519;217,253;0,747;0,948
ObjB-436;0,039;12;436;0,836;36;436;436;0;0,417;216,5;0,417;0,417;216,5;0,417;0,445
ObjB-437;0,549;170;437;5,115;248;437;437;0;304,659;217,747;1,029;304,659;217,747;1,029;1,171
ObjB-438;0,265;82;438;3,043;154;438;438;0;247,829;218,085;0,561;247,829;218,085;0,561;1,003
ObjB-439;2,146;664;439;13,103;638;439;439;0;194,107;220,5;1,785;194,107;220,5;1,785;2,29
ObjB-440;0,132;41;440;2,078;106;440;440;0;319,122;220,756;0,268;319,122;220,756;0,268;0,722
ObjB-441;0,239;74;441;2,957;146;441;441;0;87,527;221,865;0,581;87,527;221,865;0,581;0,895
ObjB-442;0,194;60;442;2,68;124;442;442;0;219,8;221,367;0,7;219,8;221,367;0,7;1,099
ObjB-443;0,546;169;443;4,99;244;443;443;0;39,592;222,97;1,03;39,592;222,97;1,03;1,294
ObjB-444;0,317;98;444;4,315;204;444;444;0;55,051;223,163;0,878;55,051;223,163;0,878;1,468
ObjB-445;0,433;134;445;4,672;222;445;445;0;153,403;223,903;1,127;153,403;223,903;1,127;1,397
ObjB-446;0,184;57;446;2,55;112;446;446;0;366,579;223,93;0,93;366,579;223,93;0,93;1,075
ObjB-447;0,459;142;447;4,32;212;447;447;0;26,169;224,338;0,894;26,169;224,338;0,894;1,185
ObjB-448;0,126;39;448;2,011;96;448;448;0;313,718;226,231;0,385;313,718;226,231;0,385;0,722
ObjB-449;0,158;49;449;2,155;132;449;449;0;297,265;227,245;0,02;297,265;227,245;0,02;0,813
ObjB-450;0,607;188;450;5,172;276;450;450;0;343,995;227,644;0,824;343,995;227,644;0,824;1,402
ObjB-451;0,223;69;451;2,993;138;451;451;0;32;229,014;0,667;32;229,014;0,667;0,889
ObjB-452;0,355;110;452;4,099;218;452;452;0;96,8;229,255;0,509;96,8;229,255;0,509;1,211
ObjB-453;0,501;155;453;4,698;232;453;453;0;258,503;226,858;0,826;258,503;226,858;0,826;1,273
ObjB-454;0,905;280;454;7,341;398;454;454;0;125,018;231,418;0,789;125,018;231,418;0,789;1,719
ObjB-455;0,355;110;455;4,2;182;455;455;0;366,518;232,336;1,173;366,518;232,336;1,173;1,301
ObjB-456;0,326;101;456;4,061;188;456;456;0;149,663;231,644;1,158;149,663;231,644;1,158;1,198
ObjB-457;0,278;86;457;2,972;136;457;457;0;38,721;232,093;0,93;38,721;232,093;0,93;0,895
ObjB-458;0,019;6;458;0,584;24;458;458;0;291,833;233,167;0,333;291,833;233,167;0,333;0,365
ObjB-459;0,242;75;459;3,273;164;459;459;0;7,173;233,8;0,52;7,173;233,8;0,52;1,229
ObjB-460;0,181;56;460;2,792;142;460;460;0;244,339;233,964;0,286;244,339;233,964;0,286;1,174
ObjB-461;0,284;88;461;3,575;158;461;461;0;255,25;233,432;0,966;255,25;233,432;0,966;1,175
ObjB-462;0,052;16;462;1,003;44;462;462;0;289,062;233,5;0,438;289,062;233,5;0,438;0,445
ObjB-463;0,352;109;463;3,793;182;463;463;0;172,083;236,211;0,789;172,083;236,211;0,789;1,003
ObjB-464;0,575;178;464;5,838;300;464;464;0;354,68;235,961;0,669;354,68;235,961;0,669;1,435
ObjB-465;0,672;208;465;5,483;286;465;465;0;50,764;237,846;0,856;50,764;237,846;0,856;1,306
ObjB-466;0,229;71;466;2,837;150;466;466;0;107,338;238,282;0,408;107,338;238,282;0,408;0,907
ObjB-467;0,229;71;467;3,204;150;467;467;0;1,338;238,493;0,746;1,338;238,493;0,746;1,336
ObjB-468;0,591;183;468;5,991;352;468;468;0;65,246;237,372;0,339;65,246;237,372;0,339;1,702
ObjB-469;0,498;154;469;5;260;469;469;0;214,721;238,312;0,649;214,721;238,312;0,649;1,239
ObjB-470;0,439;136;470;4,289;228;470;470;0;311,912;235,941;0,581;311,912;235,941;0,581;1,148
ObjB-471;0,22;68;471;2,95;168;471;471;0;324,529;239,588;0,176;324,529;239,588;0,176;1,284
ObjB-472;0,142;44;472;2,006;122;472;472;0;319,568;238,977;0;319,568;238,977;0;1,183
ObjB-473;0,307;95;473;3,438;202;473;473;0;32,705;241,421;0,263;32,705;241,421;0,263;1,065
ObjB-474;0,197;61;474;2,435;124;474;474;0;301,279;241,41;0,443;301,279;241,41;0,443;0,864
ObjB-475;0,459;142;475;5;226;475;475;0;345,887;240,958;1,028;345,887;240,958;1,028;1,334
ObjB-476;0,708;219;476;5,933;324;476;476;0;167,352;243,032;0,68;167,352;243,032;0,68;1,52
ObjB-477;0,433;134;477;4,284;220;477;477;0;18,037;243,597;0,731;18,037;243,597;0,731;1,183
ObjB-478;0,452;140;478;4,76;234;478;478;0;277,536;242,943;0,893;277,536;242,943;0,893;1,407
ObjB-479;0,262;81;479;3,367;184;479;479;0;314,395;246,519;0,309;314,395;246,519;0,309;1,029
ObjB-480;0,427;132;480;4,799;230;480;480;0;192,909;242,674;0,788;192,909;242,674;0,788;1,301
ObjB-481;0,452;140;481;4,657;232;481;481;0;235,371;243,964;0,707;235,371;243,964;0,707;1,198
ObjB-482;0,404;125;482;4,157;212;482;482;0;251,456;244,088;0,696;251,456;244,088;0,696;1,105
ObjB-483;0,281;87;483;3,702;200;483;483;0;291,149;244,494;0,287;291,149;244,494;0,287;1,157
ObjB-484;0,659;204;484;5,649;290;484;484;0;156,426;247,279;0,848;156,426;247,279;0,848;1,256
ObjB-485;0,391;121;485;4,303;218;485;485;0;186,917;247,041;0,636;186,917;247,041;0,636;1,199
ObjB-486;0,604;187;486;5,297;246;486;486;0;363,46;247,872;1,246;363,46;247,872;1,246;1,334
ObjB-487;0,301;93;487;3,623;170;487;487;0;4,183;249,151;0,796;4,183;249,151;0,796;1,138
ObjB-488;0,21;65;488;2,505;138;488;488;0;218,231;248,154;0,323;218,231;248,154;0,323;0,957
ObjB-489;0,187;58;489;2,541;130;489;489;0;302,983;248,81;0,379;302,983;248,81;0,379;1,03
ObjB-490;0,414;128;490;4,042;224;490;490;0;352,5;248,914;0,438;352,5;248,914;0,438;1,183
ObjB-491;0,365;113;491;3,599;198;491;491;0;43,947;249,566;0,442;43,947;249,566;0,442;1,16
ObjB-492;1,063;329;492;8,332;490;492;492;0;92,14;250,845;0,581;92,14;250,845;0,581;1,7
ObjB-493;0,204;63;493;2,637;120;493;493;0;197,19;250,762;0,778;197,19;250,762;0,778;0,82
ObjB-494;0,297;92;494;3,24;176;494;494;0;204,207;249,902;0,424;204,207;249,902;0,424;1,11
ObjB-495;0,714;221;495;6,657;342;495;495;0;53,032;250,285;0,778;53,032;250,285;0,778;1,674
ObjB-496;0,081;25;496;1,363;66;496;496;0;78,96;252,8;0,32;78,96;252,8;0,32;0,599
ObjB-497;0,168;52;497;2,27;120;497;497;0;296,538;252,442;0,308;296,538;252,442;0,308;0,856
ObjB-498;0,462;143;498;5,256;246;498;498;0;179,797;252,51;0,951;179,797;252,51;0,951;1,448
ObjB-499;0,588;182;499;6,181;294;499;499;0;260,011;252,681;1,115;260,011;252,681;1,115;1,496
ObjB-500;0,462;143;500;5,584;250;500;500;0;18,951;254,643;1,441;18,951;254,643;1,441;1,517
ObjB-501;0,165;51;501;2,457;126;501;501;0;36,804;255,196;0,294;36,804;255,196;0,294;0,957
ObjB-502;0,33;102;502;3,975;180;502;502;0;140,02;253,206;1,01;140,02;253,206;1,01;1,161
ObjB-503;0,653;202;503;5,888;316;503;503;0;231,431;253,931;0,673;231,431;253,931;0,673;1,396
ObjB-504;0,223;69;504;2,629;142;504;504;0;279,768;253,29;0,362;279,768;253,29;0,362;0,813
ObjB-505;0,271;84;505;3,185;152;505;505;0;131,238;254,429;0,726;131,238;254,429;0,726;0,992
ObjB-506;0,233;72;506;3,367;150;506;506;0;170,889;254,708;0,833;170,889;254,708;0,833;1,161
