Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-254;0,769;238;254;6,513;340;254;254;0;178,496;132,261;0,773;178,496;132,261;0,773;1,417
ObjB-255;0,64;198;255;5,836;262;255;255;0;271,045;132,525;1,348;271,045;132,525;1,348;1,492
ObjB-256;0,352;109;256;3,944;196;256;256;0;250,743;133,761;0,633;250,743;133,761;0,633;1,129
ObjB-257;0,113;35;257;1,923;84;257;257;0;358,886;135,029;0,829;358,886;135,029;0,829;1,044
ObjB-258;0,236;73;258;3,333;162;258;258;0;158,37;134,836;0,521;158,37;134,836;0,521;1,103
ObjB-259;0,32;99;259;3,436;164;259;259;0;284,646;134,404;0,909;284,646;134,404;0,909;1,138
ObjB-260;0,21;65;260;3,468;148;260;260;0;315,277;133,815;0,862;315,277;133,815;0,862;1,319
ObjB-261;0,181;56;261;2,435;124;261;261;0;198,446;134,536;0,464;198,446;134,536;0,464;0,852
ObjB-262;0,029;9;262;1,001;40;262;262;0;240,667;136,556;0,444;240,667;136,556;0,444;0,533
ObjB-263;0,339;105;263;3,666;174;263;263;0;71,076;136,114;1,019;71,076;136,114;1,019;1,119
ObjB-264;0,191;59;264;2,615;118;264;264;0;84,153;136,864;0,814;84,153;136,864;0,814;0,959
ObjB-265;0,061;19;265;1,171;52;265;265;0;199,158;139,316;0,421;199,158;139,316;0,421;0,48
ObjB-266;0,472;146;266;5,091;242;266;266;0;21,979;140,664;0,945;21,979;140,664;0,945;1,242
ObjB-267;0,11;34;267;1,925;88;267;267;0;96,588;141,353;0,588;96,588;141,353;0,588;0,852
ObjB-268;0,494;153;268;4,193;238;268;268;0;119,712;139,529;0,497;119,712;139,529;0,497;1,221
ObjB-269;0,21;65;269;3,233;130;269;269;0;341,4;139,738;1,323;341,4;139,738;1,323;1,099
ObjB-270;0,336;104;270;3,166;154;270;270;0;2,519;142,096;0,971;2,519;142,096;0,971;1,008
ObjB-271;0,097;30;271;1,319;62;271;271;0;73;143;0,5;73;143;0,5;0,553
ObjB-272;0,391;121;272;4,107;196;272;272;0;162,322;143,43;0,868;162,322;143,43;0,868;1,19
ObjB-273;0,1;31;273;1,825;90;273;273;0;270,903;144,032;0,226;270,903;144,032;0,226;0,813
ObjB-274;0,346;107;274;4,014;176;274;274;0;343,748;144,056;1,168;343,748;144,056;1,168;1,198
ObjB-275;0,436;135;275;4,66;202;275;275;0;334,007;143,207;1,622;334,007;143,207;1,622;1,437
ObjB-276;0,523;162;276;5,668;288;276;276;0;130,185;145,086;0,636;130,185;145,086;0,636;1,382
ObjB-277;0,197;61;277;2,869;134;277;277;0;288,705;145,18;0,607;288,705;145,18;0,607;0,992
ObjB-278;0,391;121;278;3,953;212;278;278;0;303,793;146,612;0,488;303,793;146,612;0,488;1,386
ObjB-279;0,397;123;279;4,205;190;279;279;0;79,935;147,829;1,081;79,935;147,829;1,081;1,138
ObjB-280;0,743;230;280;6,248;304;280;280;0;117,604;148,291;1,187;117,604;148,291;1,187;1,48
ObjB-281;0,226;70;281;2,868;168;281;281;0;223,514;150,643;0,171;223,514;150,643;0,171;1,1
ObjB-282;0,407;126;282;4,38;210;282;282;0;242,944;148,992;0,833;242,944;148,992;0,833;1,273
ObjB-283;0,562;174;283;5,383;288;283;283;0;296,81;149,213;0,58;296,81;149,213;0,58;1,673
ObjB-284;0,239;74;284;2,974;140;284;284;0;318,068;149,162;0,743;318,068;149,162;0,743;0,852
ObjB-285;0,427;132;285;4,493;194;285;285;0;23,038;150,545;1,576;23,038;150,545;1,576;1,229
ObjB-286;0,236;73;286;3,01;132;286;286;0;51,644;149,877;0,904;51,644;149,877;0,904;0,992
ObjB-287;0,301;93;287;3,52;168;287;287;0;88,14;151,312;0,731;88,14;151,312;0,731;1,153
ObjB-288;0,288;89;288;3,731;180;288;288;0;133,798;151,393;0,573;133,798;151,393;0,573;1,247
ObjB-289;0,229;71;289;2,854;144;289;289;0;156,817;150,366;0,479;156,817;150,366;0,479;1,03
ObjB-290;0,759;235;290;6,652;334;290;290;0;39,362;151,966;0,979;39,362;151,966;0,979;1,463
ObjB-291;0,469;145;291;4,954;252;291;291;0;178,648;151,772;0,572;178,648;151,772;0,572;1,572
ObjB-292;0,278;86;292;3,551;152;292;292;0;287,384;153,372;1,174;287,384;153,372;1,174;1,368
ObjB-293;0,284;88;293;3,554;156;293;293;0;314,455;154,489;1,273;314,455;154,489;1,273;1,114
ObjB-294;0,656;203;294;5,754;296;294;294;0;51,709;156,798;0,778;51,709;156,798;0,778;1,374
ObjB-295;0,343;106;295;3,41;154;295;295;0;79,123;154,057;1,208;79,123;154,057;1,208;1,119
ObjB-296;0,394;122;296;3,934;180;296;296;0;15,467;157,418;1,238;15,467;157,418;1,238;1,171
ObjB-297;0,284;88;297;3,357;168;297;297;0;86,92;157,636;0,614;86,92;157,636;0,614;1,071
ObjB-298;0,656;203;298;5,543;284;298;298;0;327,621;156,828;0,867;327,621;156,828;0,867;1,417
ObjB-299;0,417;129;299;3,942;192;299;299;0;186,504;157,636;0,922;186,504;157,636;0,922;1,03
ObjB-300;0,478;148;300;4,253;236;300;300;0;277,284;156,851;0,507;277,284;156,851;0,507;1,124
ObjB-301;0,511;158;301;4,871;248;301;301;0;344,791;157,38;0,759;344,791;157,38;0,759;1,199
ObjB-302;0,536;166;302;4,83;248;302;302;0;64,566;159,916;0,741;64,566;159,916;0,741;1,256
ObjB-303;0,549;170;303;5,316;278;303;303;0;101,435;159,835;0,624;101,435;159,835;0,624;1,443
ObjB-304;0,624;193;304;6,176;286;304;304;0;265,187;159,368;1,373;265,187;159,368;1,373;1,654
ObjB-305;0,43;133;305;4,667;248;305;305;0;237,677;159,692;0,632;237,677;159,692;0,632;1,302
ObjB-306;0,265;82;306;3,082;150;306;306;0;119,707;162,463;0,659;119,707;162,463;0,659;0,959
ObjB-307;0,391;121;307;4,176;210;307;307;0;108,512;164,124;0,661;108,512;164,124;0,661;1,045
ObjB-308;0,691;214;308;5,692;294;308;308;0;21,78;166,009;0,86;21,78;166,009;0,86;1,239
ObjB-309;0,456;141;309;4,399;208;309;309;0;313,901;166,979;1,057;313,901;166,979;1,057;1,301
ObjB-310;0,475;147;310;4,773;220;310;310;0;349,007;163,721;1,027;349,007;163,721;1,027;1,259
ObjB-311;0,381;118;311;4,365;254;311;311;0;43,636;168,051;0,28;43,636;168,051;0,28;1,318
ObjB-312;0,333;103;312;3,827;170;312;312;0;217,524;166,204;1,097;217,524;166,204;1,097;1,119
ObjB-313;0,123;38;313;1,832;102;313;313;0;253,553;165,237;0,132;253,553;165,237;0,132;0,811
ObjB-314;0,213;66;314;2,469;112;314;314;0;1,727;167,152;1,03;1,727;167,152;1,03;0,895
ObjB-315;0,236;73;315;2,807;132;315;315;0;307;167,233;0,767;307;167,233;0,767;0,852
ObjB-316;0,094;29;316;1,731;70;316;316;0;273;168,586;1,31;273;168,586;1,31;0,929
ObjB-317;0,785;243;317;6,302;328;317;317;0;364,502;170,576;0,938;364,502;170,576;0,938;1,541
ObjB-318;0,249;77;318;3,338;204;318;318;0;114,909;171,571;0,039;114,909;171,571;0,039;1,25
ObjB-319;0,633;196;319;5,579;276;319;319;0;163,015;171,607;0,944;163,015;171,607;0,944;1,398
ObjB-320;0,246;76;320;3,094;136;320;320;0;76,513;173,395;1,066;76,513;173,395;1,066;1,307
ObjB-321;0,136;42;321;2,323;106;321;321;0;1,214;173,81;0,429;1,214;173,81;0,429;0,845
ObjB-322;0,162;50;322;2,28;102;322;322;0;9,66;172,52;0,78;9,66;172,52;0,78;0,759
ObjB-323;0,184;57;323;2,756;116;323;323;0;81,211;172,825;0,965;81,211;172,825;0,965;1,114
ObjB-324;0,252;78;324;3,048;162;324;324;0;62,808;173,718;0,385;62,808;173,718;0,385;1,07
ObjB-325;0,452;140;325;5,422;250;325;325;0;85,693;175,279;0,893;85,693;175,279;0,893;1,607
ObjB-326;0,598;185;326;5,941;302;326;326;0;33,692;175,297;0,751;33,692;175,297;0,751;1,417
ObjB-327;0,666;206;327;5,859;302;327;327;0;339,675;176,966;0,782;339,675;176,966;0,782;1,477
ObjB-328;0,456;141;328;4,37;228;328;328;0;354,879;175,156;0,794;354,879;175,156;0,794;1,105
ObjB-329;0,078;24;329;1,255;56;329;329;0;7,167;177,167;0,5;7,167;177,167;0,5;0,523
ObjB-330;0,33;102;330;3,688;176;330;330;0;137,5;176,961;0,873;137,5;176,961;0,873;1,138
ObjB-331;0,607;188;331;5,826;280;331;331;0;106,564;177,34;0,963;106,564;177,34;0,963;1,263
ObjB-332;0,301;93;332;3,537;162;332;332;0;120,032;177,86;0,839;120,032;177,86;0,839;1,045
ObjB-333;0,288;89;333;3,269;156;333;333;0;346,966;180,843;0,708;346,966;180,843;0,708;0,965
ObjB-334;0,33;102;334;3,858;188;334;334;0;55,029;180,549;0,647;55,029;180,549;0,647;1,217
ObjB-335;0,029;9;335;0,833;32;335;335;0;118,889;181,111;0,778;118,889;181,111;0,778;0,635
ObjB-336;0,449;139;336;4,253;236;336;336;0;225,532;182,892;0,496;225,532;182,892;0,496;1,256
ObjB-337;0,372;115;337;4,085;194;337;337;0;40,078;181,861;0,809;40,078;181,861;0,809;1,105
ObjB-338;0,349;108;338;3,851;176;338;338;0;112,722;183,991;0,917;112,722;183,991;0,917;1,217
ObjB-339;0,213;66;339;2,543;168;339;339;0;127,818;183,106;0;127,818;183,106;0;1,16
ObjB-340;0,688;213;340;5,737;336;340;340;0;163,329;184,432;0,479;163,329;184,432;0,479;1,386
ObjB-341;0,307;95;341;3,539;166;341;341;0;117,895;185,474;0,737;117,895;185,474;0,737;1,153
ObjB-342;0,423;131;342;4,195;242;342;342;0;23,885;184,053;0,374;23,885;184,053;0,374;1,25
ObjB-343;0,213;66;343;2,785;130;343;343;0;327,409;185,621;0,682;327,409;185,621;0,682;0,883
ObjB-344;0,229;71;344;2,91;134;344;344;0;10,042;185,746;0,958;10,042;185,746;0,958;1,013
ObjB-345;0,611;189;345;5,731;256;345;345;0;104,18;185,233;1,344;104,18;185,233;1,344;1,33
ObjB-346;0,284;88;346;3,367;184;346;346;0;307,443;189,477;0,364;307,443;189,477;0,364;1,11
ObjB-347;0,1;31;347;1,652;74;347;347;0;176,516;189,613;0,581;176,516;189,613;0,581;0,707
ObjB-348;0,795;246;348;6,496;346;348;348;0;241,285;189,146;0,768;241,285;189,146;0,768;1,398
ObjB-349;0,401;124;349;4,651;186;349;349;0;366,694;189,952;1,815;366,694;189,952;1,815;1,463
ObjB-350;0,149;46;350;2,402;102;350;350;0;5,804;191,261;0,761;5,804;191,261;0,761;0,8
ObjB-351;0,433;134;351;4,921;230;351;351;0;83,903;189,672;1,216;83,903;189,672;1,216;1,552
ObjB-352;0,714;221;352;6,374;346;352;352;0;289,742;190,041;0,624;289,742;190,041;0,624;1,48
ObjB-353;0,233;72;353;2,876;146;353;353;0;315,611;190,986;0,486;315,611;190,986;0,486;0,864
ObjB-354;0,252;78;354;3,487;146;354;354;0;1,09;191,744;1,179;1,09;191,744;1,179;1,229
ObjB-355;0,43;133;355;4,126;228;355;355;0;56,481;193,414;0,504;56,481;193,414;0,504;1,247
ObjB-356;0,226;70;356;2,996;142;356;356;0;229,4;195,629;0,614;229,4;195,629;0,614;0,959
ObjB-357;0,123;38;357;1,921;80;357;357;0;132,211;194,079;0,895;132,211;194,079;0,895;0,744
ObjB-358;0,381;118;358;4,265;188;358;358;0;181,559;194,797;1,39;181,559;194,797;1,39;1,314
ObjB-359;0,404;125;359;4,224;188;359;359;0;188,576;193,224;1,496;188,576;193,224;1,496;1,171
ObjB-360;0,291;90;360;3,403;176;360;360;0;353,078;194,856;0,433;353,078;194,856;0,433;1,08
ObjB-361;0,103;32;361;1,834;72;361;361;0;366,562;195,344;1,281;366,562;195,344;1,281;0,975
ObjB-362;0,307;95;362;3,439;168;362;362;0;258,4;195,2;0,653;258,4;195,2;0,653;1,024
ObjB-363;0,265;82;363;3,257;136;363;363;0;28,939;196,463;1,366;28,939;196,463;1,366;1,059
ObjB-364;0,281;87;364;3,834;182;364;364;0;77,471;197,828;0,701;77,471;197,828;0,701;1,115
ObjB-365;0,262;81;365;3,094;136;365;365;0;129,519;198,321;0,963;129,519;198,321;0,963;1,008
ObjB-366;0,132;41;366;1,921;80;366;366;0;193,732;196,976;1,024;193,732;196,976;1,024;0,997
ObjB-367;0,556;172;367;5,246;264;367;367;0;276,512;199,919;0,837;276,512;199,919;0,837;1,362
ObjB-368;0,553;171;368;5,441;248;368;368;0;137,035;197,819;1,468;137,035;197,819;1,468;1,474
ObjB-369;0,22;68;369;3,108;126;369;369;0;367,294;200,662;1,353;367,294;200,662;1,353;1,407
ObjB-370;0,488;151;370;4,368;224;370;370;0;264,033;200,464;0,768;264,033;200,464;0,768;1,273
ObjB-371;0,255;79;371;2,794;146;371;371;0;298,494;201,696;0,532;298,494;201,696;0,532;0,864
ObjB-372;0,103;32;372;1,762;88;372;372;0;310,375;202,688;0,5;310,375;202,688;0,5;0,793
ObjB-373;0,953;295;373;7,265;372;373;373;0;123,081;203,02;1,017;123,081;203,02;1,017;1,565
ObjB-374;0,152;47;374;2,287;114;374;374;0;192,128;202,702;0,383;192,128;202,702;0,383;0,845
ObjB-375;0,562;174;375;4,985;270;375;375;0;3,897;204,649;0,563;3,897;204,649;0,563;1,327
ObjB-376;0,469;145;376;4,545;214;376;376;0;179,745;205,124;1,269;179,745;205,124;1,269;1,229
ObjB-377;0,259;80;377;2,837;150;377;377;0;68,65;204,975;0,487;68,65;204,975;0,487;0,864
ObjB-378;0,449;139;378;4,442;212;378;378;0;51,295;206,878;0,871;51,295;206,878;0,871;1,185
ObjB-379;0,604;187;379;5,727;320;379;379;0;96,348;207,348;0,572;96,348;207,348;0,572;1,592
ObjB-380;0,233;72;380;2,893;140;380;380;0;76,069;206,028;0,569;76,069;206,028;0,569;0,895
ObjB-381;0,142;44;381;1,844;88;381;381;0;19;208,727;0,5;19;208,727;0,5;0,722
ObjB-382;0,036;11;382;0,979;38;382;382;0;76,909;210,818;0,727;76,909;210,818;0,727;0,635
ObjB-383;0,333;103;383;3,867;204;383;383;0;274,971;209,32;0,515;274,971;209,32;0,515;1,268
ObjB-384;0,365;113;384;4,193;204;384;384;0;81,885;211,053;0,752;81,885;211,053;0,752;1,129
ObjB-385;0,216;67;385;2,61;144;385;385;0;210,433;210,328;0,313;210,433;210,328;0,313;0,928
ObjB-386;0,504;156;386;5,016;288;386;386;0;347,256;210,878;0,481;347,256;210,878;0,481;1,363
ObjB-387;0,191;59;387;2,577;122;387;387;0;49,525;215,475;0,61;49,525;215,475;0,61;0,895
ObjB-388;0,404;125;388;4,995;218;388;388;0;248,736;215,392;1,192;248,736;215,392;1,192;1,463
ObjB-389;0,307;95;389;3,781;196;389;389;0;281,474;216,411;0,516;281,474;216,411;0,516;1,076
ObjB-390;0,155;48;390;2,158;102;390;390;0;1,583;214,729;0,542;1,583;214,729;0,542;0,839
ObjB-391;0,252;78;391;2,869;134;391;391;0;117,654;215,256;0,974;117,654;215,256;0,974;1,03
ObjB-392;0,52;161;392;5,086;268;392;392;0;223,795;215,745;0,596;223,795;215,745;0,596;1,562
ObjB-393;0,401;124;393;4,521;208;393;393;0;334,323;214,968;0,984;334,323;214,968;0,984;1,414
ObjB-394;0,381;118;394;3,817;188;394;394;0;62,237;216,127;0,822;62,237;216,127;0,822;1,129
ObjB-395;0,236;73;395;3,06;148;395;395;0;209,123;217,712;0,63;209,123;217,712;0,63;0,959
ObjB-396;0,407;126;396;4,152;204;396;396;0;292,579;216,786;0,857;292,579;216,786;0,857;1,268
ObjB-397;0,672;208;397;6,528;330;397;397;0;261,399;218,505;0,832;261,399;218,505;0,832;1,351
ObjB-398;0,362;112;398;3,688;176;398;398;0;28,893;218,839;0,821;28,893;218,839;0,821;0,948
ObjB-399;0,2;62;399;2,397;128;399;399;0;102,484;218,806;0,371;102,484;218,806;0,371;0,813
ObjB-400;0,372;115;400;4,277;208;400;400;0;197,557;219,139;0,826;197,557;219,139;0,826;1,414
ObjB-401;0,197;61;401;2,821;122;401;401;0;237,885;218,393;0,852;237,885;218,393;0,852;0,948
ObjB-402;0,323;100;402;3,724;168;402;402;0;73,72;220,57;1,07;73,72;220,57;1,07;1,414
ObjB-403;0,162;50;403;1,992;98;403;403;0;317,96;219,66;0,48;317,96;219,66;0,48;0,722
ObjB-404;0,478;148;404;4,866;240;404;404;0;329,101;218,858;0,791;329,101;218,858;0,791;1,306
ObjB-405;0,388;120;405;4,171;202;405;405;0;339,458;222,342;0,858;339,458;222,342;0,858;1,414
ObjB-406;0,365;113;406;4,203;186;406;406;0;111,903;223,301;1,248;111,903;223,301;1,248;1,119
ObjB-407;0,2;62;407;2,701;126;407;407;0;359,177;223,968;0,581;359,177;223,968;0,581;0,919
ObjB-408;0,184;57;408;2,407;110;408;408;0;32,702;223,965;0,825;32,702;223,965;0,825;0,852
ObjB-409;0,307;95;409;3,587;178;409;409;0;82,232;223,505;0,768;82,232;223,505;0,768;1,211
ObjB-410;0,184;57;410;2,351;120;410;410;0;89,842;225,895;0,439;89,842;225,895;0,439;1,008
ObjB-411;0,352;109;411;3,905;268;411;411;0;186,385;224,688;0;186,385;224,688;0;1,385
ObjB-412;0,197;61;412;2,953;138;412;412;0;245,197;224,033;0,623;245,197;224,033;0,623;1,114
ObjB-413;0,126;39;413;1,805;92;413;413;0;46,128;225,231;0,359;46,128;225,231;0,359;0,758
ObjB-414;0,711;220;414;5,689;290;414;414;0;123,195;226,205;1,095;123,195;226,205;1,095;1,39
ObjB-415;0,388;120;415;3,944;196;415;415;0;221,058;225,808;0,75;221,058;225,808;0,75;1,08
ObjB-416;0,436;135;416;4,344;218;416;416;0;23,948;226,23;0,711;23,948;226,23;0,711;1,273
ObjB-417;0,226;70;417;2,847;132;417;417;0;41,671;227,514;0,757;41,671;227,514;0,757;1,071
ObjB-418;0,708;219;418;5,728;286;418;418;0;132;229,301;1,16;132;229,301;1,16;1,397
ObjB-419;0,423;131;419;4,178;214;419;419;0;100,282;228,679;0,656;100,282;228,679;0,656;1,129
ObjB-420;0,498;154;420;5,419;246;420;420;0;244,273;231,117;1,468;244,273;231,117;1,468;1,492
ObjB-421;0,165;51;421;2,215;96;421;421;0;327,216;228,647;0,902;327,216;228,647;0,902;0,793
ObjB-422;0,472;146;422;4,372;232;422;422;0;339,863;230,644;0,637;339,863;230,644;0,637;1,199
ObjB-423;0,375;116;423;3,822;196;423;423;0;321,19;230,672;0,638;321,19;230,672;0,638;1,024
ObjB-424;0,701;217;424;5,268;266;424;424;0;2,705;230,207;0,991;2,705;230,207;0,991;1,355
ObjB-425;0,507;157;425;4,856;224;425;425;0;289,541;232,618;1,153;289,541;232,618;1,153;1,175
ObjB-426;0,381;118;426;4,188;196;426;426;0;297,051;233,992;0,907;297,051;233,992;0,907;1,263
ObjB-427;0,275;85;427;3,18;144;427;427;0;22,576;233,341;0,906;22,576;233,341;0,906;0,948
ObjB-428;0,152;47;428;2,138;104;428;428;0;86,532;231,723;0,447;86,532;231,723;0,447;0,8
ObjB-429;0,1;31;429;1,693;74;429;429;0;255,484;233,774;0,774;255,484;233,774;0,774;0,707
ObjB-430;0,326;101;430;3,517;198;430;430;0;225,099;235,04;0,376;225,099;235,04;0,376;1,289
ObjB-431;0,32;99;431;3,36;172;431;431;0;16,657;234,899;0,646;16,657;234,899;0,646;1,008
ObjB-432;0,679;210;432;5,773;294;432;432;0;108,043;235,21;0,833;108,043;235,21;0,833;1,239
ObjB-433;0,714;221;433;6,113;318;433;433;0;279,57;235,217;0,828;279,57;235,217;0,828;1,386
ObjB-434;0,239;74;434;3,043;154;434;434;0;32,527;235,203;0,419;32,527;235,203;0,419;1,024
ObjB-435;0,236;73;435;3,125;154;435;435;0;75,082;235,877;0,493;75,082;235,877;0,493;0,856
ObjB-436;0,339;105;436;3,647;176;436;436;0;83,629;238,019;0,771;83,629;238,019;0,771;1,076
ObjB-437;0,572;177;437;5,435;308;437;437;0;202,571;235,068;0,469;202,571;235,068;0,469;1,443
ObjB-438;0,168;52;438;2,272;124;438;438;0;91,808;236,462;0,25;91,808;236,462;0,25;0,893
ObjB-439;0,129;40;439;2,069;90;439;439;0;258,375;237,375;0,725;258,375;237,375;0,725;0,793
ObjB-440;0,32;99;440;3,726;206;440;440;0;313,364;237,475;0,374;313,364;237,475;0,374;1,251
ObjB-441;0,514;159;441;4,593;226;441;441;0;8,214;238,667;0,868;8,214;238,667;0,868;1,071
ObjB-442;0,275;85;442;2,921;154;442;442;0;41,129;239,529;0,506;41,129;239,529;0,506;0,889
ObjB-443;0,12;37;443;1,614;78;443;443;0;181,676;240,108;0,541;181,676;240,108;0,541;0,634
ObjB-444;0,343;106;444;3,872;178;444;444;0;101,321;242,642;0,868;101,321;242,642;0,868;1,148
ObjB-445;0,023;7;445;0,814;34;445;445;0;261,714;240,571;0,429;261,714;240,571;0,429;0,48
ObjB-446;0,1;31;446;1,815;74;446;446;0;296,032;240,742;0,903;296,032;240,742;0,903;0,759
ObjB-447;0,158;49;447;2,031;94;447;447;0;1,469;243,694;0,796;1,469;243,694;0,796;0,82
ObjB-448;0,381;118;448;4,205;224;448;448;0;30,737;245,398;0,5;30,737;245,398;0,5;1,256
ObjB-449;0,275;85;449;3,206;154;449;449;0;72,529;244,012;0,776;72,529;244,012;0,776;0,895
ObjB-450;0,449;139;450;4,052;206;450;450;0;116,77;243,367;0,856;116,77;243,367;0,856;1,105
ObjB-451;0,649;201;451;6,103;336;451;451;0;350,398;243,428;0,527;350,398;243,428;0,527;1,572
ObjB-452;0,604;187;452;5,737;302;452;452;0;131,626;244,107;0,706;131,626;244,107;0,706;1,476
ObjB-453;0,469;145;453;4,746;244;453;453;0;295,372;246,021;0,745;295,372;246,021;0,745;1,334
ObjB-454;0,045;14;454;1,169;48;454;454;0;47,429;244,143;0,429;47,429;244,143;0,429;0,599
ObjB-455;0,417;129;455;4,312;234;455;455;0;94,667;246,14;0,45;94,667;246,14;0,45;1,302
ObjB-456;0,559;173;456;5,213;242;456;456;0;232,486;244,977;1,214;232,486;244,977;1,214;1,551
ObjB-457;0,565;175;457;5,51;262;457;457;0;320,463;245,777;1,103;320,463;245,777;1,103;1,448
ObjB-458;0,339;105;458;3,585;174;458;458;0;13,857;245,695;0,857;13,857;245,695;0,857;1,114
ObjB-459;0,265;82;459;3,247;154;459;459;0;41,122;247,951;0,72;41,122;247,951;0,72;1,03
ObjB-460;0,669;207;460;5,776;298;460;460;0;249,478;247,391;0,816;249,478;247,391;0,816;1,33
ObjB-461;0,462;143;461;4,248;194;461;461;0;191,594;250,273;1,385;191,594;250,273;1,385;1,161
ObjB-462;0,22;68;462;2,919;150;462;462;0;277,794;249,985;0,368;277,794;249,985;0,368;1,157
ObjB-463;0,494;153;463;5,223;258;463;463;0;70,046;252,928;0,876;70,046;252,928;0,876;1,605
ObjB-464;0,491;152;464;4,756;226;464;464;0;110,901;253,461;1,039;110,901;253,461;1,039;1,225
ObjB-465;0,533;165;465;4,861;266;465;465;0;183,897;251,958;0,545;183,897;251,958;0,545;1,458
ObjB-466;0,397;123;466;4,265;222;466;466;0;199,325;252,488;0,642;199,325;252,488;0,642;1,351
ObjB-467;0,275;85;467;3,283;146;467;467;0;241,047;251,671;0,929;241,047;251,671;0,929;1,044
ObjB-468;0,362;112;468;4,075;212;468;468;0;341,295;252,089;0,482;341,295;252,089;0,482;1,129
ObjB-469;0,372;115;469;3,925;198;469;469;0;260,843;254,122;0,652;260,843;254,122;0,652;1,076
ObjB-470;0,255;79;470;3,211;162;470;470;0;24,899;255,278;0,506;24,899;255,278;0,506;1,045
ObjB-471;0,73;226;471;6,291;308;471;471;0;144,814;256,916;1,212;144,814;256,916;1,212;1,587
ObjB-472;0,423;131;472;4,09;202;472;472;0;322,061;255,992;0,847;322,061;255,992;0,847;1,171
ObjB-473;0,071;22;473;1,36;62;473;473;0;19,273;255,455;0,364;19,273;255,455;0,364;0,553
ObjB-474;0,252;78;474;2,917;146;474;474;0;54,436;256,41;0,679;54,436;256,41;0,679;1,03
ObjB-475;0,229;71;475;2,771;140;475;475;0;14,577;256,155;0,451;14,577;256,155;0,451;0,907
ObjB-476;0,556;172;476;5,92;266;476;476;0;348,174;256,36;1,57;348,174;256,36;1,57;1,695
ObjB-477;0,407;126;477;4,749;214;477;477;0;247,992;258;1,135;247,992;258;1,135;1,387
ObjB-478;0,204;63;478;2,814;144;478;478;0;154,238;259,667;0,413;154,238;259,667;0,413;1,105
ObjB-479;0,614;190;479;5,153;244;479;479;0;361,605;261,784;1,226;361,605;261,784;1,226;1,293
ObjB-480;0,333;103;480;3,709;178;480;480;0;331,029;258,117;0,718;331,029;258,117;0,718;1,08
ObjB-481;0,223;69;481;2,895;144;481;481;0;278,667;260,551;0,493;278,667;260,551;0,493;1,029
ObjB-482;0,171;53;482;2,49;114;482;482;0;191,774;261,509;0,585;191,774;261,509;0,585;1,03
ObjB-483;0,42;130;483;5,469;262;483;483;0;269,985;263,308;0,8;269,985;263,308;0,8;1,508
ObjB-484;0,275;85;484;3,213;166;484;484;0;334,471;263,753;0,506;334,471;263,753;0,506;0,985
ObjB-485;0,048;15;485;1,169;48;485;485;0;0,333;263,933;0,667;0,333;263,933;0,667;0,684
ObjB-486;0,023;7;486;0,647;26;486;486;0;52;262,143;0,429;52;262,143;0,429;0,365
ObjB-487;0,452;140;487;4,373;198;487;487;0;187,543;263,664;1,136;187,543;263,664;1,136;1,306
ObjB-488;0,336;104;488;4,162;186;488;488;0;253,337;262,538;0,875;253,337;262,538;0,875;1,094
ObjB-489;0,417;129;489;5,036;252;489;489;0;48,124;266,713;0,527;48,124;266,713;0,527;1,79
ObjB-490;0,252;78;490;3,233;164;490;490;0;95,808;264,269;0,474;95,808;264,269;0,474;1,19
ObjB-491;0,21;65;491;2,553;116;491;491;0;111,769;264,985;0,938;111,769;264,985;0,938;0,919
ObjB-492;0,126;39;492;1,908;94;492;492;0;73;265,615;0,359;73;265,615;0,359;0,675
ObjB-493;0,478;148;493;4,691;254;493;493;0;213,723;265,486;0,5;213,723;265,486;0,5;1,318
ObjB-494;0,498;154;494;4,919;226;494;494;0;86,649;268,565;1,162;86,649;268,565;1,162;1,362
ObjB-495;0,265;82;495;3,262;144;495;495;0;247,61;266,171;0,939;247,61;266,171;0,939;1,242
ObjB-496;0,414;128;496;4,375;202;496;496;0;257,828;269,094;1,047;257,828;269,094;1,047;1,287
ObjB-497;0,582;180;497;6,092;282;497;497;0;233,594;269,117;1,278;233,594;269,117;1,278;1,437
ObjB-498;0,158;49;498;2,407;110;498;498;0;115,714;271,306;0,755;115,714;271,306;0,755;0,839
ObjB-499;0,184;57;499;2,205;114;499;499;0;142,018;269,123;0,421;142,018;269,123;0,421;0,806
ObjB-500;0,301;93;500;3,393;160;500;500;0;220,054;270,237;0,849;220,054;270,237;0,849;1,071
ObjB-501;0,301;93;501;3,305;148;501;501;0;241,548;270,559;1,032;241,548;270,559;1,032;1,119
ObjB-502;0,297;92;502;3,477;198;502;502;0;59,098;271,011;0,283;59,098;271,011;0,283;1,25
ObjB-503;0,33;102;503;3,669;178;503;503;0;166,931;271,353;0,765;166,931;271,353;0,765;1,171
ObjB-504;0,123;38;504;2,048;88;504;504;0;71,658;273,579;0,947;71,658;273,579;0,947;0,958
ObjB-505;0,271;84;505;3,63;182;505;505;0;196,774;273,524;0,56;196,774;273,524;0,56;1,161
ObjB-506;0,549;170;506;5,11;240;506;506;0;135,141;275,118;1,071;135,141;275,118;1,071;1,259
