Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2015;0,060866;17;2015;1,23971;48;2015;2015;0;59,764706;95,882353;10,941176;59,764706;95,882353;10,941176;0,67489
ObjB-2016;0,784102;219;2016;6,181857;284;2016;2016;0;124,287671;96,881279;10,520548;124,287671;96,881279;10,520548;1,320762
ObjB-2017;0,447547;125;2017;4,840238;210;2017;2017;0;281,504;98,824;10,68;281,504;98,824;10,68;1,201055
ObjB-2018;1,056211;295;2018;7,743615;352;2018;2018;0;257,240678;103,633898;10,661017;257,240678;103,633898;10,661017;1,655557
ObjB-2019;0,247046;69;2019;3,278109;128;2019;2019;0;330,985507;105,536232;10,42029;330,985507;105,536232;10,42029;1,091745
ObjB-2020;0,469029;131;2020;4,952781;188;2020;2020;0;365,656489;104,916031;9,648855;365,656489;104,916031;9,648855;1,629655
ObjB-2021;0,225564;63;2021;3,349716;134;2021;2021;0;186,15873;106,142857;10,825397;186,15873;106,142857;10,825397;1,42714
ObjB-2022;0,447547;125;2022;4,98877;198;2022;2022;0;92,12;110,048;9,872;92,12;110,048;9,872;1,59636
ObjB-2023;0,429645;120;2023;5,090307;210;2023;2023;0;244,075;111,108333;10,366667;244,075;111,108333;10,366667;1,371707
ObjB-2024;0,612244;171;2024;5,979526;288;2024;2024;0;321,169591;112,122807;10,654971;321,169591;112,122807;10,654971;1,731341
ObjB-2025;0,56928;159;2025;5,45935;206;2025;2025;0;364,72327;112,371069;9,641509;364,72327;112,371069;9,641509;1,655088
ObjB-2026;0,279269;78;2026;3,176943;130;2026;2026;0;47,384615;116,102564;10,487179;47,384615;116,102564;10,487179;1,091745
ObjB-2027;0,150376;42;2027;2,282779;90;2027;2027;0;190,809524;116,785714;11;190,809524;116,785714;11;0,964026
ObjB-2028;0,497672;139;2028;4,583738;192;2028;2028;0;253,870504;119,374101;10,676259;253,870504;119,374101;10,676259;1,225645
ObjB-2029;0,712495;199;2029;6,211786;290;2029;2029;0;219,693467;129,819095;10,974874;219,693467;129,819095;10,974874;1,402731
ObjB-2030;0,09667;27;2030;2,181242;78;2030;2030;0;288,962963;132,740741;10,481481;288,962963;132,740741;10,481481;1,281752
ObjB-2031;0,264948;74;2031;3,2603;130;2031;2031;0;365,77027;132,135135;10,72973;365,77027;132,135135;10,72973;1,11874
ObjB-2032;0,121733;34;2032;2,211171;84;2032;2032;0;304,323529;133,558824;9,823529;304,323529;133,558824;9,823529;1,224611
ObjB-2033;0,182599;51;2033;2,634384;102;2033;2033;0;273,901961;134,745098;10,588235;273,901961;134,745098;10,588235;1,286399
ObjB-2034;0,648048;181;2034;5,734403;250;2034;2034;0;206,403315;138,58011;10,762431;206,403315;138,58011;10,762431;1,328445
ObjB-2035;0,204081;57;2035;2,360446;100;2035;2035;0;270,754386;144,842105;11,140351;270,754386;144,842105;11,140351;0,840299
ObjB-2036;0,511994;143;2036;4,625787;206;2036;2036;0;203,006993;147,657343;10,657343;203,006993;147,657343;10,657343;1,328445
ObjB-2037;0,264948;74;2037;3,397454;138;2037;2037;0;360,040541;147,959459;10,648649;360,040541;147,959459;10,648649;1,240165
ObjB-2038;0,751879;210;2038;6,854396;274;2038;2038;0;222,904762;155,052381;9,985714;222,904762;155,052381;9,985714;1,770073
ObjB-2039;0,168278;47;2039;2,330517;94;2039;2039;0;209,87234;157,93617;10,93617;209,87234;157,93617;10,93617;0,773752
ObjB-2040;0,447547;125;2040;4,500381;192;2040;2040;0;288,352;160,056;10,384;288,352;160,056;10,384;1,225645
ObjB-2041;0,171858;48;2041;2,544968;98;2041;2041;0;276,375;166,791667;10,604167;276,375;166,791667;10,604167;1,058442
ObjB-2042;0,458288;128;2042;4,833807;192;2042;2042;0;221,570312;168,734375;9,804688;221,570312;168,734375;9,804688;1,611243
ObjB-2043;0,587181;164;2043;5,621117;244;2043;2043;0;8,25;169,426829;10,884146;8,25;169,426829;10,884146;1,697849
ObjB-2044;0,748298;209;2044;6,60507;302;2044;2044;0;350,688995;170,550239;10,995215;350,688995;170,550239;10,995215;1,494567
ObjB-2045;0,415323;116;2045;4,577677;188;2045;2045;0;285,758621;171,87069;10,689655;285,758621;171,87069;10,689655;1,435478
ObjB-2046;0,615824;172;2046;5,061493;246;2046;2046;0;302,017442;172,104651;11,203488;302,017442;172,104651;11,203488;1,408227
ObjB-2047;0,393841;110;2047;4,345418;186;2047;2047;0;47,609091;178,981818;10,781818;47,609091;178,981818;10,781818;1,384696
ObjB-2048;0,250626;70;2048;3,2603;130;2048;2048;0;207,771429;179,857143;10,542857;207,771429;179,857143;10,542857;1,11874
ObjB-2049;0,544217;152;2049;4,875856;206;2049;2049;0;3,111842;183,302632;10,638158;3,111842;183,302632;10,638158;1,350718
ObjB-2050;0,773361;216;2050;6,485353;278;2050;2050;0;113,393519;188,180556;10,393519;113,393519;188,180556;10,393519;1,520271
ObjB-2051;0,590762;165;2051;5,31725;236;2051;2051;0;104,030303;190,175758;10,654545;104,030303;190,175758;10,654545;1,337399
ObjB-2052;0,508413;142;2052;5,07287;226;2052;2052;0;82,612676;193,753521;11,056338;82,612676;193,753521;11,056338;1,160627
ObjB-2053;1,106336;309;2053;9,16859;426;2053;2053;0;155,262136;196,873786;10,543689;155,262136;196,873786;10,543689;1,753579
ObjB-2054;0,390261;109;2054;4,506442;196;2054;2054;0;71,385321;197,422018;11,036697;71,385321;197,422018;11,036697;1,547503
ObjB-2055;0,311493;87;2055;3,582348;150;2055;2055;0;118,114943;203,344828;10,609195;118,114943;203,344828;10,609195;1,134629
ObjB-2056;0,551378;154;2056;5,054689;214;2056;2056;0;233,993506;206,935065;10,688312;233,993506;206,935065;10,688312;1,460207
ObjB-2057;0,358037;100;2057;4,148776;180;2057;2057;0;125,94;210,17;10,74;125,94;210,17;10,74;1,460207
ObjB-2058;0,225564;63;2058;2,99205;118;2058;2058;0;208,428571;213,31746;10,793651;208,428571;213,31746;10,793651;1,102622
ObjB-2059;0,214822;60;2059;2,801468;116;2059;2059;0;38;216,983333;10,85;38;216,983333;10,85;0,947131
ObjB-2060;0,554958;155;2060;5,215713;224;2060;2060;0;283,941935;220,206452;10,683871;283,941935;220,206452;10,683871;1,240165
ObjB-2061;0,250626;70;2061;3,105336;124;2061;2061;0;41,142857;223,728571;10,485714;41,142857;223,728571;10,485714;1,052789
ObjB-2062;0,701753;196;2062;6,181857;284;2062;2062;0;83,459184;228,096939;10,642857;83,459184;228,096939;10,642857;1,4322
ObjB-2063;0,214822;60;2063;2,628696;112;2063;2063;0;262,85;234,083333;11,216667;262,85;234,083333;11,216667;0,811397
ObjB-2064;0,451127;126;2064;4,482201;180;2064;2064;0;302,015873;235,492063;10,15873;302,015873;235,492063;10,15873;1,388999
ObjB-2065;0,834227;233;2065;6,640317;284;2065;2065;0;333,180258;240,433476;10,270386;333,180258;240,433476;10,270386;1,640603
ObjB-2066;0,708914;198;2066;6,664186;286;2066;2066;0;208,484848;240,752525;10,651515;208,484848;240,752525;10,651515;1,750172
ObjB-2067;0,47619;133;2067;4,661034;188;2067;2067;0;183,466165;244,413534;10,105263;183,466165;244,413534;10,105263;1,435478
ObjB-2068;0,887933;248;2068;7,505295;346;2068;2068;0;158,754032;246,830645;10,834677;158,754032;246,830645;10,834677;1,981143
ObjB-2069;0,780522;218;2069;6,688426;302;2069;2069;0;101,481651;249,509174;10,399083;101,481651;249,509174;10,399083;1,638209
ObjB-2070;0,211242;59;2070;2,455551;94;2070;2070;0;270,966102;251,983051;10,525424;270,966102;251,983051;10,525424;1,024056
ObjB-2071;1,095595;306;2071;8,208878;384;2071;2071;0;50,375817;254,411765;10,839869;50,375817;254,411765;10,839869;1,919957
ObjB-2072;0,47977;134;2072;5,078558;216;2072;2072;0;197,634328;252,776119;10,80597;197,634328;252,776119;10,80597;1,435478
ObjB-2073;0,515574;144;2073;4,816369;208;2073;2073;0;67,277778;257,576389;10,645833;67,277778;257,576389;10,645833;1,488539
ObjB-2074;0,196921;55;2074;2,682123;106;2074;2074;0;180,127273;262,945455;10,436364;180,127273;262,945455;10,436364;1,052789
ObjB-2075;0,565699;158;2075;5,424475;238;2075;2075;0;301,550633;265,455696;10,822785;301,550633;265,455696;10,822785;1,406078
ObjB-2076;0,347296;97;2076;3,767241;162;2076;2076;0;126,43299;265,494845;10,927835;126,43299;265,494845;10,927835;1,025771
ObjB-2077;0,494092;138;2077;4,542431;206;2077;2077;0;230,050725;264,050725;11,07971;230,050725;264,050725;11,07971;1,231931
ObjB-2078;0,311493;87;2078;3,421324;140;2078;2078;0;30,310345;273,264368;10,632184;30,310345;273,264368;10,632184;1,102622
ObjB-2079;0,540637;151;2079;5,019071;218;2079;2079;0;185,596026;273,933775;10,668874;185,596026;273,933775;10,668874;1,192551
ObjB-2080;0,551378;154;2080;4,59623;214;2080;2080;0;208,266234;274,12987;11;208,266234;274,12987;11;1,197544
ObjB-2081;0,612244;171;2081;5,918925;248;2081;2081;0;137,625731;281,345029;10,391813;137,625731;281,345029;10,391813;1,472416
ObjB-2082;0,38668;108;2082;4,089289;182;2082;2082;0;62,407407;283,824074;11,148148;62,407407;283,824074;11,148148;1,196076
ObjB-2083;0,819906;229;2083;7,385206;308;2083;2083;0;330,240175;284,703057;10,144105;330,240175;284,703057;10,144105;1,806776
ObjB-2084;0,730396;204;2084;6,664186;286;2084;2084;0;277,254902;288,151961;10,191176;277,254902;288,151961;10,191176;1,50533
ObjB-2085;0,422484;118;2085;4,118846;174;2085;2085;0;128,610169;292,737288;10,830508;128,610169;292,737288;10,830508;1,160627
ObjB-2086;0,408163;114;2086;4,196514;184;2086;2086;0;110,087719;294,789474;11,008772;110,087719;294,789474;11,008772;1,160627
ObjB-2087;0,343716;96;2087;3,641835;148;2087;2087;0;273,40625;296,885417;10,697917;273,40625;296,885417;10,697917;1,091745
ObjB-2088;0,150376;42;2088;2,133875;88;2088;2088;0;327,857143;297,785714;10,952381;327,857143;297,785714;10,952381;0,750259
ObjB-2089;0,891513;249;2089;7,207488;342;2089;2089;0;208,200803;298,285141;10,859438;208,200803;298,285141;10,859438;1,536716
ObjB-2090;0,09667;27;2090;1,615185;62;2090;2090;0;194,185185;298,037037;11,037037;194,185185;298,037037;11,037037;0,717739
ObjB-2091;0,268528;75;2091;3,111396;128;2091;2091;0;25,44;304,853333;10,946667;25,44;304,853333;10,946667;1,075222
ObjB-2092;0,469029;131;2092;4,51819;190;2092;2092;0;139,015267;313,969466;10,694656;139,015267;313,969466;10,694656;1,295643
ObjB-2093;0,18976;53;2093;2,50329;98;2093;2093;0;225,754717;317,735849;10,622642;225,754717;317,735849;10,622642;0,98242
ObjB-2094;0,716075;200;2094;6,497102;272;2094;2094;0;99,855;322,245;10,505;99,855;322,245;10,505;1,520271
ObjB-2095;0,490511;137;2095;4,405276;198;2095;2095;0;252,364964;320,226277;11,036496;252,364964;320,226277;11,036496;1,11497
ObjB-2096;0,501252;140;2096;5,263451;228;2096;2096;0;286,85;323,457143;10,807143;286,85;323,457143;10,807143;1,59636
ObjB-2097;0,375939;105;2097;4,279499;170;2097;2097;0;34,847619;325,07619;10,695238;34,847619;325,07619;10,695238;1,422953
ObjB-2098;0,497672;139;2098;5,02476;208;2098;2098;0;106,568345;327,856115;10,654676;106,568345;327,856115;10,654676;1,358593
ObjB-2099;0,66595;186;2099;5,877246;248;2099;2099;0;355,892473;329,274194;10,575269;355,892473;329,274194;10,575269;1,547503
ObjB-2100;0,66953;187;2100;6,151184;250;2100;2100;0;202,919786;333,909091;10,256684;202,919786;333,909091;10,256684;1,439629
ObjB-2101;0,268528;75;2101;3,391766;148;2101;2101;0;187,093333;336,693333;10,693333;187,093333;336,693333;10,693333;1,102622
ObjB-2102;0,247046;69;2102;3,093587;130;2102;2102;0;181,536232;336,115942;10,855072;181,536232;336,115942;10,855072;0,996259
ObjB-2103;0,218403;61;2103;3,212561;126;2103;2103;0;318,491803;341,147541;10,311475;318,491803;341,147541;10,311475;1,139876
ObjB-2104;0,157536;44;2104;2,324457;90;2104;2104;0;239,636364;341,75;10,477273;239,636364;341,75;10,477273;0,98242
ObjB-2105;0,66595;186;2105;6,128058;276;2105;2105;0;110,682796;344,956989;10,833333;110,682796;344,956989;10,833333;1,350718
ObjB-2106;0,47619;133;2106;4,614039;212;2106;2106;0;305,172932;343,932331;11,075188;305,172932;343,932331;11,075188;1,307137
ObjB-2107;0,809165;226;2107;6,944184;292;2107;2107;0;188,597345;347,544248;9,929204;188,597345;347,544248;9,929204;1,611724
ObjB-2108;0,297171;83;2108;3,921833;154;2108;2108;0;75,253012;352,566265;9,240964;75,253012;352,566265;9,240964;1,519761
ObjB-2109;0,451127;126;2109;4,631104;182;2109;2109;0;253,404762;351,793651;10,190476;253,404762;351,793651;10,190476;1,472416
ObjB-2110;0,218403;61;2110;2,777599;114;2110;2110;0;14,131148;355,885246;11,032787;14,131148;355,885246;11,032787;0,98242
ObjB-2111;0,411743;115;2111;4,404905;184;2111;2111;0;65,113043;356,078261;10,286957;65,113043;356,078261;10,286957;1,29662
ObjB-2112;0,433225;121;2112;4,607978;208;2112;2112;0;338,85124;360,677686;11,190083;338,85124;360,677686;11,190083;1,445861
ObjB-2113;0,429645;120;2113;4,04761;182;2113;2113;0;347,516667;360,416667;10,916667;347,516667;360,416667;10,916667;1,172365
ObjB-2114;0,658789;184;2114;5,662796;244;2114;2114;0;357,157609;365,293478;10,630435;357,157609;365,293478;10,630435;1,37263
ObjB-2115;0,483351;135;2115;5,328627;216;2115;2115;0;314,992593;366,585185;10,481481;314,992593;366,585185;10,481481;1,615422
ObjB-2116;0,186179;52;2116;2,342637;102;2116;2116;0;68,423077;367,653846;11,384615;68,423077;367,653846;11,384615;0,915087
ObjB-2117;0,146795;41;2117;2,121755;80;2117;2117;0;230,585366;369,02439;10,634146;230,585366;369,02439;10,634146;1,239143
ObjB-2118;0,350877;98;2118;4,011249;158;2118;2118;0;250,27551;368,602041;10,530612;250,27551;368,602041;10,530612;1,371707
ObjB-2119;0,085929;24;2119;1,466282;60;2119;2119;0;2,083333;0,583333;11,416667;2,083333;0,583333;11,416667;0,750259
ObjB-2120;0,161117;45;2120;2,634384;102;2120;2120;0;9,355556;0,511111;10,888889;9,355556;0,511111;10,888889;1,000477
ObjB-2121;0,307912;86;2121;3,218621;130;2121;2121;0;27,72093;1,802326;10,697674;27,72093;1,802326;10,697674;1,052789
ObjB-2122;0,361618;101;2122;3,647895;152;2122;2122;0;35,356436;1,722772;10,712871;35,356436;1,722772;10,712871;1,139876
ObjB-2123;0,293591;82;2123;3,463373;154;2123;2123;0;50,170732;1,670732;11,219512;50,170732;1,670732;11,219512;1,231931
ObjB-2124;0,343716;96;2124;3,243234;160;2124;2124;0;82,354167;1,854167;11,5;82,354167;1,854167;11,5;1,214254
ObjB-2125;0,025063;7;2125;0,643724;26;2125;2125;0;117,714286;0,285714;11,428571;117,714286;0,285714;11,428571;0,386876
ObjB-2126;0,128893;36;2126;2,00278;84;2126;2126;0;207,861111;0,666667;11,25;207,861111;0,666667;11,25;0,89531
ObjB-2127;0,071607;20;2127;1,251831;56;2127;2127;0;261,45;1,05;11,7;261,45;1,05;11,7;0,552107
ObjB-2128;0,254207;71;2128;2,873819;150;2128;2128;0;290,478873;1,915493;11,690141;290,478873;1,915493;11,690141;1,124751
ObjB-2129;0,272108;76;2129;2,968553;130;2129;2129;0;223,25;1,723684;11,157895;223,25;1,723684;11,157895;0,884424
ObjB-2130;0,132474;37;2130;2,050519;88;2130;2130;0;254,891892;1,378378;11,486486;254,891892;1,378378;11,486486;0,86134
ObjB-2131;0,28643;80;2131;3,248922;150;2131;2131;0;108,1125;2,925;11,325;108,1125;2,925;11,325;0,915087
ObjB-2132;0,232724;65;2132;2,861327;128;2132;2132;0;155,292308;2,107692;11,338462;155,292308;2,107692;11,338462;0,978125
ObjB-2133;0,307912;86;2133;3,463373;154;2133;2133;0;346,546512;2,069767;11,116279;346,546512;2,069767;11,116279;1,058442
ObjB-2134;0,136054;38;2134;1,877746;84;2134;2134;0;20,473684;3,657895;11,552632;20,473684;3,657895;11,552632;0,686955
ObjB-2135;0,608664;170;2135;5,18727;274;2135;2135;0;197,7;4,017647;11,523529;197,7;4,017647;11,523529;1,430829
ObjB-2136;0,322234;90;2136;3,803602;186;2136;2136;0;250,277778;4,744444;11,577778;250,277778;4,744444;11,577778;1,081475
ObjB-2137;0,318653;89;2137;3,744115;188;2137;2137;0;62,05618;4,606742;11,640449;62,05618;4,606742;11,640449;1,257705
ObjB-2138;0,418904;117;2138;4,250313;192;2138;2138;0;275,136752;6,282051;11,179487;275,136752;6,282051;11,179487;1,11497
ObjB-2139;0,293591;82;2139;3,84528;186;2139;2139;0;331,695122;5,707317;11,597561;331,695122;5,707317;11,597561;1,544965
ObjB-2140;0,225564;63;2140;3,051909;130;2140;2140;0;153,825397;7,873016;11,222222;153,825397;7,873016;11,222222;1,102622
ObjB-2141;0,332975;93;2141;4,107098;180;2141;2141;0;309,688172;8,763441;10,860215;309,688172;8,763441;10,860215;1,460207
ObjB-2142;0,182599;51;2142;2,360818;114;2142;2142;0;230,666667;9,431373;11,647059;230,666667;9,431373;11,647059;0,772482
ObjB-2143;0,121733;34;2143;1,818259;86;2143;2143;0;6,058824;9,705882;11,705882;6,058824;9,705882;11,705882;0,699513
ObjB-2144;0,28643;80;2144;3,386077;158;2144;2144;0;16,9625;10,025;11,325;16,9625;10,025;11,325;0,980421
ObjB-2145;0,182599;51;2145;2,408185;104;2145;2145;0;78,705882;9,294118;11,352941;78,705882;9,294118;11,352941;0,818718
ObjB-2146;0,107411;30;2146;1,561758;68;2146;2146;0;337,7;10,566667;11,533333;337,7;10,566667;11,533333;0,573316
ObjB-2147;0,207662;58;2147;2,55746;120;2147;2147;0;73,275862;12,051724;11,568966;73,275862;12,051724;11,568966;0,791869
ObjB-2148;0,168278;47;2148;2,497601;108;2148;2148;0;149,638298;12,93617;11,446809;149,638298;12,93617;11,446809;0,811397
ObjB-2149;0,304332;85;2149;3,36258;170;2149;2149;0;182,752941;13,105882;11,623529;182,752941;13,105882;11,623529;0,949501
ObjB-2150;0,436806;122;2150;4,781494;240;2150;2150;0;211,680328;12,172131;11,540984;211,680328;12,172131;11,540984;1,24559
ObjB-2151;0,268528;75;2151;3,171626;154;2151;2151;0;246,72;13,36;11,6;246,72;13,36;11,6;0,980421
ObjB-2152;0,110992;31;2152;1,681104;78;2152;2152;0;330,483871;12,096774;11,677419;330,483871;12,096774;11,677419;0,632692
ObjB-2153;0,161117;45;2153;2,27103;96;2153;2153;0;121,8;14,222222;11,311111;121,8;14,222222;11,311111;0,915087
ObjB-2154;0,114572;32;2154;2,00278;84;2154;2154;0;192,40625;12,15625;11,5;192,40625;12,15625;11,5;0,717739
ObjB-2155;0,243465;68;2155;3,063658;124;2155;2155;0;225,441176;14,323529;10,882353;225,441176;14,323529;10,882353;1,058442
ObjB-2156;0,10025;28;2156;1,99066;76;2156;2156;0;339,928571;14,071429;11,214286;339,928571;14,071429;11,214286;0,717739
ObjB-2157;0,354457;99;2157;3,648266;166;2157;2157;0;190,383838;17,121212;11,242424;190,383838;17,121212;11,242424;1,082382
ObjB-2158;0,028643;8;2158;0,649784;30;2158;2158;0;343,625;15,75;12;343,625;15,75;12;0,345465
ObjB-2159;0,28643;80;2159;3,213304;154;2159;2159;0;242,5625;18,1625;11,525;242,5625;18,1625;11,525;1,03062
ObjB-2160;0,10025;28;2160;1,752711;84;2160;2160;0;118,964286;18,785714;11,857143;118,964286;18,785714;11,857143;0,632692
ObjB-2161;0,075188;21;2161;1,317378;58;2161;2161;0;43,809524;18,857143;11,571429;43,809524;18,857143;11,571429;0,573316
ObjB-2162;0,307912;86;2162;3,517172;162;2162;2162;0;285,488372;19,313953;11,348837;285,488372;19,313953;11,348837;1,025771
ObjB-2163;0,182599;51;2163;2,473732;106;2163;2163;0;268,803922;19,764706;11,215686;268,803922;19,764706;11,215686;0,818718
ObjB-2164;0,705334;197;2164;6,182229;298;2164;2164;0;73,005076;22,57868;11,177665;73,005076;22,57868;11,177665;1,575561
ObjB-2165;0,630146;176;2165;5,502515;262;2165;2165;0;307,681818;22,136364;11,176136;307,681818;22,136364;11,176136;1,382568
ObjB-2166;0,404582;113;2166;5,251331;220;2166;2166;0;146,858407;24,106195;10,557522;146,858407;24,106195;10,557522;1,640603
ObjB-2167;0,243465;68;2167;3,130691;182;2167;2167;0;217,294118;23,485294;12;217,294118;23,485294;12;1,381859
ObjB-2168;0,114572;32;2168;1,847817;78;2168;2168;0;0,84375;25,21875;11,40625;0,84375;25,21875;11,40625;0,729095
ObjB-2169;0,293591;82;2169;3,248922;150;2169;2169;0;27,426829;24,731707;11,402439;27,426829;24,731707;11,402439;0,884424
ObjB-2170;0,103831;29;2170;1,544321;84;2170;2170;0;203,655172;25,586207;12;203,655172;25,586207;12;0,795319
ObjB-2171;0,66953;187;2171;6,724044;298;2171;2171;0;103,475936;26,037433;10,898396;103,475936;26,037433;10,898396;1,766699
ObjB-2172;0,297171;83;2172;4,059359;176;2172;2172;0;319,313253;26,650602;11,180723;319,313253;26,650602;11,180723;1,358593
ObjB-2173;0,375939;105;2173;3,874838;178;2173;2173;0;9,904762;26,504762;11,257143;9,904762;26,504762;11,257143;1,050923
ObjB-2174;0,297171;83;2174;3,696376;184;2174;2174;0;234,012048;28,240964;11,674699;234,012048;28,240964;11,674699;1,221402
ObjB-2175;0,207662;58;2175;2,760162;130;2175;2175;0;330,137931;28,913793;11,551724;330,137931;28,913793;11,551724;0,921584
ObjB-2176;0,125313;35;2176;1,77052;82;2176;2176;0;346,514286;28,8;11,628571;346,514286;28,8;11,628571;0,753249
ObjB-2177;0,114572;32;2177;1,907675;90;2177;2177;0;113,4375;30,78125;11,78125;113,4375;30,78125;11,78125;0,753249
ObjB-2178;0,336555;94;2178;3,84528;186;2178;2178;0;35,723404;32,202128;11,468085;35,723404;32,202128;11,468085;1,132898
ObjB-2179;0,365198;102;2179;4,327609;188;2179;2179;0;74,696078;30,588235;11,068627;74,696078;30,588235;11,068627;1,231931
ObjB-2180;0,075188;21;2180;1,28782;66;2180;2180;0;96,380952;35,047619;12;96,380952;35,047619;12;0,664515
ObjB-2181;0,368779;103;2181;3,886586;172;2181;2181;0;147,330097;34,184466;11,058252;147,330097;34,184466;11,058252;1,075222
ObjB-2182;0,186179;52;2182;2,616947;118;2182;2182;0;242,288462;34,461538;11,365385;242,288462;34,461538;11,365385;1,012335
ObjB-2183;0,29001;81;2183;3,332279;150;2183;2183;0;330,777778;35,049383;11,296296;330,777778;35,049383;11,296296;0,947131
ObjB-2184;0,186179;52;2184;2,426365;116;2184;2184;0;199,903846;37,5;11,615385;199,903846;37,5;11,615385;0,773752
ObjB-2185;0,300751;84;2185;3,56491;166;2185;2185;0;164,75;37,095238;11,416667;164,75;37,095238;11,416667;0,980421
ObjB-2186;0,361618;101;2186;4,000615;206;2186;2186;0;261;37,940594;11,653465;261;37,940594;11,653465;1,467884
ObjB-2187;0,211242;59;2187;2,426365;116;2187;2187;0;318,474576;38,79661;11,559322;318,474576;38,79661;11,559322;0,761129
ObjB-2188;0,053706;15;2188;0,947963;48;2188;2188;0;182,266667;41,6;12;182,266667;41,6;12;0,488561
ObjB-2189;0,447547;125;2189;4,691335;208;2189;2189;0;68,792;44,192;11,192;68,792;44,192;11,192;1,146633
ObjB-2190;0,125313;35;2190;1,836068;84;2190;2190;0;198,085714;43,057143;11,628571;198,085714;43,057143;11,628571;0,637005
ObjB-2191;0,261367;73;2191;3,451624;160;2191;2191;0;211,068493;42,890411;11,465753;211,068493;42,890411;11,465753;1,225645
ObjB-2192;0,082349;23;2192;1,412855;66;2192;2192;0;0,956522;45,608696;11,782609;0,956522;45,608696;11,782609;0,660381
ObjB-2193;0,293591;82;2193;3,606217;152;2193;2193;0;251,04878;44,609756;11,060976;251,04878;44,609756;11,060976;1,139876
ObjB-2194;0,322234;90;2194;3,529664;184;2194;2194;0;258,422222;44,344444;11,666667;258,422222;44,344444;11,666667;1,179351
ObjB-2195;0,114572;32;2195;1,955042;80;2195;2195;0;163,28125;44,40625;11,4375;163,28125;44,40625;11,4375;0,692348
ObjB-2196;0,204081;57;2196;2,313079;110;2196;2196;0;235,438596;46,192982;11,491228;235,438596;46,192982;11,491228;0,791869
ObjB-2197;0,057286;16;2197;1,079058;52;2197;2197;0;276,25;45,5625;11,9375;276,25;45,5625;11,9375;0,573316
ObjB-2198;0,372359;104;2198;3,957822;164;2198;2198;0;150,019231;46,75;10,548077;150,019231;46,75;10,548077;1,196076
ObjB-2199;0,483351;135;2199;4,995574;230;2199;2199;0;132,414815;47,777778;11,222222;132,414815;47,777778;11,222222;1,259265
ObjB-2200;0,121733;34;2200;1,609497;72;2200;2200;0;164,735294;48,911765;11,529412;164,735294;48,911765;11,529412;0,573316
ObjB-2201;0,232724;65;2201;3,081838;136;2201;2201;0;157,553846;49,061538;11,369231;157,553846;49,061538;11,369231;0,86134
ObjB-2202;0,372359;104;2202;4,101409;190;2202;2202;0;353,153846;51,692308;11,375;353,153846;51,692308;11,375;1,494567
ObjB-2203;0,075188;21;2203;1,222273;64;2203;2203;0;5,904762;51,285714;12;5,904762;51,285714;12;0,557045
ObjB-2204;0,451127;126;2204;4,947835;226;2204;2204;0;56,246032;50,119048;11,087302;56,246032;50,119048;11,087302;1,449982
ObjB-2205;0,56928;159;2205;5,055432;242;2205;2205;0;62,786164;52,981132;11,238994;62,786164;52,981132;11,238994;1,179351
ObjB-2206;0,139635;39;2206;2,152056;100;2206;2206;0;75,051282;51,871795;11,692308;75,051282;51,871795;11,692308;0,753249
ObjB-2207;0,393841;110;2207;4,083228;178;2207;2207;0;361,290909;52,090909;10,981818;361,290909;52,090909;10,981818;1,113393
ObjB-2208;0,433225;121;2208;4,619727;202;2208;2208;0;31,371901;52,966942;10,942149;31,371901;52,966942;10,942149;1,259265
ObjB-2209;0,146795;41;2209;2,313079;110;2209;2209;0;156,073171;55,073171;11,707317;156,073171;55,073171;11,707317;0,84297
ObjB-2210;0,708914;198;2210;7,022595;330;2210;2210;0;204,388889;55,212121;11,126263;204,388889;55,212121;11,126263;1,575561
ObjB-2211;0,053706;15;2211;1,191972;44;2211;2211;0;241,2;53,733333;11,133333;241,2;53,733333;11,133333;0,647822
ObjB-2212;0,422484;118;2212;4,041922;192;2212;2212;0;330,813559;53,686441;11,220339;330,813559;53,686441;11,220339;1,197544
ObjB-2213;0,454708;127;2213;4,614039;212;2213;2213;0;289,92126;55,543307;11,19685;289,92126;55,543307;11,19685;1,288747
ObjB-2214;0,150376;42;2214;2,175925;102;2214;2214;0;366,02381;56,428571;11,666667;366,02381;56,428571;11,666667;1,033748
ObjB-2215;0,318653;89;2215;3,33265;164;2215;2215;0;98,179775;55,157303;11,52809;98,179775;55,157303;11,52809;1,022138
ObjB-2216;0,132474;37;2216;2,2411;90;2216;2216;0;241,108108;57,702703;11,27027;241,108108;57,702703;11,27027;0,811397
ObjB-2217;0,114572;32;2217;1,877746;84;2217;2217;0;0,90625;59,03125;11,65625;0,90625;59,03125;11,65625;0,850019
ObjB-2218;0,139635;39;2218;1,812199;82;2218;2218;0;20,538462;58,74359;11,512821;20,538462;58,74359;11,512821;0,660381
ObjB-2219;0,053706;15;2219;1,066937;44;2219;2219;0;92,733333;58,866667;11,6;92,733333;58,866667;11,6;0,495126
ObjB-2220;0,204081;57;2220;2,718112;116;2220;2220;0;235,403509;59,052632;11,315789;235,403509;59,052632;11,315789;0,875086
ObjB-2221;0,594342;166;2221;5,776824;278;2221;2221;0;129,192771;60,048193;11,331325;129,192771;60,048193;11,331325;1,455637
