Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-221;0,393841;110;221;4,620099;216;221;221;0;224,690909;133,209091;0,609091;224,690909;133,209091;0,609091;1,197544
ObjB-222;0,171858;48;222;2,682123;106;222;222;0;304,1875;131,25;0,833333;304,1875;131,25;0,833333;0,840299
ObjB-223;1,016826;284;223;8,323278;432;223;223;0;336,102113;133,489437;0,669014;336,102113;133,489437;0,669014;1,894929
ObjB-224;0,297171;83;224;3,547101;168;224;224;0;240,722892;132,638554;0,590361;240,722892;132,638554;0,590361;0,986488
ObjB-225;0,622985;174;225;5,478646;260;225;225;0;54,195402;134,741379;0,781609;54,195402;134,741379;0,781609;1,349264
ObjB-226;0,196921;55;226;2,479792;110;226;226;0;303;135,890909;0,654545;303;135,890909;0,654545;0,840299
ObjB-227;0,186179;52;227;2,253592;112;227;227;0;316,25;135,403846;0,346154;316,25;135,403846;0,346154;0,791869
ObjB-228;0,225564;63;228;3,183003;134;228;228;0;69,428571;136,634921;0,714286;69,428571;136,634921;0,714286;1,11497
ObjB-229;0,182599;51;229;2,348697;106;229;229;0;309,372549;135,254902;0,509804;309,372549;135,254902;0,509804;0,915087
ObjB-230;0,329394;92;230;3,397826;152;230;230;0;17,304348;135,771739;1,021739;17,304348;135,771739;1,021739;1,043077
ObjB-231;0,315073;88;231;4,065791;194;231;231;0;92,954545;136,420455;0,431818;92,954545;136,420455;0,431818;1,116984
ObjB-232;0,612244;171;232;5,664282;300;232;232;0;115,309942;136,567251;0,508772;115,309942;136,567251;0,508772;1,325272
ObjB-233;0,207662;58;233;2,795408;112;233;233;0;160,465517;137,034483;0,982759;160,465517;137,034483;0,982759;1,024056
ObjB-234;0,340136;95;234;4,041922;192;234;234;0;186,136842;138,221053;0,589474;186,136842;138,221053;0,589474;1,329029
ObjB-235;0,164697;46;235;2,295642;126;235;235;0;198,282609;137,369565;0,043478;198,282609;137,369565;0,043478;1,07894
ObjB-236;0,358037;100;236;3,642206;162;236;236;0;172,73;136,76;0,87;172,73;136,76;0,87;1,082382
ObjB-237;0,304332;85;237;3,886586;172;237;237;0;47,094118;139,235294;0,988235;47,094118;139,235294;0,988235;1,259265
ObjB-238;0,204081;57;238;2,533591;118;238;238;0;220,684211;139,912281;0,473684;220,684211;139,912281;0,473684;0,990252
ObjB-239;0,329394;92;239;4,024113;194;239;239;0;209,913043;140,163043;0,423913;209,913043;140,163043;0,423913;1,132898
ObjB-240;0,114572;32;240;1,764832;92;240;240;0;291;139;0,0625;291;139;0,0625;0,84297
ObjB-241;0,28285;79;241;3,165194;136;241;241;0;1,544304;140,759494;0,873418;1,544304;140,759494;0,873418;0,949501
ObjB-242;0,179019;50;242;2,181985;106;242;242;0;238,68;141,12;0,38;238,68;141,12;0,38;0,761129
ObjB-243;0,171858;48;243;2,158116;104;243;243;0;297,5;140,875;0,375;297,5;140,875;0,375;0,753249
ObjB-244;1,034728;289;244;9,054933;406;244;244;0;73,190311;142,117647;1,235294;73,190311;142,117647;1,235294;2,274637
ObjB-245;0,332975;93;245;3,678196;172;245;245;0;155,763441;143,290323;0,688172;155,763441;143,290323;0,688172;1,043077
ObjB-246;0,132474;37;246;1,991032;90;246;246;0;172,783784;143,648649;0,486486;172,783784;143,648649;0,486486;0,818718
ObjB-247;0,182599;51;247;2,408185;104;247;247;0;6,058824;145,568627;0,588235;6,058824;145,568627;0,588235;0,972005
ObjB-248;0,433225;121;248;4,727324;218;248;248;0;25,752066;144,595041;0,842975;25,752066;144,595041;0,842975;1,4322
ObjB-249;0,590762;165;249;5,37748;262;249;249;0;124,290909;146,206061;0,921212;124,290909;146,206061;0,921212;1,231931
ObjB-250;0,139635;39;250;2,372567;108;250;250;0;21;145,205128;0,461538;21;145,205128;0,461538;1,113393
ObjB-251;0,060866;17;251;1,061249;54;251;251;0;167,941176;147,235294;0;167,941176;147,235294;0;0,488561
ObjB-252;0,161117;45;252;2,128186;98;252;252;0;12,111111;147,511111;0,422222;12,111111;147,511111;0,422222;0,753249
ObjB-253;0,068027;19;253;1,257891;60;253;253;0;235,631579;148;0,105263;235,631579;148;0,105263;0,588305
ObjB-254;0,28643;80;254;3,356148;152;254;254;0;315,875;148,9;0,6375;315,875;148,9;0,6375;0,990252
ObjB-255;0,082349;23;255;1,537889;66;255;255;0;100,521739;149,782609;0,608696;100,521739;149,782609;0,608696;0,647822
ObjB-256;0,461868;129;256;4,643968;218;256;256;0;216,03876;150,248062;0,782946;216,03876;150,248062;0,782946;1,192551
ObjB-257;0,042964;12;257;0,810808;40;257;257;0;303,75;151,083333;0;303,75;151,083333;0;0,450431
ObjB-258;0,580021;162;258;5,061121;232;258;258;0;153,722222;152,209877;0,919753;153,722222;152,209877;0,919753;1,246378
ObjB-259;0,085929;24;259;1,472342;64;259;259;0;233,958333;154,708333;0,375;233,958333;154,708333;0,375;0,573316
ObjB-260;0,107411;30;260;1,693224;86;260;260;0;202,566667;156,1;0,1;202,566667;156,1;0,1;0,632692
ObjB-261;0,225564;63;261;2,974613;134;261;261;0;317,492063;157;0,52381;317,492063;157;0,52381;0,875086
ObjB-262;0,307912;86;262;4,018053;190;262;262;0;357,255814;156,244186;0,418605;357,255814;156,244186;0,418605;1,430829
ObjB-263;0,580021;162;263;5,341491;252;263;263;0;97,290123;157,185185;0,777778;97,290123;157,185185;0,777778;1,445861
ObjB-264;0,221983;62;264;2,861327;128;264;264;0;213,387097;159,66129;0,564516;213,387097;159,66129;0,564516;0,921584
ObjB-265;1,066952;298;265;8,180063;420;265;265;0;248,604027;158,64094;0,778523;248,604027;158,64094;0,778523;1,690805
ObjB-266;0,268528;75;266;3,600528;162;266;266;0;361,826667;159,226667;0,56;361,826667;159,226667;0,56;1,192551
ObjB-267;0,146795;41;267;2,110006;86;267;267;0;27,585366;161,04878;0,756098;27,585366;161,04878;0,756098;0,875086
ObjB-268;0,440386;123;268;4,5663;208;268;268;0;108,674797;161,552846;0,804878;108,674797;161,552846;0,804878;1,11497
ObjB-269;0,336555;94;269;4,04155;178;269;269;0;196,808511;163,021277;0,819149;196,808511;163,021277;0,819149;1,336452
ObjB-270;0,050125;14;270;1,00139;42;270;270;0;302,142857;159,428571;0,357143;302,142857;159,428571;0,357143;0,43067
ObjB-271;0,236305;66;271;3,123145;122;271;271;0;301,181818;163,121212;1,272727;301,181818;163,121212;1,272727;1,259265
ObjB-272;0,716075;200;272;7,124503;356;272;272;0;133,755;165,745;0,505;133,755;165,745;0,505;2,269419
ObjB-273;0,522735;146;273;4,858419;222;273;273;0;318,664384;164,554795;1,041096;318,664384;164,554795;1,041096;1,288747
ObjB-274;0,18976;53;274;2,473732;106;274;274;0;55,660377;165,339623;0,735849;55,660377;165,339623;0,735849;0,840299
ObjB-275;0,315073;88;275;4,398845;180;275;275;0;297,636364;168,147727;1,238636;297,636364;168,147727;1,238636;1,160627
ObjB-276;0,204081;57;276;2,575269;118;276;276;0;329,421053;165,070175;0,526316;329,421053;165,070175;0,526316;0,84297
ObjB-277;0,247046;69;277;2,968553;130;277;277;0;358,84058;166,594203;0,811594;358,84058;166,594203;0,811594;0,98242
ObjB-278;0,121733;34;278;1,973223;92;278;278;0;71,941176;167,588235;0,264706;71,941176;167,588235;0,264706;0,753249
ObjB-279;0,150376;42;279;2,122126;94;279;279;0;98,52381;167,52381;0,47619;98,52381;167,52381;0,47619;0,773752
ObjB-280;0,519154;145;280;5,400978;250;280;280;0;28,724138;169,241379;0,744828;28,724138;169,241379;0,744828;1,420192
ObjB-281;0,307912;86;281;3,684256;176;281;281;0;9,639535;169,081395;0,5;9,639535;169,081395;0,5;1,082382
ObjB-282;0,136054;38;282;1,991032;90;282;282;0;103,236842;170,236842;0,394737;103,236842;170,236842;0,394737;0,729095
ObjB-283;0,426065;119;283;4,398845;180;283;283;0;312,89916;170,621849;1,243697;312,89916;170,621849;1,243697;1,134629
ObjB-284;0,361618;101;284;3,511112;158;284;284;0;59,287129;172,227723;0,881188;59,287129;172,227723;0,881188;0,990252
ObjB-285;0,225564;63;285;2,646876;124;285;285;0;1,52381;173,142857;0,460317;1,52381;173,142857;0,460317;0,980421
ObjB-286;0,365198;102;286;4,470824;200;286;286;0;108,323529;172,823529;0,666667;108,323529;172,823529;0,666667;1,307137
ObjB-287;0,275689;77;287;3,308038;134;287;287;0;292,675325;172,402597;1,181818;292,675325;172,402597;1,181818;1,091745
ObjB-288;0,554958;155;288;5,543821;248;288;288;0;14,206452;175,445161;1,032258;14,206452;175,445161;1,032258;1,371707
ObjB-289;0,361618;101;289;4,04155;178;289;289;0;77,524752;173,722772;0,821782;77,524752;173,722772;0,821782;1,196076
ObjB-290;0,196921;55;290;2,694243;114;290;290;0;287,036364;172,454545;0,745455;287,036364;172,454545;0,745455;1,058442
ObjB-291;0,515574;144;291;4,804992;228;291;291;0;318,638889;174,652778;0,847222;318,638889;174,652778;0,847222;1,19942
ObjB-292;0,161117;45;292;2,837086;112;292;292;0;119,888889;174,711111;1,155556;119,888889;174,711111;1,155556;1,295643
ObjB-293;0,318653;89;293;3,714185;182;293;293;0;235,303371;175,348315;0,41573;235,303371;175,348315;0,41573;1,11497
ObjB-294;0,297171;83;294;3,362208;156;294;294;0;347,313253;176,012048;0,650602;347,313253;176,012048;0,650602;1,025771
ObjB-295;0,332975;93;295;3,534981;160;295;295;0;123,860215;178,537634;0,88172;123,860215;178,537634;0,88172;1,065715
ObjB-296;0,161117;45;296;2,384687;116;296;296;0;279,933333;177,466667;0,244444;279,933333;177,466667;0,244444;1,097904
ObjB-297;0,046545;13;297;0,900225;44;297;297;0;284;176,461538;0;284;176,461538;0;0,488561
ObjB-298;0,09667;27;298;1,496582;80;298;298;0;338,962963;176,37037;0;338,962963;176,37037;0;0,787781
ObjB-299;0,447547;125;299;4,405648;212;299;299;0;300,608;177,84;0,608;300,608;177,84;0,608;1,35368
ObjB-300;0,179019;50;300;2,336949;112;300;300;0;365,72;178,9;0,36;365,72;178,9;0,36;0,795319
ObjB-301;0,397422;111;301;5,239211;212;301;301;0;133,567568;179,324324;1,36036;133,567568;179,324324;1,36036;1,585595
ObjB-302;0,103831;29;302;1,544321;84;302;302;0;53,896552;181,62069;0;53,896552;181,62069;0;0,732841
ObjB-303;0,365198;102;303;4,042293;206;303;303;0;31,578431;181,666667;0,362745;31,578431;181,666667;0,362745;1,221402
ObjB-304;0,436806;122;304;4,327609;188;304;304;0;229,163934;180,47541;0,959016;229,163934;180,47541;0,959016;1,146633
ObjB-305;0,472609;132;305;4,750822;206;305;305;0;351,886364;182,742424;1,068182;351,886364;182,742424;1,068182;1,201055
ObjB-306;0,247046;69;306;2,927246;144;306;306;0;42,695652;180,347826;0,376812;42,695652;180,347826;0,376812;0,930456
ObjB-307;0,365198;102;307;3,958566;192;307;307;0;222,107843;184,392157;0,490196;222,107843;184,392157;0,490196;1,246378
ObjB-308;0,365198;102;308;4,03549;174;308;308;0;332,911765;182,941176;1,088235;332,911765;182,941176;1,088235;1,160627
ObjB-309;0,050125;14;309;0,989641;48;309;309;0;61;183,642857;0;61;183,642857;0;0,488561
ObjB-310;0,268528;75;310;3,254239;126;310;310;0;137,293333;183,24;1,413333;137,293333;183,24;1,413333;1,058442
ObjB-311;0,254207;71;311;2,724544;134;311;311;0;43,71831;186,028169;0,43662;43,71831;186,028169;0,43662;1,022138
ObjB-312;0,107411;30;312;1,675044;74;312;312;0;131,833333;185,7;0,4;131,833333;185,7;0,4;0,660381
ObjB-313;0,408163;114;313;4,018796;218;313;313;0;23,070175;185,736842;0,342105;23,070175;185,736842;0,342105;1,24559
ObjB-314;0,179019;50;314;2,610515;100;314;314;0;138,78;187,36;1,24;138,78;187,36;1,24;1,058442
ObjB-315;0,10025;28;315;1,710662;70;315;315;0;367,142857;188,464286;0,714286;367,142857;188,464286;0,714286;0,773752
ObjB-316;0,207662;58;316;2,962492;126;316;316;0;89,396552;189,344828;0,689655;89,396552;189,344828;0,689655;0,921584
ObjB-317;0,247046;69;317;2,998482;136;317;317;0;112,521739;189,086957;0,797101;112,521739;189,086957;0,797101;0,978125
ObjB-318;0,608664;170;318;5,389601;270;318;318;0;208,417647;191,429412;0,694118;208,417647;191,429412;0,694118;1,325272
ObjB-319;0,307912;86;319;3,641835;148;319;319;0;363,209302;190,72093;1,127907;363,209302;190,72093;1,127907;1,273402
ObjB-320;0,239885;67;320;2,81396;138;320;320;0;12,850746;191,164179;0,38806;12,850746;191,164179;0,38806;0,949501
ObjB-321;0,440386;123;321;4,345418;186;321;321;0;67,902439;191,211382;1,203252;67,902439;191,211382;1,203252;1,139876
ObjB-322;0,365198;102;322;3,624026;150;322;322;0;138,058824;191,588235;1,303922;138,058824;191,588235;1,303922;1,102622
ObjB-323;0,29001;81;323;2,951115;146;323;323;0;2,358025;192,234568;0,506173;2,358025;192,234568;0,506173;0,930456
ObjB-324;0,66595;186;324;6,175797;280;324;324;0;346,978495;192,107527;1,172043;346,978495;192,107527;1,172043;1,485377
ObjB-325;0,239885;67;325;3,296289;140;325;325;0;85,447761;193,671642;0,835821;85,447761;193,671642;0,835821;1,058442
ObjB-326;0,153956;43;326;2,259653;116;326;326;0;121,744186;193,27907;0,209302;121,744186;193,27907;0,209302;0,986488
ObjB-327;0,207662;58;327;2,682494;120;327;327;0;337,603448;193,155172;0,603448;337,603448;193,155172;0,603448;0,990252
ObjB-328;0,032223;9;328;0,822557;34;328;328;0;358,888889;193;0,333333;358,888889;193;0,333333;0,43067
ObjB-329;0,247046;69;329;2,962492;126;329;329;0;60,782609;193,652174;0,811594;60,782609;193,652174;0,811594;0,840299
ObjB-330;0,307912;86;330;3,934325;176;330;330;0;73,709302;195,186047;0,662791;73,709302;195,186047;0,662791;1,273402
ObjB-331;0,372359;104;331;4,143087;190;331;331;0;95,375;196,346154;0,865385;95,375;196,346154;0,865385;1,251157
ObjB-332;0,469029;131;332;4,113901;212;332;332;0;265,389313;197,068702;0,480916;265,389313;197,068702;0,480916;1,27186
ObjB-333;0,544217;152;333;5,418787;248;333;333;0;321,460526;198,230263;0,921053;321,460526;198,230263;0,921053;1,350718
ObjB-334;0,332975;93;334;3,940385;180;334;334;0;106;199,215054;0,709677;106;199,215054;0,709677;1,301214
ObjB-335;0,691012;193;335;5,627549;262;335;335;0;137,906736;197,979275;1,362694;137,906736;197,979275;1,362694;1,415436
ObjB-336;0,433225;121;336;4,596601;228;336;336;0;35,024793;199,917355;0,46281;35,024793;199,917355;0,46281;1,320019
ObjB-337;0,343716;96;337;3,690688;194;337;337;0;234,791667;198,791667;0,385417;234,791667;198,791667;0,385417;1,235972
ObjB-338;0,343716;96;338;3,755492;168;338;338;0;311,645833;198,1875;0,822917;311,645833;198,1875;0,822917;1,11874
ObjB-339;0,214822;60;339;2,461983;112;339;339;0;250,933333;199,016667;0,55;250,933333;199,016667;0,55;0,86134
ObjB-340;0,336555;94;340;3,308781;162;340;340;0;257,351064;198,829787;0,489362;257,351064;198,829787;0,489362;1,050923
ObjB-341;0,025063;7;341;0,685402;26;341;341;0;245,857143;201;0,428571;245,857143;201;0,428571;0,371131
ObjB-342;0,57644;161;342;5,782513;268;342;342;0;7,329193;201,73913;0,801242;7,329193;201,73913;0,801242;1,382568
ObjB-343;0,304332;85;343;3,320901;170;343;343;0;60,223529;203,494118;0,364706;60,223529;203,494118;0,364706;1,007194
ObjB-344;0,204081;57;344;2,831769;136;344;344;0;113,052632;203,578947;0,315789;113,052632;203,578947;0,315789;0,930456
ObjB-345;0,451127;126;345;3,874838;178;345;345;0;253,277778;206,849206;0,880952;253,277778;206,849206;0,880952;1,104215
ObjB-346;0,469029;131;346;4,399588;208;346;346;0;262,160305;205,664122;0,709924;262,160305;205,664122;0,709924;1,274781
ObjB-347;0,343716;96;347;3,916516;178;347;347;0;357,875;203,895833;0,802083;357,875;203,895833;0,802083;1,196076
ObjB-348;0,368779;103;348;3,966112;252;348;348;0;137,592233;207,174757;0;137,592233;207,174757;0;1,624051
ObjB-349;0,272108;76;349;2,861327;128;349;349;0;366,065789;206,697368;0,828947;366,065789;206,697368;0,828947;0,947131
ObjB-350;0,365198;102;350;4,417768;220;350;350;0;121,715686;207,931373;0,401961;121,715686;207,931373;0,401961;1,251157
ObjB-351;0,247046;69;351;2,980301;124;351;351;0;355,623188;208,826087;1;355,623188;208,826087;1;1,065715
ObjB-352;0,239885;67;352;3,034471;146;352;352;0;306,492537;210,716418;0,41791;306,492537;210,716418;0,41791;0,996259
ObjB-353;1,077693;301;353;8,518806;396;353;353;0;216,202658;210,23588;1,20598;216,202658;210,23588;1,20598;1,806776
ObjB-354;0,47977;134;354;4,644711;246;354;354;0;235,171642;211,828358;0,402985;235,171642;211,828358;0,402985;1,401331
ObjB-355;0,325814;91;355;3,523604;180;355;355;0;329,571429;209,21978;0,373626;329,571429;209,21978;0,373626;1,124751
ObjB-356;0,350877;98;356;3,892275;162;356;356;0;1,5;210,571429;1,030612;1,5;210,571429;1,030612;1,134629
ObjB-357;0,418904;117;357;4,148404;166;357;357;0;208,153846;213,102564;1,461538;208,153846;213,102564;1,461538;1,34978
ObjB-358;0,164697;46;358;2,27709;100;358;358;0;338,565217;212,891304;0,565217;338,565217;212,891304;0,565217;0,811397
ObjB-359;0,293591;82;359;3,201184;146;359;359;0;355,560976;213,463415;0,743902;355,560976;213,463415;0,743902;0,996259
ObjB-360;0,472609;132;360;4,435206;204;360;360;0;247,727273;215,734848;0,795455;247,727273;215,734848;0,795455;1,146633
ObjB-361;0,204081;57;361;2,664314;108;361;361;0;333,280702;213,385965;0,894737;333,280702;213,385965;0,894737;0,921584
ObjB-362;0,343716;96;362;4,137027;186;362;362;0;98,03125;214,614583;0,770833;98,03125;214,614583;0,770833;1,388999
ObjB-363;0,368779;103;363;3,719502;158;363;363;0;208,805825;218,330097;1,058252;208,805825;218,330097;1,058252;1,225645
ObjB-364;0,28285;79;364;3,326218;146;364;364;0;40,405063;220,291139;0,721519;40,405063;220,291139;0,721519;0,89531
ObjB-365;0,332975;93;365;3,428127;172;365;365;0;172,731183;222,741935;0,44086;172,731183;222,741935;0,44086;0,986488
ObjB-366;0,844968;236;366;6,93355;340;366;366;0;116,716102;222,605932;0,783898;116,716102;222,605932;0,783898;1,635637
ObjB-367;0,508413;142;367;5,907176;254;367;367;0;181,774648;223,697183;1,077465;181,774648;223,697183;1,077465;1,520271
ObjB-368;0,465449;130;368;4,626159;220;368;368;0;317,923077;222,523077;0,715385;317,923077;222,523077;0,715385;1,179351
ObjB-369;0,809165;226;369;7,135137;308;369;369;0;162,154867;221,747788;1,358407;162,154867;221,747788;1,358407;1,644708
ObjB-370;0,136054;38;370;2,014901;92;370;370;0;222,157895;221,684211;0,368421;222,157895;221,684211;0,368421;0,761129
ObjB-371;0,200501;56;371;2,634756;116;371;371;0;1,178571;222,428571;0,5;1,178571;222,428571;0,5;1,050923
ObjB-372;0,275689;77;372;3,010602;144;372;372;0;34,194805;223,805195;0,493506;34,194805;223,805195;0,493506;1,022138
ObjB-373;0,232724;65;373;2,700303;118;373;373;0;91,123077;223,8;0,738462;91,123077;223,8;0,738462;0,875086
ObjB-374;0,776941;217;374;7,027912;306;374;374;0;240,032258;224,608295;1,354839;240,032258;224,608295;1,354839;1,695489
ObjB-375;0,358037;100;375;4,31586;194;375;375;0;341,99;225,47;0,95;341,99;225,47;0,95;1,259265
ObjB-376;0,221983;62;376;3,201184;146;376;376;0;21,822581;225,096774;0,435484;21,822581;225,096774;0,435484;1,065715
ObjB-377;0,354457;99;377;3,791481;178;377;377;0;5,575758;226,434343;0,545455;5,575758;226,434343;0,545455;1,104215
ObjB-378;0,336555;94;378;3,916887;192;378;378;0;97,680851;226,904255;0,446809;97,680851;226,904255;0,446809;1,065715
ObjB-379;0,218403;61;379;2,76585;120;379;379;0;253,262295;226,098361;0,721311;253,262295;226,098361;0,721311;0,947131
ObjB-380;0,164697;46;380;1,859937;86;380;380;0;126,869565;229,173913;0,5;126,869565;229,173913;0,5;0,686955
ObjB-381;0,057286;16;381;1,114676;48;381;381;0;152,4375;230,75;0,3125;152,4375;230,75;0,3125;0,541191
ObjB-382;0,261367;73;382;3,141697;148;382;382;0;51,452055;230,410959;0,520548;51,452055;230,410959;0,520548;1,109606
ObjB-383;0,232724;65;383;2,605198;124;383;383;0;322,184615;230,984615;0,461538;322,184615;230,984615;0,461538;0,850019
ObjB-384;0,161117;45;384;2,354758;110;384;384;0;335,022222;230,466667;0,333333;335,022222;230,466667;0,333333;0,884424
ObjB-385;0,347296;97;385;3,886958;186;385;385;0;82,587629;232,391753;0,649485;82,587629;232,391753;0,649485;1,139876
ObjB-386;0,29001;81;386;3,612648;170;386;386;0;204,555556;232,037037;0,469136;204,555556;232,037037;0,469136;1,097904
ObjB-387;0,232724;65;387;2,867387;132;387;387;0;231,615385;233,353846;0,569231;231,615385;233,353846;0,569231;0,996259
ObjB-388;0,196921;55;388;2,623007;122;388;388;0;209,6;233,327273;0,4;209,6;233,327273;0,4;1,007194
ObjB-389;0,025063;7;389;0,560368;26;389;389;0;357;233,714286;0;357;233,714286;0;0,24428
ObjB-390;0,157536;44;390;2,217603;102;390;390;0;74,909091;233,75;0,477273;74,909091;233,75;0,477273;0,84297
ObjB-391;0,680271;190;391;6,104189;274;391;391;0;104,821053;235,657895;1,457895;104,821053;235,657895;1,457895;1,593899
ObjB-392;0,726816;203;392;6,384559;294;392;392;0;131,940887;236,330049;0,847291;131,940887;236,330049;0,847291;1,587501
ObjB-393;0,068027;19;393;1,28176;62;393;393;0;361,263158;237,210526;0,052632;361,263158;237,210526;0,052632;0,704113
ObjB-394;0,723236;202;394;5,931788;284;394;394;0;272,079208;237,5;0,960396;272,079208;237,5;0,960396;1,360817
ObjB-395;0,558538;156;395;5,347551;256;395;395;0;318,589744;237,711538;0,685897;318,589744;237,711538;0,685897;1,35368
ObjB-396;0,279269;78;396;3,08221;150;396;396;0;34,346154;238,807692;0,525641;34,346154;238,807692;0,525641;0,986488
ObjB-397;0,196921;55;397;2,724172;120;397;397;0;151,054545;240,6;0,6;151,054545;240,6;0,6;0,86134
ObjB-398;0,19334;54;398;2,712052;112;398;398;0;235,648148;240,12963;0,814815;235,648148;240,12963;0,814815;0,840299
ObjB-399;0,443966;124;399;4,733384;222;399;399;0;218,201613;243,959677;0,620968;218,201613;243,959677;0,620968;1,382568
ObjB-400;0,010741;3;400;0,333797;14;400;400;0;236,666667;243,333333;0;236,666667;243,333333;0;0,154496
ObjB-401;0,025063;7;401;0,685402;26;401;401;0;299,142857;244;0,428571;299,142857;244;0,428571;0,371131
ObjB-402;0,211242;59;402;2,658997;132;402;402;0;64,237288;245,050847;0,322034;64,237288;245,050847;0,322034;0,930456
ObjB-403;0,365198;102;403;3,648266;166;403;403;0;132,794118;245,186275;0,794118;132,794118;245,186275;0,794118;0,980421
