Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2114;0,315073;88;2114;3,272792;152;2114;2114;0;264,659091;69,386364;11,295455;264,659091;69,386364;11,295455;0,947131
ObjB-2115;0,229144;64;2115;2,867016;118;2115;2115;0;4,28125;70,34375;10,984375;4,28125;70,34375;10,984375;1,052789
ObjB-2116;0,293591;82;2116;3,713442;154;2116;2116;0;16,414634;70,304878;10,353659;16,414634;70,304878;10,353659;1,160627
ObjB-2117;0,128893;36;2117;1,746651;80;2117;2117;0;122;69,361111;11,416667;122;69,361111;11,416667;0,573316
ObjB-2118;0,211242;59;2118;2,55746;120;2118;2118;0;285,847458;70,169492;11,559322;285,847458;70,169492;11,559322;0,904439
ObjB-2119;0,297171;83;2119;3,27848;142;2119;2119;0;34,963855;71,036145;11,120482;34,963855;71,036145;11,120482;0,915087
ObjB-2120;0,250626;70;2120;2,926503;116;2120;2120;0;307,814286;72,128571;10,757143;307,814286;72,128571;10,757143;1,024056
ObjB-2121;0,451127;126;2121;4,298051;196;2121;2121;0;326,230159;71,150794;11,142857;326,230159;71,150794;11,142857;1,274781
ObjB-2122;0,18976;53;2122;2,527159;100;2122;2122;0;351,584906;71,924528;10,981132;351,584906;71,924528;10,981132;1,024056
ObjB-2123;0,443966;124;2123;4,208634;192;2123;2123;0;29,66129;74,467742;11,137097;29,66129;74,467742;11,137097;1,132898
ObjB-2124;0,275689;77;2124;3,397826;152;2124;2124;0;153,987013;72,714286;11,415584;153,987013;72,714286;11,415584;0,915087
ObjB-2125;0,458288;128;2125;4,470824;200;2125;2125;0;274,375;73,601562;11,117188;274,375;73,601562;11,117188;1,11497
ObjB-2126;0,225564;63;2126;2,718112;116;2126;2126;0;133,539683;75,190476;11,190476;133,539683;75,190476;11,190476;0,875086
ObjB-2127;0,264948;74;2127;3,27242;138;2127;2127;0;162,351351;75,162162;11,094595;162,351351;75,162162;11,094595;1,186056
ObjB-2128;0,085929;24;2128;1,51402;64;2128;2128;0;312,875;75;11,458333;312,875;75;11,458333;0,552107
ObjB-2129;0,372359;104;2129;4,124907;178;2129;2129;0;61,682692;77,086538;11,115385;61,682692;77,086538;11,115385;1,104215
ObjB-2130;0,157536;44;2130;2,461612;98;2130;2130;0;157,477273;76,545455;11,204545;157,477273;76,545455;11,204545;0,978125
ObjB-2131;0,325814;91;2131;3,689945;166;2131;2131;0;230,813187;75,945055;11,032967;230,813187;75,945055;11,032967;1,160627
ObjB-2132;0,179019;50;2132;2,217603;102;2132;2132;0;355,68;76,88;11,54;355,68;76,88;11,54;0,791869
ObjB-2133;0,393841;110;2133;4,024113;194;2133;2133;0;71,872727;77,754545;11,372727;71,872727;77,754545;11,372727;1,11409
ObjB-2134;0,196921;55;2134;2,378627;112;2134;2134;0;86,290909;77,109091;11,545455;86,290909;77,109091;11,545455;0,791869
ObjB-2135;0,497672;139;2135;5,173663;210;2135;2135;0;190,741007;76,870504;10,208633;190,741007;76,870504;10,208633;1,651479
ObjB-2136;0,221983;62;2136;2,730232;124;2136;2136;0;239,209677;76,854839;11,467742;239,209677;76,854839;11,467742;0,904439
ObjB-2137;0,297171;83;2137;3,117828;146;2137;2137;0;347,746988;78,710843;11,385542;347,746988;78,710843;11,385542;1,025771
ObjB-2138;0,329394;92;2138;3,594468;158;2138;2138;0;338,532609;79,26087;10,978261;338,532609;79,26087;10,978261;1,139876
ObjB-2139;0,032223;9;2139;0,75701;32;2139;2139;0;141;79,555556;11,777778;141;79,555556;11,777778;0,43067
ObjB-2140;0,730396;204;2140;6,08638;276;2140;2140;0;7,808824;81,45098;10,901961;7,808824;81,45098;10,901961;1,320762
ObjB-2141;0,175438;49;2141;2,300959;102;2141;2141;0;39,387755;82,632653;11,367347;39,387755;82,632653;11,367347;0,811397
ObjB-2142;0,447547;125;2142;4,59623;214;2142;2142;0;56,632;82,32;11,24;56,632;82,32;11,24;1,172365
ObjB-2143;0,236305;66;2143;2,891256;134;2143;2143;0;251,015152;82;11,469697;251,015152;82;11,469697;0,773752
ObjB-2144;0,164697;46;2144;2,211543;98;2144;2144;0;357,369565;82,195652;11,478261;357,369565;82,195652;11,478261;0,761129
ObjB-2145;0,085929;24;2145;1,722411;64;2145;2145;0;366,625;81,833333;10,708333;366,625;81,833333;10,708333;1,006423
ObjB-2146;0,157536;44;2146;2,133875;88;2146;2146;0;16,068182;82,727273;11,181818;16,068182;82,727273;11,181818;0,773752
ObjB-2147;0,254207;71;2147;2,950744;132;2147;2147;0;45,605634;82,859155;11,309859;45,605634;82,859155;11,309859;0,884424
ObjB-2148;0,225564;63;2148;2,950372;118;2148;2148;0;80,888889;82,047619;10,936508;80,888889;82,047619;10,936508;1,058442
ObjB-2149;0,293591;82;2149;3,04016;136;2149;2149;0;274,634146;82,02439;11,158537;274,634146;82,02439;11,158537;0,990252
ObjB-2150;0,3831;107;2150;4,26169;172;2150;2150;0;289,121495;83,457944;10,579439;289,121495;83,457944;10,579439;1,358593
ObjB-2151;0,350877;98;2151;3,963883;168;2151;2151;0;313,377551;83,193878;11,020408;313,377551;83,193878;11,020408;1,102622
ObjB-2152;0,132474;37;2152;1,973223;92;2152;2152;0;231,810811;84,810811;11,648649;231,810811;84,810811;11,648649;0,704113
ObjB-2153;0,354457;99;2153;4,094977;172;2153;2153;0;78,070707;87,242424;11,050505;78,070707;87,242424;11,050505;1,186056
ObjB-2154;0,268528;75;2154;3,04016;136;2154;2154;0;282,973333;86,773333;11,28;282,973333;86,773333;11,28;1,025771
ObjB-2155;0,032223;9;2155;0,840366;32;2155;2155;0;303;85,666667;10,777778;303;85,666667;10,777778;0,647822
ObjB-2156;0,809165;226;2156;6,485724;292;2156;2156;0;261,845133;87,261062;10,831858;261,845133;87,261062;10,831858;1,485377
ObjB-2157;0,261367;73;2157;2,682866;134;2157;2157;0;348,452055;85,986301;11,547945;348,452055;85,986301;11,547945;0,930456
ObjB-2158;0,275689;77;2158;3,415635;150;2158;2158;0;135,194805;88,324675;11,311688;135,194805;88,324675;11,311688;1,153775
ObjB-2159;0,508413;142;2159;4,835293;248;2159;2159;0;355,964789;90,894366;11,528169;355,964789;90,894366;11,528169;1,349264
ObjB-2160;0,279269;78;2160;3,147386;138;2160;2160;0;292,641026;89,589744;11,24359;292,641026;89,589744;11,24359;0,915087
ObjB-2161;0,196921;55;2161;2,473732;106;2161;2161;0;234,254545;91,672727;11,272727;234,254545;91,672727;11,272727;0,811397
ObjB-2162;0,744718;208;2162;6,390248;284;2162;2162;0;71,288462;93,125;10,836538;71,288462;93,125;10,836538;1,449982
ObjB-2163;0,153956;43;2163;2,157744;90;2163;2163;0;321,906977;95,162791;11,023256;321,906977;95,162791;11,023256;0,840299
ObjB-2164;0,136054;38;2164;1,901615;86;2164;2164;0;48,973684;96,421053;11,421053;48,973684;96,421053;11,421053;0,791869
ObjB-2165;0,759039;212;2165;7,206745;314;2165;2165;0;149,061321;96,216981;10,863208;149,061321;96,216981;10,863208;1,745073
ObjB-2166;0,032223;9;2166;0,923722;32;2166;2166;0;231,555556;95,111111;10,666667;231,555556;95,111111;10,666667;0,913164
ObjB-2167;0,358037;100;2167;3,898335;166;2167;2167;0;274,94;94,41;10,95;274,94;94,41;10,95;1,075222
ObjB-2168;0,218403;61;2168;2,777971;128;2168;2168;0;127,737705;97,983607;10,622951;127,737705;97,983607;10,622951;0,947131
ObjB-2169;0,179019;50;2169;2,288839;94;2169;2169;0;230,86;98,36;11;230,86;98,36;11;0,840299
ObjB-2170;0,537056;150;2170;5,275572;236;2170;2170;0;336,946667;98,02;11,08;336,946667;98,02;11,08;1,307137
ObjB-2171;0,257787;72;2171;2,879136;126;2171;2171;0;262,777778;99,777778;11,194444;262,777778;99,777778;11,194444;0,915087
ObjB-2172;0,128893;36;2172;2,044458;84;2172;2172;0;236,638889;101,194444;11,222222;236,638889;101,194444;11,222222;0,717739
ObjB-2173;0,132474;37;2173;1,76446;78;2173;2173;0;229;103,135135;11,486486;229;103,135135;11,486486;0,573316
ObjB-2174;0,279269;78;2174;3,367525;132;2174;2174;0;329,371795;102,717949;10,717949;329,371795;102,717949;10,717949;1,075222
ObjB-2175;0,411743;115;2175;4,327609;188;2175;2175;0;346,086957;101,782609;10,878261;346,086957;101,782609;10,878261;1,273402
ObjB-2176;0,436806;122;2176;4,804249;200;2176;2176;0;324,52459;106,721311;10,844262;324,52459;106,721311;10,844262;1,435478
ObjB-2177;0,221983;62;2177;2,884825;116;2177;2177;0;82,096774;106,370968;10,677419;82,096774;106,370968;10,677419;1,075222
ObjB-2178;0,329394;92;2178;3,737311;156;2178;2178;0;336,032609;105,293478;10,934783;336,032609;105,293478;10,934783;1,11874
ObjB-2179;0,125313;35;2179;1,776209;72;2179;2179;0;76,742857;107,8;11,171429;76,742857;107,8;11,171429;0,717739
ObjB-2180;0,28285;79;2180;3,319787;128;2180;2180;0;331,227848;108,240506;10,556962;331,227848;108,240506;10,556962;1,102622
ObjB-2181;0,440386;123;2181;4,595858;200;2181;2181;0;12,650407;109,601626;11,04878;12,650407;109,601626;11,04878;1,146633
ObjB-2182;0,268528;75;2182;3,129577;140;2182;2182;0;20,16;111,773333;11,346667;20,16;111,773333;11,346667;0,875086
ObjB-2183;0,279269;78;2183;3,373957;150;2183;2183;0;97,115385;110,717949;11,358974;97,115385;110,717949;11,358974;1,116984
ObjB-2184;0,490511;137;2184;4,965644;224;2184;2184;0;285,036496;113,678832;11,058394;285,036496;113,678832;11,058394;1,273402
ObjB-2185;0,347296;97;2185;3,635774;144;2185;2185;0;257,195876;114,030928;10,546392;257,195876;114,030928;10,546392;1,134629
ObjB-2186;0,336555;94;2186;3,445564;156;2186;2186;0;228,478723;115,393617;11,212766;228,478723;115,393617;11,212766;0,947131
ObjB-2187;0,408163;114;2187;4,346161;214;2187;2187;0;242,5;114,570175;11,526316;242,5;114,570175;11,526316;1,281209
ObjB-2188;0,146795;41;2188;2,116066;90;2188;2188;0;294,585366;118,195122;11,292683;294,585366;118,195122;11,292683;0,811397
ObjB-2189;0,315073;88;2189;3,630086;154;2189;2189;0;335,965909;116,340909;10,920455;335,965909;116,340909;10,920455;0,990252
ObjB-2190;0,325814;91;2190;3,576659;160;2190;2190;0;24,186813;118,120879;11,032967;24,186813;118,120879;11,032967;1,109606
ObjB-2191;0,29001;81;2191;3,248551;136;2191;2191;0;102,851852;119,17284;10,864198;102,851852;119,17284;10,864198;1,052789
ObjB-2192;0,211242;59;2192;2,950372;118;2192;2192;0;339,847458;119,694915;11;339,847458;119,694915;11;0,978125
ObjB-2193;0,247046;69;2193;2,831398;122;2193;2193;0;356,376812;118,057971;11,086957;356,376812;118,057971;11,086957;0,875086
ObjB-2194;0,554958;155;2194;5,793519;234;2194;2194;0;299,406452;121,554839;10,529032;299,406452;121,554839;10,529032;1,585595
ObjB-2195;0,121733;34;2195;1,675044;74;2195;2195;0;113,794118;123,764706;11,529412;113,794118;123,764706;11,529412;0,573316
ObjB-2196;0,28643;80;2196;3,212933;140;2196;2196;0;8,8;125,0375;11,1625;8,8;125,0375;11,1625;0,978125
ObjB-2197;0,182599;51;2197;2,408185;104;2197;2197;0;45,784314;125,843137;11,039216;45,784314;125,843137;11,039216;0,811397
ObjB-2198;0,38668;108;2198;3,933953;162;2198;2198;0;249,37037;124,925926;10,694444;249,37037;124,925926;10,694444;1,201055
ObjB-2199;0,429645;120;2199;4,26169;172;2199;2199;0;330,458333;124,233333;10,441667;330,458333;124,233333;10,441667;1,295643
ObjB-2200;0,225564;63;2200;2,724172;120;2200;2200;0;297,111111;127,873016;11,269841;297,111111;127,873016;11,269841;0,921584
ObjB-2201;0,182599;51;2201;2,199794;104;2201;2201;0;230,215686;127,254902;11,431373;230,215686;127,254902;11,431373;0,732841
ObjB-2202;0,336555;94;2202;3,869149;188;2202;2202;0;364,765957;128,595745;11,542553;364,765957;128,595745;11,542553;1,265384
ObjB-2203;0,157536;44;2203;2,169865;98;2203;2203;0;3,681818;131,181818;11,568182;3,681818;131,181818;11,568182;0,828691
ObjB-2204;0,143215;40;2204;1,836068;84;2204;2204;0;206,675;131,275;11,5;206,675;131,275;11,5;0,660381
ObjB-2205;0,229144;64;2205;2,855267;124;2205;2205;0;338,25;130,78125;11,171875;338,25;130,78125;11,171875;1,102622
ObjB-2206;0,225564;63;2206;2,450234;118;2206;2206;0;83,555556;132,984127;11,52381;83,555556;132,984127;11,52381;0,791869
ObjB-2207;0,225564;63;2207;2,771911;124;2207;2207;0;229,873016;132,888889;11,396825;229,873016;132,888889;11,396825;0,915087
ObjB-2208;0,204081;57;2208;2,5514;116;2208;2208;0;289,403509;133,77193;11,526316;289,403509;133,77193;11,526316;0,930456
ObjB-2209;0,354457;99;2209;3,797542;182;2209;2209;0;257,20202;132,878788;11,454545;257,20202;132,878788;11,454545;1,172365
ObjB-2210;0,211242;59;2210;2,700303;118;2210;2210;0;11,389831;134,983051;11,322034;11,389831;134,983051;11,322034;0,840299
ObjB-2211;0,293591;82;2211;2,951115;146;2211;2211;0;22,682927;136,731707;11,512195;22,682927;136,731707;11,512195;0,930456
ObjB-2212;0,146795;41;2212;2,092197;88;2212;2212;0;91,707317;137,902439;11,317073;91,707317;137,902439;11,317073;0,692348
ObjB-2213;0,354457;99;2213;3,767241;162;2213;2213;0;295,59596;137,686869;11,070707;295,59596;137,686869;11,070707;1,024056
ObjB-2214;0,071607;20;2214;1,114676;48;2214;2214;0;309,05;138,2;11,45;309,05;138,2;11,45;0,495126
ObjB-2215;0,37952;106;2215;4,196514;184;2215;2215;0;235,132075;139,981132;11,150943;235,132075;139,981132;11,150943;1,160627
ObjB-2216;0,179019;50;2216;2,247161;94;2216;2216;0;282,22;139,7;11,1;282,22;139,7;11,1;0,86134
ObjB-2217;0,239885;67;2217;2,826081;146;2217;2217;0;51,119403;139,955224;11,701493;51,119403;139,955224;11,701493;0,926979
ObjB-2218;0,336555;94;2218;3,922204;168;2218;2218;0;257,170213;142,382979;11,138298;257,170213;142,382979;11,138298;1,109606
ObjB-2219;0,261367;73;2219;2,921186;140;2219;2219;0;354,630137;143,917808;11,452055;354,630137;143,917808;11,452055;0,930456
ObjB-2220;0,390261;109;2220;4,053671;186;2220;2220;0;268,87156;143,53211;11,211009;268,87156;143,53211;11,211009;1,050923
ObjB-2221;0,146795;41;2221;2,110006;86;2221;2221;0;6,414634;145;11,195122;6,414634;145;11,195122;0,88862
ObjB-2222;0,347296;97;2222;3,588779;168;2222;2222;0;283,793814;145,247423;11,319588;283,793814;145,247423;11,319588;0,986488
ObjB-2223;0,368779;103;2223;3,696005;170;2223;2223;0;224,203883;145,15534;11,262136;224,203883;145,15534;11,262136;0,990252
ObjB-2224;0,390261;109;2224;4,160896;188;2224;2224;0;49,642202;146,642202;11,247706;49,642202;146,642202;11,247706;1,382568
ObjB-2225;0,28643;80;2225;3,368268;160;2225;2225;0;116,5625;147,9625;11,5375;116,5625;147,9625;11,5375;1,025771
ObjB-2226;0,343716;96;2226;3,55279;158;2226;2226;0;230,604167;147,166667;11,083333;230,604167;147,166667;11,083333;1,065715
ObjB-2227;0,307912;86;2227;3,409575;146;2227;2227;0;61,569767;151,5;11,011628;61,569767;151,5;11,011628;1,052789
ObjB-2228;0,186179;52;2228;2,628696;112;2228;2228;0;152,269231;150,192308;11,307692;152,269231;150,192308;11,307692;0,990252
ObjB-2229;0,408163;114;2229;3,958937;206;2229;2229;0;200,394737;150,421053;11,587719;200,394737;150,421053;11,587719;1,181671
ObjB-2230;0,551378;154;2230;5,353611;260;2230;2230;0;265,162338;152,798701;11,168831;265,162338;152,798701;11,168831;1,36684
ObjB-2231;0,551378;154;2231;4,644711;246;2231;2231;0;49,448052;152,727273;11,506494;49,448052;152,727273;11,506494;1,384193
ObjB-2232;0,211242;59;2232;2,378627;112;2232;2232;0;94,118644;151,237288;11,491525;94,118644;151,237288;11,491525;0,753249
ObjB-2233;0,261367;73;2233;3,373957;150;2233;2233;0;69,205479;153,684932;11,383562;69,205479;153,684932;11,383562;0,947131
ObjB-2234;0,422484;118;2234;4,178705;186;2234;2234;0;338,898305;153,220339;11,09322;338,898305;153,220339;11,09322;1,065715
ObjB-2235;0,136054;38;2235;2,044458;84;2235;2235;0;120,973684;153,605263;11,315789;120,973684;153,605263;11,315789;0,742262
ObjB-2236;0,103831;29;2236;1,609868;86;2236;2236;0;213,448276;155,137931;12;213,448276;155,137931;12;0,880765
ObjB-2237;0,211242;59;2237;2,75979;116;2237;2237;0;221,644068;155,050847;11,067797;221,644068;155,050847;11,067797;1,012335
ObjB-2238;0,37952;106;2238;4,32192;198;2238;2238;0;126;156,830189;11,311321;126;156,830189;11,311321;1,246378
ObjB-2239;0,09309;26;2239;1,651175;72;2239;2239;0;11,807692;156,807692;11,653846;11,807692;156,807692;11,653846;0,704113
ObjB-2240;0,458288;128;2240;4,560612;218;2240;2240;0;348,101562;154,976562;11,359375;348,101562;154,976562;11,359375;1,214254
ObjB-2241;0,28643;80;2241;3,159134;132;2241;2241;0;342,25;158,45;11,05;342,25;158,45;11,05;0,947131
ObjB-2242;0,125313;35;2242;2,044458;84;2242;2242;0;37,085714;159,828571;11,142857;37,085714;159,828571;11,142857;0,811397
ObjB-2243;0,350877;98;2243;3,838848;168;2243;2243;0;275,734694;159,744898;11,081633;275,734694;159,744898;11,081633;1,160627
ObjB-2244;0,723236;202;2244;6,021576;302;2244;2244;0;81,846535;160,787129;11,292079;81,846535;160,787129;11,292079;1,445861
ObjB-2245;0,465449;130;2245;4,685275;204;2245;2245;0;190,515385;162,215385;11,084615;190,515385;162,215385;11,084615;1,307137
ObjB-2246;0,332975;93;2246;3,713814;168;2246;2246;0;117,83871;162,311828;11,322581;117,83871;162,311828;11,322581;1,172365
ObjB-2247;0,279269;78;2247;3,5168;148;2247;2247;0;222,371795;162,397436;10,923077;222,371795;162,397436;10,923077;1,139876
ObjB-2248;0,218403;61;2248;2,718112;116;2248;2248;0;7,901639;162,42623;11;7,901639;162,42623;11;0,875086
ObjB-2249;0,701753;196;2249;6,08032;272;2249;2249;0;55,908163;162,545918;10,872449;55,908163;162,545918;10,872449;1,29201
ObjB-2250;0,239885;67;2250;2,831398;122;2250;2250;0;288,865672;163,029851;10,940299;288,865672;163,029851;10,940299;0,915087
ObjB-2251;0,046545;13;2251;0,953652;38;2251;2251;0;33,230769;164,307692;11,461538;33,230769;164,307692;11,461538;0,43067
ObjB-2252;0,09309;26;2252;1,597376;64;2252;2252;0;210,076923;163,923077;11,346154;210,076923;163,923077;11,346154;0,692348
ObjB-2253;0,622985;174;2253;6,063254;302;2253;2253;0;70,126437;166,298851;11,390805;70,126437;166,298851;11,390805;1,445861
ObjB-2254;0,28643;80;2254;3,392137;162;2254;2254;0;341,575;167,475;11,5;341,575;167,475;11,5;1,11497
ObjB-2255;0,526315;147;2255;4,465135;210;2255;2255;0;350,401361;164,945578;11,163265;350,401361;164,945578;11,163265;1,146633
ObjB-2256;0,372359;104;2256;4,298051;196;2256;2256;0;90,798077;167,125;11,346154;90,798077;167,125;11,346154;1,240165
ObjB-2257;0,236305;66;2257;2,724172;120;2257;2257;0;151,454545;164,863636;11,227273;151,454545;164,863636;11,227273;0,86134
ObjB-2258;0,343716;96;2258;3,606588;166;2258;2258;0;48,833333;168,333333;11,3125;48,833333;168,333333;11,3125;0,978125
ObjB-2259;0,175438;49;2259;2,307019;106;2259;2259;0;152,469388;170,857143;11,530612;152,469388;170,857143;11,530612;0,840299
ObjB-2260;0,164697;46;2260;2,307019;106;2260;2260;0;268,76087;169,369565;11,608696;268,76087;169,369565;11,608696;0,850019
ObjB-2261;0,504833;141;2261;5,269512;232;2261;2261;0;325,198582;172,439716;11,049645;325,198582;172,439716;11,049645;1,301214
ObjB-2262;0,211242;59;2262;2,605198;124;2262;2262;0;2,59322;171,813559;11,525424;2,59322;171,813559;11,525424;0,930456
ObjB-2263;0,204081;57;2263;2,52147;110;2263;2263;0;248,421053;173,298246;11,298246;248,421053;173,298246;11,298246;0,840299
ObjB-2264;0,354457;99;2264;4,297679;182;2264;2264;0;189,747475;173,353535;11,080808;189,747475;173,353535;11,080808;1,240165
ObjB-2265;0,422484;118;2265;4,690963;194;2265;2265;0;75,745763;175,449153;10,898305;75,745763;175,449153;10,898305;1,146633
ObjB-2266;0,279269;78;2266;3,075778;132;2266;2266;0;183,358974;178,230769;11,102564;183,358974;178,230769;11,102564;0,921584
ObjB-2267;0,29001;81;2267;3,218993;144;2267;2267;0;81,777778;178,679012;11,259259;81,777778;178,679012;11,259259;0,990252
ObjB-2268;0,247046;69;2268;3,004542;140;2268;2268;0;281,057971;180,652174;11,391304;281,057971;180,652174;11,391304;0,884424
ObjB-2269;0,168278;47;2269;2,324828;104;2269;2269;0;273,638298;180,978723;11,446809;273,638298;180,978723;11,446809;0,921584
ObjB-2270;0,311493;87;2270;3,606588;166;2270;2270;0;347,885057;180,252874;11,367816;347,885057;180,252874;11,367816;1,075943
ObjB-2271;0,311493;87;2271;3,106079;152;2271;2271;0;23,022989;184,425287;11,505747;23,022989;184,425287;11,505747;1,022138
ObjB-2272;0,068027;19;2272;1,215841;46;2272;2272;0;131,578947;183,052632;10,947368;131,578947;183,052632;10,947368;0,67489
ObjB-2273;0,347296;97;2273;3,838848;168;2273;2273;0;230,206186;182,793814;11,041237;230,206186;182,793814;11,041237;1,172365
ObjB-2274;0,637307;178;2274;5,84806;270;2274;2274;0;92,938202;183,926966;11,08427;92,938202;183,926966;11,08427;1,31549
ObjB-2275;0,293591;82;2275;3,338339;154;2275;2275;0;316,439024;184,219512;11,5;316,439024;184,219512;11,5;1,19942
ObjB-2276;0,297171;83;2276;3,344027;144;2276;2276;0;188,457831;184,987952;11,060241;188,457831;184,987952;11,060241;1,043077
ObjB-2277;0,09667;27;2277;1,675044;74;2277;2277;0;324,555556;184,851852;11,592593;324,555556;184,851852;11,592593;0,729095
ObjB-2278;0,57644;161;2278;5,043312;234;2278;2278;0;143,571429;186,111801;10,993789;143,571429;186,111801;10,993789;1,265384
ObjB-2279;0,153956;43;2279;2,068328;86;2279;2279;0;181,651163;185;11,209302;181,651163;185;11,209302;0,840299
ObjB-2280;0,304332;85;2280;3,338339;154;2280;2280;0;238,188235;186,823529;11,329412;238,188235;186,823529;11,329412;0,947131
ObjB-2281;0,232724;65;2281;2,795408;112;2281;2281;0;301,461538;187,892308;10,861538;301,461538;187,892308;10,861538;1,052789
ObjB-2282;0,229144;64;2282;3,415263;136;2282;2282;0;134,78125;188,796875;10,984375;134,78125;188,796875;10,984375;1,139876
ObjB-2283;0,18976;53;2283;2,086508;98;2283;2283;0;183,45283;190,018868;11,490566;183,45283;190,018868;11,490566;0,761129
ObjB-2284;0,329394;92;2284;3,445564;156;2284;2284;0;208,771739;189,173913;10,98913;208,771739;189,173913;10,98913;1,065715
ObjB-2285;0,064447;18;2285;1,180223;50;2285;2285;0;321,277778;189,5;11,611111;321,277778;189,5;11,611111;0,457543
ObjB-2286;0,440386;123;2286;4,488261;184;2286;2286;0;116,731707;191,585366;10,552846;116,731707;191,585366;10,552846;1,259265
ObjB-2287;0,261367;73;2287;3,105336;124;2287;2287;0;261,684932;192,068493;10,780822;261,684932;192,068493;10,780822;1,052789
ObjB-2288;0,078768;22;2288;1,394674;54;2288;2288;0;307,045455;190,363636;11,136364;307,045455;190,363636;11,136364;0,67489
ObjB-2289;0,204081;57;2289;2,658625;118;2289;2289;0;247,754386;192,719298;11,403509;247,754386;192,719298;11,403509;0,89531
ObjB-2290;0,150376;42;2290;2,193734;100;2290;2290;0;311,285714;192,166667;11,595238;311,285714;192,166667;11,595238;0,773752
ObjB-2291;0,250626;70;2291;3,045849;126;2291;2291;0;320,414286;193,985714;11,057143;320,414286;193,985714;11,057143;1,052789
ObjB-2292;0,805584;225;2292;6,783532;296;2292;2292;0;106,173333;194,506667;10,537778;106,173333;194,506667;10,537778;1,581827
ObjB-2293;0,422484;118;2293;4,303739;186;2293;2293;0;124,915254;192,677966;10,830508;124,915254;192,677966;10,830508;1,259265
ObjB-2294;0,200501;56;2294;2,848835;106;2294;2294;0;256,089286;193,553571;10,517857;256,089286;193,553571;10,517857;1,24395
ObjB-2295;0,09309;26;2295;1,51402;64;2295;2295;0;305,5;194,076923;11,538462;305,5;194,076923;11,538462;0,573316
ObjB-2296;0,229144;64;2296;3,301978;130;2296;2296;0;34,578125;194,671875;10,609375;34,578125;194,671875;10,609375;1,262992
ObjB-2297;0,28643;80;2297;3,04622;140;2297;2297;0;339,1625;194,875;11,325;339,1625;194,875;11,325;0,875086
ObjB-2298;0,322234;90;2298;3,600156;148;2298;2298;0;152,144444;194,422222;10,677778;152,144444;194,422222;10,677778;1,139876
ObjB-2299;0,28643;80;2299;3,332279;150;2299;2299;0;185,65;197,0625;11,05;185,65;197,0625;11,05;1,065715
ObjB-2300;0,060866;17;2300;1,388614;50;2300;2300;0;301,117647;194,764706;10,882353;301,117647;194,764706;10,882353;0,932563
ObjB-2301;0,103831;29;2301;1,668984;70;2301;2301;0;314,724138;196,034483;11,448276;314,724138;196,034483;11,448276;0,692348
ObjB-2302;0,232724;65;2302;2,849207;120;2302;2302;0;329,769231;197,092308;11,107692;329,769231;197,092308;11,107692;0,89531
ObjB-2303;0,622985;174;2303;6,413745;272;2303;2303;0;158,798851;199,109195;10,718391;158,798851;199,109195;10,718391;1,608805
ObjB-2304;0,272108;76;2304;3,391394;134;2304;2304;0;254,328947;198,710526;10,789474;254,328947;198,710526;10,789474;1,102622
ObjB-2305;0,447547;125;2305;4,613667;198;2305;2305;0;300,064;199,128;10,888;300,064;199,128;10,888;1,259265
ObjB-2306;0,57644;161;2306;5,233894;236;2306;2306;0;85,124224;197,813665;10,956522;85,124224;197,813665;10,956522;1,350718
ObjB-2307;0,261367;73;2307;3,177315;144;2307;2307;0;144,753425;201,30137;11,315068;144,753425;201,30137;11,315068;1,065715
ObjB-2308;0,085929;24;2308;1,728471;68;2308;2308;0;96,708333;202,041667;11,041667;96,708333;202,041667;11,041667;1,006423
ObjB-2309;0,415323;116;2309;4,166585;178;2309;2309;0;340,663793;202,5;10,87931;340,663793;202,5;10,87931;1,259265
ObjB-2310;0,225564;63;2310;2,623007;122;2310;2310;0;129,809524;202,47619;11,492063;129,809524;202,47619;11,492063;0,949501
ObjB-2311;0,708914;198;2311;6,355001;302;2311;2311;0;275,611111;200,242424;11,207071;275,611111;200,242424;11,207071;1,414049
ObjB-2312;0,372359;104;2312;4,368915;174;2312;2312;0;359,144231;202,692308;9,875;359,144231;202,692308;9,875;1,715286
ObjB-2313;0,451127;126;2313;4,494321;188;2313;2313;0;226,238095;205,65873;10,722222;226,238095;205,65873;10,722222;1,259265
ObjB-2314;0,318653;89;2314;3,636146;158;2314;2314;0;194,224719;204,876404;11,202247;194,224719;204,876404;11,202247;0,990252
ObjB-2315;0,422484;118;2315;4,220383;186;2315;2315;0;252,525424;205,194915;10,991525;252,525424;205,194915;10,991525;1,075222
ObjB-2316;0,19334;54;2316;2,432425;120;2316;2316;0;240,444444;206,685185;11,666667;240,444444;206,685185;11,666667;0,791869
ObjB-2317;0,153956;43;2317;2,247161;94;2317;2317;0;26,046512;206,813953;10,883721;26,046512;206,813953;10,883721;0,840299
ObjB-2318;0,214822;60;2318;2,885196;130;2318;2318;0;79,65;206,35;11,516667;79,65;206,35;11,516667;0,977122
ObjB-2319;0,279269;78;2319;3,481182;152;2319;2319;0;91,346154;206,602564;11,294872;91,346154;206,602564;11,294872;0,915087
ObjB-2320;0,28643;80;2320;2,950744;132;2320;2320;0;114,4125;206,35;11,2375;114,4125;206,35;11,2375;0,921584
