Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1975;0,945219;264;1975;7,510241;308;1975;1975;0;38,386364;288,443182;9,840909;38,386364;288,443182;9,840909;1,763318
ObjB-1976;0,580021;162;1976;5,74578;230;1976;1976;0;178,962963;288,58642;9,932099;178,962963;288,58642;9,932099;1,694284
ObjB-1977;0,877192;245;1977;7,045349;290;1977;1977;0;238,514286;288,293878;9,918367;238,514286;288,293878;9,918367;1,669448
ObjB-1978;0,350877;98;1978;4,452271;174;1978;1978;0;81,204082;290,071429;9,571429;81,204082;290,071429;9,571429;1,59636
ObjB-1979;1,095595;306;1979;8,887849;392;1979;1979;0;257,947712;292,777778;9,133987;257,947712;292,777778;9,133987;1,770073
ObjB-1980;0,361618;101;1980;3,927893;158;1980;1980;0;231,643564;293,960396;10,29703;231,643564;293,960396;10,29703;1,322989
ObjB-1981;0,633726;177;1981;6,925632;266;1981;1981;0;190,033898;303,757062;9,870056;190,033898;303,757062;9,870056;1,967875
ObjB-1982;0,866451;242;1982;7,754621;318;1982;1982;0;173,466942;303,491736;9,871901;173,466942;303,491736;9,871901;1,868474
ObjB-1983;0,268528;75;1983;3,450881;132;1983;1983;0;123,773333;305,706667;9,853333;123,773333;305,706667;9,853333;1,295643
ObjB-1984;0,322234;90;1984;3,862346;156;1984;1984;0;226,655556;308,144444;10,477778;226,655556;308,144444;10,477778;1,11874
ObjB-1985;0,486931;136;1985;5,334687;220;1985;1985;0;59,75;308,25;10,191176;59,75;308,25;10,191176;1,439629
ObjB-1986;0,823486;230;1986;7,289729;300;1986;1986;0;344,347826;318,317391;9,634783;344,347826;318,317391;9,634783;1,725691
ObjB-1987;0,347296;97;1987;4,357538;194;1987;1987;0;91,845361;318,257732;9,742268;91,845361;318,257732;9,742268;1,186056
ObjB-1988;0,307912;86;1988;3,814607;152;1988;1988;0;252,267442;321,093023;10,151163;252,267442;321,093023;10,151163;1,336452
ObjB-1989;1,102755;308;1989;7,958066;356;1989;1989;0;283,081169;320,831169;10,571429;283,081169;320,831169;10,571429;1,581827
ObjB-1990;1,009666;282;1990;8,172889;374;1990;1990;0;363,64539;324,184397;9,535461;363,64539;324,184397;9,535461;1,814495
ObjB-1991;0,712495;199;1991;6,860456;278;1991;1991;0;78,291457;323,271357;9,829146;78,291457;323,271357;9,829146;1,865125
ObjB-1992;0,562119;157;1992;5,245271;216;1992;1992;0;199,414013;329,191083;10,350318;199,414013;329,191083;10,350318;1,42714
ObjB-1993;0,522735;146;1993;4,726953;204;1993;1993;0;238,171233;330,075342;10,30137;238,171233;330,075342;10,30137;1,196076
ObjB-1994;0,57644;161;1994;6,139436;256;1994;1994;0;185,167702;335,440994;9,596273;185,167702;335,440994;9,596273;1,435478
ObjB-1995;1,740062;486;1995;10,843634;500;1995;1995;0;261,45679;334,609053;10,283951;261,45679;334,609053;10,283951;1,909947
ObjB-1996;0,66595;186;1996;5,430536;242;1996;1996;0;354,107527;336,134409;10,650538;354,107527;336,134409;10,650538;1,452883
ObjB-1997;0,776941;217;1997;7,772058;302;1997;1997;0;131,460829;339,732719;9,824885;131,460829;339,732719;9,824885;1,806776
ObjB-1998;0,461868;129;1998;4,643596;204;1998;1998;0;104,775194;341,403101;10,72093;104,775194;341,403101;10,72093;1,225645
ObjB-1999;0,759039;212;1999;6,670617;304;1999;1999;0;166,84434;341,919811;9,981132;166,84434;341,919811;9,981132;1,384696
ObjB-2000;1,056211;295;2000;8,327109;352;2000;2000;0;126,854237;344,677966;10,274576;126,854237;344,677966;10,274576;1,819939
ObjB-2001;0,67311;188;2001;6,455423;272;2001;2001;0;281,111702;343,601064;10,069149;281,111702;343,601064;10,069149;1,439629
ObjB-2002;0,948799;265;2002;8,094849;350;2002;2002;0;81,554717;346,573585;10,369811;81,554717;346,573585;10,369811;1,581827
ObjB-2003;0,315073;88;2003;3,76118;158;2003;2003;0;227,727273;345,784091;10,875;227,727273;345,784091;10,875;1,336452
ObjB-2004;1,396346;390;2004;9,459594;398;2004;2004;0;349,146154;346,712821;9,889744;349,146154;346,712821;9,889744;1,858869
ObjB-2005;0,060866;17;2005;1,585256;56;2005;2005;0;366,941176;351,176471;8,764706;366,941176;351,176471;8,764706;1,277088
ObjB-2006;0,895094;250;2006;7,444693;306;2006;2006;0;64,024;353,1;10,16;64,024;353,1;10,16;1,680599
ObjB-2007;0,486931;136;2007;4,643596;204;2007;2007;0;10,529412;355,669118;10,286765;10,529412;355,669118;10,286765;1,259265
ObjB-2008;0,3831;107;2008;4,446211;170;2008;2008;0;313,327103;359,775701;10,158879;313,327103;359,775701;10,158879;1,577559
ObjB-2009;0,508413;142;2009;5,298698;210;2009;2009;0;9,443662;363,901408;9,84507;9,443662;363,901408;9,84507;1,629655
ObjB-2010;0,254207;71;2010;3,653212;128;2010;2010;0;5,197183;367,338028;9,676056;5,197183;367,338028;9,676056;1,56617
ObjB-2011;0,490511;137;2011;5,424104;224;2011;2011;0;305,087591;16,153285;10,416058;305,087591;16,153285;10,416058;1,488539
ObjB-2012;0,56928;159;2012;5,54345;234;2012;2012;0;297,025157;22,660377;10,597484;297,025157;22,660377;10,597484;1,488539
ObjB-2013;0,737557;206;2013;6,747914;300;2013;2013;0;272,932039;29,606796;10,752427;272,932039;29,606796;10,752427;1,488539
ObjB-2014;0,390261;109;2014;4,49395;174;2014;2014;0;129,036697;43,266055;10,431193;129,036697;43,266055;10,431193;1,358593
ObjB-2015;0,28285;79;2015;3,647895;152;2015;2015;0;1,367089;63,898734;9,848101;1,367089;63,898734;9,848101;1,248738
ObjB-2016;0,515574;144;2016;5,328999;230;2016;2016;0;152,020833;73,354167;10,631944;152,020833;73,354167;10,631944;1,371707
ObjB-2017;0,440386;123;2017;4,280242;198;2017;2017;0;237,699187;76;11,146341;237,699187;76;11,146341;1,197544
ObjB-2018;0,497672;139;2018;5,060378;204;2018;2018;0;141,532374;79,510791;10,323741;141,532374;79,510791;10,323741;1,388999
ObjB-2019;1,34264;375;2019;9,109846;456;2019;2019;0;292,125333;80,72;11,056;292,125333;80,72;11,056;1,828564
ObjB-2020;0,261367;73;2020;3,23037;124;2020;2020;0;239,068493;88,260274;10,547945;239,068493;88,260274;10,547945;1,295643
ObjB-2021;0,827067;231;2021;6,78316;282;2021;2021;0;103,943723;89,229437;10,147186;103,943723;89,229437;10,147186;1,622793
ObjB-2022;0,257787;72;2022;4,052556;144;2022;2022;0;237,069444;92,916667;9,722222;237,069444;92,916667;9,722222;1,59636
ObjB-2023;0,920156;257;2023;6,921058;318;2023;2023;0;48,287938;94,249027;10,824903;48,287938;94,249027;10,824903;1,587501
ObjB-2024;0,597923;167;2024;5,698413;240;2024;2024;0;136,670659;97,365269;10,628743;136,670659;97,365269;10,628743;1,336452
ObjB-2025;0,551378;154;2025;5,163029;258;2025;2025;0;199,467532;104,272727;11,415584;199,467532;104,272727;11,415584;1,465682
ObjB-2026;0,29001;81;2026;3,290229;136;2026;2026;0;332,654321;107,716049;10,950617;332,654321;107,716049;10,950617;1,160627
ObjB-2027;0,429645;120;2027;4,798189;196;2027;2027;0;195,383333;114,216667;10,516667;195,383333;114,216667;10,516667;1,435478
ObjB-2028;0,57286;160;2028;5,209653;220;2028;2028;0;296,825;115,18125;10,6;296,825;115,18125;10,6;1,225645
ObjB-2029;0,691012;193;2029;6,818778;278;2029;2029;0;229,310881;125,310881;10,238342;229,310881;125,310881;10,238342;1,830173
ObjB-2030;0,562119;157;2030;5,436596;246;2030;2030;0;72,369427;128,961783;10,917197;72,369427;128,961783;10,917197;1,452883
ObjB-2031;0,279269;78;2031;3,558478;148;2031;2031;0;259,384615;135,448718;10,923077;259,384615;135,448718;10,923077;1,31847
ObjB-2032;1,43573;401;2032;9,591803;444;2032;2032;0;191,486284;147,329177;10,598504;191,486284;147,329177;10,598504;1,814495
ObjB-2033;0,375939;105;2033;3,963883;168;2033;2033;0;82,685714;151,742857;10,952381;82,685714;151,742857;10,952381;1,196076
ObjB-2034;0,601503;168;2034;5,895055;246;2034;2034;0;324,791667;152,910714;10,625;324,791667;152,910714;10,625;1,488539
ObjB-2035;0,615824;172;2035;6,366007;268;2035;2035;0;204,215116;161,075581;10,674419;204,215116;161,075581;10,674419;1,500517
ObjB-2036;0,540637;151;2036;5,805267;228;2036;2036;0;353,311258;163,927152;10,198675;353,311258;163,927152;10,198675;1,611724
ObjB-2037;0,229144;64;2037;3,153074;128;2037;2037;0;60,375;166,65625;10,78125;60,375;166,65625;10,78125;1,052789
ObjB-2038;0,680271;190;2038;5,907176;254;2038;2038;0;347,5;172,952632;10,478947;347,5;172,952632;10,478947;1,37263
ObjB-2039;0,042964;12;2039;1,102555;40;2039;2039;0;66,333333;177,166667;10,916667;66,333333;177,166667;10,916667;0,647822
ObjB-2040;0,347296;97;2040;4,547748;182;2040;2040;0;187,154639;193,154639;10,824742;187,154639;193,154639;10,824742;1,196076
ObjB-2041;0,508413;142;2041;4,881545;196;2041;2041;0;327,06338;191,288732;10,359155;327,06338;191,288732;10,359155;1,388999
ObjB-2042;0,415323;116;2042;4,27987;184;2042;2042;0;345,198276;191,37931;10,87931;345,198276;191,37931;10,87931;1,488539
ObjB-2043;0,608664;170;2043;5,257391;224;2043;2043;0;49,517647;195,305882;10,658824;49,517647;195,305882;10,658824;1,29662
ObjB-2044;0,522735;146;2044;5,382426;224;2044;2044;0;363,260274;201,253425;10,465753;363,260274;201,253425;10,465753;1,406078
ObjB-2045;0,354457;99;2045;4,178333;172;2045;2045;0;317,323232;204,262626;10,676768;317,323232;204,262626;10,676768;1,384696
ObjB-2046;0,057286;16;2046;1,460221;56;2046;2046;0;95,0625;205,5;11,125;95,0625;205,5;11,125;0,692348
ObjB-2047;0,426065;119;2047;4,422714;182;2047;2047;0;77,159664;217,747899;10,495798;77,159664;217,747899;10,495798;1,371707
ObjB-2048;0,261367;73;2048;3,665704;150;2048;2048;0;335,465753;223,287671;10,547945;335,465753;223,287671;10,547945;1,024056
ObjB-2049;0,035804;10;2049;0,947592;34;2049;2049;0;148,9;224;11;148,9;224;11;0,638544
ObjB-2050;0,343716;96;2050;4,297308;168;2050;2050;0;145,833333;225,8125;10,53125;145,833333;225,8125;10,53125;1,384696
ObjB-2051;0,221983;62;2051;3,153074;128;2051;2051;0;52,33871;236,370968;10,774194;52,33871;236,370968;10,774194;1,102622
ObjB-2052;1,027568;287;2052;8,428274;350;2052;2052;0;206,982578;237,505226;10,062718;206,982578;237,505226;10,062718;1,79684
ObjB-2053;0,465449;130;2053;4,994831;202;2053;2053;0;183,4;245,446154;10,207692;183,4;245,446154;10,207692;1,435478
ObjB-2054;0,304332;85;2054;3,945702;156;2054;2054;0;88,752941;249,811765;10,458824;88,752941;249,811765;10,458824;1,336452
ObjB-2055;0,229144;64;2055;3,129205;126;2055;2055;0;276,46875;249,671875;10,90625;276,46875;249,671875;10,90625;1,091745
ObjB-2056;0,927317;259;2056;7,31397;316;2056;2056;0;45,528958;257,976834;10,413127;45,528958;257,976834;10,413127;1,581827
ObjB-2057;0,529895;148;2057;5,156226;226;2057;2057;0;207,662162;259,513514;10,939189;207,662162;259,513514;10,939189;1,368276
ObjB-2058;0,912996;255;2058;7,123388;314;2058;2058;0;119,321569;261,070588;10,658824;119,321569;261,070588;10,658824;1,649101
ObjB-2059;0,264948;74;2059;2,807529;120;2059;2059;0;75,108108;268,445946;11;75,108108;268,445946;11;0,875086
ObjB-2060;0,522735;146;2060;4,935343;204;2060;2060;0;184,547945;273,328767;10,458904;184,547945;273,328767;10,458904;1,388999
ObjB-2061;0,497672;139;2061;5,465782;224;2061;2061;0;92,359712;281,697842;10,467626;92,359712;281,697842;10,467626;1,422953
ObjB-2062;0,630146;176;2062;6,526659;264;2062;2062;0;44,102273;295,073864;10,414773;44,102273;295,073864;10,414773;1,524191
ObjB-2063;0,469029;131;2063;4,881545;196;2063;2063;0;170,610687;294,885496;10,374046;170,610687;294,885496;10,374046;1,388999
ObjB-2064;0,143215;40;2064;2,253221;98;2064;2064;0;352,05;296,575;11,375;352,05;296,575;11,375;0,850019
ObjB-2065;0,887933;248;2065;6,813461;302;2065;2065;0;288,483871;303,16129;10,685484;288,483871;303,16129;10,685484;1,419645
ObjB-2066;0,483351;135;2066;4,786068;188;2066;2066;0;317,274074;308,637037;10,207407;317,274074;308,637037;10,207407;1,42714
ObjB-2067;0,816325;228;2067;7,194253;292;2067;2067;0;325,662281;310,25;9,960526;325,662281;310,25;9,960526;1,725691
ObjB-2068;0,347296;97;2068;3,897964;152;2068;2068;0;345,649485;313,113402;10,57732;345,649485;313,113402;10,57732;1,406078
ObjB-2069;1,256712;351;2069;8,644955;438;2069;2069;0;160,185185;321,196581;11,122507;160,185185;321,196581;11,122507;1,66756
ObjB-2070;0,254207;71;2070;3,27848;142;2070;2070;0;293,492958;322,239437;11,197183;293,492958;322,239437;11,197183;1,058442
ObjB-2071;0,247046;69;2071;2,974241;120;2071;2071;0;1,231884;328,144928;10,869565;1,231884;328,144928;10,869565;1,091745
ObjB-2072;0,622985;174;2072;5,805639;242;2072;2072;0;177,758621;329,862069;10,557471;177,758621;329,862069;10,557471;1,566665
ObjB-2073;0,501252;140;2073;5,000891;206;2073;2073;0;32,342857;331,042857;10,507143;32,342857;331,042857;10,507143;1,516341
ObjB-2074;0,060866;17;2074;1,394674;54;2074;2074;0;51,117647;343,588235;10,882353;51,117647;343,588235;10,882353;0,692348
ObjB-2075;0,350877;98;2075;3,683513;148;2075;2075;0;253,561224;342,397959;10,561224;253,561224;342,397959;10,561224;1,102622
ObjB-2076;0,340136;95;2076;3,695633;156;2076;2076;0;30,178947;357,210526;10,989474;30,178947;357,210526;10,989474;1,075222
ObjB-2077;0,469029;131;2077;4,78644;202;2077;2077;0;260,435115;362,19084;10,748092;260,435115;362,19084;10,748092;1,259265
ObjB-2078;0,068027;19;2078;1,47803;54;2078;2078;0;22,736842;367,736842;10,210526;22,736842;367,736842;10,210526;0,932563
ObjB-2079;0,125313;35;2079;2,47336;92;2079;2079;0;231,771429;367,628571;10,885714;231,771429;367,628571;10,885714;1,277088
ObjB-2080;0,085929;24;2080;1,555698;64;2080;2080;0;89,75;0,875;11,541667;89,75;0,875;11,541667;0,623189
ObjB-2081;0,064447;18;2081;1,126425;42;2081;2081;0;94;0,5;11;94;0,5;11;0,647822
ObjB-2082;0,136054;38;2082;2,223663;106;2082;2082;0;190,947368;1,078947;11,789474;190,947368;1,078947;11,789474;0,949501
ObjB-2083;0,128893;36;2083;1,788329;80;2083;2083;0;257;1,222222;11,555556;257;1,222222;11,555556;0,655473
ObjB-2084;0,153956;43;2084;2,205482;94;2084;2084;0;342,72093;1,372093;11,162791;342,72093;1,372093;11,162791;0,811397
ObjB-2085;0,236305;66;2085;2,79578;126;2085;2085;0;81,515152;1,560606;11,333333;81,515152;1,560606;11,333333;0,884424
ObjB-2086;0,315073;88;2086;3,290229;136;2086;2086;0;99,886364;1,534091;10,875;99,886364;1,534091;10,875;1,11874
ObjB-2087;0,128893;36;2087;1,788329;80;2087;2087;0;184,138889;1,944444;11,555556;184,138889;1,944444;11,555556;0,660381
ObjB-2088;0,218403;61;2088;2,605198;124;2088;2088;0;219,688525;3,442623;11,57377;219,688525;3,442623;11,57377;0,853235
ObjB-2089;0,19334;54;2089;2,52753;114;2089;2089;0;295,185185;3,296296;11,462963;295,185185;3,296296;11,462963;0,930456
ObjB-2090;0,161117;45;2090;2,294899;98;2090;2090;0;161,755556;4,755556;11,4;161,755556;4,755556;11,4;0,86134
ObjB-2091;0,014321;4;2091;0,441022;16;2091;2091;0;172;4,5;11,5;172;4,5;11,5;0,319272
ObjB-2092;0,773361;216;2092;6,986234;306;2092;2092;0;111,453704;5,347222;10,699074;111,453704;5,347222;10,699074;1,611724
ObjB-2093;0,204081;57;2093;2,789348;108;2093;2093;0;97,929825;6,070175;10,789474;97,929825;6,070175;10,789474;1,075222
ObjB-2094;0,025063;7;2094;0,667593;28;2094;2094;0;140,714286;6,142857;11,857143;140,714286;6,142857;11,857143;0,371131
ObjB-2095;0,436806;122;2095;4,512873;214;2095;2095;0;207,07377;7,286885;11,204918;207,07377;7,286885;11,204918;1,320762
ObjB-2096;0,211242;59;2096;2,718112;116;2096;2096;0;290,237288;8,237288;11,254237;290,237288;8,237288;11,254237;0,875086
ObjB-2097;0,397422;111;2097;4,31586;194;2097;2097;0;103,657658;8,315315;11,189189;103,657658;8,315315;11,189189;1,240165
ObjB-2098;0,472609;132;2098;4,149147;194;2098;2098;0;347,871212;9,583333;11,19697;347,871212;9,583333;11,19697;1,109606
ObjB-2099;0,071607;20;2099;1,138545;50;2099;2099;0;251,2;9,5;11,6;251,2;9,5;11,6;0,495126
ObjB-2100;0,322234;90;2100;3,576659;160;2100;2100;0;283,411111;9,777778;11,255556;283,411111;9,777778;11,255556;1,043077
ObjB-2101;0,497672;139;2101;4,906529;240;2101;2101;0;116,482014;11,964029;11,410072;116,482014;11,964029;11,410072;1,274011
ObjB-2102;0,490511;137;2102;4,626159;220;2102;2102;0;132,583942;12,627737;11,284672;132,583942;12,627737;11,284672;1,109606
ObjB-2103;0,451127;126;2103;4,441266;208;2103;2103;0;324,349206;13,984127;11,253968;324,349206;13,984127;11,253968;1,265384
ObjB-2104;0,47977;134;2104;4,406019;226;2104;2104;0;356,940299;12,41791;11,514925;356,940299;12,41791;11,514925;1,221402
ObjB-2105;0,232724;65;2105;2,861327;128;2105;2105;0;227,6;15,030769;11,415385;227,6;15,030769;11,415385;0,89531
ObjB-2106;0,164697;46;2106;2,587018;112;2106;2106;0;197,586957;16,021739;11,456522;197,586957;16,021739;11,456522;0,875086
ObjB-2107;0,19334;54;2107;2,461983;112;2107;2107;0;155,981481;16,333333;11,425926;155,981481;16,333333;11,425926;0,875086
ObjB-2108;0,28643;80;2108;3,331907;136;2108;2108;0;282,25;17,2875;10,825;282,25;17,2875;10,825;1,058442
ObjB-2109;0,078768;22;2109;1,353367;68;2109;2109;0;184,454545;18,818182;11,954545;184,454545;18,818182;11,954545;0,623189
ObjB-2110;0,279269;78;2110;2,83783;140;2110;2110;0;191,615385;21,064103;11,538462;191,615385;21,064103;11,538462;0,904439
ObjB-2111;0,046545;13;2111;0,935843;40;2111;2111;0;220;20,076923;11,692308;220;20,076923;11,692308;0,386876
ObjB-2112;0,082349;23;2112;1,567818;72;2112;2112;0;203,26087;21,73913;11,826087;203,26087;21,73913;11,826087;0,84297
ObjB-2113;1,056211;295;2113;7,100634;354;2113;2113;0;362,00678;22,291525;11,098305;362,00678;22,291525;11,098305;1,5456
ObjB-2114;0,010741;3;2114;0,333797;14;2114;2114;0;76,333333;24,333333;12;76,333333;24,333333;12;0,154496
ObjB-2115;0,179019;50;2115;2,408185;104;2115;2115;0;145,24;25,04;11,16;145,24;25,04;11,16;0,811397
ObjB-2116;0,494092;138;2116;4,387467;200;2116;2116;0;334,862319;25,152174;11,07971;334,862319;25,152174;11,07971;1,197544
ObjB-2117;0,29001;81;2117;3,439504;152;2117;2117;0;96,160494;25,987654;11,296296;96,160494;25,987654;11,296296;1,022138
ObjB-2118;0,687432;192;2118;5,6158;268;2118;2118;0;114,140625;25,703125;11,140625;114,140625;25,703125;11,140625;1,382568
ObjB-2119;0,587181;164;2119;5,502515;262;2119;2119;0;246,237805;28,914634;11,304878;246,237805;28,914634;11,304878;1,467884
ObjB-2120;0,515574;144;2120;4,54812;196;2120;2120;0;125,5625;29,340278;10,555556;125,5625;29,340278;10,555556;1,196076
ObjB-2121;0,28643;80;2121;3,231113;152;2121;2121;0;209,575;29,625;11,4375;209,575;29,625;11,4375;0,850019
ObjB-2122;0,540637;151;2122;4,948207;240;2122;2122;0;351,384106;28,900662;11,218543;351,384106;28,900662;11,218543;1,307137
ObjB-2123;0,279269;78;2123;3,231113;152;2123;2123;0;285,948718;30,333333;11,461538;285,948718;30,333333;11,461538;1,116984
ObjB-2124;0,121733;34;2124;1,883806;88;2124;2124;0;360,205882;30,088235;11,705882;360,205882;30,088235;11,705882;0,761129
ObjB-2125;0,18976;53;2125;2,336949;112;2125;2125;0;216,830189;34,679245;11,603774;216,830189;34,679245;11,603774;0,753249
ObjB-2126;0,433225;121;2126;4,244624;202;2126;2126;0;290,024793;35,892562;11,363636;290,024793;35,892562;11,363636;1,164073
ObjB-2127;0,264948;74;2127;2,938995;138;2127;2127;0;253,621622;35,040541;11,486486;253,621622;35,040541;11,486486;0,980421
ObjB-2128;0,071607;20;2128;1,180223;50;2128;2128;0;366,15;35,25;11,55;366,15;35,25;11,55;0,495126
ObjB-2129;0,064447;18;2129;1,00139;42;2129;2129;0;134;37;11,5;134;37;11,5;0,43067
ObjB-2130;0,272108;76;2130;2,611258;128;2130;2130;0;299,736842;36,5;11,5;299,736842;36,5;11,5;0,84297
ObjB-2131;0,597923;167;2131;5,222145;242;2131;2131;0;199,11976;38,952096;11,065868;199,11976;38,952096;11,065868;1,274781
ObjB-2132;0,458288;128;2132;4,518934;218;2132;2132;0;50,507812;43,4375;11,335938;50,507812;43,4375;11,335938;1,192551
ObjB-2133;0,182599;51;2133;2,217603;102;2133;2133;0;360,666667;42,686275;11,509804;360,666667;42,686275;11,509804;0,89531
ObjB-2134;0,110992;31;2134;1,948982;76;2134;2134;0;366,483871;42,935484;11,096774;366,483871;42,935484;11,096774;1,000477
ObjB-2135;0,787682;220;2135;5,956029;300;2135;2135;0;102,8;43,572727;11,163636;102,8;43,572727;11,163636;1,506497
ObjB-2136;0,304332;85;2136;3,719502;158;2136;2136;0;118;44,352941;10,917647;118;44,352941;10,917647;1,273402
ObjB-2137;0,157536;44;2137;2,426365;116;2137;2137;0;207,704545;44,022727;11,75;207,704545;44,022727;11,75;0,884424
ObjB-2138;0,76262;213;2138;6,444789;320;2138;2138;0;73,56338;44,399061;11,28169;73,56338;44,399061;11,28169;1,603868
ObjB-2139;0,350877;98;2139;3,886586;172;2139;2139;0;303,346939;46,091837;11,22449;303,346939;46,091837;11,22449;0,996259
ObjB-2140;0,311493;87;2140;3,004914;154;2140;2140;0;338,011494;44,965517;11,563218;338,011494;44,965517;11,563218;0,930456
ObjB-2141;0,429645;120;2141;4,256373;196;2141;2141;0;246,15;47,075;11,158333;246,15;47,075;11,158333;1,240165
ObjB-2142;0,057286;16;2142;1,180223;50;2142;2142;0;223,75;48;11,6875;223,75;48;11,6875;0,541191
ObjB-2143;0,139635;39;2143;2,157744;90;2143;2143;0;227,615385;48,538462;11,179487;227,615385;48,538462;11,179487;0,86134
ObjB-2144;0,515574;144;2144;4,686018;232;2144;2144;0;347,354167;49,0625;11,381944;347,354167;49,0625;11,381944;1,164073
ObjB-2145;0,182599;51;2145;2,414245;108;2145;2145;0;281,411765;50,392157;11,45098;281,411765;50,392157;11,45098;0,89531
ObjB-2146;0,175438;49;2146;2,295271;112;2146;2146;0;355,938776;50,612245;11,632653;355,938776;50,612245;11,632653;0,904439
ObjB-2147;0,827067;231;2147;6,951359;338;2147;2147;0;82,082251;53,121212;11,181818;82,082251;53,121212;11,181818;1,675288
ObjB-2148;0,247046;69;2148;2,998482;136;2148;2148;0;195,188406;53,637681;11,405797;195,188406;53,637681;11,405797;0,884424
ObjB-2149;0,372359;104;2149;3,844908;172;2149;2149;0;327,009615;53,788462;11,105769;327,009615;53,788462;11,105769;1,11497
ObjB-2150;0,29001;81;2150;3,332279;150;2150;2150;0;208,654321;55,074074;11,259259;208,654321;55,074074;11,259259;0,930456
ObjB-2151;0,504833;141;2151;5,007694;238;2151;2151;0;215,624113;59,078014;11,092199;215,624113;59,078014;11,092199;1,360817
ObjB-2152;0,325814;91;2152;3,600528;162;2152;2152;0;243,956044;57,395604;11,307692;243,956044;57,395604;11,307692;1,043077
ObjB-2153;0,332975;93;2153;4,04761;182;2153;2153;0;362,913978;59,688172;11,354839;362,913978;59,688172;11,354839;1,257705
ObjB-2154;0,275689;77;2154;3,195124;142;2154;2154;0;32,25974;60,649351;11,142857;32,25974;60,649351;11,142857;0,990252
ObjB-2155;0,110992;31;2155;1,591688;74;2155;2155;0;130,096774;58,709677;11,645161;130,096774;58,709677;11,645161;0,632692
ObjB-2156;0,418904;117;2156;4,637536;200;2156;2156;0;16,299145;62,307692;11;16,299145;62,307692;11;1,481355
ObjB-2157;0,221983;62;2157;2,700675;132;2157;2157;0;78,032258;60,870968;11,629032;78,032258;60,870968;11,629032;0,791869
ObjB-2158;0,300751;84;2158;2,974984;148;2158;2158;0;256,738095;60,119048;11,535714;256,738095;60,119048;11,535714;0,930456
ObjB-2159;0,325814;91;2159;3,62514;192;2159;2159;0;166,813187;62,824176;11,703297;166,813187;62,824176;11,703297;1,181671
ObjB-2160;0,436806;122;2160;4,017681;176;2160;2160;0;24,491803;64,704918;11,008197;24,491803;64,704918;11,008197;1,082382
ObjB-2161;0,511994;143;2161;4,918278;234;2161;2161;0;112,916084;64,244755;11,013986;112,916084;64,244755;11,013986;1,246378
ObjB-2162;0,318653;89;2162;3,439876;166;2162;2162;0;243,94382;65,921348;11,539326;243,94382;65,921348;11,539326;1,122314
ObjB-2163;0,085929;24;2163;1,75234;70;2163;2163;0;297,375;65;11,416667;297,375;65;11,416667;0,75817
ObjB-2164;0,347296;97;2164;3,839591;196;2164;2164;0;351,649485;66,340206;11,639175;351,649485;66,340206;11,639175;1,140557
ObjB-2165;0,318653;89;2165;3,564539;152;2165;2165;0;194,617978;69,483146;11,022472;194,617978;69,483146;11,022472;1,11874
ObjB-2166;0,307912;86;2166;3,916144;164;2166;2166;0;178,72093;70,476744;11,05814;178,72093;70,476744;11,05814;1,134629
ObjB-2167;0,454708;127;2167;4,608722;236;2167;2167;0;248,96063;71,299213;11,590551;248,96063;71,299213;11,590551;1,333511
ObjB-2168;0,325814;91;2168;3,624026;150;2168;2168;0;287,714286;71,21978;10,846154;287,714286;71,21978;10,846154;1,075222
ObjB-2169;0,393841;110;2169;4,107469;194;2169;2169;0;27,490909;72,745455;11,427273;27,490909;72,745455;11,427273;1,281209
ObjB-2170;0,651628;182;2170;5,521067;288;2170;2170;0;41,516484;71,697802;11,489011;41,516484;71,697802;11,489011;1,547053
ObjB-2171;0,608664;170;2171;5,192587;250;2171;2171;0;161,958824;72,088235;11,205882;161,958824;72,088235;11,205882;1,231931
ObjB-2172;0,336555;94;2172;4,315488;180;2172;2172;0;201,840426;72,148936;11,138298;201,840426;72,148936;11,138298;1,186056
ObjB-2173;0,179019;50;2173;2,425994;102;2173;2173;0;1,1;75,08;11,06;1,1;75,08;11,06;0,840299
ObjB-2174;0,415323;116;2174;4,191569;222;2174;2174;0;88,172414;75,637931;11,637931;88,172414;75,637931;11,637931;1,274011
ObjB-2175;0,483351;135;2175;4,673897;224;2175;2175;0;362,525926;74,555556;11,333333;362,525926;74,555556;11,333333;1,11497
ObjB-2176;0,132474;37;2176;2,187673;96;2176;2176;0;130,810811;77,351351;11,621622;130,810811;77,351351;11,621622;0,884424
ObjB-2177;0,032223;9;2177;0,673654;32;2177;2177;0;226,222222;76,555556;12;226,222222;76,555556;12;0,450431
ObjB-2178;0,461868;129;2178;4,566672;222;2178;2178;0;63,643411;78,945736;11,379845;63,643411;78,945736;11,379845;1,27186
ObjB-2179;0,522735;146;2179;4,680329;242;2179;2179;0;188,082192;79,80137;11,5;188,082192;79,80137;11,5;1,214254
ObjB-2180;0,257787;72;2180;3,135637;144;2180;2180;0;217,430556;80,833333;11,472222;217,430556;80,833333;11,472222;0,89531
ObjB-2181;0,221983;62;2181;3,04016;136;2181;2181;0;51,112903;81,564516;11,290323;51,112903;81,564516;11,290323;0,915087
