Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2537;0,694593;194;2537;6,878265;276;2537;2537;0;51,402062;182,664948;9,195876;51,402062;182,664948;9,195876;1,918744
ObjB-2538;1,05263;294;2538;8,238064;362;2538;2538;0;222,42517;182,017007;8,914966;222,42517;182,017007;8,914966;1,739468
ObjB-2539;0,66595;186;2539;6,646005;274;2539;2539;0;247,494624;182,978495;8,876344;247,494624;182,978495;8,876344;1,629655
ObjB-2540;0,340136;95;2540;4,220012;172;2540;2540;0;65,263158;183,747368;9,568421;65,263158;183,747368;9,568421;1,388999
ObjB-2541;0,630146;176;2541;6,156873;240;2541;2541;0;133,818182;186,022727;8,920455;133,818182;186,022727;8,920455;1,855502
ObjB-2542;0,261367;73;2542;3,641835;148;2542;2542;0;210;186,575342;9,123288;210;186,575342;9,123288;1,358593
ObjB-2543;0,458288;128;2543;5,060378;204;2543;2543;0;263,9375;187,828125;8,65625;263,9375;187,828125;8,65625;1,655088
ObjB-2544;0,963121;269;2544;8,910232;338;2544;2544;0;251,096654;189,282528;8,802974;251,096654;189,282528;8,802974;2,490297
ObjB-2545;0,547797;153;2545;5,579068;230;2545;2545;0;365,51634;191,647059;8,862745;365,51634;191,647059;8,862745;1,651479
ObjB-2546;0,941639;263;2546;9,120109;394;2546;2546;0;16,414449;191,996198;8,912548;16,414449;191,996198;8,912548;1,967875
ObjB-2547;0,544217;152;2547;6,413374;258;2547;2547;0;137,914474;191,651316;8,815789;137,914474;191,651316;8,815789;1,915632
ObjB-2548;0,3831;107;2548;4,339729;196;2548;2548;0;282,448598;192,859813;8,317757;282,448598;192,859813;8,317757;1,172365
ObjB-2549;0,626566;175;2549;6,288711;272;2549;2549;0;271,228571;193,217143;9,24;271,228571;193,217143;9,24;1,629655
ObjB-2550;0,562119;157;2550;5,776081;250;2550;2550;0;123,44586;196,33121;9,159236;123,44586;196,33121;9,159236;1,655088
ObjB-2551;0,66595;186;2551;6,908194;282;2551;2551;0;51,467742;198,553763;9,123656;51,467742;198,553763;9,123656;1,715286
ObjB-2552;0,418904;117;2552;4,57236;212;2552;2552;0;69,564103;200,273504;8,846154;69,564103;200,273504;8,846154;1,384696
ObjB-2553;0,551378;154;2553;5,590816;224;2553;2553;0;351,967532;203,766234;8,402597;351,967532;203,766234;8,402597;1,629655
ObjB-2554;0,358037;100;2554;4,082857;164;2554;2554;0;340,48;204,52;8,35;340,48;204,52;8,35;1,336452
ObjB-2555;0,28643;80;2555;3,677453;144;2555;2555;0;267,025;211,9125;9,575;267,025;211,9125;9,575;1,295643
ObjB-2556;0,239885;67;2556;3,558107;134;2556;2556;0;25,985075;213,537313;8,656716;25,985075;213,537313;8,656716;1,535386
ObjB-2557;0,175438;49;2557;2,682123;106;2557;2557;0;286,979592;215,693878;8,897959;286,979592;215,693878;8,897959;1,075222
ObjB-2558;0,469029;131;2558;5,394175;218;2558;2558;0;251,78626;219,099237;8,70229;251,78626;219,099237;8,70229;1,640603
ObjB-2559;0,554958;155;2559;5,823448;240;2559;2559;0;97,419355;223,187097;8,929032;97,419355;223,187097;8,929032;1,59636
ObjB-2560;1,031148;288;2560;8,285059;338;2560;2560;0;246,315972;223,96875;9,392361;246,315972;223,96875;9,392361;1,790186
ObjB-2561;0,418904;117;2561;4,804249;200;2561;2561;0;109,452991;228,051282;8,854701;109,452991;228,051282;8,854701;1,322989
ObjB-2562;0,28643;80;2562;3,528921;156;2562;2562;0;142,7375;227,9875;9,7875;142,7375;227,9875;9,7875;1,102622
ObjB-2563;1,131398;316;2563;8,60179;382;2563;2563;0;320,300633;229,303797;8,857595;320,300633;229,303797;8,857595;1,750172
ObjB-2564;0,680271;190;2564;6,615704;254;2564;2564;0;58,463158;230,852632;8,836842;58,463158;230,852632;8,836842;1,881054
ObjB-2565;0,440386;123;2565;4,929283;200;2565;2565;0;130,634146;233,96748;8,747967;130,634146;233,96748;8,747967;1,826329
ObjB-2566;1,099175;307;2566;7,784922;338;2566;2566;0;15,299674;235,921824;9,81759;15,299674;235,921824;9,81759;1,622793
ObjB-2567;0,264948;74;2567;3,665332;136;2567;2567;0;66,783784;237,837838;8,662162;66,783784;237,837838;8,662162;1,577559
ObjB-2568;0,221983;62;2568;3,343656;130;2568;2568;0;48,177419;243,080645;9,580645;48,177419;243,080645;9,580645;1,336452
ObjB-2569;0,18976;53;2569;2,592706;102;2569;2569;0;321,566038;241,962264;8,377358;321,566038;241,962264;8,377358;0,98242
ObjB-2570;0,454708;127;2570;4,809937;190;2570;2570;0;143,645669;243,740157;8,850394;143,645669;243,740157;8,850394;1,569975
ObjB-2571;0,118152;33;2571;2,324457;90;2571;2571;0;92,212121;246,363636;9,909091;92,212121;246,363636;9,909091;1,224611
ObjB-2572;0,769781;215;2572;7,242363;310;2572;2572;0;33,627907;247,24186;8,427907;33,627907;247,24186;8,427907;1,967875
ObjB-2573;0,132474;37;2573;2,103946;82;2573;2573;0;367,297297;246,918919;9,513514;367,297297;246,918919;9,513514;1,006423
ObjB-2574;0,891513;249;2574;7,940257;358;2574;2574;0;172,108434;250,843373;8,35743;172,108434;250,843373;8,35743;1,739468
ObjB-2575;0,401002;112;2575;5,120237;216;2575;2575;0;7,348214;251,678571;9,3125;7,348214;251,678571;9,3125;1,539268
ObjB-2576;0,157536;44;2576;3,313727;124;2576;2576;0;73,272727;253,772727;8,795455;73,272727;253,772727;8,795455;1,139876
ObjB-2577;0,791263;221;2577;7,867906;324;2577;2577;0;254,067873;254,900452;9,085973;254,067873;254,900452;9,085973;2,105578
ObjB-2578;0,200501;56;2578;2,932191;106;2578;2578;0;73;257,053571;8,482143;73;257,053571;8,482143;1,519761
ObjB-2579;0,218403;61;2579;3,02198;124;2579;2579;0;282,57377;258,95082;8,639344;282,57377;258,95082;8,639344;0,98242
ObjB-2580;0,325814;91;2580;3,713442;154;2580;2580;0;129,351648;261,615385;8,659341;129,351648;261,615385;8,659341;1,262992
ObjB-2581;0,393841;110;2581;3,767612;176;2581;2581;0;268,118182;261,890909;8,836364;268,118182;261,890909;8,836364;1,065715
ObjB-2582;0,110992;31;2582;2,008469;74;2582;2582;0;367,548387;262,483871;8,903226;367,548387;262,483871;8,903226;1,224611
ObjB-2583;0,361618;101;2583;4,2257;162;2583;2583;0;66,306931;264,158416;9,405941;66,306931;264,158416;9,405941;1,569975
ObjB-2584;0,583601;163;2584;5,847317;242;2584;2584;0;93,006135;264,895706;9,104294;93,006135;264,895706;9,104294;1,600093
ObjB-2585;0,551378;154;2585;5,787458;230;2585;2585;0;213,701299;264,857143;9,551948;213,701299;264,857143;9,551948;1,622315
ObjB-2586;0,239885;67;2586;2,932563;120;2586;2586;0;345,537313;264,328358;8,835821;345,537313;264,328358;8,835821;1,058442
ObjB-2587;0,57644;161;2587;5,51352;228;2587;2587;0;12,223602;266,608696;8,701863;12,223602;266,608696;8,701863;1,56617
ObjB-2588;0,232724;65;2588;3,004171;126;2588;2588;0;121,046154;268,661538;8,938462;121,046154;268,661538;8,938462;1,006423
ObjB-2589;0,433225;121;2589;4,316231;208;2589;2589;0;36,31405;270,504132;8,867769;36,31405;270,504132;8,867769;1,164073
ObjB-2590;0,418904;117;2590;4,410965;188;2590;2590;0;267,145299;270,094017;9,230769;267,145299;270,094017;9,230769;1,336452
ObjB-2591;0,279269;78;2591;3,958194;178;2591;2591;0;169,782051;271,692308;9;169,782051;271,692308;9;1,240165
ObjB-2592;0,472609;132;2592;4,745133;216;2592;2592;0;182,318182;271,212121;8,590909;182,318182;271,212121;8,590909;1,225645
ObjB-2593;0,232724;65;2593;3,111768;142;2593;2593;0;322,923077;271,707692;8,876923;322,923077;271,707692;8,876923;0,850019
ObjB-2594;0,28285;79;2594;3,5168;148;2594;2594;0;301,607595;273,253165;8,822785;301,607595;273,253165;8,822785;1,371707
ObjB-2595;0,204081;57;2595;2,723801;106;2595;2595;0;102,596491;274,421053;8,736842;102,596491;274,421053;8,736842;1,224611
ObjB-2596;0,293591;82;2596;4,547377;168;2596;2596;0;235,682927;274,317073;9,658537;235,682927;274,317073;9,658537;1,884224
ObjB-2597;0,565699;158;2597;5,108859;236;2597;2597;0;202,588608;280,227848;8,556962;202,588608;280,227848;8,556962;1,231931
ObjB-2598;0,519154;145;2598;5,012639;200;2598;2598;0;93,986207;281,896552;9,972414;93,986207;281,896552;9,972414;1,472416
ObjB-2599;0,182599;51;2599;2,27103;96;2599;2599;0;132,352941;282,176471;8,843137;132,352941;282,176471;8,843137;0,818718
ObjB-2600;0,221983;62;2600;3,629714;140;2600;2600;0;304,209677;284,935484;8,129032;304,209677;284,935484;8,129032;1,248738
ObjB-2601;0,350877;98;2601;4,137027;186;2601;2601;0;363,05102;284,122449;8,826531;363,05102;284,122449;8,826531;1,153775
ObjB-2602;0,501252;140;2602;5,013011;214;2602;2602;0;54,164286;283,964286;9,157143;54,164286;283,964286;9,157143;1,350718
ObjB-2603;0,590762;165;2603;6,115567;254;2603;2603;0;129,854545;291,781818;8,921212;129,854545;291,781818;8,921212;1,59636
ObjB-2604;0,605083;169;2604;6,163676;272;2604;2604;0;189,35503;291,461538;8,597633;189,35503;291,461538;8,597633;1,460207
ObjB-2605;0,637307;178;2605;6,603955;260;2605;2605;0;154,741573;293,022472;9,589888;154,741573;293,022472;9,589888;1,697802
ObjB-2606;0,300751;84;2606;2,885568;144;2606;2606;0;215,071429;294,809524;8,47619;215,071429;294,809524;8,47619;0,974315
ObjB-2607;0,726816;203;2607;6,997239;272;2607;2607;0;165,428571;293,719212;9,463054;165,428571;293,719212;9,463054;1,909392
ObjB-2608;0,350877;98;2608;4,07148;184;2608;2608;0;242,091837;294,704082;8,683673;242,091837;294,704082;8,683673;1,012335
ObjB-2609;0,175438;49;2609;2,717741;102;2609;2609;0;270,22449;294;8,77551;270,22449;294;8,77551;1,224611
ObjB-2610;0,257787;72;2610;3,170883;126;2610;2610;0;27,916667;300,333333;9,402778;27,916667;300,333333;9,402778;1,31847
ObjB-2611;0,791263;221;2611;7,653456;320;2611;2611;0;115,443439;299,289593;8,257919;115,443439;299,289593;8,257919;1,958757
ObjB-2612;0,426065;119;2612;4,994831;202;2612;2612;0;99,638655;301,142857;9,352941;99,638655;301,142857;9,352941;1,909392
ObjB-2613;0,354457;99;2613;4,202203;174;2613;2613;0;35,848485;302,080808;9,080808;35,848485;302,080808;9,080808;1,31847
ObjB-2614;0,28643;80;2614;3,636146;158;2614;2614;0;273,55;301,8875;8,225;273,55;301,8875;8,225;1,259265
ObjB-2615;0,293591;82;2615;3,570599;156;2615;2615;0;154,890244;305;8,47561;154,890244;305;8,47561;1,025771
ObjB-2616;0,708914;198;2616;7,164695;300;2616;2616;0;172,818182;307,540404;9,414141;172,818182;307,540404;9,414141;1,694284
ObjB-2617;0,898674;251;2617;7,534481;324;2617;2617;0;312,940239;309,131474;7,988048;312,940239;309,131474;7,988048;1,551355
ObjB-2618;0,29001;81;2618;3,701693;160;2618;2618;0;190,049383;308,098765;9,098765;190,049383;308,098765;9,098765;1,082382
ObjB-2619;0,440386;123;2619;5,072498;212;2619;2619;0;354,821138;310,674797;8,918699;354,821138;310,674797;8,918699;1,577559
ObjB-2620;0,332975;93;2620;3,636518;172;2620;2620;0;238,827957;310,741935;8,989247;238,827957;310,741935;8,989247;1,153775
ObjB-2621;0,125313;35;2621;2,258909;88;2621;2621;0;0,685714;311,914286;8,114286;0,685714;311,914286;8,114286;1,058442
ObjB-2622;0,329394;92;2622;4,052927;158;2622;2622;0;271,728261;313,923913;9,815217;271,728261;313,923913;9,815217;1,531495
ObjB-2623;0,66953;187;2623;6,444046;292;2623;2623;0;161,080214;315,02139;9,491979;161,080214;315,02139;9,491979;1,605091
ObjB-2624;0,293591;82;2624;3,945702;156;2624;2624;0;191,134146;316,292683;8,365854;191,134146;316,292683;8,365854;1,295643
ObjB-2625;0,565699;158;2625;5,466154;238;2625;2625;0;258,234177;315,556962;8,765823;258,234177;315,556962;8,765823;1,322989
ObjB-2626;0,350877;98;2626;4,565557;180;2626;2626;0;23,77551;317;9,428571;23,77551;317;9,428571;1,569975
ObjB-2627;0,136054;38;2627;2,050519;88;2627;2627;0;75,447368;315,447368;8,815789;75,447368;315,447368;8,815789;0,717739
ObjB-2628;0,279269;78;2628;3,463002;140;2628;2628;0;115,282051;315,871795;9,384615;115,282051;315,871795;9,384615;1,322989
ObjB-2629;0,565699;158;2629;5,341491;252;2629;2629;0;361,607595;317,601266;8,848101;361,607595;317,601266;8,848101;1,265384
ObjB-2630;0,551378;154;2630;5,602937;232;2630;2630;0;109,422078;318,792208;8,402597;109,422078;318,792208;8,402597;1,42714
ObjB-2631;0,694593;194;2631;6,383816;266;2631;2631;0;228,664948;318,773196;10,278351;228,664948;318,773196;10,278351;1,419645
ObjB-2632;0,726816;203;2632;6,497102;272;2632;2632;0;41,866995;320,167488;9,157635;41,866995;320,167488;9,157635;1,687225
ObjB-2633;0,640887;179;2633;6,234541;250;2633;2633;0;183,452514;319,340782;9,022346;183,452514;319,340782;9,022346;1,858715
ObjB-2634;0,519154;145;2634;5,882563;224;2634;2634;0;229,310345;324,855172;9,310345;229,310345;324,855172;9,310345;1,855502
ObjB-2635;1,43215;400;2635;11,182376;476;2635;2635;0;301,25;323,6825;9,3575;301,25;323,6825;9,3575;2,007051
ObjB-2636;0,426065;119;2636;4,983082;208;2636;2636;0;208,008403;333,571429;9,672269;208,008403;333,571429;9,672269;1,358593
ObjB-2637;0,250626;70;2637;3,230742;138;2637;2637;0;23,7;336,685714;9,5;23,7;336,685714;9,5;1,075222
ObjB-2638;0,447547;125;2638;4,995202;216;2638;2638;0;153,68;338,32;9,2;153,68;338,32;9,2;1,259265
ObjB-2639;0,601503;168;2639;5,913236;258;2639;2639;0;242,404762;340,238095;8,47619;242,404762;340,238095;8,47619;1,460207
ObjB-2640;0,29001;81;2640;3,820668;156;2640;2640;0;168,91358;345,666667;8,395062;168,91358;345,666667;8,395062;1,577559
ObjB-2641;0,537056;150;2641;5,787458;230;2641;2641;0;227,826667;345,353333;8,513333;227,826667;345,353333;8,513333;1,56617
ObjB-2642;0,515574;144;2642;5,615057;240;2642;2642;0;96,840278;348,763889;8,972222;96,840278;348,763889;8,972222;1,629655
ObjB-2643;0,497672;139;2643;5,5014;220;2643;2643;0;106,194245;350,611511;8,690647;106,194245;350,611511;8,690647;1,832852
ObjB-2644;1,031148;288;2644;8,655589;390;2644;2644;0;331,197917;352,118056;9,368056;331,197917;352,118056;9,368056;1,783942
ObjB-2645;1,271033;355;2645;9,745281;394;2645;2645;0;234,070423;353,622535;8,907042;234,070423;353,622535;8,907042;2,20263
ObjB-2646;0,494092;138;2646;5,340748;224;2646;2646;0;175,673913;356,601449;8,471014;175,673913;356,601449;8,471014;1,488539
ObjB-2647;0,254207;71;2647;2,700675;132;2647;2647;0;160,309859;359,788732;8,549296;160,309859;359,788732;8,549296;0,904439
ObjB-2648;0,723236;202;2648;6,59295;294;2648;2648;0;28,985149;363,965347;9,10396;28,985149;363,965347;9,10396;1,520271
ObjB-2649;0,401002;112;2649;4,941032;194;2649;2649;0;273,892857;365,3125;8,098214;273,892857;365,3125;8,098214;1,858715
ObjB-2650;0,225564;63;2650;3,075778;132;2650;2650;0;323,492063;366,079365;8,301587;323,492063;366,079365;8,301587;1,024056
ObjB-2651;0,297171;83;2651;4,165842;150;2651;2651;0;333,204819;367,024096;9,518072;333,204819;367,024096;9,518072;1,577559
ObjB-2652;0,196921;55;2652;2,473732;106;2652;2652;0;173,563636;0,927273;9,163636;173,563636;0,927273;9,163636;0,89531
ObjB-2653;0,257787;72;2653;3,242119;118;2653;2653;0;185,722222;0,958333;9,402778;185,722222;0,958333;9,402778;1,550854
ObjB-2654;0,078768;22;2654;1,632994;60;2654;2654;0;305,545455;0,318182;10,045455;305,545455;0,318182;10,045455;0,957816
ObjB-2655;0,268528;75;2655;3,439133;138;2655;2655;0;324,213333;1,32;10,4;324,213333;1,32;10,4;1,295643
ObjB-2656;0,719655;201;2656;6,860456;278;2656;2656;0;123,442786;2,447761;9,99005;123,442786;2,447761;9,99005;1,943465
ObjB-2657;0,422484;118;2657;4,304483;214;2657;2657;0;139,440678;3,059322;9,542373;139,440678;3,059322;9,542373;1,412458
ObjB-2658;0,37952;106;2658;3,98738;156;2658;2658;0;281,90566;2,537736;10,056604;281,90566;2,537736;10,056604;1,336452
ObjB-2659;0,315073;88;2659;4,058988;162;2659;2659;0;315,659091;1,715909;9,170455;315,659091;1,715909;9,170455;1,655088
ObjB-2660;0,307912;86;2660;4,03549;174;2660;2660;0;210,546512;3,860465;9,860465;210,546512;3,860465;9,860465;1,196076
ObjB-2661;0,225564;63;2661;3,510368;130;2661;2661;0;232,047619;6,079365;9,904762;232,047619;6,079365;9,904762;1,286399
ObjB-2662;0,268528;75;2662;3,337967;140;2662;2662;0;83,173333;12,706667;9,666667;83,173333;12,706667;9,666667;1,024056
ObjB-2663;0,114572;32;2663;1,937233;82;2663;2663;0;186,53125;12,09375;9,375;186,53125;12,09375;9,375;0,811397
ObjB-2664;0,630146;176;2664;6,259153;280;2664;2664;0;155,6875;13,073864;10,142045;155,6875;13,073864;10,142045;1,566665
ObjB-2665;0,511994;143;2665;5,114176;212;2665;2665;0;223,13986;14,783217;9,531469;223,13986;14,783217;9,531469;1,384696
ObjB-2666;0,132474;37;2666;2,592706;102;2666;2666;0;280,540541;13,945946;10,486486;280,540541;13,945946;10,486486;1,075222
ObjB-2667;0,293591;82;2667;3,433072;134;2667;2667;0;124,682927;19,658537;10,121951;124,682927;19,658537;10,121951;1,286399
ObjB-2668;0,311493;87;2668;3,773301;166;2668;2668;0;238,609195;21,586207;9,793103;238,609195;21,586207;9,793103;1,025771
ObjB-2669;0,136054;38;2669;2,169493;84;2669;2669;0;279,421053;19,736842;10,421053;279,421053;19,736842;10,421053;0,98242
ObjB-2670;0,186179;52;2670;2,646505;110;2670;2670;0;106,403846;27,307692;9,346154;106,403846;27,307692;9,346154;0,964026
ObjB-2671;0,28285;79;2671;3,683513;148;2671;2671;0;365,721519;28,886076;9,64557;365,721519;28,886076;9,64557;1,336452
ObjB-2672;0,325814;91;2672;3,558478;148;2672;2672;0;291,153846;29,802198;10,428571;291,153846;29,802198;10,428571;1,091745
ObjB-2673;0,597923;167;2673;4,7925;206;2673;2673;0;320,401198;28,958084;10,652695;320,401198;28,958084;10,652695;1,301214
ObjB-2674;0,422484;118;2674;4,464392;182;2674;2674;0;342,889831;32,533898;9,788136;342,889831;32,533898;9,788136;1,388999
ObjB-2675;0,436806;122;2675;5,358185;208;2675;2675;0;307,163934;34,57377;9,778689;307,163934;34,57377;9,778689;1,884224
ObjB-2676;0,404582;113;2676;4,595858;200;2676;2676;0;265,256637;36,053097;9,946903;265,256637;36,053097;9,946903;1,358593
ObjB-2677;0,626566;175;2677;6,53878;272;2677;2677;0;357,188571;41,994286;9,937143;357,188571;41,994286;9,937143;1,615422
ObjB-2678;0,021482;6;2678;0,661533;24;2678;2678;0;368;47,166667;9,833333;368;47,166667;9,833333;0,609864
ObjB-2679;0,554958;155;2679;5,597248;242;2679;2679;0;247,83871;47,625806;10,006452;247,83871;47,625806;10,006452;1,520271
ObjB-2680;0,318653;89;2680;3,350088;148;2680;2680;0;255,494382;48,617978;9,88764;255,494382;48,617978;9,88764;0,978125
ObjB-2681;0,039384;11;2681;0,822557;34;2681;2681;0;0,909091;49,363636;10,363636;0,909091;49,363636;10,363636;0,43067
ObjB-2682;0,755459;211;2682;6,425494;266;2682;2682;0;269,582938;52,312796;10,109005;269,582938;52,312796;10,109005;1,520271
ObjB-2683;0,465449;130;2683;5,179352;200;2683;2683;0;349,169231;52,561538;8,861538;349,169231;52,561538;8,861538;1,842593
ObjB-2684;0,157536;44;2684;2,354386;96;2684;2684;0;185,068182;59,5;9,636364;185,068182;59,5;9,636364;0,951565
ObjB-2685;0,580021;162;2685;5,328999;230;2685;2685;0;132,444444;64,549383;10,512346;132,444444;64,549383;10,512346;1,322989
ObjB-2686;0,18976;53;2686;2,598766;106;2686;2686;0;217,773585;65;9,09434;217,773585;65;9,09434;0,98242
ObjB-2687;0,332975;93;2687;3,921833;154;2687;2687;0;106,075269;66,376344;10,182796;106,075269;66,376344;10,182796;1,31847
ObjB-2688;0,207662;58;2688;3,069346;114;2688;2688;0;12,034483;68,896552;9,551724;12,034483;68,896552;9,551724;1,531495
ObjB-2689;0,544217;152;2689;5,370305;216;2689;2689;0;17,717105;70,447368;9,315789;17,717105;70,447368;9,315789;1,629655
ObjB-2690;0,143215;40;2690;2,390004;92;2690;2690;0;70,05;75,775;10,45;70,05;75,775;10,45;1,322989
ObjB-2691;0,422484;118;2691;4,47008;172;2691;2691;0;271,847458;78,991525;10,220339;271,847458;78,991525;10,220339;1,577559
ObjB-2692;0,19334;54;2692;2,563148;110;2692;2692;0;317,722222;79,074074;9,092593;317,722222;79,074074;9,092593;0,88862
ObjB-2693;0,594342;166;2693;5,900744;236;2693;2693;0;29,246988;81,777108;9,789157;29,246988;81,777108;9,789157;1,600093
ObjB-2694;0,325814;91;2694;3,677453;144;2694;2694;0;1,32967;86,351648;9,956044;1,32967;86,351648;9,956044;1,336452
ObjB-2695;0,085929;24;2695;1,549638;60;2695;2695;0;333,416667;85,208333;9,833333;333,416667;85,208333;9,833333;0,692348
ObjB-2696;0,322234;90;2696;3,880155;154;2696;2696;0;296,677778;86,711111;9,611111;296,677778;86,711111;9,611111;1,358593
ObjB-2697;0,558538;156;2697;4,720892;200;2697;2697;0;344,762821;86,782051;10,435897;344,762821;86,782051;10,435897;1,259265
ObjB-2698;0,247046;69;2698;2,956432;122;2698;2698;0;264,275362;88,304348;10,202899;264,275362;88,304348;10,202899;1,102622
ObjB-2699;0,272108;76;2699;3,647895;152;2699;2699;0;56,947368;89,736842;9,868421;56,947368;89,736842;9,868421;1,239143
ObjB-2700;0,207662;58;2700;2,568837;100;2700;2700;0;355,034483;89,62069;9,396552;355,034483;89,62069;9,396552;1,012335
ObjB-2701;0,157536;44;2701;2,193734;100;2701;2701;0;158,454545;89,386364;9,522727;158,454545;89,386364;9,522727;0,773752
ObjB-2702;0,655209;183;2702;6,378127;276;2702;2702;0;356,808743;95,579235;9,612022;356,808743;95,579235;9,612022;1,406078
ObjB-2703;0,157536;44;2703;2,568837;100;2703;2703;0;12,090909;97,477273;10,113636;12,090909;97,477273;10,113636;1,295643
ObjB-2704;0,304332;85;2704;3,856286;152;2704;2704;0;166,847059;96,870588;10;166,847059;96,870588;10;1,322989
ObjB-2705;0,18976;53;2705;2,635127;130;2705;2705;0;258,754717;98,226415;9,698113;258,754717;98,226415;9,698113;1,050923
ObjB-2706;0,307912;86;2706;4,452271;174;2706;2706;0;307,569767;97,116279;9,616279;307,569767;97,116279;9,616279;1,577559
ObjB-2707;0,56928;159;2707;5,608997;236;2707;2707;0;346,207547;99,18239;9,660377;346,207547;99,18239;9,660377;1,59636
ObjB-2708;0,039384;11;2708;1,299197;46;2708;2708;0;13,545455;100,545455;9,272727;13,545455;100,545455;9,272727;0,932563
ObjB-2709;0,168278;47;2709;2,699932;104;2709;2709;0;16,638298;103,255319;9,595745;16,638298;103,255319;9,595745;1,075222
ObjB-2710;0,318653;89;2710;3,540669;150;2710;2710;0;238,955056;102,88764;10,52809;238,955056;102,88764;10,52809;1,058442
ObjB-2711;0,243465;68;2711;2,652936;128;2711;2711;0;256,264706;105,75;9,558824;256,264706;105,75;9,558824;0,921584
ObjB-2712;0,784102;219;2712;6,449363;268;2712;2712;0;70,899543;105,456621;9,415525;70,899543;105,456621;9,415525;1,694284
ObjB-2713;0,218403;61;2713;2,795408;112;2713;2713;0;15;107,606557;9,491803;15;107,606557;9,491803;1,024056
ObjB-2714;0,37952;106;2714;4,54206;192;2714;2714;0;53,745283;108,207547;9,896226;53,745283;108,207547;9,896226;1,655088
ObjB-2715;0,730396;204;2715;6,819149;292;2715;2715;0;136,102941;112,490196;9,862745;136,102941;112,490196;9,862745;1,520271
ObjB-2716;0,014321;4;2716;0,464891;18;2716;2716;0;347,25;113,25;9,5;347,25;113,25;9,5;0,337445
ObjB-2717;0,365198;102;2717;4,213951;168;2717;2717;0;229,558824;115,754902;10,137255;229,558824;115,754902;10,137255;1,336452
ObjB-2718;0,368779;103;2718;4,130595;168;2718;2718;0;29,854369;115,961165;10,058252;29,854369;115,961165;10,058252;1,262992
ObjB-2719;0,171858;48;2719;2,664314;108;2719;2719;0;55,8125;116;9,208333;55,8125;116;9,208333;0,964026
ObjB-2720;0,300751;84;2720;3,933953;162;2720;2720;0;44,964286;119,119048;8,833333;44,964286;119,119048;8,833333;1,371707
ObjB-2721;0,218403;61;2721;3,117085;118;2721;2721;0;285,442623;119,163934;10,622951;285,442623;119,163934;10,622951;1,295643
ObjB-2722;0,239885;67;2722;3,140954;120;2722;2722;0;115,268657;120,402985;10,119403;115,268657;120,402985;10,119403;1,295643
ObjB-2723;0,09309;26;2723;1,787958;66;2723;2723;0;367,653846;123,461538;10,346154;367,653846;123,461538;10,346154;0,957816
ObjB-2724;0,56928;159;2724;5,371049;244;2724;2724;0;220,823899;126,899371;9,955975;220,823899;126,899371;9,955975;1,435478
ObjB-2725;0,440386;123;2725;4,643225;190;2725;2725;0;249,430894;124,292683;10,170732;249,430894;124,292683;10,170732;1,31847
ObjB-2726;0,404582;113;2726;4,643225;190;2726;2726;0;353,884956;126,672566;9,911504;353,884956;126,672566;9,911504;1,358593
ObjB-2727;0,075188;21;2727;1,585256;56;2727;2727;0;367,619048;129,047619;9,809524;367,619048;129,047619;9,809524;1,219729
ObjB-2728;0,318653;89;2728;3,350088;148;2728;2728;0;127,179775;129,898876;9,067416;127,179775;129,898876;9,067416;0,996259
ObjB-2729;0,372359;104;2729;4,065048;166;2729;2729;0;248,394231;129,923077;10,451923;248,394231;129,923077;10,451923;1,273402
ObjB-2730;0,347296;97;2730;3,99344;160;2730;2730;0;277,278351;130,195876;9,28866;277,278351;130,195876;9,28866;1,295643
ObjB-2731;0,3831;107;2731;4,232132;180;2731;2731;0;179,672897;130,981308;10,252336;179,672897;130,981308;10,252336;1,075222
ObjB-2732;0,540637;151;2732;5,322567;212;2732;2732;0;211,258278;137,807947;9,854305;211,258278;137,807947;9,854305;1,640603
ObjB-2733;0,393841;110;2733;4,470452;186;2733;2733;0;21,554545;140,7;9,272727;21,554545;140,7;9,272727;1,160627
ObjB-2734;0,257787;72;2734;3,516429;134;2734;2734;0;321,013889;143,055556;10,291667;321,013889;143,055556;10,291667;1,31847
ObjB-2735;0,307912;86;2735;4,053299;172;2735;2735;0;146,627907;147,127907;9,732558;146,627907;147,127907;9,732558;1,358593
ObjB-2736;0,565699;158;2736;5,31119;232;2736;2736;0;211,392405;147,708861;10,607595;211,392405;147,708861;10,607595;1,273402
ObjB-2737;0,200501;56;2737;3,516057;120;2737;2737;0;321,446429;147,035714;9,589286;321,446429;147,035714;9,589286;1,855502
ObjB-2738;0,089509;25;2738;1,728471;68;2738;2738;0;158,64;147,8;9,12;158,64;147,8;9,12;0,932563
ObjB-2739;0,511994;143;2739;5,0187;204;2739;2739;0;186,629371;150,475524;9,86014;186,629371;150,475524;9,86014;1,358593
ObjB-2740;0,587181;164;2740;5,662424;230;2740;2740;0;294,329268;153,237805;9,871951;294,329268;153,237805;9,871951;1,384696
ObjB-2741;0,440386;123;2741;4,339729;196;2741;2741;0;52,878049;159,845528;10,528455;52,878049;159,845528;10,528455;1,160627
ObjB-2742;0,354457;99;2742;4,589426;182;2742;2742;0;81,222222;161,232323;9,929293;81,222222;161,232323;9,929293;1,371707
