Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1298;0,150376;42;1298;2,73555;100;1298;1298;0;0,52381;176;6,714286;0,52381;176;6,714286;1,371707
ObjB-1299;0,773361;216;1299;7,13588;336;1299;1299;0;43,62963;180,222222;5,921296;43,62963;180,222222;5,921296;1,520271
ObjB-1300;0,436806;122;1300;4,565929;194;1300;1300;0;106,442623;182,131148;5,95082;106,442623;182,131148;5,95082;1,224611
ObjB-1301;0,214822;60;1301;3,701322;146;1301;1301;0;216,533333;179,516667;7,15;216,533333;179,516667;7,15;1,655088
ObjB-1302;0,361618;101;1302;4,333297;178;1302;1302;0;223,930693;182,415842;5,970297;223,930693;182,415842;5,970297;1,406078
ObjB-1303;0,912996;255;1303;8,654474;348;1303;1303;0;347,784314;182,035294;6,14902;347,784314;182,035294;6,14902;2,210743
ObjB-1304;0,676691;189;1304;7,110896;292;1304;1304;0;6,640212;186,677249;6,354497;6,640212;186,677249;6,354497;1,729594
ObjB-1305;0,852129;238;1305;7,987252;334;1305;1305;0;160,571429;189,327731;8,109244;160,571429;189,327731;8,109244;2,194488
ObjB-1306;0,157536;44;1306;2,181613;92;1306;1306;0;227,954545;188,613636;6;227,954545;188,613636;6;0,773752
ObjB-1307;0,809165;226;1307;6,670989;318;1307;1307;0;137,473451;188,544248;5,973451;137,473451;188,544248;5,973451;1,42714
ObjB-1308;0,297171;83;1308;3,606217;152;1308;1308;0;18,39759;191,409639;5,542169;18,39759;191,409639;5,542169;1,024056
ObjB-1309;0,676691;189;1309;6,766837;340;1309;1309;0;115,973545;189,597884;5,566138;115,973545;189,597884;5,566138;1,557139
ObjB-1310;1,04905;293;1310;9,167847;398;1310;1310;0;204,822526;195,754266;5,713311;204,822526;195,754266;5,713311;1,814495
ObjB-1311;0,57286;160;1311;5,793147;220;1311;1311;0;295,9625;195,20625;6,3625;295,9625;195,20625;6,3625;1,893701
ObjB-1312;0,365198;102;1312;4,368915;174;1312;1312;0;243,294118;196,990196;6,27451;243,294118;196,990196;6,27451;1,651479
ObjB-1313;0,239885;67;1313;3,581976;136;1313;1313;0;247,58209;201,059701;5,552239;247,58209;201,059701;5,552239;1,577559
ObjB-1314;0,86287;241;1314;7,212433;304;1314;1314;0;80,020747;202,551867;5,904564;80,020747;202,551867;5,904564;1,524191
ObjB-1315;0,95596;267;1315;7,629215;304;1315;1315;0;288,359551;202,910112;5,367041;288,359551;202,910112;5,367041;1,770073
ObjB-1316;0,648048;181;1316;6,509222;280;1316;1316;0;317,955801;202,19337;5,861878;317,955801;202,19337;5,861878;1,655088
ObjB-1317;0,66953;187;1317;5,859437;250;1317;1317;0;279,898396;206,679144;5,417112;279,898396;206,679144;5,417112;1,42714
ObjB-1318;0,311493;87;1318;3,999129;150;1318;1318;0;294,126437;205,206897;5,689655;294,126437;205,206897;5,689655;1,539268
ObjB-1319;0,264948;74;1319;3,218621;130;1319;1319;0;304,135135;205,027027;6,932432;304,135135;205,027027;6,932432;1,295643
ObjB-1320;0,597923;167;1320;5,73972;226;1320;1320;0;294,329341;210,676647;5,407186;294,329341;210,676647;5,407186;1,569975
ObjB-1321;0,250626;70;1321;3,50468;140;1321;1321;0;7,828571;210,428571;6,4;7,828571;210,428571;6,4;1,31847
ObjB-1322;0,250626;70;1322;3,546358;140;1322;1322;0;266,971429;216,371429;6,242857;266,971429;216,371429;6,242857;1,262992
ObjB-1323;0,920156;257;1323;7,975875;354;1323;1323;0;238,85214;217,478599;6,599222;238,85214;217,478599;6,599222;1,585595
ObjB-1324;0,966701;270;1324;7,779233;348;1324;1324;0;345,211111;217,07037;6,148148;345,211111;217,07037;6,148148;1,566665
ObjB-1325;0,426065;119;1325;4,5663;208;1325;1325;0;299,487395;219,386555;5,109244;299,487395;219,386555;5,109244;1,192551
ObjB-1326;0,733977;205;1326;7,032857;268;1326;1326;0;153,17561;219,043902;5,595122;153,17561;219,043902;5,595122;2,169877
ObjB-1327;0,694593;194;1327;6,222792;256;1327;1327;0;317,21134;218,938144;6,097938;317,21134;218,938144;6,097938;1,694284
ObjB-1328;0,726816;203;1328;7,087399;304;1328;1328;0;67,068966;226,315271;5,926108;67,068966;226,315271;5,926108;1,865125
ObjB-1329;0,85571;239;1329;7,409075;310;1329;1329;0;230,861925;225,891213;6,267782;230,861925;225,891213;6,267782;1,884375
ObjB-1330;0,551378;154;1330;5,734031;236;1330;1330;0;355,701299;227,714286;5,603896;355,701299;227,714286;5,603896;1,488539
ObjB-1331;0,304332;85;1331;3,957822;164;1331;1331;0;207,929412;232,494118;5,658824;207,929412;232,494118;5,658824;1,358593
ObjB-1332;0,497672;139;1332;5,382054;210;1332;1332;0;321,568345;236,374101;5,561151;321,568345;236,374101;5,561151;1,550854
ObjB-1333;0,365198;102;1333;4,279499;170;1333;1333;0;220,54902;237,568627;5,882353;220,54902;237,568627;5,882353;1,59636
ObjB-1334;0,630146;176;1334;5,918553;234;1334;1334;0;119,857955;242,988636;5,704545;119,857955;242,988636;5,704545;1,622793
ObjB-1335;0,802004;224;1335;8,428646;364;1335;1335;0;194,058036;241,915179;6,433036;194,058036;241,915179;6,433036;1,819939
ObjB-1336;0,920156;257;1336;7,510612;322;1336;1336;0;229,07393;239,937743;6,155642;229,07393;239,937743;6,155642;1,566665
ObjB-1337;1,009666;282;1337;8,160025;338;1337;1337;0;350,397163;242,485816;5,989362;350,397163;242,485816;5,989362;2,062629
ObjB-1338;0,544217;152;1338;5,50746;224;1338;1338;0;180,763158;243,519737;6,401316;180,763158;243,519737;6,401316;1,629655
ObjB-1339;0,207662;58;1339;3,111024;114;1339;1339;0;52,741379;247,189655;6,603448;52,741379;247,189655;6,603448;1,550854
ObjB-1340;0,533476;149;1340;5,519209;218;1340;1340;0;73,879195;245,758389;5,711409;73,879195;245,758389;5,711409;1,749729
ObjB-1341;0,583601;163;1341;5,633238;252;1341;1341;0;140,141104;247,533742;5,656442;140,141104;247,533742;5,656442;1,655088
ObjB-1342;0,540637;151;1342;5,79389;248;1342;1342;0;285,887417;245,602649;5,728477;285,887417;245,602649;5,728477;1,31847
ObjB-1343;0,429645;120;1343;4,928912;186;1343;1343;0;289,691667;250,483333;5,516667;289,691667;250,483333;5,516667;1,59636
ObjB-1344;0,819906;229;1344;7,808048;312;1344;1344;0;132,733624;250,135371;5,122271;132,733624;250,135371;5,122271;2,266718
ObjB-1345;0,458288;128;1345;5,02476;208;1345;1345;0;356,6875;252,804688;6,296875;356,6875;252,804688;6,296875;1,240165
ObjB-1346;0,988183;276;1346;8,404777;362;1346;1346;0;43,677536;265,706522;5,456522;43,677536;265,706522;5,456522;1,772218
ObjB-1347;0,418904;117;1347;4,476512;190;1347;1347;0;291,273504;268,666667;5,299145;291,273504;268,666667;5,299145;1,196076
ObjB-1348;0,723236;202;1348;7,158635;296;1348;1348;0;145,762376;272,717822;5,613861;145,762376;272,717822;5,613861;1,832852
ObjB-1349;0,139635;39;1349;1,841756;74;1349;1349;0;315,974359;279,282051;5,923077;315,974359;279,282051;5,923077;0,773752
ObjB-1350;0,504833;141;1350;5,698042;226;1350;1350;0;139,283688;282,900709;5,744681;139,283688;282,900709;5,744681;1,651479
ObjB-1351;0,164697;46;1351;2,485481;100;1351;1351;0;323,543478;282,130435;6,195652;323,543478;282,130435;6,195652;1,139876
ObjB-1352;0,773361;216;1352;6,389876;270;1352;1352;0;158,439815;287,648148;6,268519;158,439815;287,648148;6,268519;1,655557
ObjB-1353;0,418904;117;1353;4,625787;206;1353;1353;0;43,615385;290,940171;5,846154;43,615385;290,940171;5,846154;1,239143
ObjB-1354;0,716075;200;1354;8,075926;310;1354;1354;0;268,785;294,175;6,8;268,785;294,175;6,8;2,797688
ObjB-1355;1,009666;282;1355;8,196386;362;1355;1355;0;213,79078;297,574468;5,911348;213,79078;297,574468;5,911348;1,626466
ObjB-1356;0,794843;222;1356;6,479664;288;1356;1356;0;244,774775;298,914414;6,617117;244,774775;298,914414;6,617117;1,488539
ObjB-1357;1,070532;299;1357;9,82938;422;1357;1357;0;25,979933;298,434783;6,080268;25,979933;298,434783;6,080268;1,790186
ObjB-1358;0,375939;105;1358;4,262061;186;1358;1358;0;310,980952;301,904762;6,085714;310,980952;301,904762;6,085714;1,236766
ObjB-1359;0,311493;87;1359;3,653955;156;1359;1359;0;359,770115;304,712644;6,103448;359,770115;304,712644;6,103448;1,102622
ObjB-1360;0,637307;178;1360;5,82988;258;1360;1360;0;32,297753;307,297753;5,859551;32,297753;307,297753;5,859551;1,388999
ObjB-1361;0,368779;103;1361;4,160524;174;1361;1361;0;300,427184;308,097087;6,495146;300,427184;308,097087;6,495146;1,336452
ObjB-1362;1,260292;352;1362;9,841501;430;1362;1362;0;65,940341;312,869318;6,065341;65,940341;312,869318;6,065341;1,855656
ObjB-1363;0,483351;135;1363;5,555199;228;1363;1363;0;365,6;314,896296;6,088889;365,6;314,896296;6,088889;1,488539
ObjB-1364;0,469029;131;1364;4,929655;214;1364;1364;0;241,076336;318,351145;5,763359;241,076336;318,351145;5,763359;1,322989
ObjB-1365;0,47619;133;1365;4,678843;186;1365;1365;0;282,030075;318,616541;5,857143;282,030075;318,616541;5,857143;1,358593
ObjB-1366;0,708914;198;1366;6,764979;270;1366;1366;0;85,5;319,313131;7,136364;85,5;319,313131;7,136364;2,128226
ObjB-1367;0,76262;213;1367;7,2598;294;1367;1367;0;59,319249;323,755869;5,765258;59,319249;323,755869;5,765258;1,694284
ObjB-1368;1,510918;422;1368;10,449607;460;1368;1368;0;185,272512;328,021327;5,772512;185,272512;328,021327;5,772512;1,897
ObjB-1369;0,723236;202;1369;7,235931;292;1369;1369;0;170,881188;327,371287;5,549505;170,881188;327,371287;5,549505;1,763318
ObjB-1370;0,601503;168;1370;5,632866;238;1370;1370;0;54,744048;328,363095;6,327381;54,744048;328,363095;6,327381;1,581827
ObjB-1371;0,343716;96;1371;4,3098;190;1371;1371;0;363,364583;328,989583;6,427083;363,364583;328,989583;6,427083;1,328445
ObjB-1372;0,422484;118;1372;4,619356;188;1372;1372;0;85,033898;328,550847;6,398305;85,033898;328,550847;6,398305;1,42714
ObjB-1373;1,228069;343;1373;9,63311;430;1373;1373;0;206,635569;337,440233;6,271137;206,635569;337,440233;6,271137;1,712257
ObjB-1374;0,615824;172;1374;6,211043;262;1374;1374;0;244,162791;341,343023;6,261628;244,162791;341,343023;6,261628;1,725691
ObjB-1375;0,86287;241;1375;7,766741;326;1375;1375;0;159,19917;345,647303;5,79668;159,19917;345,647303;5,79668;1,712257
ObjB-1376;1,260292;352;1376;11,724564;490;1376;1376;0;35,988636;346,724432;5,940341;35,988636;346,724432;5,940341;2,329043
ObjB-1377;0,759039;212;1377;7,826228;324;1377;1377;0;214,014151;349,268868;6,382075;214,014151;349,268868;6,382075;1,655088
ObjB-1378;0,368779;103;1378;4,184394;176;1378;1378;0;262,640777;350,242718;6,378641;262,640777;350,242718;6,378641;1,139876
ObjB-1379;0,619405;173;1379;6,598267;270;1379;1379;0;151,537572;352,65896;6,358382;151,537572;352,65896;6,358382;1,651479
ObjB-1380;0,268528;75;1380;3,766869;148;1380;1380;0;141,786667;353,386667;6,293333;141,786667;353,386667;6,293333;1,531495
ObjB-1381;0,529895;148;1381;5,466525;252;1381;1381;0;205,668919;361,054054;5,810811;205,668919;361,054054;5,810811;1,566665
ObjB-1382;0,343716;96;1382;3,946074;170;1382;1382;0;141,03125;361,59375;6,552083;141,03125;361,59375;6,552083;1,134629
ObjB-1383;0,239885;67;1383;3,343656;130;1383;1383;0;145,61194;363,179104;5,701493;145,61194;363,179104;5,701493;1,281752
ObjB-1384;0,662369;185;1384;5,859437;250;1384;1384;0;233,054054;365,448649;6,005405;233,054054;365,448649;6,005405;1,472416
ObjB-1385;0,401002;112;1385;4,31586;194;1385;1385;0;245,821429;365,9375;6,098214;245,821429;365,9375;6,098214;1,388999
ObjB-1386;0,18976;53;1386;2,824966;104;1386;1386;0;314,188679;0,471698;6,886792;314,188679;0,471698;6,886792;1,281752
ObjB-1387;0,544217;152;1387;5,656364;226;1387;1387;0;308,611842;10,453947;6,907895;308,611842;10,453947;6,907895;1,629655
ObjB-1388;0,440386;123;1388;4,422714;182;1388;1388;0;192,219512;23,325203;6,715447;192,219512;23,325203;6,715447;1,358593
ObjB-1389;0,85571;239;1389;7,444693;306;1389;1389;0;207,715481;23,175732;6,778243;207,715481;23,175732;6,778243;1,655557
ObjB-1390;0,612244;171;1390;6,175054;252;1390;1390;0;246,900585;28,397661;6,549708;246,900585;28,397661;6,549708;1,59636
ObjB-1391;0,966701;270;1391;7,272292;316;1391;1391;0;156,807407;29,3;6,992593;156,807407;29,3;6,992593;1,435478
ObjB-1392;0,046545;13;1392;0,911974;38;1392;1392;0;55;32,230769;7,615385;55;32,230769;7,615385;0,43067
ObjB-1393;0,802004;224;1393;7,283669;296;1393;1393;0;252,107143;33,745536;6,540179;252,107143;33,745536;6,540179;1,59636
ObjB-1394;0,361618;101;1394;4,946721;184;1394;1394;0;0,742574;34,910891;7,742574;0,742574;34,910891;7,742574;1,59636
ObjB-1395;0,318653;89;1395;3,486871;142;1395;1395;0;352,123596;35,730337;7,505618;352,123596;35,730337;7,505618;1,052789
ObjB-1396;0,619405;173;1396;6,401625;264;1396;1396;0;20,774566;38,901734;6,583815;20,774566;38,901734;6,583815;1,687225
ObjB-1397;0,304332;85;1397;3,653955;156;1397;1397;0;338,764706;39,282353;6,623529;338,764706;39,282353;6,623529;1,102622
ObjB-1398;1,002505;280;1398;8,184266;354;1398;1398;0;108,582143;40,35;6,671429;108,582143;40,35;6,671429;1,770073
ObjB-1399;0,429645;120;1399;4,213951;168;1399;1399;0;120,316667;54,091667;6,708333;120,316667;54,091667;6,708333;1,31847
ObjB-1400;0,805584;225;1400;6,848707;284;1400;1400;0;126,706667;53,457778;7,066667;126,706667;53,457778;7,066667;1,855502
ObjB-1401;1,056211;295;1401;8,911718;394;1401;1401;0;357,772881;55,19661;6,19661;357,772881;55,19661;6,19661;1,669496
ObjB-1402;0,551378;154;1402;5,591188;238;1402;1402;0;300,564935;56,883117;7,525974;300,564935;56,883117;7,525974;2,003933
ObjB-1403;0,637307;178;1403;6,341766;252;1403;1403;0;107,988764;56,955056;6,792135;107,988764;56,955056;6,792135;2,128226
ObjB-1404;1,138559;318;1404;10,251479;398;1404;1404;0;192,660377;57,63522;8,361635;192,660377;57,63522;8,361635;2,478287
ObjB-1405;1,152881;322;1405;8,964773;374;1405;1405;0;178,428571;63,717391;7,326087;178,428571;63,717391;7,326087;1,991986
ObjB-1406;0,565699;158;1406;5,608997;236;1406;1406;0;169,943038;68,71519;6,860759;169,943038;68,71519;6,860759;1,651479
ObjB-1407;0,393841;110;1407;4,476141;176;1407;1407;0;78,045455;77,636364;8,1;78,045455;77,636364;8,1;1,59636
ObjB-1408;1,134979;317;1408;8,709387;398;1408;1408;0;331,457413;76,936909;6,15142;331,457413;76,936909;6,15142;1,517687
ObjB-1409;0,841388;235;1409;7,676953;308;1409;1409;0;275,693617;80,608511;6,66383;275,693617;80,608511;6,66383;1,687225
ObjB-1410;0,601503;168;1410;6,485353;278;1410;1410;0;132,166667;87,571429;6,988095;132,166667;87,571429;6,988095;1,651479
ObjB-1411;0,257787;72;1411;3,344027;144;1411;1411;0;317,083333;89,694444;6,902778;317,083333;89,694444;6,902778;1,058442
ObjB-1412;0,390261;109;1412;4,291619;178;1412;1412;0;251,798165;95;7,091743;251,798165;95;7,091743;1,248738
ObjB-1413;0,347296;97;1413;3,850597;162;1413;1413;0;314,845361;96,14433;7,154639;314,845361;96,14433;7,154639;1,075222
ObjB-1414;0,336555;94;1414;4,368915;174;1414;1414;0;366;98,031915;7,404255;366;98,031915;7,404255;1,651479
ObjB-1415;0,014321;4;1415;0,619855;24;1415;1415;0;292,5;99;7,25;292,5;99;7,25;0,647822
ObjB-1416;0,787682;220;1416;6,913883;272;1416;1416;0;183,281818;107,05;6,436364;183,281818;107,05;6,436364;1,958757
ObjB-1417;0,529895;148;1417;5,650675;236;1417;1417;0;220,040541;108,824324;7,013514;220,040541;108,824324;7,013514;1,547503
ObjB-1418;1,299676;363;1418;9,096239;392;1418;1418;0;64,647383;110,046832;6,881543;64,647383;110,046832;6,881543;2,003933
ObjB-1419;0,590762;165;1419;5,930673;242;1419;1419;0;273,169697;112,060606;7,139394;273,169697;112,060606;7,139394;1,881054
ObjB-1420;0,264948;74;1420;3,933582;148;1420;1420;0;279,135135;114;6,837838;279,135135;114;6,837838;1,388999
ObjB-1421;0,870031;243;1421;7,504552;318;1421;1421;0;203,37037;115,123457;6,460905;203,37037;115,123457;6,460905;1,651479
ObjB-1422;0,29001;81;1422;3,653583;142;1422;1422;0;65,308642;118,691358;6,851852;65,308642;118,691358;6,851852;1,295643
ObjB-1423;0,726816;203;1423;6,223164;270;1423;1423;0;306,098522;129,231527;6,807882;306,098522;129,231527;6,807882;1,406078
ObjB-1424;0,268528;75;1424;3,993069;146;1424;1424;0;62,066667;131,2;6,72;62,066667;131,2;6,72;1,640603
ObjB-1425;0,472609;132;1425;4,893294;190;1425;1425;0;365,30303;131,295455;6,719697;365,30303;131,295455;6,719697;1,569975
ObjB-1426;0,877192;245;1426;7,36208;334;1426;1426;0;193,489796;133,257143;7,281633;193,489796;133,257143;7,281633;1,536716
ObjB-1427;0,315073;88;1427;3,290229;136;1427;1427;0;104,920455;133,988636;6,284091;104,920455;133,988636;6,284091;1,139876
ObjB-1428;1,124238;314;1428;7,994056;366;1428;1428;0;316,88535;135,191083;7,031847;316,88535;135,191083;7,031847;1,547503
ObjB-1429;0,526315;147;1429;5,555199;228;1429;1429;0;67,741497;136,054422;6,29932;67,741497;136,054422;6,29932;1,577559
ObjB-1430;1,138559;318;1430;8,345661;378;1430;1430;0;305,393082;137,641509;6,761006;305,393082;137,641509;6,761006;1,663978
ObjB-1431;0,358037;100;1431;3,850597;162;1431;1431;0;110,43;141,27;7,18;110,43;141,27;7,18;1,102622
ObjB-1432;0,701753;196;1432;6,491041;268;1432;1432;0;21,709184;146,02551;6,428571;21,709184;146,02551;6,428571;1,651479
ObjB-1433;0,318653;89;1433;4,285559;174;1433;1433;0;234,303371;147,573034;7,022472;234,303371;147,573034;7,022472;1,358593
ObjB-1434;0,587181;164;1434;5,675287;266;1434;1434;0;82,542683;148,091463;6,737805;82,542683;148,091463;6,737805;1,382568
ObjB-1435;0,562119;157;1435;5,167975;220;1435;1435;0;158,503185;147,624204;7,350318;158,503185;147,624204;7,350318;1,295643
ObjB-1436;0,390261;109;1436;4,565929;194;1436;1436;0;297,954128;148,963303;7,302752;297,954128;148,963303;7,302752;1,34978
ObjB-1437;1,099175;307;1437;9,644487;410;1437;1437;0;73,693811;153,65798;6,915309;73,693811;153,65798;6,915309;1,881054
ObjB-1438;0,841388;235;1438;7,516301;312;1438;1438;0;104,506383;154,940426;6,191489;104,506383;154,940426;6,191489;1,697802
ObjB-1439;0,733977;205;1439;6,633885;266;1439;1439;0;363,463415;154,404878;7,404878;363,463415;154,404878;7,404878;1,943465
ObjB-1440;1,543141;431;1440;10,348442;462;1440;1440;0;63,480278;157,399072;6,918794;63,480278;157,399072;6,918794;1,806776
ObjB-1441;0,981023;274;1441;8,083844;384;1441;1441;0;214,430657;160,828467;7,167883;214,430657;160,828467;7,167883;1,559841
ObjB-1442;0,633726;177;1442;6,389876;270;1442;1442;0;53,214689;169,937853;7,299435;53,214689;169,937853;7,299435;1,893701
ObjB-1443;0,691012;193;1443;5,895055;246;1443;1443;0;340,756477;169,46114;6,502591;340,756477;169,46114;6,502591;1,600093
ObjB-1444;0,272108;76;1444;3,897964;152;1444;1444;0;33,013158;172;6,342105;33,013158;172;6,342105;1,577559
ObjB-1445;0,608664;170;1445;5,901116;250;1445;1445;0;202,717647;171,258824;7,005882;202,717647;171,258824;7,005882;1,384696
ObjB-1446;0,293591;82;1446;3,820668;156;1446;1446;0;196,304878;177,170732;6,682927;196,304878;177,170732;6,682927;1,56617
ObjB-1447;0,837808;234;1447;7,772801;330;1447;1447;0;328,196581;177,094017;6,987179;328,196581;177,094017;6,987179;1,680599
ObjB-1448;0,605083;169;1448;6,01403;242;1448;1448;0;118,195266;179,455621;7;118,195266;179,455621;7;1,855502
ObjB-1449;1,066952;298;1449;7,34996;326;1449;1449;0;150,795302;189,885906;7,788591;150,795302;189,885906;7,788591;1,536716
ObjB-1450;0,211242;59;1450;2,813217;110;1450;1450;0;269,542373;192,237288;7,627119;269,542373;192,237288;7,627119;1,012335
ObjB-1451;0,730396;204;1451;6,300088;252;1451;1451;0;324,77451;195,960784;5,882353;324,77451;195,960784;5,882353;1,725691
ObjB-1452;0,633726;177;1452;5,621117;244;1452;1452;0;348,870056;201,039548;7,40113;348,870056;201,039548;7,40113;1,350718
ObjB-1453;0,347296;97;1453;3,969571;158;1453;1453;0;269,618557;201,701031;6,85567;269,618557;201,701031;6,85567;1,31847
ObjB-1454;0,336555;94;1454;3,874466;164;1454;1454;0;362,276596;203,808511;7,138298;362,276596;203,808511;7,138298;1,240165
ObjB-1455;1,550302;433;1455;11,230858;508;1455;1455;0;177,535797;208,508083;7,505774;177,535797;208,508083;7,505774;2,118812
ObjB-1456;0,307912;86;1456;3,475122;148;1456;1456;0;1,27907;208,255814;6,837209;1,27907;208,255814;6,837209;1,273402
ObjB-1457;0,544217;152;1457;5,73366;222;1457;1457;0;70,375;219,730263;6,493421;70,375;219,730263;6,493421;1,577559
ObjB-1458;0,300751;84;1458;3,570227;142;1458;1458;0;287,345238;222,25;7,440476;287,345238;222,25;7,440476;1,075222
ObjB-1459;0,812745;227;1459;7,481054;330;1459;1459;0;332,23348;224,453744;6,982379;332,23348;224,453744;6,982379;1,739468
ObjB-1460;0,37952;106;1460;4,381036;182;1460;1460;0;250,641509;231,839623;5,971698;250,641509;231,839623;5,971698;1,262992
ObjB-1461;1,134979;317;1461;8,219884;350;1461;1461;0;76,413249;234,981073;7,126183;76,413249;234,981073;7,126183;1,770073
ObjB-1462;0,508413;142;1462;5,293009;220;1462;1462;0;327,309859;233,014085;6,887324;327,309859;233,014085;6,887324;1,669448
ObjB-1463;1,113497;311;1463;9,286078;366;1463;1463;0;175,974277;236,675241;7,299035;175,974277;236,675241;7,299035;2,577433
ObjB-1464;0,365198;102;1464;3,814607;152;1464;1464;0;339,058824;239,990196;7,980392;339,058824;239,990196;7,980392;1,358593
ObjB-1465;0,633726;177;1465;5,555199;228;1465;1465;0;52,271186;241,864407;7,937853;52,271186;241,864407;7,937853;1,629655
ObjB-1466;0,454708;127;1466;4,941404;208;1466;1466;0;326,527559;242,826772;7,826772;326,527559;242,826772;7,826772;1,322989
ObjB-1467;1,33906;374;1467;11,06909;470;1467;1467;0;82,804813;242,473262;7,989305;82,804813;242,473262;7,989305;2,279752
ObjB-1468;0,651628;182;1468;6,234912;264;1468;1468;0;208,659341;245,93956;6,824176;208,659341;245,93956;6,824176;1,452883
ObjB-1469;0,57286;160;1469;6,331132;300;1469;1469;0;109,2625;245,8375;7,63125;109,2625;245,8375;7,63125;1,640652
ObjB-1470;0,966701;270;1470;8,636665;350;1470;1470;0;309,748148;251,988889;7,82963;309,748148;251,988889;7,82963;2,224198
ObjB-1471;0,207662;58;1471;3,0341;132;1471;1471;0;316,672414;252,706897;6,482759;316,672414;252,706897;6,482759;1,262992
ObjB-1472;1,793768;501;1472;13,709163;562;1472;1472;0;192,0998;259,688623;7,868263;192,0998;259,688623;7,868263;2,409636
ObjB-1473;0,680271;190;1473;6,783532;296;1473;1473;0;147,384211;260,684211;6,678947;147,384211;260,684211;6,678947;1,669448
ObjB-1474;0,830647;232;1474;6,926375;294;1474;1474;0;79,099138;269,5;6,900862;79,099138;269,5;6,900862;1,611243
ObjB-1475;0,755459;211;1475;6,568709;278;1475;1475;0;274,061611;268,966825;6,42654;274,061611;268,966825;6,42654;1,42714
ObjB-1476;0,67311;188;1476;7,033229;282;1476;1476;0;122,234043;270,021277;6,106383;122,234043;270,021277;6,106383;1,655088
ObjB-1477;0,329394;92;1477;4,220012;172;1477;1477;0;320,652174;273,043478;6,228261;320,652174;273,043478;6,228261;1,384696
ObjB-1478;0,773361;216;1478;7,766741;326;1478;1478;0;331,587963;272,148148;6,921296;331,587963;272,148148;6,921296;1,694284
ObjB-1479;0,071607;20;1479;1,805767;64;1479;1479;0;142,1;279,95;6,6;142,1;279,95;6,6;1,000477
ObjB-1480;0,755459;211;1480;6,878637;290;1480;1480;0;224,753555;282,412322;6,672986;224,753555;282,412322;6,672986;1,669448
ObjB-1481;0,358037;100;1481;4,053299;172;1481;1481;0;326,48;289,44;6,54;326,48;289,44;6,54;1,160627
ObjB-1482;0,393841;110;1482;4,417025;192;1482;1482;0;137,145455;291;7,418182;137,145455;291;7,418182;1,160627
ObjB-1483;0,214822;60;1483;2,98599;114;1483;1483;0;324,366667;296,016667;7,483333;324,366667;296,016667;7,483333;1,31847
ObjB-1484;0,433225;121;1484;4,667094;192;1484;1484;0;153,785124;298,752066;7,107438;153,785124;298,752066;7,107438;1,358593
ObjB-1485;0,035804;10;1485;0,947592;34;1485;1485;0;321,1;301;7;321,1;301;7;0,638544
ObjB-1486;0,963121;269;1486;8,0528;336;1486;1486;0;273,509294;301,319703;6,6171;273,509294;301,319703;6,6171;1,893701
ObjB-1487;0,354457;99;1487;3,916144;164;1487;1487;0;316,565657;303,333333;6,262626;316,565657;303,333333;6,262626;1,102622
ObjB-1488;0,157536;44;1488;2,521099;96;1488;1488;0;125,363636;306,590909;7,522727;125,363636;306,590909;7,522727;1,006423
ObjB-1489;0,175438;49;1489;2,288839;94;1489;1489;0;46,857143;305,918367;6,938776;46,857143;305,918367;6,938776;0,840299
ObjB-1490;0,544217;152;1490;5,513892;242;1490;1490;0;189,309211;308,559211;7,565789;189,309211;308,559211;7,565789;1,368276
ObjB-1491;0,95596;267;1491;7,410562;366;1491;1491;0;251,228464;308,123596;6,88015;251,228464;308,123596;6,88015;1,587501
ObjB-1492;0,998925;279;1492;8,393028;368;1492;1492;0;173,473118;309,756272;7,193548;173,473118;309,756272;7,193548;1,694284
ObjB-1493;0,95596;267;1493;8,232004;358;1493;1493;0;208,876404;308,722846;7,29588;208,876404;308,722846;7,29588;1,750172
ObjB-1494;0,497672;139;1494;4,423457;210;1494;1494;0;339,410072;315,417266;7,064748;339,410072;315,417266;7,064748;1,109606
ObjB-1495;0,7662;214;1495;7,635275;308;1495;1495;0;15,257009;317,172897;7,78972;15,257009;317,172897;7,78972;1,884224
ObjB-1496;1,117077;312;1496;9,274701;386;1496;1496;0;184,333333;318,394231;7,483974;184,333333;318,394231;7,483974;1,991986
ObjB-1497;0,207662;58;1497;2,729861;110;1497;1497;0;328;318,224138;6,793103;328;318,224138;6,793103;1,058442
ObjB-1498;0,787682;220;1498;6,6653;328;1498;1498;0;208,131818;320,986364;7,109091;208,131818;320,986364;7,109091;1,469748
ObjB-1499;0,461868;129;1499;5,161915;216;1499;1499;0;47,395349;322,255814;7,077519;47,395349;322,255814;7,077519;1,371707
ObjB-1500;0,211242;59;1500;2,807157;106;1500;1500;0;112,20339;324,610169;7;112,20339;324,610169;7;1,239143
ObjB-1501;0,247046;69;1501;3,129577;140;1501;1501;0;349,623188;323,536232;6,884058;349,623188;323,536232;6,884058;0,921584
ObjB-1502;0,343716;96;1502;4,303368;172;1502;1502;0;333,645833;325,833333;7,114583;333,645833;325,833333;7,114583;1,262992
ObjB-1503;0,558538;156;1503;6,538037;244;1503;1503;0;327,589744;329,25;7,153846;327,589744;329,25;7,153846;2,439458
