Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-254;0,339;105;254;3,841;194;254;254;0;364,81;98,61;0,533;364,81;98,61;0,533;1,203
ObjB-255;0,469;145;255;4,483;212;255;255;0;326,51;98,241;0,952;326,51;98,241;0,952;1,293
ObjB-256;0,317;98;256;3,546;178;256;256;0;103,143;100,786;0,622;103,143;100,786;0,622;1,105
ObjB-257;0,197;61;257;2,737;118;257;257;0;131,393;99,951;0,885;131,393;99,951;0,885;0,948
ObjB-258;0,275;85;258;3,419;170;258;258;0;251,247;98,412;0,518;251,247;98,412;0,518;1,058
ObjB-259;1,289;399;259;9,039;514;259;259;0;44,657;102;0,779;44,657;102;0,779;1,747
ObjB-260;0,136;42;260;2,095;100;260;260;0;222,048;100,857;0,429;222,048;100,857;0,429;0,8
ObjB-261;0,155;48;261;2,292;122;261;261;0;245,646;100;0,229;245,646;100;0,229;0,864
ObjB-262;0,672;208;262;5,656;302;262;262;0;62,351;101,88;0,764;62,351;101,88;0,764;1,318
ObjB-263;0,184;57;263;2,543;134;263;263;0;109,263;104,246;0,298;109,263;104,246;0,298;0,887
ObjB-264;0,029;9;264;0,752;32;264;264;0;292,111;100,889;0,333;292,111;100,889;0,333;0,379
ObjB-265;0,343;106;265;3,752;182;265;265;0;313,66;102,406;0,764;313,66;102,406;0,764;1,03
ObjB-266;0,226;70;266;2,78;122;266;266;0;333,957;102,814;1,071;333,957;102,814;1,071;1,059
ObjB-267;0,207;64;267;2,965;124;267;267;0;134,688;103,875;1,125;134,688;103,875;1,125;1,013
ObjB-268;0,22;68;268;2,704;130;268;268;0;166,221;103,176;0,706;166,221;103,176;0,706;0,919
ObjB-269;0,611;189;269;6,039;296;269;269;0;159,18;103,884;0,984;159,18;103,884;0,984;1,496
ObjB-270;0,288;89;270;3,439;168;270;270;0;339,551;105,663;0,719;339,551;105,663;0,719;1,066
ObjB-271;0,126;39;271;1,906;90;271;271;0;121,41;105,769;0,513;121,41;105,769;0,513;0,684
ObjB-272;0,052;16;272;0,905;50;272;272;0;281,5;105,188;0;281,5;105,188;0;0,464
ObjB-273;0,029;9;273;0,836;36;273;273;0;307,333;104,222;0,222;307,333;104,222;0,222;0,445
ObjB-274;0,023;7;274;0,647;26;274;274;0;325;104,143;0,429;325;104,143;0,429;0,365
ObjB-275;0,194;60;275;2,313;124;275;275;0;246,317;106,983;0,367;246,317;106,983;0,367;0,811
ObjB-276;0,297;92;276;3,247;154;276;276;0;351,902;106,402;0,848;351,902;106,402;0,848;1,03
ObjB-277;0,633;196;277;5,364;290;277;277;0;359,194;107,418;0,658;359,194;107,418;0,658;1,398
ObjB-278;0,517;160;278;4,713;222;278;278;0;8,387;107,862;1,119;8,387;107,862;1,119;1,171
ObjB-279;0,191;59;279;2,548;142;279;279;0;147,864;107,068;0,22;147,864;107,068;0,22;0,942
ObjB-280;0,301;93;280;3,496;162;280;280;0;239,258;106,989;0,946;239,258;106,989;0,946;1,039
ObjB-281;0,052;16;281;0,92;40;281;281;0;326,125;106,875;0,5;326,125;106,875;0,5;0,42
ObjB-282;0,275;85;282;3,568;146;282;282;0;163,624;109,847;1,388;163,624;109,847;1,388;1,414
ObjB-283;0,191;59;283;2,454;122;283;283;0;301,627;108,729;0,475;301,627;108,729;0,475;0,82
ObjB-284;0,136;42;284;1,952;98;284;284;0;128,31;110,286;0,357;128,31;110,286;0,357;0,729
ObjB-285;0,275;85;285;3,377;132;285;285;0;323,753;110,4;1,882;323,753;110,4;1,882;1,336
ObjB-286;0,54;167;286;5,017;254;286;286;0;53,21;111,21;0,826;53,21;111,21;0,826;1,29
ObjB-287;0,527;163;287;5,225;262;287;287;0;219,699;110,528;0,779;219,699;110,528;0,779;1,247
ObjB-288;0,536;166;288;5,752;258;288;288;0;274,036;110,566;1,307;274,036;110,566;1,307;1,549
ObjB-289;0,591;183;289;5,479;244;289;289;0;346,148;110,301;1,328;346,148;110,301;1,328;1,293
ObjB-290;0,284;88;290;3,223;182;290;290;0;120,761;112,864;0,341;120,761;112,864;0,341;1,198
ObjB-291;0,145;45;291;1,908;94;291;291;0;292,733;111,444;0,489;292,733;111,444;0,489;0,729
ObjB-292;0,501;155;292;4,854;254;292;292;0;155,839;113,813;0,671;155,839;113,813;0,671;1,153
ObjB-293;0,216;67;293;3,108;126;293;293;0;166,254;113,821;1,537;166,254;113,821;1,537;1,324
ObjB-294;0,223;69;294;2,962;154;294;294;0;146,304;115,145;0,377;146,304;115,145;0,377;0,936
ObjB-295;0,107;33;295;1,942;82;295;295;0;130,788;117,152;1;130,788;117,152;1;0,744
ObjB-296;0,456;141;296;4,55;222;296;296;0;293,291;118,099;0,894;293,291;118,099;0,894;1,439
ObjB-297;0,249;77;297;3,556;160;297;297;0;330,091;116,935;0,909;330,091;116,935;0,909;1,119
ObjB-298;0,443;137;298;4,363;216;298;298;0;86,051;115,679;0,825;86,051;115,679;0,825;1,175
ObjB-299;0,123;38;299;1,832;102;299;299;0;114,158;118,789;0,132;114,158;118,789;0,132;0,696
ObjB-300;0,375;116;300;4,392;196;300;300;0;274,543;118,397;1,043;274,543;118,397;1,043;1,229
ObjB-301;0,071;22;301;1,3;64;301;301;0;365,273;117,773;0,227;365,273;117,773;0,227;0,599
ObjB-302;0,032;10;302;0,814;34;302;302;0;134;118,7;0,4;134;118,7;0,4;0,42
ObjB-303;0,103;32;303;1,858;78;303;303;0;166,312;117,812;1,031;166,312;117,812;1,031;1,013
ObjB-304;0,174;54;304;2,241;106;304;304;0;281,704;119,093;0,63;281,704;119,093;0,63;0,793
ObjB-305;0,242;75;305;2,864;126;305;305;0;1,307;122,533;1,107;1,307;122,533;1,107;1,059
ObjB-306;0,216;67;306;2,656;118;306;306;0;168,463;121,388;0,881;168,463;121,388;0,881;0,965
ObjB-307;0,249;77;307;3,101;148;307;307;0;200,377;121,571;0,701;200,377;121,571;0,701;1,008
ObjB-308;0,239;74;308;3,28;176;308;308;0;315,257;122,514;0,27;315,257;122,514;0,27;1,298
ObjB-309;0,265;82;309;3,405;214;309;309;0;336,78;123,939;0,024;336,78;123,939;0,024;1,365
ObjB-310;0,045;14;310;1,09;52;310;310;0;140,143;122,929;0,214;140,143;122,929;0,214;0,553
ObjB-311;0,727;225;311;7,226;410;311;311;0;160,093;130,649;0,444;160,093;130,649;0,444;2,03
ObjB-312;0,019;6;312;0,503;24;312;312;0;239,833;122,833;0;239,833;122,833;0;0,232
ObjB-313;0,343;106;313;3,678;194;313;313;0;206,604;123,443;0,491;206,604;123,443;0,491;1,124
ObjB-314;0,233;72;314;3,003;154;314;314;0;326,389;124,431;0,417;326,389;124,431;0,417;0,976
ObjB-315;0,391;121;315;4,418;206;315;315;0;280,116;126,711;0,959;280,116;126,711;0,959;1,293
ObjB-316;0,624;193;316;6,152;280;316;316;0;112,803;126,342;1,637;112,803;126,342;1,637;1,685
ObjB-317;0,439;136;317;4,449;224;317;317;0;255,654;125,654;0,794;255,654;125,654;0,794;1,374
ObjB-318;0,149;46;318;2,256;96;318;318;0;289,174;125,652;0,891;289,174;125,652;0,891;1,013
ObjB-319;0,281;87;319;3,491;154;319;319;0;360,529;126,195;1,046;360,529;126,195;1,046;1,229
ObjB-320;0,21;65;320;2,859;152;320;320;0;106,508;128,046;0,292;106,508;128,046;0,292;1,08
ObjB-321;0,569;176;321;4,933;250;321;321;0;175,614;127,449;0,881;175,614;127,449;0,881;1,203
ObjB-322;0,155;48;322;2,433;120;322;322;0;117,208;131,25;0,354;117,208;131,25;0,354;0,936
ObjB-323;0,181;56;323;2,414;122;323;323;0;135,018;128,5;0,554;135,018;128,5;0,554;0,845
ObjB-324;0,469;145;324;4,938;224;324;324;0;186,138;130,89;1,166;186,138;130,89;1,166;1,293
ObjB-325;0,1;31;325;1,7;86;325;325;0;322,871;129,419;0,226;322,871;129,419;0,226;0,675
ObjB-326;0,2;62;326;2,67;142;326;326;0;23,403;130,919;0,371;23,403;130,919;0,371;0,959
ObjB-327;0,168;52;327;2,325;110;327;327;0;200,346;131,135;0,558;200,346;131,135;0,558;0,759
ObjB-328;0,048;15;328;1,003;44;328;328;0;237,467;132,133;0,533;237,467;132,133;0,533;0,523
ObjB-329;0,459;142;329;4,473;230;329;329;0;90,817;130,317;0,676;90,817;130,317;0,676;1,327
ObjB-330;0,313;97;330;4,073;208;330;330;0;126,67;132,608;0,536;126,67;132,608;0,536;1,071
ObjB-331;0,229;71;331;3,062;186;331;331;0;141,887;133,268;0,056;141,887;133,268;0,056;1,085
ObjB-332;0,078;24;332;1,3;64;332;332;0;299,583;133,583;0,333;299,583;133,583;0,333;0,553
ObjB-333;0,149;46;333;2,452;118;333;333;0;343,217;133,783;0,457;343,217;133,783;0,457;0,871
ObjB-334;0,21;65;334;2,89;136;334;334;0;354,677;132,631;0,585;354,677;132,631;0,585;0,871
ObjB-335;0,507;157;335;5,404;290;335;335;0;12,79;134,866;0,51;12,79;134,866;0,51;1,363
ObjB-336;0,242;75;336;3,053;136;336;336;0;268,44;135,787;1,12;268,44;135,787;1,12;1,278
ObjB-337;0,162;50;337;2,275;94;337;337;0;261,02;135,86;1,14;261,02;135,86;1,14;0,975
ObjB-338;0,246;76;338;2,996;142;338;338;0;350,434;137,158;0,684;350,434;137,158;0,684;0,895
ObjB-339;0,265;82;339;3,252;162;339;339;0;89,512;137,183;0,476;89,512;137,183;0,476;1,157
ObjB-340;0,249;77;340;3,283;180;340;340;0;322,948;137,974;0,26;322,948;137,974;0,26;1,058
ObjB-341;0,22;68;341;2,596;120;341;341;0;340,088;139,162;0,809;340,088;139,162;0,809;0,852
ObjB-342;0,068;21;342;1,274;54;342;342;0;178,286;139,524;0,667;178,286;139,524;0,667;0,684
ObjB-343;0,097;30;343;1,865;90;343;343;0;193,2;140,867;0,3;193,2;140,867;0,3;0,8
ObjB-344;0,385;119;344;4,449;224;344;344;0;286,084;139,807;0,538;286,084;139,807;0,538;1,516
ObjB-345;0,317;98;345;3,383;178;345;345;0;98,296;137,633;0,459;98,296;137,633;0,459;1,029
ObjB-346;0,989;306;346;9,323;408;346;346;0;129,634;140,977;2,441;129,634;140,977;2,441;2,308
ObjB-347;0,187;58;347;2,141;108;347;347;0;197,966;141,259;0,483;197,966;141,259;0,483;0,722
ObjB-348;0,168;52;348;2,66;126;348;348;0;204,904;140,346;0,442;204,904;140,346;0,442;0,942
ObjB-349;0,184;57;349;2,469;112;349;349;0;333,175;140,93;0,737;333,175;140,93;0,737;0,82
ObjB-350;0,242;75;350;2,818;152;350;350;0;115,187;142,413;0,467;115,187;142,413;0,467;1,024
ObjB-351;0,181;56;351;2,57;110;351;351;0;179,607;143,214;1;179,607;143,214;1;1,013
ObjB-352;0,585;181;352;5,376;276;352;352;0;34,028;144,243;0,818;34,028;144,243;0,818;1,229
ObjB-353;0,507;157;353;5,05;242;353;353;0;262,669;144,427;0,93;262,669;144,427;0,93;1,229
ObjB-354;0,772;239;354;6,76;310;354;354;0;43,381;146,87;1,389;43,381;146,87;1,389;1,552
ObjB-355;0,178;55;355;2,718;120;355;355;0;211,073;146,727;0,764;211,073;146,727;0,764;1,045
ObjB-356;0,517;160;356;4,679;268;356;356;0;222,069;143,988;0,438;222,069;143,988;0,438;1,363
ObjB-357;0,207;64;357;2,538;126;357;357;0;242,062;145,703;0,547;242,062;145,703;0,547;0,82
ObjB-358;0,032;10;358;0,963;44;358;358;0;324,9;147,6;0,3;324,9;147,6;0,3;0,599
ObjB-359;0,265;82;359;3,453;158;359;359;0;182,061;147,671;0,793;182,061;147,671;0,793;1,045
ObjB-360;0,417;129;360;4,301;214;360;360;0;228,512;148,767;0,767;228,512;148,767;0,767;1,256
ObjB-361;0,41;127;361;4,444;216;361;361;0;53,071;148,15;0,724;53,071;148,15;0,724;1,221
ObjB-362;1,347;417;362;11,117;620;362;362;0;82,254;149,108;0,7;82,254;149,108;0,7;2,756
ObjB-363;0,061;19;363;1,094;60;363;363;0;202,842;148,632;0;202,842;148,632;0;0,529
ObjB-364;0,252;78;364;3,228;156;364;364;0;185,308;151,679;0,641;185,308;151,679;0,641;1,129
ObjB-365;0,242;75;365;2,837;150;365;365;0;212,733;152,08;0,4;212,733;152,08;0,4;1,003
ObjB-366;0,032;10;366;0,714;36;366;366;0;62,3;150,5;0;62,3;150,5;0;0,374
ObjB-367;0,585;181;367;5,302;254;367;367;0;48,961;154,757;1,011;48,961;154,757;1,011;1,224
ObjB-368;0,129;40;368;2,174;96;368;368;0;351,075;151,425;0,675;351,075;151,425;0,675;0,919
ObjB-369;0,194;60;369;2,407;110;369;369;0;62,767;154,55;0,75;62,767;154,55;0,75;0,919
ObjB-370;0,036;11;370;0,941;42;370;370;0;310,273;153,273;0,182;310,273;153,273;0,182;0,48
ObjB-371;0,449;139;371;4,195;208;371;371;0;361,892;155,23;0,849;361,892;155,23;0,849;1,148
ObjB-372;0,362;112;372;4,109;200;372;372;0;72,482;152,438;0,661;72,482;152,438;0,661;1,351
ObjB-373;0,158;49;373;2,134;96;373;373;0;239,061;152,755;0,755;239,061;152,755;0,755;0,793
ObjB-374;0,036;11;374;0,941;42;374;374;0;248,909;154,909;0,182;248,909;154,909;0,182;0,48
ObjB-375;0,343;106;375;3,261;178;375;375;0;267,255;154,123;0,519;267,255;154,123;0,519;0,976
ObjB-376;0,317;98;376;3,367;184;376;376;0;275,327;155,459;0,429;275,327;155,459;0,429;1,029
ObjB-377;0,103;32;377;1,674;76;377;377;0;352,438;155,906;0,469;352,438;155,906;0,469;0,608
ObjB-378;0,055;17;378;1,025;46;378;378;0;347,882;155,294;0,412;347,882;155,294;0,412;0,48
ObjB-379;0,908;281;379;9,678;354;379;379;0;239,644;159,196;5,135;239,644;159,196;5,135;3,667
ObjB-380;0,129;40;380;1,949;94;380;380;0;246,6;158,2;0,4;246,6;158,2;0,4;0,634
ObjB-381;0,439;136;381;4,834;256;381;381;0;218,132;157,779;0,449;218,132;157,779;0,449;1,162
ObjB-382;0,058;18;382;1,236;58;382;382;0;333,278;157,167;0,222;333,278;157,167;0,222;0,523
ObjB-383;0,417;129;383;4,327;224;383;383;0;343,256;159,465;0,62;343,256;159,465;0,62;1,143
ObjB-384;0,514;159;384;4,65;254;384;384;0;110,73;159,314;0,522;110,73;159,314;0,522;1,221
ObjB-385;0,391;121;385;4,36;280;385;385;0;287,579;160,62;0,116;287,579;160,62;0,116;1,497
ObjB-386;0,281;87;386;3,134;170;386;386;0;189,494;162,333;0,402;189,494;162,333;0,402;1,038
ObjB-387;0,029;9;387;0,63;32;387;387;0;330,667;160,667;0;330,667;160,667;0;0,374
ObjB-388;0,391;121;388;4,272;200;388;388;0;123,967;161,653;0,95;123,967;161,653;0,95;1,138
ObjB-389;0,071;22;389;1,255;56;389;389;0;0,5;162,5;0,455;0,5;162,5;0,455;0,608
ObjB-390;0,307;95;390;3,882;160;390;390;0;365,884;163,326;1,832;365,884;163,326;1,832;1,627
ObjB-391;0,036;11;391;0,836;36;391;391;0;3,364;163,182;0,364;3,364;163,182;0,364;0,432
ObjB-392;0,107;33;392;2,011;96;392;392;0;331,606;164,152;0,273;331,606;164,152;0,273;1,029
ObjB-393;0,181;56;393;2,723;128;393;393;0;6,518;164,839;0,536;6,518;164,839;0,536;1,03
ObjB-394;0,116;36;394;1,717;80;394;394;0;73,083;166,75;0,472;73,083;166,75;0,472;0,675
ObjB-395;0,578;179;395;5,335;276;395;395;0;81,291;167,391;0,81;81,291;167,391;0,81;1,457
ObjB-396;0,543;168;396;5,402;252;396;396;0;256,673;167,256;1,22;256,673;167,256;1,22;1,437
ObjB-397;0,662;205;397;6,255;282;397;397;0;117,376;167,195;1,478;117,376;167,195;1,478;1,742
ObjB-398;0,297;92;398;3,381;174;398;398;0;204,565;168,207;0,478;204,565;168,207;0,478;1,024
ObjB-399;0,268;83;399;3,266;152;399;399;0;343,048;167,614;0,892;343,048;167,614;0,892;1,119
ObjB-400;0,023;7;400;0,647;26;400;400;0;125;168,143;0,429;125;168,143;0,429;0,365
ObjB-401;0,259;80;401;3,233;164;401;401;0;221,637;170,137;0,463;221,637;170,137;0,463;1,199
ObjB-402;0,601;186;402;5,057;254;402;402;0;235,339;169,371;0,887;235,339;169,371;0,887;1,351
ObjB-403;0,229;71;403;2,775;182;403;403;0;293,451;169,507;0;293,451;169,507;0;1,103
ObjB-404;0,472;146;404;4,701;236;404;404;0;243,973;169,74;0,74;243,973;169,74;0,74;1,148
ObjB-405;0,323;100;405;3,817;188;405;405;0;16,66;170,69;0,63;16,66;170,69;0,63;0,976
ObjB-406;0,068;21;406;1,379;60;406;406;0;70,476;169,905;0,429;70,476;169,905;0,429;0,634
ObjB-407;0,336;104;407;3,911;174;407;407;0;125,356;172,942;1,144;125,356;172,942;1,144;1,229
ObjB-408;0,336;104;408;3,802;198;408;408;0;356,231;172,317;0,625;356,231;172,317;0,625;1,217
ObjB-409;0,252;78;409;3,226;152;409;409;0;2,744;171,526;0,718;2,744;171,526;0,718;1,138
ObjB-410;0,246;76;410;3,103;152;410;410;0;226,342;173,421;0,526;226,342;173,421;0,526;1,148
ObjB-411;0,178;55;411;2,55;112;411;411;0;70,418;173,527;0,782;70,418;173,527;0,782;0,889
ObjB-412;0,284;88;412;3,192;164;412;412;0;90,807;173,477;0,466;90,807;173,477;0,466;1,185
ObjB-413;0,313;97;413;3,812;180;413;413;0;305,289;173,031;0,794;305,289;173,031;0,794;1,175
ObjB-414;0,488;151;414;4,806;276;414;414;0;98;176,576;0,384;98;176,576;0,384;1,267
ObjB-415;0,375;116;415;3,669;178;415;415;0;214,931;175,741;0,879;214,931;175,741;0,879;1,03
ObjB-416;0,116;36;416;1,942;82;416;416;0;65,472;175,333;0,75;65,472;175,333;0,75;0,82
ObjB-417;0,278;86;417;3,808;172;417;417;0;248,512;177,767;0,791;248,512;177,767;0,791;1,211
ObjB-418;0,349;108;418;4,155;174;418;418;0;300,926;178,315;1,602;300,926;178,315;1,602;1,27
ObjB-419;0,614;190;419;5,56;278;419;419;0;55,837;176,695;0,905;55,837;176,695;0,905;1,267
ObjB-420;0,216;67;420;2,603;132;420;420;0;85,313;177,358;0,448;85,313;177,358;0,448;0,806
ObjB-421;0,446;138;421;4,413;232;421;421;0;311,957;178,014;0,58;311,957;178,014;0,58;1,221
ObjB-422;0,158;49;422;2,22;104;422;422;0;14,061;178,939;0,571;14,061;178,939;0,571;0,871
ObjB-423;0,216;67;423;2,907;130;423;423;0;295,627;180,164;1,06;295,627;180,164;1,06;1,114
ObjB-424;0,184;57;424;2,45;114;424;424;0;231,07;179,07;0,596;231,07;179,07;0,596;0,82
ObjB-425;0,352;109;425;3,589;182;425;425;0;6,22;181,239;0,596;6,22;181,239;0,596;1,066
ObjB-426;0,242;75;426;2,964;158;426;426;0;241,56;180,693;0,36;241,56;180,693;0,36;1,1
ObjB-427;0,107;33;427;1,899;78;427;427;0;245,788;181,727;0,818;245,788;181,727;0,818;0,759
ObjB-428;0,229;71;428;2,727;136;428;428;0;13,944;183,958;0,507;13,944;183,958;0,507;0,948
ObjB-429;0,834;258;429;6,283;330;429;429;0;184,264;184,919;0,957;184,264;184,919;0,957;1,613
ObjB-430;0,139;43;430;2,344;108;430;430;0;205,395;183,791;0,488;205,395;183,791;0,488;0,722
ObjB-431;0,239;74;431;3,034;138;431;431;0;70,919;183,581;0,77;70,919;183,581;0,77;0,871
ObjB-432;0,465;144;432;4,449;224;432;432;0;55,66;184,66;0,854;55,66;184,66;0,854;1,293
ObjB-433;0,178;55;433;2,74;122;433;433;0;198,073;185,364;0,873;198,073;185,364;0,873;1,013
ObjB-434;0,145;45;434;2,39;116;434;434;0;232,178;185,756;0,4;232,178;185,756;0,4;1,076
ObjB-435;0,853;264;435;7,658;348;435;435;0;115,674;182,216;1,477;115,674;182,216;1,477;1,607
ObjB-436;0,152;47;436;2,308;116;436;436;0;192,936;185,809;0,319;192,936;185,809;0,319;0,806
ObjB-437;0,145;45;437;2,531;114;437;437;0;209,6;187,556;0,622;209,6;187,556;0,622;0,852
ObjB-438;0,343;106;438;3,692;184;438;438;0;223,557;187,255;0,698;223,557;187,255;0,698;1,129
ObjB-439;0,343;106;439;3,987;200;439;439;0;318,066;188,896;0,642;318,066;188,896;0,642;1,327
ObjB-440;0,152;47;440;2,862;122;440;440;0;74,957;188,426;0,66;74,957;188,426;0,66;1,008
ObjB-441;0,262;81;441;3,252;162;441;441;0;237,37;189,568;0,63;237,37;189,568;0,63;1,045
ObjB-442;0,449;139;442;4,753;256;442;442;0;285,129;189,914;0,576;285,129;189,914;0,576;1,069
ObjB-443;0,249;77;443;2,971;170;443;443;0;358,286;189,234;0,26;358,286;189,234;0,26;1,065
ObjB-444;0,149;46;444;2,035;102;444;444;0;10,261;190,022;0,391;10,261;190,022;0,391;0,729
ObjB-445;0,142;44;445;2,031;94;445;445;0;66,773;190,705;0,545;66,773;190,705;0,545;0,871
ObjB-446;0,669;207;446;5,802;274;446;446;0;336,203;188,275;1,174;336,203;188,275;1,174;1,508
ObjB-447;0,21;65;447;3,101;148;447;447;0;352,738;189,123;0,831;352,738;189,123;0,831;1,217
ObjB-448;0,168;52;448;2,273;90;448;448;0;75,846;191,615;1,5;75,846;191,615;1,5;1,002
ObjB-449;0,333;103;449;3,879;190;449;449;0;82,67;191,214;0,631;82,67;191,214;0,631;1,045
ObjB-450;0,023;7;450;0,647;26;450;450;0;254;190,143;0,429;254;190,143;0,429;0,365
ObjB-451;0,617;191;451;5,268;266;451;451;0;329,497;189,084;0,885;329,497;189,084;0,885;1,417
ObjB-452;0,268;83;452;3,232;198;452;452;0;93,759;192,253;0,133;93,759;192,253;0,133;1,123
ObjB-453;0,255;79;453;2,943;156;453;453;0;142,278;192,595;0,443;142,278;192,595;0,443;0,93
ObjB-454;0,052;16;454;1,375;52;454;454;0;253,25;192,75;1,062;253,25;192,75;1,062;0,958
ObjB-455;0,036;11;455;0,96;40;455;455;0;257,182;192,455;0,364;257,182;192,455;0,364;0,445
ObjB-456;0,013;4;456;0,398;18;456;456;0;133,75;195;0;133,75;195;0;0,208
ObjB-457;0,281;87;457;3,625;174;457;457;0;227,782;195,034;0,77;227,782;195,034;0,77;1,03
ObjB-458;0,078;24;458;1,406;70;458;458;0;261,125;193,5;0,208;261,125;193,5;0,208;0,675
ObjB-459;0,071;22;459;1,159;66;459;459;0;130,227;195,909;0;130,227;195,909;0;0,559
ObjB-460;0,116;36;460;1,777;78;460;460;0;255,194;195,917;0,694;255,194;195,917;0,694;0,82
ObjB-461;0,301;93;461;3,173;166;461;461;0;11,108;198,505;0,495;11,108;198,505;0,495;0,942
ObjB-462;0,317;98;462;3,474;194;462;462;0;68,265;198,265;0,429;68,265;198,265;0,429;1,024
ObjB-463;0,343;106;463;3,561;168;463;463;0;77,321;199,009;0,896;77,321;199,009;0,896;1,076
ObjB-464;0,588;182;464;5,67;292;464;464;0;174,582;200,264;0,791;174,582;200,264;0,791;1,592
ObjB-465;0,323;100;465;3,537;196;465;465;0;287,89;199,24;0,37;287,89;199,24;0,37;1,069
ObjB-466;0,549;170;466;5,814;328;466;466;0;32,494;200,765;0,435;32,494;200,765;0,435;1,487
ObjB-467;0,197;61;467;2,637;120;467;467;0;82,475;201,902;0,721;82,475;201,902;0,721;0,852
ObjB-468;0,617;191;468;5,483;286;468;468;0;157,026;201,016;0,733;157,026;201,016;0,733;1,386
ObjB-469;0,465;144;469;4,827;244;469;469;0;236,014;201,785;0,778;236,014;201,785;0,778;1,138
ObjB-470;0,233;72;470;3,173;166;470;470;0;312,847;199,167;0,319;312,847;199,167;0,319;0,93
ObjB-471;0,055;17;471;0,927;52;471;471;0;364,706;201,294;0;364,706;201,294;0;0,519
ObjB-472;0,152;47;472;2,27;120;472;472;0;143,021;201,915;0,234;143,021;201,915;0,234;0,957
ObjB-473;0,281;87;473;3,163;150;473;473;0;255,506;202,92;0,747;255,506;202,92;0,747;0,959
ObjB-474;0,216;67;474;2,771;140;474;474;0;267,687;202,433;0,507;267,687;202,433;0,507;0,793
ObjB-475;0,475;147;475;4,547;218;475;475;0;97,714;202,728;1,027;97,714;202,728;1,027;1,387
ObjB-476;0,097;30;476;1,631;72;476;476;0;104,9;203,733;0,633;104,9;203,733;0,633;0,759
ObjB-477;0,178;55;477;2,186;116;477;477;0;133,364;202,382;0,364;133,364;202,382;0,364;0,758
ObjB-478;0,168;52;478;2,407;110;478;478;0;210,808;204,25;0,692;210,808;204,25;0,692;0,82
ObjB-479;0,113;35;479;1,631;72;479;479;0;260,971;202,371;0,8;260,971;202,371;0,8;0,759
ObjB-480;0,058;18;480;0,941;42;480;480;0;280;204;0,5;280;204;0,5;0,42
ObjB-481;0,158;49;481;2,031;94;481;481;0;89,347;206,49;0,653;89,347;206,49;0,653;0,852
ObjB-482;0,107;33;482;1,583;94;482;482;0;111,848;205,515;0;111,848;205,515;0;0,696
ObjB-483;0,184;57;483;2,481;132;483;483;0;324,737;205,14;0,298;324,737;205,14;0,298;0,806
ObjB-484;0,023;7;484;0,647;26;484;484;0;196;205,143;0,429;196;205,143;0,429;0,365
ObjB-485;0,22;68;485;2,775;148;485;485;0;24,074;206,824;0,338;24,074;206,824;0,338;0,889
ObjB-486;0,029;9;486;0,814;34;486;486;0;197,444;207,222;0,333;197,444;207,222;0,333;0,445
ObjB-487;0,197;61;487;2,773;144;487;487;0;130,246;208,754;0,311;130,246;208,754;0,311;0,957
ObjB-488;0,09;28;488;1,715;76;488;488;0;138,929;208,714;0,464;138,929;208,714;0,464;0,82
ObjB-489;0,126;39;489;1,868;94;489;489;0;152,949;210,718;0,333;152,949;210,718;0,333;0,793
ObjB-490;0,029;9;490;0,814;34;490;490;0;195,556;209,222;0,556;195,556;209,222;0,556;0,445
ObjB-491;0,139;43;491;1,923;118;491;491;0;271,023;210,023;0;271,023;210,023;0;0,928
ObjB-492;0,249;77;492;2,938;148;492;492;0;289,558;211,143;0,532;289,558;211,143;0,532;0,93
ObjB-493;0,01;3;493;0,417;16;493;493;0;300,333;210,667;0,333;300,333;210,667;0,333;0,334
ObjB-494;0,113;35;494;1,676;80;494;494;0;3,029;211,171;0,429;3,029;211,171;0,429;0,675
ObjB-495;0,187;58;495;2,498;126;495;495;0;122,845;212,69;0,448;122,845;212,69;0,448;0,881
ObjB-496;0,359;111;496;3,879;190;496;496;0;252,829;210,604;0,757;252,829;210,604;0,757;1,008
ObjB-497;0,604;187;497;5,318;282;497;497;0;105,754;213,011;0,722;105,754;213,011;0,722;1,294
ObjB-498;0,107;33;498;1,736;78;498;498;0;138,061;212,485;0,576;138,061;212,485;0,576;0,759
ObjB-499;0,023;7;499;0,647;26;499;499;0;91;213,143;0,429;91;213,143;0,429;0,365
ObjB-500;0,061;19;500;1,317;58;500;500;0;116,158;212,947;0,368;116,158;212,947;0,368;0,523
ObjB-501;0,236;73;501;2,663;130;501;501;0;48,014;215,945;0,603;48,014;215,945;0,603;0,845
ObjB-502;0,084;26;502;1,307;76;502;502;0;86,192;216;0;86,192;216;0;0,696
ObjB-503;0,045;14;503;0,922;44;503;503;0;91,143;215,786;0,214;91,143;215,786;0,214;0,445
ObjB-504;0,084;26;504;1,552;76;504;504;0;114,423;216,769;0,231;114,423;216,769;0,231;0,553
ObjB-505;0,197;61;505;2,639;124;505;505;0;213,393;215,852;0,672;213,393;215,852;0,672;0,82
ObjB-506;0,527;163;506;5,124;264;506;506;0;155,853;218,859;0,638;155,853;218,859;0,638;1,217
ObjB-507;0,488;151;507;4,646;212;507;507;0;316,556;217,96;1,291;316,556;217,96;1,291;1,387
ObjB-508;0,388;120;508;4,483;212;508;508;0;330,342;216,783;0,742;330,342;216,783;0,742;1,045
