Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1223;0,11;34;1223;1,88;80;1223;1223;0;254,794;428,353;0,735;254,794;428,353;0,735;0,975
ObjB-1224;0,078;24;1224;1,401;62;1224;1224;0;473,292;428,458;0,5;473,292;428,458;0,5;0,553
ObjB-1225;0,09;28;1225;1,631;72;1225;1225;0;264,036;431,357;0,5;264,036;431,357;0,5;0,608
ObjB-1226;0,246;76;1226;2,605;136;1226;1226;0;42,013;430,579;0,513;42,013;430,579;0,513;0,758
ObjB-1227;0,152;47;1227;2,332;122;1227;1227;0;117,872;431,574;0,277;117,872;431,574;0,277;0,936
ObjB-1228;0,129;40;1228;2,088;88;1228;1228;0;450,175;430,45;0,925;450,175;430,45;0,925;0,929
ObjB-1229;0,223;69;1229;2,809;136;1229;1229;0;199,174;432,101;0,565;199,174;432,101;0,565;0,8
ObjB-1230;0,178;55;1230;2,577;122;1230;1230;0;407,855;430,618;0,491;407,855;430,618;0,491;0,729
ObjB-1231;0,204;63;1231;2,637;120;1231;1231;0;83,079;433,032;0,81;83,079;433,032;0,81;0,82
ObjB-1232;0,288;89;1232;3,477;164;1232;1232;0;436,146;432,966;0,787;436,146;432,966;0,787;1,071
ObjB-1233;0,09;28;1233;1,628;68;1233;1233;0;447,036;433,464;0,929;447,036;433,464;0,929;0,707
ObjB-1234;0,252;78;1234;3,329;154;1234;1234;0;277,718;434,179;0,859;277,718;434,179;0,859;1,008
ObjB-1235;0,168;52;1235;2,196;98;1235;1235;0;238,923;436,288;0,865;238,923;436,288;0,865;0,759
ObjB-1236;0,12;37;1236;1,818;78;1236;1236;0;372,892;436,703;0,811;372,892;436,703;0,811;0,707
ObjB-1237;0,107;33;1237;1,672;72;1237;1237;0;462,939;437,394;0,939;462,939;437,394;0,939;0,744
ObjB-1238;0,074;23;1238;1,193;54;1238;1238;0;467,435;436;0,478;467,435;436;0,478;0,48
ObjB-1239;0,168;52;1239;2,196;98;1239;1239;0;418,846;438,481;0,827;418,846;438,481;0,827;0,793
ObjB-1240;0,081;25;1240;1,588;68;1240;1240;0;481,84;437,48;0,72;481,84;437,48;0,72;0,684
ObjB-1241;0,171;53;1241;3,116;138;1241;1241;0;343,34;439,208;0,906;343,34;439,208;0,906;1,075
ObjB-1242;0,126;39;1242;1,863;86;1242;1242;0;350,385;439,231;0,538;350,385;439,231;0,538;0,737
ObjB-1243;0,288;89;1243;3,975;180;1243;1243;0;409,584;439,337;0,742;409,584;439,337;0,742;1,148
ObjB-1244;0,01;3;1244;0,314;14;1244;1244;0;486;439;0;486;439;0;0,208
ObjB-1245;0,165;51;1245;2,306;112;1245;1245;0;120,725;439,863;0,51;120,725;439,863;0,51;0,845
ObjB-1246;0,068;21;1246;1,214;56;1246;1246;0;165,286;440,048;0,381;165,286;440,048;0,381;0,523
ObjB-1247;0,168;52;1247;2,529;110;1247;1247;0;368,577;440,269;0,827;368,577;440,269;0,827;0,793
ObjB-1248;0,097;30;1248;1,487;70;1248;1248;0;385,9;440,167;0,433;385,9;440,167;0,433;0,553
ObjB-1249;0,103;32;1249;1,925;88;1249;1249;0;467,562;440,594;0,406;467,562;440,594;0,406;0,759
ObjB-1250;0,103;32;1250;2,086;84;1250;1250;0;150,094;441,844;1,031;150,094;441,844;1,031;1,013
ObjB-1251;0,165;51;1251;2,282;106;1251;1251;0;360,706;443,373;0,627;360,706;443,373;0,627;0,793
ObjB-1252;0,136;42;1252;1,901;116;1252;1252;0;201,548;442,833;0;201,548;442,833;0;0,985
ObjB-1253;0,103;32;1253;1,743;90;1253;1253;0;274,656;442,906;0,188;274,656;442,906;0,188;0,722
ObjB-1254;0,184;57;1254;2,342;104;1254;1254;0;374;443,404;1,035;374;443,404;1,035;0,82
ObjB-1255;0,168;52;1255;2,404;106;1255;1255;0;478,442;443,346;0,75;478,442;443,346;0,75;0,82
ObjB-1256;0,278;86;1256;3,647;176;1256;1256;0;114,244;444,36;0,593;114,244;444,36;0,593;0,942
ObjB-1257;0,152;47;1257;2,134;96;1257;1257;0;33;445,638;0,766;33;445,638;0,766;0,759
ObjB-1258;0,048;15;1258;1,293;52;1258;1258;0;148,4;445,467;0,533;148,4;445,467;0,533;0,643
ObjB-1259;0,065;20;1259;1,401;62;1259;1259;0;189,9;444,95;0,4;189,9;444,95;0,4;0,553
ObjB-1260;0,174;54;1260;2,351;120;1260;1260;0;287,444;445,815;0,407;287,444;445,815;0,407;0,758
ObjB-1261;0,139;43;1261;2,131;92;1261;1261;0;325,814;445,349;0,93;325,814;445,349;0,93;0,759
ObjB-1262;0,126;39;1262;2,117;102;1262;1262;0;440,692;444,154;0,436;440,692;444,154;0,436;0,852
ObjB-1263;0,152;47;1263;1,911;98;1263;1263;0;43,34;446,681;0,532;43,34;446,681;0,532;0,675
ObjB-1264;0,174;54;1264;2,486;106;1264;1264;0;144,889;445,593;0,944;144,889;445,593;0,944;0,889
ObjB-1265;0,313;97;1265;3,748;174;1265;1265;0;50,763;447,825;1,041;50,763;447,825;1,041;0,992
ObjB-1266;0,174;54;1266;2,45;114;1266;1266;0;397,019;447,815;0,611;397,019;447,815;0,611;0,82
ObjB-1267;0,191;59;1267;2,543;134;1267;1267;0;417,186;447,814;0,339;417,186;447,814;0,339;0,845
ObjB-1268;0,045;14;1268;1,128;48;1268;1268;0;84,429;447,357;0,357;84,429;447,357;0,357;0,48
ObjB-1269;0,171;53;1269;2,431;116;1269;1269;0;165,057;448,509;0,547;165,057;448,509;0,547;0,852
ObjB-1270;0,139;43;1270;2,05;92;1270;1270;0;261;447,86;0,651;261;447,86;0,651;0,759
ObjB-1271;0,145;45;1271;2,239;102;1271;1271;0;6,067;450,067;0,644;6,067;450,067;0,644;0,8
ObjB-1272;0,068;21;1272;1,379;60;1272;1272;0;466,048;449,524;0,429;466,048;449,524;0,429;0,533
ObjB-1273;0,142;44;1273;2,078;106;1273;1273;0;483,159;448,886;0,341;483,159;448,886;0,341;0,806
ObjB-1274;0,171;53;1274;2,493;118;1274;1274;0;141,396;450,566;0,491;141,396;450,566;0,491;0,758
ObjB-1275;0,068;21;1275;1,652;74;1275;1275;0;345,524;450,333;0,524;345,524;450,333;0,524;0,744
ObjB-1276;0,1;31;1276;2,007;88;1276;1276;0;340,194;452,194;0,581;340,194;452,194;0,581;0,737
ObjB-1277;0,11;34;1277;1,796;76;1277;1277;0;111,382;452,529;0,971;111,382;452,529;0,971;0,707
ObjB-1278;0,084;26;1278;1,506;68;1278;1278;0;161,731;452,038;0,462;161,731;452,038;0,462;0,599
ObjB-1279;0,236;73;1279;2,802;124;1279;1279;0;238,973;450,63;1,11;238,973;450,63;1,11;1,039
ObjB-1280;0,12;37;1280;2,215;96;1280;1280;0;293,486;451,108;0,757;293,486;451,108;0,757;0,8
ObjB-1281;0,074;23;1281;1,626;64;1281;1281;0;440,739;452,13;1,043;440,739;452,13;1,043;0,947
ObjB-1282;0,048;15;1282;0,92;40;1282;1282;0;453,533;452,4;0,467;453,533;452,4;0,467;0,445
ObjB-1283;0,11;34;1283;2,402;102;1283;1283;0;0,618;453,235;0,735;0,618;453,235;0,735;0,865
ObjB-1284;0,145;45;1284;1,911;98;1284;1284;0;28,378;453,156;0,378;28,378;453,156;0,378;0,722
ObjB-1285;0,294;91;1285;3,201;180;1285;1285;0;62,143;454,088;0,352;62,143;454,088;0,352;1,027
ObjB-1286;0,142;44;1286;2,986;126;1286;1286;0;264,455;452,136;0,773;264,455;452,136;0,773;0,919
ObjB-1287;0,074;23;1287;1,317;58;1287;1287;0;478,087;452,565;0,522;478,087;452,565;0,522;0,523
ObjB-1288;0,255;79;1288;2,993;138;1288;1288;0;249,025;454,051;1;249,025;454,051;1;0,992
ObjB-1289;0,152;47;1289;2,076;102;1289;1289;0;407,043;454,064;0,426;407,043;454,064;0,426;0,758
ObjB-1290;0,11;34;1290;1,712;72;1290;1290;0;485,029;454,824;1;485,029;454,824;1;0,997
ObjB-1291;0,155;48;1291;2,114;98;1291;1291;0;9,75;455,062;0,625;9,75;455,062;0,625;0,759
ObjB-1292;0,1;31;1292;1,636;80;1292;1292;0;131;455,935;0,323;131;455,935;0,323;0,599
ObjB-1293;0,048;15;1293;1,171;52;1293;1293;0;279,933;453,867;0,267;279,933;453,867;0,267;0,523
ObjB-1294;0,126;39;1294;1,784;90;1294;1294;0;314,564;455,692;0,359;314,564;455,692;0,359;0,696
ObjB-1295;0,149;46;1295;2,052;96;1295;1295;0;438,065;455,87;0,609;438,065;455,87;0,609;0,793
ObjB-1296;0,084;26;1296;1,712;72;1296;1296;0;241,731;456,154;0,808;241,731;456,154;0,808;0,737
ObjB-1297;0,136;42;1297;2,27;120;1297;1297;0;306,833;456,714;0,143;306,833;456,714;0,143;0,864
ObjB-1298;0,074;23;1298;1,588;68;1298;1298;0;319,609;455,304;0,609;319,609;455,304;0,609;0,684
ObjB-1299;0,023;7;1299;0,647;26;1299;1299;0;393,857;456,857;0,429;393,857;456,857;0,429;0,379
ObjB-1300;0,11;34;1300;1,53;74;1300;1300;0;143,5;456,235;0,559;143,5;456,235;0,559;0,599
ObjB-1301;0,139;43;1301;2,198;102;1301;1301;0;184,372;457,116;0,488;184,372;457,116;0,488;0,759
ObjB-1302;0,139;43;1302;2,028;90;1302;1302;0;203,419;456,605;0,767;203,419;456,605;0,767;0,737
ObjB-1303;0,052;16;1303;1,293;52;1303;1303;0;279,5;456,5;0,938;279,5;456,5;0,938;0,684
ObjB-1304;0,129;40;1304;2,069;90;1304;1304;0;390,675;456,875;0,875;390,675;456,875;0,875;0,759
ObjB-1305;0,116;36;1305;2,05;92;1305;1305;0;480,222;457,083;0,611;480,222;457,083;0,611;0,793
ObjB-1306;0,152;47;1306;2,742;126;1306;1306;0;118,745;458,085;0,489;118,745;458,085;0,489;0,959
ObjB-1307;0,326;101;1307;3,64;164;1307;1307;0;269,337;458,96;1,188;269,337;458,96;1,188;1,075
ObjB-1308;0,252;78;1308;3,118;142;1308;1308;0;363,859;458,872;0,821;363,859;458,872;0,821;0,959
ObjB-1309;0,016;5;1309;0,522;22;1309;1309;0;106,2;458,2;0,2;106,2;458,2;0,2;0,365
ObjB-1310;0,029;9;1310;0,855;34;1310;1310;0;277,889;458,778;0,444;277,889;458,778;0,444;0,42
ObjB-1311;0,074;23;1311;1,279;62;1311;1311;0;350;459,696;0,304;350;459,696;0,304;0,553
ObjB-1312;0,171;53;1312;2,924;124;1312;1312;0;180,057;460,189;1,094;180,057;460,189;1,094;0,997
ObjB-1313;0,246;76;1313;3,07;164;1313;1313;0;458,053;459,868;0,355;458,053;459,868;0,355;1,029
ObjB-1314;0,139;43;1314;2,05;92;1314;1314;0;12,651;461,372;0,721;12,651;461,372;0,721;0,744
ObjB-1315;0,155;48;1315;2,423;104;1315;1315;0;105,812;461,125;0,958;105,812;461,125;0,958;0,82
ObjB-1316;0,174;54;1316;2,763;128;1316;1316;0;155,204;461,574;0,519;155,204;461,574;0,519;0,919
ObjB-1317;0,023;7;1317;0,647;26;1317;1317;0;194,143;461;0,429;194,143;461;0,429;0,365
ObjB-1318;0,197;61;1318;2,531;114;1318;1318;0;226,803;460,951;0,984;226,803;460,951;0,984;0,82
ObjB-1319;0,058;18;1319;1,006;48;1319;1319;0;275;461,167;0,333;275;461,167;0,333;0,48
ObjB-1320;0,09;28;1320;1,715;76;1320;1320;0;136,929;462,036;0,571;136,929;462,036;0,571;0,737
ObjB-1321;0,097;30;1321;1,88;80;1321;1321;0;197,467;461,933;0,667;197,467;461,933;0,667;0,707
ObjB-1322;0,045;14;1322;0,941;42;1322;1322;0;109,143;465;0,643;109,143;465;0,643;0,42
ObjB-1323;0,023;7;1323;0,793;32;1323;1323;0;249,571;464,286;0,571;249,571;464,286;0,571;0,643
ObjB-1324;0,181;56;1324;3,013;136;1324;1324;0;47,768;465,214;0,75;47,768;465,214;0,75;1,039
ObjB-1325;0,21;65;1325;2,658;122;1325;1325;0;179,769;466,4;0,877;179,769;466,4;0,877;0,82
ObjB-1326;0,226;70;1326;2,732;144;1326;1326;0;402,057;467,171;0,4;402,057;467,171;0,4;0,889
ObjB-1327;0,162;50;1327;1,992;98;1327;1327;0;417,58;466,92;0,48;417,58;466,92;0,48;0,699
ObjB-1328;0,087;27;1328;1,446;70;1328;1328;0;446,148;465,889;0,37;446,148;465,889;0,37;0,634
ObjB-1329;0,239;74;1329;3,161;146;1329;1329;0;16,311;466,432;0,689;16,311;466,432;0,689;0,959
ObjB-1330;0,078;24;1330;1,631;72;1330;1330;0;275,458;468,208;0,458;275,458;468,208;0,458;0,553
ObjB-1331;0,081;25;1331;1,463;64;1331;1331;0;371,12;466,52;0,48;371,12;466,52;0,48;0,634
ObjB-1332;0,036;11;1332;0,9;42;1332;1332;0;413,455;467,182;0,182;413,455;467,182;0,182;0,523
ObjB-1333;0,068;21;1333;1,137;64;1333;1333;0;40,429;467,619;0;40,429;467,619;0;0,559
ObjB-1334;0,065;20;1334;1,054;60;1334;1334;0;153,25;467,45;0;153,25;467,45;0;0,559
ObjB-1335;0,116;36;1335;1,777;78;1335;1335;0;305,778;468,333;0,75;305,778;468,333;0,75;0,707
ObjB-1336;0,071;22;1336;1,339;60;1336;1336;0;368;467,273;0,455;368;467,273;0,455;0,553
ObjB-1337;0,039;12;1337;0,817;38;1337;1337;0;392,917;468,083;0,25;392,917;468,083;0,25;0,379
ObjB-1338;0,11;34;1338;1,798;80;1338;1338;0;1,765;468,971;0,647;1,765;468,971;0,647;0,759
ObjB-1339;0,194;60;1339;2,675;116;1339;1339;0;117,183;468,083;1,35;117,183;468,083;1,35;1,013
ObjB-1340;0,11;34;1340;1,666;98;1340;1340;0;140;469,735;0;140;469,735;0;0,837
ObjB-1341;0,297;92;1341;4,102;188;1341;1341;0;441,957;470,576;0,891;441,957;470,576;0,891;1,105
ObjB-1342;0,158;49;1342;2,263;108;1342;1342;0;319,959;470,694;0,551;319,959;470,694;0,551;0,793
ObjB-1343;0,165;51;1343;2,637;120;1343;1343;0;385,569;471,784;0,706;385,569;471,784;0,706;0,845
ObjB-1344;0,168;52;1344;2,22;104;1344;1344;0;96,077;471;0,712;96,077;471;0,712;0,793
ObjB-1345;0,197;61;1345;2,574;118;1345;1345;0;196,23;471,18;0,984;196,23;471,18;0,984;0,871
ObjB-1346;0,162;50;1346;2,191;90;1346;1346;0;17,38;472,22;1,4;17,38;472,22;1,4;1,002
ObjB-1347;0,094;29;1347;1,571;74;1347;1347;0;103,034;470;0,414;103,034;470;0,414;0,599
ObjB-1348;0,194;60;1348;3,053;136;1348;1348;0;204,617;471,717;0,6;204,617;471,717;0,6;1,129
ObjB-1349;0,139;43;1349;1,908;94;1349;1349;0;468,512;472,488;0,419;468,512;472,488;0,419;0,634
ObjB-1350;0,149;46;1350;2,306;112;1350;1350;0;232,783;471,935;0,587;232,783;471,935;0,587;0,675
ObjB-1351;0,158;49;1351;2,344;108;1351;1351;0;335,837;473,531;0,571;335,837;473,531;0,571;0,852
ObjB-1352;0,016;5;1352;0,419;20;1352;1352;0;420,8;473,4;0;420,8;473,4;0;0,232
ObjB-1353;0,113;35;1353;1,842;84;1353;1353;0;461,543;474;0,514;461,543;474;0,514;0,707
ObjB-1354;0,12;37;1354;1,765;92;1354;1354;0;481,676;473,649;0,27;481,676;473,649;0,27;0,605
ObjB-1355;0,142;44;1355;1,923;84;1355;1355;0;31,455;474,227;0,864;31,455;474,227;0,864;0,744
ObjB-1356;0,11;34;1356;1,691;70;1356;1356;0;102,441;474;1,059;102,441;474;1,059;0,947
ObjB-1357;0,074;23;1357;1,379;60;1357;1357;0;456,13;473,435;0,565;456,13;473,435;0,565;0,707
ObjB-1358;0,136;42;1358;2,713;112;1358;1358;0;327,5;474,667;1,024;327,5;474,667;1,024;1,002
ObjB-1359;0,065;20;1359;1,087;48;1359;1359;0;394;474,8;0,5;394;474,8;0,5;0,445
ObjB-1360;0,107;33;1360;1,715;76;1360;1360;0;24,697;476,303;0,636;24,697;476,303;0,636;0,684
ObjB-1361;0,084;26;1361;1,466;68;1361;1361;0;452,269;476,731;0,385;452,269;476,731;0,385;0,553
ObjB-1362;0,032;10;1362;0,651;34;1362;1362;0;107,9;478,2;0;107,9;478,2;0;0,374
ObjB-1363;0,026;8;1363;0,668;28;1363;1363;0;331,125;476,25;0,375;331,125;476,25;0,375;0,379
ObjB-1364;0,174;54;1364;2,402;102;1364;1364;0;445,852;477,537;1,111;445,852;477,537;1,111;1,039
ObjB-1365;0,12;37;1365;1,808;96;1365;1365;0;113,135;479,027;0,243;113,135;479,027;0,243;0,729
ObjB-1366;0,087;27;1366;1,545;64;1366;1366;0;188,111;477,667;1,037;188,111;477,667;1,037;0,684
ObjB-1367;0,271;84;1367;2,962;154;1367;1367;0;246,393;478,869;0,476;246,393;478,869;0,476;0,907
ObjB-1368;0,162;50;1368;2,474;120;1368;1368;0;471,24;478,3;0,5;471,24;478,3;0,5;0,758
ObjB-1369;0,116;36;1369;1,82;82;1369;1369;0;192,944;479,333;0,611;192,944;479,333;0,611;0,707
ObjB-1370;0,252;78;1370;3,398;168;1370;1370;0;217,077;478,936;0,487;217,077;478,936;0,487;1,124
ObjB-1371;0,045;14;1371;1,027;50;1371;1371;0;228,714;477,286;0,071;228,714;477,286;0,071;0,445
ObjB-1372;0,058;18;1372;1,274;54;1372;1372;0;56,444;479,111;0,611;56,444;479,111;0,611;0,707
ObjB-1373;0,113;35;1373;1,614;78;1373;1373;0;147,886;480,4;0,429;147,886;480,4;0,429;0,659
ObjB-1374;0,139;43;1374;2,61;110;1374;1374;0;266,326;480,605;0,791;266,326;480,605;0,791;0,852
ObjB-1375;0,094;29;1375;1,616;82;1375;1375;0;287,966;480,207;0,207;287,966;480,207;0,207;0,608
ObjB-1376;0,281;87;1376;4,392;196;1376;1376;0;350,437;479,897;0,839;350,437;479,897;0,839;1,138
ObjB-1377;0,026;8;1377;0,546;28;1377;1377;0;479,875;479,875;0;479,875;479,875;0;0,294
ObjB-1378;0,013;4;1378;0,398;18;1378;1378;0;53,75;481;0;53,75;481;0;0,208
ObjB-1379;0,204;63;1379;2,601;128;1379;1379;0;175,429;480,683;0,54;175,429;480,683;0,54;0,793
ObjB-1380;0,052;16;1380;1,008;52;1380;1380;0;228,875;481,375;0,062;228,875;481,375;0,062;0,523
ObjB-1381;0,113;35;1381;1,822;86;1381;1381;0;409,229;481,057;0,457;409,229;481,057;0,457;0,634
ObjB-1382;0,081;25;1382;2,337;96;1382;1382;0;90,8;481,68;0,48;90,8;481,68;0,48;0,675
ObjB-1383;0,045;14;1383;0,982;42;1383;1383;0;263,357;482,357;0,429;263,357;482,357;0,429;0,445
ObjB-1384;0,236;73;1384;3,175;136;1384;1384;0;333,452;482,781;1,014;333,452;482,781;1,014;1,013
ObjB-1385;0,139;43;1385;2,028;90;1385;1385;0;59,535;482,558;0,977;59,535;482,558;0,977;0,744
ObjB-1386;0,081;25;1386;1,298;60;1386;1386;0;181,84;482,28;0,56;181,84;482,28;0,56;0,553
ObjB-1387;0,21;65;1387;3,079;146;1387;1387;0;223,185;483,723;0,477;223,185;483,723;0,477;0,976
ObjB-1388;0,139;43;1388;2,028;90;1388;1388;0;0,86;483,837;0,767;0,86;483,837;0,767;0,871
ObjB-1389;0,152;47;1389;1,952;98;1389;1389;0;82,596;483,915;0,447;82,596;483,915;0,447;0,675
ObjB-1390;0,142;44;1390;1,945;86;1390;1390;0;259,273;483,977;0,818;259,273;483,977;0,818;0,793
ObjB-1391;0,113;35;1391;1,818;78;1391;1391;0;329,286;483,543;0,743;329,286;483,543;0,743;0,8
ObjB-1392;0,065;20;1392;1,087;48;1392;1392;0;24,8;485,3;0,5;24,8;485,3;0,5;0,48
ObjB-1393;0,136;42;1393;2,014;100;1393;1393;0;42,667;484,857;0,405;42,667;484,857;0,405;0,889
ObjB-1394;0,081;25;1394;1,444;66;1394;1394;0;404,04;484,56;0,4;404,04;484,56;0,4;0,599
ObjB-1395;0,194;60;1395;3,242;146;1395;1395;0;277,45;486,033;0,567;277,45;486,033;0,567;0,907
ObjB-1396;0,12;37;1396;1,966;88;1396;1396;0;325,676;486,865;0,541;325,676;486,865;0,541;0,759
ObjB-1397;0,22;68;1397;2,799;120;1397;1397;0;426,691;486,015;1,059;426,691;486,015;1,059;1,039
ObjB-1398;0,074;23;1398;1,236;58;1398;1398;0;447,652;486,391;0,391;447,652;486,391;0,391;0,533
ObjB-1399;0,223;69;1399;2,914;142;1399;1399;0;476,551;486,304;0,536;476,551;486,304;0,536;0,889
ObjB-1400;0,107;33;1400;1,801;84;1400;1400;0;106,788;486,424;0,424;106,788;486,424;0,424;0,599
ObjB-1401;0,123;38;1401;1,992;98;1401;1401;0;169,447;487,526;0,342;169,447;487,526;0,342;0,675
ObjB-1402;0,123;38;1402;2,383;104;1402;1402;0;285,684;488,447;0,763;285,684;488,447;0,763;0,852
ObjB-1403;0,107;33;1403;1,755;76;1403;1403;0;302,576;487,212;0,818;302,576;487,212;0,818;0,759
ObjB-1404;0,165;51;1404;2,217;100;1404;1404;0;432,882;487,255;0,784;432,882;487,255;0,784;0,793
ObjB-1405;0,168;52;1405;2,248;118;1405;1405;0;29,596;488,327;0,327;29,596;488,327;0,327;0,806
ObjB-1406;0,12;37;1406;1,901;82;1406;1406;0;390,405;488,162;0,811;390,405;488,162;0,811;0,73
ObjB-1407;0,132;41;1407;2,011;96;1407;1407;0;399,098;488,537;0,415;399,098;488,537;0,415;0,659
ObjB-1408;0,032;10;1408;0,814;34;1408;1408;0;262,2;489,5;0,4;262,2;489,5;0,4;0,432
ObjB-1409;0,168;52;1409;2,265;112;1409;1409;0;355,038;489,077;0,442;355,038;489,077;0,442;0,722
ObjB-1410;0,1;31;1410;1,758;80;1410;1410;0;483,935;489,548;0,452;483,935;489,548;0,452;0,675
ObjB-1411;0,11;34;1411;1,861;82;1411;1411;0;175,029;489,941;0,735;175,029;489,941;0,735;0,759
ObjB-1412;0,09;28;1412;1,422;64;1412;1412;0;270,714;489,964;0,536;270,714;489,964;0,536;0,737
ObjB-1413;0,071;22;1413;1,336;56;1413;1413;0;409,773;490,182;0,636;409,773;490,182;0,636;0,707
ObjB-1414;0,194;60;1414;2,943;122;1414;1414;0;422,383;489,25;1,15;422,383;489,25;1,15;1,059
ObjB-1415;0,065;20;1415;1,233;54;1415;1415;0;22,9;490,35;0,55;22,9;490,35;0,55;0,523
ObjB-1416;0,078;24;1416;1,482;62;1416;1416;0;43,583;490,417;0,833;43,583;490,417;0,833;0,737
ObjB-1417;0,052;16;1417;0,92;40;1417;1417;0;105,5;490,5;0,5;105,5;490,5;0,5;0,445
ObjB-1418;0,113;35;1418;1,614;78;1418;1418;0;119,571;489,429;0,486;119,571;489,429;0,486;0,659
ObjB-1419;0,055;17;1419;1,106;46;1419;1419;0;231,588;490,588;0,647;231,588;490,588;0,647;0,643
ObjB-1420;0,055;17;1420;1,274;54;1420;1420;0;249,059;490,588;0,647;249,059;490,588;0,647;0,684
ObjB-1421;0,181;56;1421;2,586;104;1421;1421;0;176,214;3;1,625;176,214;3;1,625;1,287
ObjB-1422;0,129;40;1422;2,191;90;1422;1422;0;240,05;3,675;1,075;240,05;3,675;1,075;1,039
ObjB-1423;0,184;57;1423;2,488;110;1423;1423;0;123,246;6,228;0,842;123,246;6,228;0,842;0,82
ObjB-1424;0,155;48;1424;2,44;98;1424;1424;0;1,062;6,854;1,292;1,062;6,854;1,292;1,013
ObjB-1425;0,194;60;1425;2,74;122;1425;1425;0;131,833;7,133;1,05;131,833;7,133;1,05;1,013
ObjB-1426;0,097;30;1426;1,59;72;1426;1426;0;424,167;5,967;0,567;424,167;5,967;0,567;0,707
ObjB-1427;0,132;41;1427;2,208;84;1427;1427;0;479,098;8,634;1,732;479,098;8,634;1,732;1,244
ObjB-1428;0,242;75;1428;3,099;144;1428;1428;0;3,44;12,027;0,987;3,44;12,027;0,987;0,965
ObjB-1429;0,068;21;1429;1,834;72;1429;1429;0;187,857;15,571;1,81;187,857;15,571;1,81;1,24
ObjB-1430;0,288;89;1430;3,489;150;1430;1430;0;84,809;18,202;1,337;84,809;18,202;1,337;1,119
ObjB-1431;0,152;47;1431;2,172;92;1431;1431;0;109,979;19,426;1,085;109,979;19,426;1,085;0,759
ObjB-1432;0,22;68;1432;2,902;122;1432;1432;0;190,25;23,544;1,324;190,25;23,544;1,324;1,039
ObjB-1433;0,116;36;1433;2,026;86;1433;1433;0;413,472;21,389;0,944;413,472;21,389;0,944;0,82
ObjB-1434;0,355;110;1434;4,251;198;1434;1434;0;222,045;24,291;0,973;222,045;24,291;0,973;1,268
ObjB-1435;0,094;29;1435;1,652;74;1435;1435;0;179,31;24,31;0,517;179,31;24,31;0,517;0,634
ObjB-1436;0,094;29;1436;1,525;66;1436;1436;0;183,138;25,448;1;183,138;25,448;1;0,759
ObjB-1437;0,181;56;1437;2,222;108;1437;1437;0;421,893;25,429;0,5;421,893;25,429;0,5;0,722
ObjB-1438;0,43;133;1438;4,073;208;1438;1438;0;483,429;26,414;0,865;483,429;26,414;0,865;1,199
ObjB-1439;0,168;52;1439;2,505;104;1439;1439;0;226,135;30,25;1,231;226,135;30,25;1,231;1,002
ObjB-1440;0,126;39;1440;2,402;102;1440;1440;0;331,564;30,256;0,872;331,564;30,256;0,872;0,793
ObjB-1441;0,155;48;1441;2,318;98;1441;1441;0;73,146;31,896;1,083;73,146;31,896;1,083;1,013
ObjB-1442;0,252;78;1442;2,847;132;1442;1442;0;187,949;30,821;0,949;187,949;30,821;0,949;0,852
ObjB-1443;0,207;64;1443;3,015;140;1443;1443;0;121,5;36,297;0,781;121,5;36,297;0,781;1,029
ObjB-1444;0,174;54;1444;2,318;98;1444;1444;0;243,111;36,5;1,111;243,111;36,5;1,111;0,958
ObjB-1445;0,372;115;1445;4,14;184;1445;1445;0;392,27;36,887;1;392,27;36,887;1;1,19
ObjB-1446;0,129;40;1446;1,885;88;1446;1446;0;398,075;40;0,675;398,075;40;0,675;0,793
ObjB-1447;0,271;84;1447;3,29;158;1447;1447;0;104,69;42,083;0,726;104,69;42,083;0,726;0,959
ObjB-1448;0,333;103;1448;3,767;172;1448;1448;0;200,748;43,641;1,204;200,748;43,641;1,204;1,119
ObjB-1449;0,178;55;1449;2,548;108;1449;1449;0;364,236;44,182;1,091;364,236;44,182;1,091;0,975
ObjB-1450;0,236;73;1450;2,924;124;1450;1450;0;177,151;46,164;1,288;177,151;46,164;1,288;1,013
ObjB-1451;0,229;71;1451;2,888;132;1451;1451;0;429,69;46,634;1,042;429,69;46,634;1,042;0,942
ObjB-1452;0,12;37;1452;2,024;82;1452;1452;0;395,216;52,162;1,297;395,216;52,162;1,297;0,997
ObjB-1453;0,242;75;1453;3,298;136;1453;1453;0;464,893;52,893;1,453;464,893;52,893;1,453;1,059
ObjB-1454;0,155;48;1454;2,445;106;1454;1454;0;32,375;53,938;0,792;32,375;53,938;0,792;0,8
ObjB-1455;0,239;74;1455;2,677;120;1455;1455;0;115,378;54;1,014;115,378;54;1,014;0,82
ObjB-1456;0,271;84;1456;3,293;162;1456;1456;0;445,524;58,357;0,607;445,524;58,357;0,607;0,992
ObjB-1457;0,01;3;1457;0,417;16;1457;1457;0;358,667;57,333;0,667;358,667;57,333;0,667;0,334
ObjB-1458;0,275;85;1458;3,47;152;1458;1458;0;187,518;60,129;1,353;187,518;60,129;1,353;1,059
ObjB-1459;0,388;120;1459;4,102;188;1459;1459;0;359,767;61,225;1,492;359,767;61,225;1,492;1,263
ObjB-1460;0,078;24;1460;1,504;64;1460;1460;0;144,833;65;0,792;144,833;65;0,792;0,707
