Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-19652;0,039;12;19652;1,293;52;19652;19652;0;37,417;236,25;11;37,417;236,25;11;0,684
ObjB-19653;0,016;5;19653;0,522;22;19653;19653;0;43,2;236,2;11,8;43,2;236,2;11,8;0,334
ObjB-19654;0,107;33;19654;1,674;76;19654;19654;0;146,848;235,485;11,455;146,848;235,485;11,455;0,668
ObjB-19655;0,01;3;19655;0,314;14;19655;19655;0;165,667;236,333;12;165,667;236,333;12;0,147
ObjB-19656;0,045;14;19656;1,272;50;19656;19656;0;395,429;237,143;11,5;395,429;237,143;11,5;0,599
ObjB-19657;0,045;14;19657;1,377;56;19657;19657;0;6,5;237,357;11,286;6,5;237,357;11,286;0,684
ObjB-19658;0,019;6;19658;0,709;28;19658;19658;0;331;237,167;11,667;331;237,167;11,667;0,42
ObjB-19659;0,019;6;19659;0,771;30;19659;19659;0;452;237,833;11,5;452;237,833;11,5;0,42
ObjB-19660;0,01;3;19660;0,354;14;19660;19660;0;473;237,667;11,667;473;237,667;11,667;0,317
ObjB-19661;0,165;51;19661;2,462;100;19661;19661;0;13,529;237,804;10,569;13,529;237,804;10,569;1,222
ObjB-19662;0,023;7;19662;0,647;26;19662;19662;0;145,857;237,857;11,429;145,857;237,857;11,429;0,379
ObjB-19663;0,01;3;19663;0,376;16;19663;19663;0;165,667;238,333;11,667;165,667;238,333;11,667;0,334
ObjB-19664;0,039;12;19664;1,087;48;19664;19664;0;250;239,25;11,583;250;239,25;11,583;0,668
ObjB-19665;0,016;5;19665;0,584;24;19665;19665;0;391,4;238,4;11,6;391,4;238,4;11,6;0,379
ObjB-19666;0,103;32;19666;1,674;76;19666;19666;0;401,062;238,438;11,438;401,062;238,438;11,438;0,707
ObjB-19667;0,058;18;19667;1,834;72;19667;19667;0;403,444;238,278;11,222;403,444;238,278;11,222;0,737
ObjB-19668;0,013;4;19668;0,541;20;19668;19668;0;437,5;237,5;11,5;437,5;237,5;11,5;0,334
ObjB-19669;0,084;26;19669;2,146;82;19669;19669;0;11,538;239,115;10,731;11,538;239,115;10,731;0,975
ObjB-19670;0,013;4;19670;0,501;20;19670;19670;0;15,25;239,25;11,75;15,25;239,25;11,75;0,379
ObjB-19671;0,013;4;19671;0,438;18;19671;19671;0;43,75;238,5;11,75;43,75;238,5;11,75;0,334
ObjB-19672;0,129;40;19672;2,184;112;19672;19672;0;128,9;240,3;11,8;128,9;240,3;11,8;0,957
ObjB-19673;0,11;34;19673;1,657;82;19673;19673;0;285,471;238,941;11,647;285,471;238,941;11,647;0,553
ObjB-19674;0,029;9;19674;0,876;36;19674;19674;0;399,667;240,444;11,556;399,667;240,444;11,556;0,42
ObjB-19675;0,023;7;19675;0,812;30;19675;19675;0;433,571;238,571;11,143;433,571;238,571;11,143;0,618
ObjB-19676;0,01;3;19676;0,438;18;19676;19676;0;456,333;239;11,333;456,333;239;11,333;0,334
ObjB-19677;0,026;8;19677;0,855;34;19677;19677;0;16,875;240,125;11,625;16,875;240,125;11,625;0,379
ObjB-19678;0,061;19;19678;1,236;58;19678;19678;0;113,421;240,105;11,737;113,421;240,105;11,737;0,48
ObjB-19679;0,026;8;19679;0,814;34;19679;19679;0;174,375;240,625;11,375;174,375;240,625;11,375;0,379
ObjB-19680;0,032;10;19680;0,836;36;19680;19680;0;282,7;240,1;11,5;282,7;240,1;11,5;0,42
ObjB-19681;0,236;73;19681;3,113;134;19681;19681;0;364,589;240,562;10,822;364,589;240,562;10,822;1,274
ObjB-19682;0,013;4;19682;0,522;22;19682;19682;0;444,75;240;11,75;444,75;240;11,75;0,379
ObjB-19683;0,01;3;19683;0,376;16;19683;19683;0;451,333;239,667;11,333;451,333;239,667;11,333;0,334
ObjB-19684;0,045;14;19684;1,274;54;19684;19684;0;7,857;240,286;11,143;7,857;240,286;11,143;0,684
ObjB-19685;0,013;4;19685;0,438;18;19685;19685;0;21,25;241;11,75;21,25;241;11,75;0,365
ObjB-19686;0,097;30;19686;1,674;76;19686;19686;0;29,633;242;11,567;29,633;242;11,567;0,634
ObjB-19687;0,058;18;19687;1,152;54;19687;19687;0;161,167;241,222;11,722;161,167;241,222;11,722;0,48
ObjB-19688;0,032;10;19688;1,044;44;19688;19688;0;286,4;241,3;11,4;286,4;241,3;11,4;0,48
ObjB-19689;0,01;3;19689;0,376;16;19689;19689;0;329,667;241;12;329,667;241;12;0,232
ObjB-19690;0,023;7;19690;0,752;32;19690;19690;0;415,143;242;11,571;415,143;242;11,571;0,42
ObjB-19691;0,016;5;19691;0,563;22;19691;19691;0;4,2;242,8;11,6;4,2;242,8;11,6;0,379
ObjB-19692;0,019;6;19692;0,627;28;19692;19692;0;115,333;241,667;11,667;115,333;241,667;11,667;0,42
ObjB-19693;0,013;4;19693;0,335;16;19693;19693;0;274,5;241,5;12;274,5;241,5;12;0,147
ObjB-19694;0,055;17;19694;1,523;62;19694;19694;0;282,765;241,412;11,412;282,765;241,412;11,412;0,744
ObjB-19695;0,016;5;19695;0,522;22;19695;19695;0;286,4;242,6;11,6;286,4;242,6;11,6;0,334
ObjB-19696;0,016;5;19696;0,687;26;19696;19696;0;367;242;11,6;367;242;11,6;0,42
ObjB-19697;0,023;7;19697;0,584;24;19697;19697;0;433,429;242,571;11,571;433,429;242,571;11,571;0,334
ObjB-19698;0,013;4;19698;0,541;20;19698;19698;0;437,5;242,5;11,5;437,5;242,5;11,5;0,334
ObjB-19699;0,174;54;19699;2,423;104;19699;19699;0;473,056;242,185;11,037;473,056;242,185;11,037;0,975
ObjB-19700;0,036;11;19700;1,023;42;19700;19700;0;30,273;242,818;10,727;30,273;242,818;10,727;0,668
ObjB-19701;0,145;45;19701;2,134;96;19701;19701;0;61,044;243,2;11,222;61,044;243,2;11,222;0,8
ObjB-19702;0,194;60;19702;3,448;150;19702;19702;0;64,583;242,9;11,067;64,583;242,9;11,067;1,094
ObjB-19703;0,036;11;19703;1,106;46;19703;19703;0;159,909;242,909;11,182;159,909;242,909;11,182;0,643
ObjB-19704;0,036;11;19704;0,92;40;19704;19704;0;162,818;242,364;11,545;162,818;242,364;11,545;0,445
ObjB-19705;0,029;9;19705;1,085;44;19705;19705;0;265,333;243,556;10,333;265,333;243,556;10,333;0,929
ObjB-19706;0,039;12;19706;1,001;40;19706;19706;0;435,833;243,417;10,75;435,833;243,417;10,75;0,668
ObjB-19707;0,1;31;19707;3,379;136;19707;19707;0;472,097;243,355;10,516;472,097;243,355;10,516;1,257
ObjB-19708;0,01;3;19708;0,417;16;19708;19708;0;163,667;243,333;11,667;163,667;243,333;11,667;0,334
ObjB-19709;0,087;27;19709;1,504;64;19709;19709;0;237,074;244,037;11,074;237,074;244,037;11,074;0,707
ObjB-19710;0,016;5;19710;0,522;22;19710;19710;0;444,6;244;11,8;444,6;244;11,8;0,334
ObjB-19711;0,013;4;19711;0,438;18;19711;19711;0;446,25;244,25;11,75;446,25;244,25;11,75;0,317
ObjB-19712;0,058;18;19712;1,193;54;19712;19712;0;140,444;244,778;11,667;140,444;244,778;11,667;0,445
ObjB-19713;0,029;9;19713;0,567;30;19713;19713;0;185;245;12;185;245;12;0,294
ObjB-19714;0,026;8;19714;0,836;36;19714;19714;0;187,375;244,25;11,75;187,375;244,25;11,75;0,445
ObjB-19715;0,013;4;19715;0,417;16;19715;19715;0;62,5;246;11,5;62,5;246;11,5;0,317
ObjB-19716;0,145;45;19716;2,045;84;19716;19716;0;97,467;245,533;10,844;97,467;245,533;10,844;0,947
ObjB-19717;0,071;22;19717;2,187;82;19717;19717;0;99,091;246,318;10,227;99,091;246,318;10,227;1,278
ObjB-19718;0,01;3;19718;0,376;16;19718;19718;0;146,667;245,667;11,667;146,667;245,667;11,667;0,334
ObjB-19719;0,09;28;19719;1,59;72;19719;19719;0;235,071;245,893;11,536;235,071;245,893;11,536;0,684
ObjB-19720;0,01;3;19720;0,417;16;19720;19720;0;238,333;245,667;11,333;238,333;245,667;11,333;0,334
ObjB-19721;0,01;3;19721;0,314;14;19721;19721;0;460,667;246,667;12;460,667;246,667;12;0,147
ObjB-19722;0,01;3;19722;0,314;14;19722;19722;0;144,667;246,333;12;144,667;246,333;12;0,147
ObjB-19723;0,01;3;19723;0,376;16;19723;19723;0;186;246,667;12;186;246,667;12;0,232
ObjB-19724;0,036;11;19724;0,898;38;19724;19724;0;457,818;247,364;11,636;457,818;247,364;11,636;0,379
ObjB-19725;0,016;5;19725;0,419;20;19725;19725;0;464,8;247,6;12;464,8;247,6;12;0,232
ObjB-19726;0,016;5;19726;0,501;20;19726;19726;0;96,6;248,2;11,4;96,6;248,2;11,4;0,334
ObjB-19727;0,084;26;19727;1,712;72;19727;19727;0;106,769;247,846;11,231;106,769;247,846;11,231;0,744
ObjB-19728;0,055;17;19728;1,051;56;19728;19728;0;209,294;246,588;12;209,294;246,588;12;0,756
ObjB-19729;0,087;27;19729;1,607;66;19729;19729;0;417,037;248,037;11,074;417,037;248,037;11,074;0,952
ObjB-19730;0,023;7;19730;0,668;28;19730;19730;0;466,429;248,857;11,286;466,429;248,857;11,286;0,379
ObjB-19731;0,132;41;19731;2,15;90;19731;19731;0;54;249,659;11,024;54;249,659;11,024;0,975
ObjB-19732;0,01;3;19732;0,438;18;19732;19732;0;106;249;12;106;249;12;0,294
ObjB-19733;0,01;3;19733;0,314;14;19733;19733;0;231;249;12;231;249;12;0,208
ObjB-19734;0,052;16;19734;1,049;52;19734;19734;0;280,062;249,375;11,875;280,062;249,375;11,875;0,428
ObjB-19735;0,026;8;19735;0,584;24;19735;19735;0;464,5;249,5;11,5;464,5;249,5;11,5;0,334
ObjB-19736;0,029;9;19736;0,752;32;19736;19736;0;0,556;250,778;11,556;0,556;250,778;11,556;0,379
ObjB-19737;0,016;5;19737;0,501;20;19737;19737;0;80,2;250,6;11,6;80,2;250,6;11,6;0,334
ObjB-19738;0,039;12;19738;0,92;40;19738;19738;0;109,583;249,667;11,583;109,583;249,667;11,583;0,445
ObjB-19739;0,142;44;19739;2,057;104;19739;19739;0;208,114;250,409;11,659;208,114;250,409;11,659;0,837
ObjB-19740;0,052;16;19740;1,628;68;19740;19740;0;290,75;250,688;11,062;290,75;250,688;11,062;0,737
ObjB-19741;0,158;49;19741;2,495;122;19741;19741;0;334,531;251,694;11,633;334,531;251,694;11,633;0,864
ObjB-19742;0,11;34;19742;2,505;104;19742;19742;0;458;250,706;11,206;458;250,706;11,206;0,991
ObjB-19743;0,074;23;19743;1,942;82;19743;19743;0;462,957;250,087;11,435;462,957;250,087;11,435;0,707
ObjB-19744;0,016;5;19744;0,584;24;19744;19744;0;111,4;250;11,8;111,4;250;11,8;0,379
ObjB-19745;0,107;33;19745;1,921;80;19745;19745;0;181,788;251,121;10,848;181,788;251,121;10,848;1,013
ObjB-19746;0,029;9;19746;0,939;38;19746;19746;0;286,778;251,667;11,556;286,778;251,667;11,556;0,48
ObjB-19747;0,016;5;19747;0,584;24;19747;19747;0;354,6;251,4;11,6;354,6;251,4;11,6;0,334
ObjB-19748;0,162;50;19748;2,201;106;19748;19748;0;417,38;252,58;11,48;417,38;252,58;11,48;0,759
ObjB-19749;0,045;14;19749;0,9;42;19749;19749;0;128,5;251,143;11,714;128,5;251,143;11,714;0,42
ObjB-19750;0,01;3;19750;0,417;16;19750;19750;0;129,333;252,667;11,667;129,333;252,667;11,667;0,334
ObjB-19751;0,023;7;19751;0,627;28;19751;19751;0;266,143;251,857;11,857;266,143;251,857;11,857;0,379
ObjB-19752;0,039;12;19752;0,92;40;19752;19752;0;365,667;252,917;11,667;365,667;252,917;11,667;0,432
ObjB-19753;0,013;4;19753;0,417;16;19753;19753;0;457;252,5;11,5;457;252,5;11,5;0,317
ObjB-19754;0,016;5;19754;0,501;20;19754;19754;0;127,4;252,8;11,4;127,4;252,8;11,4;0,334
ObjB-19755;0,029;9;19755;0,979;38;19755;19755;0;181,111;252,556;11,444;181,111;252,556;11,444;0,643
ObjB-19756;0,016;5;19756;0,419;20;19756;19756;0;354,4;253,2;12;354,4;253,2;12;0,232
ObjB-19757;0,029;9;19757;0,752;32;19757;19757;0;357,556;252,111;11,667;357,556;252,111;11,667;0,42
ObjB-19758;0,042;13;19758;0,96;40;19758;19758;0;11,308;254,538;11,538;11,308;254,538;11,538;0,445
ObjB-19759;0,036;11;19759;0,917;36;19759;19759;0;22,091;254,636;11,182;22,091;254,636;11,182;0,618
ObjB-19760;0,016;5;19760;0,419;20;19760;19760;0;32,2;253,6;12;32,2;253,6;12;0,232
ObjB-19761;0,026;8;19761;0,855;34;19761;19761;0;240,625;253,5;11,5;240,625;253,5;11,5;0,445
ObjB-19762;0,032;10;19762;0,96;40;19762;19762;0;286,5;254,4;11,5;286,5;254,4;11,5;0,48
ObjB-19763;0,016;5;19763;0,625;24;19763;19763;0;329,6;254,2;11,6;329,6;254,2;11,6;0,379
ObjB-19764;0,01;3;19764;0,314;14;19764;19764;0;459,333;254,667;12;459,333;254,667;12;0,147
ObjB-19765;0,01;3;19765;0,438;18;19765;19765;0;462,667;254;11,667;462,667;254;11,667;0,379
ObjB-19766;0,12;37;19766;1,818;78;19766;19766;0;56,081;254,649;11,189;56,081;254,649;11,189;0,707
ObjB-19767;0,032;10;19767;0,69;30;19767;19767;0;95,5;254,8;11,6;95,5;254,8;11,6;0,379
ObjB-19768;0,032;10;19768;1,044;44;19768;19768;0;96;255,7;11,2;96;255,7;11,2;0,643
ObjB-19769;0,032;10;19769;1,128;48;19769;19769;0;100,1;255,6;10,6;100,1;255,6;10,6;0,929
ObjB-19770;0,013;4;19770;0,398;18;19770;19770;0;148;255,75;12;148;255,75;12;0,208
ObjB-19771;0,107;33;19771;2,026;86;19771;19771;0;288,636;256,515;11,212;288,636;256,515;11,212;1,075
ObjB-19772;0,045;14;19772;1,379;60;19772;19772;0;419,357;254,714;11,214;419,357;254,714;11,214;0,707
ObjB-19773;0,019;6;19773;0,441;22;19773;19773;0;12;256,5;12;12;256,5;12;0,232
ObjB-19774;0,055;17;19774;1,252;52;19774;19774;0;19,941;256,118;11,294;19,941;256,118;11,294;0,643
ObjB-19775;0,045;14;19775;1,25;48;19775;19775;0;53,929;256,143;10,929;53,929;256,143;10,929;0,668
ObjB-19776;0,107;33;19776;1,53;74;19776;19776;0;80,606;256,212;11,576;80,606;256,212;11,576;0,553
ObjB-19777;0,019;6;19777;0,584;24;19777;19777;0;241,167;256,667;11,667;241,167;256,667;11,667;0,379
ObjB-19778;0,019;6;19778;0,647;26;19778;19778;0;244;256,5;11,667;244;256,5;11,667;0,379
ObjB-19779;0,139;43;19779;2,277;98;19779;19779;0;1,628;257,744;11,163;1,628;257,744;11,163;1,085
ObjB-19780;0,042;13;19780;1,085;44;19780;19780;0;56,231;256,846;10,077;56,231;256,846;10,077;0,929
ObjB-19781;0,213;66;19781;3,748;174;19781;19781;0;114,712;256,106;11,227;114,712;256,106;11,227;1,414
ObjB-19782;0,032;10;19782;0,96;40;19782;19782;0;332,9;257,1;11,5;332,9;257,1;11,5;0,42
ObjB-19783;0,087;27;19783;2,172;92;19783;19783;0;18,519;257,667;10,852;18,519;257,667;10,852;1,013
ObjB-19784;0,084;26;19784;1,463;64;19784;19784;0;63,654;258,462;11,346;63,654;258,462;11,346;0,668
ObjB-19785;0,023;7;19785;0,752;32;19785;19785;0;81,857;258;11,286;81,857;258;11,286;0,643
ObjB-19786;0,01;3;19786;0,354;14;19786;19786;0;242,667;258;11,667;242,667;258;11,667;0,317
ObjB-19787;0,01;3;19787;0,438;18;19787;19787;0;335;257,333;12;335;257,333;12;0,208
ObjB-19788;0,042;13;19788;1,044;44;19788;19788;0;402,846;258,154;11,385;402,846;258,154;11,385;0,643
ObjB-19789;0,026;8;19789;0,627;28;19789;19789;0;481;258,5;11,75;481;258,5;11,75;0,334
ObjB-19790;0,01;3;19790;0,354;14;19790;19790;0;3,333;259;11,333;3,333;259;11,333;0,317
ObjB-19791;0,01;3;19791;0,376;16;19791;19791;0;116,667;258,667;11,667;116,667;258,667;11,667;0,334
ObjB-19792;0,1;31;19792;1,571;74;19792;19792;0;160,839;259,806;11,581;160,839;259,806;11,581;0,533
ObjB-19793;0,013;4;19793;0,417;16;19793;19793;0;322;258,5;11,5;322;258,5;11,5;0,317
ObjB-19794;0,01;3;19794;0,376;16;19794;19794;0;330;259,333;12;330;259,333;12;0,232
ObjB-19795;0,01;3;19795;0,438;18;19795;19795;0;339;259;11,667;339;259;11,667;0,42
ObjB-19796;0,058;18;19796;1,13;52;19796;19796;0;351,556;259,222;11,667;351,556;259,222;11,667;0,445
ObjB-19797;0,026;8;19797;0,96;40;19797;19797;0;353,25;258,5;11,5;353,25;258,5;11,5;0,48
ObjB-19798;0,01;3;19798;0,376;16;19798;19798;0;355,333;258,667;11,667;355,333;258,667;11,667;0,334
ObjB-19799;0,01;3;19799;0,354;14;19799;19799;0;0,667;260;11,667;0,667;260;11,667;0,317
ObjB-19800;0,113;35;19800;1,988;90;19800;19800;0;22,143;260,6;11,486;22,143;260,6;11,486;0,707
ObjB-19801;0,013;4;19801;0,438;18;19801;19801;0;25;260,25;11,75;25;260,25;11,75;0,365
ObjB-19802;0,036;11;19802;0,898;38;19802;19802;0;116;260,091;11,455;116;260,091;11,455;0,42
ObjB-19803;0,113;35;19803;1,899;78;19803;19803;0;208,943;259,886;10,857;208,943;259,886;10,857;0,975
ObjB-19804;0,065;20;19804;1,109;50;19804;19804;0;336,85;259,25;11,55;336,85;259,25;11,55;0,48
ObjB-19805;0,032;10;19805;0,773;34;19805;19805;0;476,3;261,2;11,7;476,3;261,2;11,7;0,379
ObjB-19806;0,029;9;19806;0,73;30;19806;19806;0;480,889;260,333;11,556;480,889;260,333;11,556;0,379
ObjB-19807;0,032;10;19807;0,836;36;19807;19807;0;350,7;261,3;11,5;350,7;261,3;11,5;0,42
ObjB-19808;0,036;11;19808;1,418;56;19808;19808;0;24,545;263,364;10,636;24,545;263,364;10,636;0,929
ObjB-19809;0,045;14;19809;1,003;44;19809;19809;0;93,857;262,071;11,643;93,857;262,071;11,643;0,48
ObjB-19810;0,162;50;19810;2,651;110;19810;19810;0;110,28;261,76;10,42;110,28;261,76;10,42;1,244
ObjB-19811;0,023;7;19811;0,855;34;19811;19811;0;159,429;261,429;11,143;159,429;261,429;11,143;0,668
ObjB-19812;0,013;4;19812;0,541;20;19812;19812;0;162,5;261,5;11,5;162,5;261,5;11,5;0,334
ObjB-19813;0,019;6;19813;0,771;30;19813;19813;0;210,167;262;11,5;210,167;262;11,5;0,42
ObjB-19814;0,013;4;19814;0,501;20;19814;19814;0;265;262,25;11,75;265;262,25;11,75;0,334
ObjB-19815;0,174;54;19815;2,483;102;19815;19815;0;312,167;262,5;10,685;312,167;262,5;10,685;1,222
ObjB-19816;0,036;11;19816;0,879;40;19816;19816;0;341,455;261,545;11,818;341,455;261,545;11,818;0,48
ObjB-19817;0,016;5;19817;0,625;24;19817;19817;0;96,2;263;10,8;96,2;263;10,8;0,609
ObjB-19818;0,019;6;19818;0,771;30;19818;19818;0;111,833;263,333;11;111,833;263,333;11;0,668
ObjB-19819;0,019;6;19819;0,668;28;19819;19819;0;161;263,333;11,333;161;263,333;11,333;0,379
ObjB-19820;0,01;3;19820;0,314;14;19820;19820;0;224;263;12;224;263;12;0,208
ObjB-19821;0,09;28;19821;2,603;98;19821;19821;0;255,036;263,214;10,393;255,036;263,214;10,393;1,546
ObjB-19822;0,016;5;19822;0,625;24;19822;19822;0;256,4;263;11,6;256,4;263;11,6;0,379
ObjB-19823;0,016;5;19823;0,563;22;19823;19823;0;314,8;262,8;11,4;314,8;262,8;11,4;0,379
ObjB-19824;0,016;5;19824;0,668;28;19824;19824;0;460,8;262,6;11,4;460,8;262,6;11,4;0,42
ObjB-19825;0,039;12;19825;0,857;38;19825;19825;0;175;264,083;11,667;175;264,083;11,667;0,379
ObjB-19826;0,019;6;19826;0,647;26;19826;19826;0;464;264,5;11,667;464;264,5;11,667;0,432
ObjB-19827;0,013;4;19827;0,335;16;19827;19827;0;186,5;265,5;12;186,5;265,5;12;0,147
ObjB-19828;0,023;7;19828;0,584;24;19828;19828;0;255,429;265,429;11,571;255,429;265,429;11,571;0,334
ObjB-19829;0,013;4;19829;0,501;20;19829;19829;0;268;264,75;11,5;268;264,75;11,5;0,365
ObjB-19830;0,016;5;19830;0,522;22;19830;19830;0;399;265,6;11,8;399;265,6;11,8;0,334
ObjB-19831;0,084;26;19831;1,466;68;19831;19831;0;473,192;265,577;11,615;473,192;265,577;11,615;0,599
ObjB-19832;0,01;3;19832;0,354;14;19832;19832;0;174,667;266;11,333;174,667;266;11,333;0,317
ObjB-19833;0,032;10;19833;1,19;50;19833;19833;0;474,4;266;11;474,4;266;11;0,684
ObjB-19834;0,023;7;19834;0,687;26;19834;19834;0;49,286;267;10,857;49,286;267;10,857;0,635
ObjB-19835;0,023;7;19835;0,565;26;19835;19835;0;162,571;267,143;11,857;162,571;267,143;11,857;0,379
ObjB-19836;0,039;12;19836;1,499;56;19836;19836;0;233,667;266,833;10,333;233,667;266,833;10,333;0,975
ObjB-19837;0,113;35;19837;1,798;80;19837;19837;0;372,571;266,657;11,343;372,571;266,657;11,343;0,737
ObjB-19838;0,039;12;19838;1,231;50;19838;19838;0;399,333;265,917;11,25;399,333;265,917;11,25;0,643
ObjB-19839;0,036;11;19839;1,044;44;19839;19839;0;459,909;267,727;11,455;459,909;267,727;11,455;0,48
ObjB-19840;0,116;36;19840;1,82;82;19840;19840;0;144,194;267,833;11,389;144,194;267,833;11,389;0,707
ObjB-19841;0,036;11;19841;0,735;38;19841;19841;0;203,636;268,636;12;203,636;268,636;12;0,374
ObjB-19842;0,087;27;19842;1,612;74;19842;19842;0;274,148;267,444;11,519;274,148;267,444;11,519;0,684
ObjB-19843;0,032;10;19843;0,876;36;19843;19843;0;369,9;268,2;11,6;369,9;268,2;11,6;0,379
ObjB-19844;0,145;45;19844;2,447;110;19844;19844;0;395,378;268,156;11,311;395,378;268,156;11,311;0,8
ObjB-19845;0,023;7;19845;0,524;26;19845;19845;0;453,143;268,286;12;453,143;268,286;12;0,294
ObjB-19846;0,01;3;19846;0,354;14;19846;19846;0;462;268,333;11,667;462;268,333;11,667;0,317
ObjB-19847;0,152;47;19847;2,091;92;19847;19847;0;31,851;269,617;11,149;31,851;269,617;11,149;0,975
ObjB-19848;0,065;20;19848;1,257;60;19848;19848;0;61,15;268,85;11,75;61,15;268,85;11,75;0,634
ObjB-19849;0,268;83;19849;5,089;204;19849;19849;0;142,627;268,084;8,88;142,627;268,084;8,88;1,952
ObjB-19850;0,016;5;19850;0,522;22;19850;19850;0;271,2;269,2;11,8;271,2;269,2;11,8;0,334
ObjB-19851;0,023;7;19851;0,709;28;19851;19851;0;472,143;269,143;11,143;472,143;269,143;11,143;0,635
ObjB-19852;0,042;13;19852;1,147;46;19852;19852;0;28,923;268,846;11,462;28,923;268,846;11,462;0,523
ObjB-19853;0,016;5;19853;0,606;26;19853;19853;0;59,2;270;11,4;59,2;270;11,4;0,379
ObjB-19854;0,071;22;19854;2,045;84;19854;19854;0;204;269,636;11,636;204;269,636;11,636;0,758
ObjB-19855;0,262;81;19855;3,13;128;19855;19855;0;245,012;270,444;10,333;245,012;270,444;10,333;1,287
ObjB-19856;0,074;23;19856;1,65;70;19856;19856;0;34;272;11,174;34;272;11,174;1,013
ObjB-19857;0,036;11;19857;1,415;52;19857;19857;0;50,636;271,182;11,182;50,636;271,182;11,182;0,707
ObjB-19858;0,039;12;19858;0,86;42;19858;19858;0;69;272,417;11,917;69;272,417;11,917;0,48
ObjB-19859;0,013;4;19859;0,438;18;19859;19859;0;70,75;270,25;11,75;70,75;270,25;11,75;0,317
ObjB-19860;0,045;14;19860;1,193;54;19860;19860;0;99,857;271,857;11,786;99,857;271,857;11,786;0,599
ObjB-19861;0,029;9;19861;0,73;30;19861;19861;0;361,778;271,333;11,556;361,778;271,333;11,556;0,379
ObjB-19862;0,01;3;19862;0,417;16;19862;19862;0;364,333;270,667;11,333;364,333;270,667;11,333;0,334
ObjB-19863;0,061;19;19863;1,981;78;19863;19863;0;8,158;274,105;10,947;8,158;274,105;10,947;1,013
ObjB-19864;0,09;28;19864;1,959;76;19864;19864;0;31,25;272,036;9,929;31,25;272,036;9,929;1,244
ObjB-19865;0,045;14;19865;1,401;62;19865;19865;0;88,714;271,143;10,786;88,714;271,143;10,786;0,924
ObjB-19866;0,023;7;19866;0,833;32;19866;19866;0;242;271,857;11,429;242;271,857;11,429;0,42
ObjB-19867;0,016;5;19867;0,522;22;19867;19867;0;359,8;271,8;11,8;359,8;271,8;11,8;0,334
ObjB-19868;0,032;10;19868;0,939;38;19868;19868;0;484;271,9;11,2;484;271,9;11,2;0,643
ObjB-19869;0,029;9;19869;0,941;42;19869;19869;0;358,222;271,444;11,889;358,222;271,444;11,889;0,42
ObjB-19870;0,074;23;19870;1,214;56;19870;19870;0;17,696;273,913;11,565;17,696;273,913;11,565;0,48
ObjB-19871;0,026;8;19871;0,668;28;19871;19871;0;119,75;274,125;11,625;119,75;274,125;11,625;0,379
ObjB-19872;0,065;20;19872;1,528;70;19872;19872;0;153,9;273,8;11,75;153,9;273,8;11,75;0,707
ObjB-19873;0,152;47;19873;2,277;98;19873;19873;0;327,936;274,574;11,106;327,936;274,574;11,106;0,997
ObjB-19874;0,178;55;19874;2,759;120;19874;19874;0;353,255;274,691;10,764;353,255;274,691;10,764;1,039
ObjB-19875;0,036;11;19875;0,939;38;19875;19875;0;355,909;273,364;11,455;355,909;273,364;11,455;0,48
ObjB-19876;0,074;23;19876;1,298;60;19876;19876;0;393,391;274,739;11,609;393,391;274,739;11,609;0,523
ObjB-19877;0,023;7;19877;0,771;30;19877;19877;0;395,714;274,429;11,143;395,714;274,429;11,143;0,643
ObjB-19878;0,048;15;19878;1,068;50;19878;19878;0;430,733;273,533;11,8;430,733;273,533;11,8;0,445
ObjB-19879;0,01;3;19879;0,376;16;19879;19879;0;482,667;274;12;482,667;274;12;0,232
ObjB-19880;0,026;8;19880;0,898;38;19880;19880;0;62,125;274,375;11,75;62,125;274,375;11,75;0,533
ObjB-19881;0,071;22;19881;1,296;56;19881;19881;0;125,364;275;11,409;125,364;275;11,409;0,643
ObjB-19882;0,061;19;19882;1,193;54;19882;19882;0;142,158;275,053;11,526;142,158;275,053;11,526;0,599
ObjB-19883;0,036;11;19883;0,776;38;19883;19883;0;204;275,455;11,909;204;275,455;11,909;0,379
ObjB-19884;0,068;21;19884;2,294;92;19884;19884;0;325,905;274,762;10,857;325,905;274,762;10,857;0,997
ObjB-19885;0,097;30;19885;1,758;80;19885;19885;0;456,067;275,7;11,5;456,067;275,7;11,5;0,684
ObjB-19886;0,12;37;19886;2,028;90;19886;19886;0;471,432;276,216;11,459;471,432;276,216;11,459;0,793
ObjB-19887;0,01;3;19887;0,376;16;19887;19887;0;13;276,333;12;13;276,333;12;0,232
ObjB-19888;0,029;9;19888;0,67;32;19888;19888;0;68,222;276,222;11,889;68,222;276,222;11,889;0,379
ObjB-19889;0,023;7;19889;0,771;30;19889;19889;0;123,143;275,857;11,571;123,143;275,857;11,571;0,42
ObjB-19890;0,023;7;19890;0,711;32;19890;19890;0;152,714;277;11,714;152,714;277;11,714;0,379
ObjB-19891;0,1;31;19891;1,695;78;19891;19891;0;212,065;276,516;11,452;212,065;276,516;11,452;0,8
ObjB-19892;0,029;9;19892;0,857;38;19892;19892;0;222,667;276,111;11,778;222,667;276,111;11,778;0,523
ObjB-19893;0,055;17;19893;1,025;46;19893;19893;0;264,118;276,412;11,588;264,118;276,412;11,588;0,445
