Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-8058;0,074;23;8058;1,552;76;8058;8058;0;380,435;276,174;11,826;380,435;276,174;11,826;0,726
ObjB-8059;0,184;57;8059;2,514;120;8059;8059;0;432,544;277,754;11,491;432,544;277,754;11,491;0,871
ObjB-8060;0,233;72;8060;3,288;154;8060;8060;0;457,597;277,389;11,444;457,597;277,389;11,444;0,992
ObjB-8061;0,129;40;8061;2,969;132;8061;8061;0;4,85;277,425;10,725;4,85;277,425;10,725;0,852
ObjB-8062;0,278;86;8062;3,463;174;8062;8062;0;312,198;278,209;11,5;312,198;278,209;11,5;1,071
ObjB-8063;0,194;60;8063;2,737;118;8063;8063;0;467,6;277,883;10,883;467,6;277,883;10,883;1,013
ObjB-8064;0,126;39;8064;2,445;106;8064;8064;0;413,359;279,128;11,385;413,359;279,128;11,385;0,82
ObjB-8065;0,178;55;8065;2,553;116;8065;8065;0;180,709;280,673;11,2;180,709;280,673;11,2;1,119
ObjB-8066;0,168;52;8066;2,38;100;8066;8066;0;265,212;280,019;10,846;265,212;280,019;10,846;1,013
ObjB-8067;0,065;20;8067;1,731;70;8067;8067;0;46;278,8;11,45;46;278,8;11,45;0,759
ObjB-8068;0,233;72;8068;3,618;162;8068;8068;0;288,208;281,222;11,083;288,208;281,222;11,083;1,071
ObjB-8069;0,045;14;8069;0,987;50;8069;8069;0;376,357;281,143;12;376,357;281,143;12;0,623
ObjB-8070;0,132;41;8070;2,258;100;8070;8070;0;416,366;281,756;11,244;416,366;281,756;11,244;0,793
ObjB-8071;0,1;31;8071;2,404;106;8071;8071;0;436,581;282,774;11,452;436,581;282,774;11,452;0,806
ObjB-8072;0,061;19;8072;1,157;62;8072;8072;0;482,316;281,105;12;482,316;281,105;12;0,559
ObjB-8073;0,2;62;8073;2,62;126;8073;8073;0;25,935;281,435;11,468;25,935;281,435;11,468;0,82
ObjB-8074;0,132;41;8074;2,78;122;8074;8074;0;41,146;280,927;11,244;41,146;280,927;11,244;1,076
ObjB-8075;0,197;61;8075;2,725;132;8075;8075;0;110,738;281,639;11,492;110,738;281,639;11,492;0,948
ObjB-8076;0,158;49;8076;2,993;138;8076;8076;0;367,143;282,286;11,286;367,143;282,286;11,286;0,976
ObjB-8077;0,197;61;8077;3,98;188;8077;8077;0;136,508;282,803;11,557;136,508;282,803;11,557;1,363
ObjB-8078;0,184;57;8078;2,371;118;8078;8078;0;152,772;283,596;11,474;152,772;283,596;11,474;0,729
ObjB-8079;0,145;45;8079;2,153;94;8079;8079;0;196,044;283,178;11,2;196,044;283,178;11,2;0,737
ObjB-8080;0,094;29;8080;1,434;84;8080;8080;0;250,724;284,759;12;250,724;284,759;12;0,756
ObjB-8081;0,155;48;8081;2,153;94;8081;8081;0;282,667;286,333;10,979;282,667;286,333;10,979;0,793
ObjB-8082;0,016;5;8082;0,419;20;8082;8082;0;375,4;284,8;12;375,4;284,8;12;0,232
ObjB-8083;0,252;78;8083;3,35;156;8083;8083;0;75,744;287,385;11,244;75,744;287,385;11,244;1,039
ObjB-8084;0,21;65;8084;2,718;120;8084;8084;0;191,769;286,231;11,108;191,769;286,231;11,108;0,82
ObjB-8085;0,246;76;8085;3,748;174;8085;8085;0;259,553;286,711;11,342;259,553;286,711;11,342;1,071
ObjB-8086;0,071;22;8086;1,569;70;8086;8086;0;377,955;286,318;11,636;377,955;286,318;11,636;0,729
ObjB-8087;0,216;67;8087;2,471;116;8087;8087;0;401,134;285,985;11,179;401,134;285,985;11,179;0,895
ObjB-8088;0,068;21;8088;1,36;62;8088;8088;0;114,048;286,905;11,524;114,048;286,905;11,524;0,839
ObjB-8089;0,058;18;8089;1,463;64;8089;8089;0;372,167;286,5;11,611;372,167;286,5;11,611;0,553
ObjB-8090;0,12;37;8090;1,698;82;8090;8090;0;463,189;286,649;11,568;463,189;286,649;11,568;0,722
ObjB-8091;0,514;159;8091;6,42;320;8091;8091;0;22,717;291,214;11,038;22,717;291,214;11,038;1,355
ObjB-8092;0,065;20;8092;1,355;54;8092;8092;0;40,2;288,2;11,05;40,2;288,2;11,05;0,707
ObjB-8093;0,074;23;8093;1,319;62;8093;8093;0;44,348;287,739;11,391;44,348;287,739;11,391;0,533
ObjB-8094;0,239;74;8094;3,865;166;8094;8094;0;200,405;287,622;11,149;200,405;287,622;11,149;1,161
ObjB-8095;0,181;56;8095;2,907;130;8095;8095;0;382,571;287,429;11,286;382,571;287,429;11,286;1,059
ObjB-8096;0,233;72;8096;2,972;136;8096;8096;0;394,625;288,75;11,167;394,625;288,75;11,167;0,965
ObjB-8097;0,036;11;8097;1,293;52;8097;8097;0;407,364;287,273;10,909;407,364;287,273;10,909;0,947
ObjB-8098;0,12;37;8098;1,952;98;8098;8098;0;415,73;287,919;11,649;415,73;287,919;11,649;0,8
ObjB-8099;0,071;22;8099;1,221;68;8099;8099;0;482,091;286,818;12;482,091;286,818;12;0,605
ObjB-8100;0,239;74;8100;3,786;170;8100;8100;0;170,919;289,014;11,041;170,919;289,014;11,041;1,211
ObjB-8101;0,168;52;8101;2,397;128;8101;8101;0;52,577;290,692;11,75;52,577;290,692;11,75;0,845
ObjB-8102;0,168;52;8102;2,624;134;8102;8102;0;103,308;290,5;11,692;103,308;290,5;11,692;0,907
ObjB-8103;0,149;46;8103;2,531;114;8103;8103;0;176,13;289,348;11,326;176,13;289,348;11,326;1,094
ObjB-8104;0,171;53;8104;2,411;118;8104;8104;0;363,132;290,321;11,509;363,132;290,321;11,509;1,029
ObjB-8105;0,162;50;8105;2,704;130;8105;8105;0;456,12;289,02;11,58;456,12;289,02;11,58;1,038
ObjB-8106;0,2;62;8106;3,87;174;8106;8106;0;274,21;290,21;11,113;274,21;290,21;11,113;1,03
ObjB-8107;0,026;8;8107;0,69;30;8107;8107;0;378,75;290,75;11,75;378,75;290,75;11,75;0,379
ObjB-8108;0,055;17;8108;1,025;46;8108;8108;0;462,412;291,118;11,588;462,412;291,118;11,588;0,445
ObjB-8109;0,074;23;8109;1,319;62;8109;8109;0;0,826;292,043;11,652;0,826;292,043;11,652;0,553
ObjB-8110;0,281;87;8110;3,894;180;8110;8110;0;426,552;288,793;11,092;426,552;288,793;11,092;1,03
ObjB-8111;0,207;64;8111;3,831;178;8111;8111;0;470,469;292,156;11,484;470,469;292,156;11,484;1,301
ObjB-8112;0,31;96;8112;3,695;188;8112;8112;0;68,396;294,115;11,521;68,396;294,115;11,521;1,038
ObjB-8113;0,11;34;8113;1,739;82;8113;8113;0;447,206;292,824;11,588;447,206;292,824;11,588;0,634
ObjB-8114;0,103;32;8114;2,294;92;8114;8114;0;182,312;293,719;11,188;182,312;293,719;11,188;1,013
ObjB-8115;0,045;14;8115;1,255;56;8115;8115;0;379;294,571;11,857;379;294,571;11,857;0,811
ObjB-8116;0,023;7;8116;0,876;36;8116;8116;0;425,143;293,571;11,143;425,143;293,571;11,143;0,643
ObjB-8117;0,229;71;8117;3,139;144;8117;8117;0;136,901;296,141;10,859;136,901;296,141;10,859;0,852
ObjB-8118;0,026;8;8118;0,608;30;8118;8118;0;178,5;294,125;12;178,5;294,125;12;0,328
ObjB-8119;0,039;12;8119;1,068;50;8119;8119;0;292,667;294,917;12;292,667;294,917;12;0,428
ObjB-8120;0,042;13;8120;1,274;54;8120;8120;0;157,462;295,077;11,462;157,462;295,077;11,462;0,512
ObjB-8121;0,187;58;8121;2,512;116;8121;8121;0;203,966;295,276;11,259;203,966;295,276;11,259;0,82
ObjB-8122;0,323;100;8122;3,506;178;8122;8122;0;228,4;297,02;11,37;228,4;297,02;11,37;0,965
ObjB-8123;0,058;18;8123;1,466;68;8123;8123;0;382,222;297,222;11,444;382,222;297,222;11,444;0,744
ObjB-8124;0,11;34;8124;1,983;82;8124;8124;0;400,088;294,794;10,706;400,088;294,794;10,706;0,997
ObjB-8125;0,184;57;8125;2,49;114;8125;8125;0;442,912;296,07;11,316;442,912;296,07;11,316;0,852
ObjB-8126;0,213;66;8126;3,219;140;8126;8126;0;482,773;296,606;10,909;482,773;296,606;10,909;1,312
ObjB-8127;0,213;66;8127;2,687;136;8127;8127;0;76,03;296,439;11,576;76,03;296,439;11,576;1,123
ObjB-8128;0,191;59;8128;2,751;142;8128;8128;0;100,169;297,169;11,627;100,169;297,169;11,627;0,813
ObjB-8129;0,078;24;8129;1,202;70;8129;8129;0;458,5;297;12;458,5;297;12;0,665
ObjB-8130;0,11;34;8130;2,198;102;8130;8130;0;108,618;297,206;11,676;108,618;297,206;11,676;0,793
ObjB-8131;0,019;6;8131;0,441;22;8131;8131;0;178;297,5;12;178;297,5;12;0,232
ObjB-8132;0,168;52;8132;2,244;110;8132;8132;0;191,442;298,25;11,5;191,442;298,25;11,5;0,806
ObjB-8133;0,149;46;8133;2,306;112;8133;8133;0;298,304;298,696;11,63;298,304;298,696;11,63;0,837
ObjB-8134;0,103;32;8134;1,571;74;8134;8134;0;413,062;298,25;11,531;413,062;298,25;11,531;0,608
ObjB-8135;0,036;11;8135;1,003;44;8135;8135;0;464,091;296,909;11,636;464,091;296,909;11,636;0,523
ObjB-8136;0,145;45;8136;2,203;110;8136;8136;0;287,667;299,267;11,644;287,667;299,267;11,644;0,919
ObjB-8137;0,168;52;8137;2,694;114;8137;8137;0;402,404;300,635;10,904;402,404;300,635;10,904;1,085
ObjB-8138;0,09;28;8138;2,277;98;8138;8138;0;467,571;299,464;11,214;467,571;299,464;11,214;1,085
ObjB-8139;0,158;49;8139;2,007;88;8139;8139;0;124;299,469;11,102;124;299,469;11,102;0,759
ObjB-8140;0,013;4;8140;0,398;18;8140;8140;0;176,75;300,75;12;176,75;300,75;12;0,232
ObjB-8141;0,123;38;8141;2,126;118;8141;8141;0;182,553;301,316;12;182,553;301,316;12;0,856
ObjB-8142;0,094;29;8142;1,571;74;8142;8142;0;259,448;300,552;11,586;259,448;300,552;11,586;0,675
ObjB-8143;0,071;22;8143;1,504;64;8143;8143;0;263,727;300,455;11,455;263,727;300,455;11,455;0,676
ObjB-8144;0,087;27;8144;1,444;66;8144;8144;0;81,444;301,63;11,556;81,444;301,63;11,556;0,523
ObjB-8145;0,039;12;8145;1,461;60;8145;8145;0;174,083;302,667;11,417;174,083;302,667;11,417;0,8
ObjB-8146;0,103;32;8146;1,82;82;8146;8146;0;281,562;300,375;11,5;281,562;300,375;11,5;0,759
ObjB-8147;0,394;122;8147;4,437;238;8147;8147;0;423,656;302,262;11,598;423,656;302,262;11,598;1,302
ObjB-8148;0,236;73;8148;2,749;138;8148;8148;0;76,411;304,151;11,479;76,411;304,151;11,479;0,919
ObjB-8149;0,165;51;8149;2,428;112;8149;8149;0;410,765;303,275;11,255;410,765;303,275;11,255;0,889
ObjB-8150;0,352;109;8150;3,776;188;8150;8150;0;215,633;304,752;11,303;215,633;304,752;11,303;1,03
ObjB-8151;0,168;52;8151;2,431;116;8151;8151;0;378,577;304,442;11,538;378,577;304,442;11,538;0,806
ObjB-8152;0,152;47;8152;2,158;102;8152;8152;0;168,851;305,489;11,468;168,851;305,489;11,468;0,699
ObjB-8153;0,252;78;8153;3,398;168;8153;8153;0;192,205;304,397;11,5;192,205;304,397;11,5;1,306
ObjB-8154;0,074;23;8154;1,631;72;8154;8154;0;395,391;303,391;11,565;395,391;303,391;11,565;0,553
ObjB-8155;0,094;29;8155;1,698;82;8155;8155;0;478,759;304,966;11,655;478,759;304,966;11,655;0,756
ObjB-8156;0,139;43;8156;2,428;112;8156;8156;0;97,116;305,953;11,442;97,116;305,953;11,442;0,907
ObjB-8157;0,174;54;8157;2,284;110;8157;8157;0;105,574;305,963;11,463;105,574;305,963;11,463;0,852
ObjB-8158;0,275;85;8158;3,369;188;8158;8158;0;360,788;306,035;11,706;360,788;306,035;11,706;1,084
ObjB-8159;0,275;85;8159;2,953;138;8159;8159;0;245,624;306,4;11,129;245,624;306,4;11,129;0,895
ObjB-8160;0,191;59;8160;2,613;114;8160;8160;0;279,983;307,746;11,068;279,983;307,746;11,068;0,852
ObjB-8161;0,078;24;8161;1,298;60;8161;8161;0;307,375;307,583;11,583;307,375;307,583;11,583;0,533
ObjB-8162;0,026;8;8162;0,608;30;8162;8162;0;48;308,25;12;48;308,25;12;0,374
ObjB-8163;0,142;44;8163;2,009;92;8163;8163;0;83,136;307,5;11,318;83,136;307,5;11,318;0,759
ObjB-8164;0,094;29;8164;2,153;94;8164;8164;0;252,345;307,793;11,069;252,345;307,793;11,069;0,737
ObjB-8165;0,081;25;8165;1,712;72;8165;8165;0;329,48;308,44;10,84;329,48;308,44;10,84;0,73
ObjB-8166;0,242;75;8166;3,434;160;8166;8166;0;124,76;308,187;11,4;124,76;308,187;11,4;0,845
ObjB-8167;0,359;111;8167;4,84;230;8167;8167;0;161,568;308,559;11,36;161,568;308,559;11,36;1,217
ObjB-8168;0,2;62;8168;2,823;126;8168;8168;0;302,468;309,065;11,258;302,468;309,065;11,258;0,871
ObjB-8169;0,242;75;8169;3,451;154;8169;8169;0;334,08;309,173;11,133;334,08;309,173;11,133;0,959
ObjB-8170;0,006;2;8170;0,23;10;8170;8170;0;403,5;309;12;403,5;309;12;0,104
ObjB-8171;0,065;20;8171;1,36;62;8171;8171;0;483,1;308,25;11,7;483,1;308,25;11,7;0,599
ObjB-8172;0,094;29;8172;1,434;84;8172;8172;0;189,414;310,862;12;189,414;310,862;12;0,756
ObjB-8173;0,042;13;8173;1,169;48;8173;8173;0;260,538;311,538;11,154;260,538;311,538;11,154;0,707
ObjB-8174;0,142;44;8174;2,172;92;8174;8174;0;264,364;311,409;11,136;264,364;311,409;11,136;0,793
ObjB-8175;0,116;36;8175;1,882;84;8175;8175;0;284,472;312,25;11,389;284,472;312,25;11,389;0,707
ObjB-8176;0,462;143;8176;5,864;276;8176;8176;0;402,524;315,692;11,343;402,524;315,692;11,343;1,327
ObjB-8177;0,216;67;8177;2,567;140;8177;8177;0;85,403;313,03;11,657;85,403;313,03;11,657;0,907
ObjB-8178;0,074;23;8178;1,339;60;8178;8178;0;243,348;312,348;11,565;243,348;312,348;11,565;0,553
ObjB-8179;0,084;26;8179;1,842;84;8179;8179;0;365,577;313,731;11,577;365,577;313,731;11,577;1,039
ObjB-8180;0,459;142;8180;6,075;288;8180;8180;0;386,43;314,951;11,169;386,43;314,951;11,169;1,251
ObjB-8181;0,058;18;8181;1,231;50;8181;8181;0;433,333;313;11,167;433,333;313;11,167;0,912
ObjB-8182;0,204;63;8182;2,893;140;8182;8182;0;480,349;315,365;11,079;480,349;315,365;11,079;1,076
ObjB-8183;0,229;71;8183;2,991;134;8183;8183;0;3,408;314,07;11,07;3,408;314,07;11,07;0,919
ObjB-8184;0,068;21;8184;1,897;74;8184;8184;0;323,238;313,19;10,524;323,238;313,19;10,524;1,222
ObjB-8185;0,116;36;8185;2,404;106;8185;8185;0;329,639;314,833;11,5;329,639;314,833;11,5;0,895
ObjB-8186;0,191;59;8186;2,653;114;8186;8186;0;452,831;313,746;10,983;452,831;313,746;10,983;1,002
ObjB-8187;0,136;42;8187;2,323;106;8187;8187;0;165,881;314,738;11,5;165,881;314,738;11,5;0,839
ObjB-8188;0,065;20;8188;1,502;60;8188;8188;0;325,75;314,2;11,2;325,75;314,2;11,2;0,952
ObjB-8189;0,343;106;8189;3,776;188;8189;8189;0;443,189;314,5;11,34;443,189;314,5;11,34;0,992
ObjB-8190;0,178;55;8190;3,058;144;8190;8190;0;468,309;314,255;11,491;468,309;314,255;11,491;1,03
ObjB-8191;0,365;113;8191;4,612;224;8191;8191;0;137,363;315,805;11,336;137,363;315,805;11,336;1,609
ObjB-8192;0,469;145;8192;6,202;296;8192;8192;0;213,614;316,159;11,338;213,614;316,159;11,338;1,895
ObjB-8193;0,223;69;8193;4,126;194;8193;8193;0;244,565;318,043;11,42;244,565;318,043;11,42;1,024
ObjB-8194;0,165;51;8194;2,239;102;8194;8194;0;345,275;316,686;11,333;345,275;316,686;11,333;0,759
ObjB-8195;0,375;116;8195;5,345;224;8195;8195;0;130,698;318,069;10,569;130,698;318,069;10,569;1,676
ObjB-8196;0,216;67;8196;2,581;130;8196;8196;0;436,119;317,97;11,522;436,119;317,97;11,522;0,889
ObjB-8197;0,184;57;8197;2,387;112;8197;8197;0;284,351;317,877;11,246;284,351;317,877;11,246;0,895
ObjB-8198;0,174;54;8198;2,325;110;8198;8198;0;305,037;317,778;11,5;305,037;317,778;11,5;0,813
ObjB-8199;0,065;20;8199;1,482;62;8199;8199;0;354,1;318,85;10,95;354,1;318,85;10,95;0,8
ObjB-8200;0,178;55;8200;2,737;118;8200;8200;0;26,091;318,873;11,164;26,091;318,873;11,164;0,895
ObjB-8201;0,12;37;8201;1,793;106;8201;8201;0;169,973;318,973;12;169,973;318,973;12;0,893
ObjB-8202;0,262;81;8202;3,077;142;8202;8202;0;185,21;318,864;11,136;185,21;318,864;11,136;0,948
ObjB-8203;0,207;64;8203;2,605;136;8203;8203;0;108,922;319,812;11,578;108,922;319,812;11,578;0,845
ObjB-8204;0,197;61;8204;3,757;156;8204;8204;0;272,295;320,803;11,082;272,295;320,803;11,082;1,114
ObjB-8205;0,061;19;8205;1,899;78;8205;8205;0;31,421;322;11,053;31,421;322;11,053;0,759
ObjB-8206;0,452;140;8206;4,737;228;8206;8206;0;55,9;321,95;11,079;55,9;321,95;11,079;1,314
ObjB-8207;0,071;22;8207;1,794;72;8207;8207;0;160,5;320,818;11,136;160,5;320,818;11,136;0,8
ObjB-8208;0,268;83;8208;3,056;140;8208;8208;0;199,446;322,108;11,133;199,446;322,108;11,133;0,948
ObjB-8209;0,152;47;8209;2,261;104;8209;8209;0;255,404;321,064;11,426;255,404;321,064;11,426;0,8
ObjB-8210;0,065;20;8210;1,212;52;8210;8210;0;277,75;320,5;11,45;277,75;320,5;11,45;0,684
ObjB-8211;0,158;49;8211;2,239;136;8211;8211;0;446,959;321,408;12;446,959;321,408;12;0,887
ObjB-8212;0,233;72;8212;3,008;128;8212;8212;0;301,944;322,25;10,778;301,944;322,25;10,778;1,085
ObjB-8213;0,204;63;8213;2,79;138;8213;8213;0;379,54;321,889;11,571;379,54;321,889;11,571;0,965
ObjB-8214;0,21;65;8214;3,123;150;8214;8214;0;416,508;322,123;11,462;416,508;322,123;11,462;1,003
ObjB-8215;0,339;105;8215;3,537;162;8215;8215;0;471,219;322,057;11,01;471,219;322,057;11,01;1,211
ObjB-8216;0,074;23;8216;1,305;72;8216;8216;0;86,696;322,261;12;86,696;322,261;12;0,748
ObjB-8217;0,123;38;8217;2,361;102;8217;8217;0;178,947;322,684;10,974;178,947;322,684;10,974;1,085
ObjB-8218;0,181;56;8218;2,658;122;8218;8218;0;362,089;323,071;11,321;362,089;323,071;11,321;0,82
ObjB-8219;0,074;23;8219;1,566;66;8219;8219;0;331,261;322,826;11,391;331,261;322,826;11,391;0,737
ObjB-8220;0,036;11;8220;1,169;48;8220;8220;0;95,182;324,182;11,455;95,182;324,182;11,455;0,643
ObjB-8221;0,023;7;8221;0,647;26;8221;8221;0;101,857;325;11,571;101,857;325;11,571;0,365
ObjB-8222;0,132;41;8222;2,366;110;8222;8222;0;158,732;325,634;11,512;158,732;325,634;11,512;0,806
ObjB-8223;0,204;63;8223;2,351;120;8223;8223;0;423,905;325,254;11,508;423,905;325,254;11,508;0,729
ObjB-8224;0,142;44;8224;2,091;92;8224;8224;0;98,75;326,659;11,159;98,75;326,659;11,159;0,8
ObjB-8225;0,165;51;8225;2,673;112;8225;8225;0;275,118;326,725;11,078;275,118;326,725;11,078;0,997
ObjB-8226;0,132;41;8226;2,004;84;8226;8226;0;330,195;326,366;11,073;330,195;326,366;11,073;1,013
ObjB-8227;0,191;59;8227;2,553;116;8227;8227;0;478,271;325,763;11,119;478,271;325,763;11,119;0,82
ObjB-8228;0,187;58;8228;2,433;120;8228;8228;0;107,362;326,879;11,552;107,362;326,879;11,552;0,987
ObjB-8229;0,391;121;8229;4,528;220;8229;8229;0;323,736;327,612;11,174;323,736;327,612;11,174;1,171
ObjB-8230;0,123;38;8230;2,426;108;8230;8230;0;90,816;328,342;11,447;90,816;328,342;11,447;0,793
ObjB-8231;0,087;27;8231;1,506;68;8231;8231;0;165,556;327,593;11,556;165,556;327,593;11,556;0,608
ObjB-8232;0,107;33;8232;2,131;92;8232;8232;0;270,515;328,212;11,424;270,515;328,212;11,424;0,889
ObjB-8233;0,132;41;8233;2,217;100;8233;8233;0;347,854;326,195;11,512;347,854;326,195;11,512;0,806
ObjB-8234;0,055;17;8234;1,358;58;8234;8234;0;398;328,647;11,235;398;328,647;11,235;0,707
ObjB-8235;0,162;50;8235;2,035;102;8235;8235;0;201,74;328,56;11,54;201,74;328,56;11,54;0,729
ObjB-8236;0,223;69;8236;3,408;150;8236;8236;0;242,754;329,841;11,13;242,754;329,841;11,13;1,229
ObjB-8237;0,113;35;8237;2,093;96;8237;8237;0;387,971;327,829;11,371;387,971;327,829;11,371;0,919
ObjB-8238;0,365;113;8238;3,918;186;8238;8238;0;179,354;331,434;11,15;179,354;331,434;11,15;1,076
ObjB-8239;0,1;31;8239;1,983;82;8239;8239;0;227,581;330,161;11,226;227,581;330,161;11,226;0,82
ObjB-8240;0,171;53;8240;2,467;108;8240;8240;0;482,698;330,566;11,189;482,698;330,566;11,189;0,889
ObjB-8241;0,22;68;8241;3,697;158;8241;8241;0;106,588;331,309;11,176;106,588;331,309;11,176;1,03
ObjB-8242;0,113;35;8242;1,688;100;8242;8242;0;160,486;331,257;12;160,486;331,257;12;0,94
ObjB-8243;0,307;95;8243;3,369;154;8243;8243;0;189,958;331,126;11,053;189,958;331,126;11,053;1,039
ObjB-8244;0,097;30;8244;1,456;86;8244;8244;0;406,367;331,2;12;406,367;331,2;12;0,748
ObjB-8245;0,407;126;8245;4,023;192;8245;8245;0;118,54;331,976;11,032;118,54;331,976;11,032;1,129
ObjB-8246;0,187;58;8246;2,593;116;8246;8246;0;171,534;332,224;11,207;171,534;332,224;11,207;0,82
ObjB-8247;0,042;13;8247;0,941;42;8247;8247;0;387,615;332,538;11,692;387,615;332,538;11,692;0,445
ObjB-8248;0,016;5;8248;0,584;24;8248;8248;0;17,8;332,4;11,2;17,8;332,4;11,2;0,643
ObjB-8249;0,132;41;8249;3,365;146;8249;8249;0;50,073;330,585;10,927;50,073;330,585;10,927;1,099
ObjB-8250;0,11;34;8250;1,88;80;8250;8250;0;139,676;331,324;10,971;139,676;331,324;10,971;0,707
ObjB-8251;0,052;16;8251;1,628;68;8251;8251;0;267,312;331,812;10,562;267,312;331,812;10,562;0,975
ObjB-8252;0,491;152;8252;4,818;228;8252;8252;0;280,125;332,493;11,086;280,125;332,493;11,086;1,351
ObjB-8253;0,055;17;8253;1,087;48;8253;8253;0;392,176;333,235;11,529;392,176;333,235;11,529;0,668
ObjB-8254;0,126;39;8254;2,816;114;8254;8254;0;14,846;333,051;11,103;14,846;333,051;11,103;1,039
ObjB-8255;0,087;27;8255;1,525;66;8255;8255;0;224,519;333,519;11,37;224,519;333,519;11,37;0,668
ObjB-8256;0,1;31;8256;1,777;78;8256;8256;0;254,419;331,548;11,516;254,419;331,548;11,516;0,793
ObjB-8257;0,097;30;8257;1,633;76;8257;8257;0;289,233;333,5;11,567;289,233;333,5;11,567;0,684
ObjB-8258;0,113;35;8258;1,571;74;8258;8258;0;373,657;333,886;11,514;373,657;333,886;11,514;0,553
ObjB-8259;0,071;22;8259;1,775;74;8259;8259;0;100,591;336,136;11,227;100,591;336,136;11,227;0,759
ObjB-8260;0,213;66;8260;2,83;138;8260;8260;0;297,121;335,621;11,485;297,121;335,621;11,485;1,008
ObjB-8261;0,149;46;8261;2,155;98;8261;8261;0;363,87;335,283;11,174;363,87;335,283;11,174;0,82
ObjB-8262;0,103;32;8262;1,712;72;8262;8262;0;338,062;336;11,156;338,062;336;11,156;0,737
ObjB-8263;0,048;15;8263;1,358;58;8263;8263;0;2,067;338;11,333;2,067;338;11,333;0,668
ObjB-8264;0,023;7;8264;0,876;36;8264;8264;0;32,714;336,429;11,286;32,714;336,429;11,286;0,643
ObjB-8265;0,181;56;8265;2,445;106;8265;8265;0;39,196;337,179;11,018;39,196;337,179;11,018;0,8
ObjB-8266;0,123;38;8266;2,162;110;8266;8266;0;91,316;336,184;11,816;91,316;336,184;11,816;0,758
ObjB-8267;0,239;74;8267;2,897;148;8267;8267;0;398,284;336,824;11,514;398,284;336,824;11,514;0,889
ObjB-8268;0,084;26;8268;1,985;86;8268;8268;0;5,692;338,885;11,423;5,692;338,885;11,423;0,82
ObjB-8269;0,12;37;8269;2,045;84;8269;8269;0;30,405;339,081;11,081;30,405;339,081;11,081;0,942
ObjB-8270;0,171;53;8270;2,773;144;8270;8270;0;329,321;337,528;11,755;329,321;337,528;11,755;0,889
ObjB-8271;0,081;25;8271;1,506;68;8271;8271;0;377,64;338,44;11,56;377,64;338,44;11,56;0,729
ObjB-8272;0,12;37;8272;1,865;90;8272;8272;0;385,973;338,027;11,595;385,973;338,027;11,595;0,806
ObjB-8273;0,152;47;8273;2,387;112;8273;8273;0;26,66;340,745;11,553;26,66;340,745;11,553;0,907
ObjB-8274;0,158;49;8274;2,184;112;8274;8274;0;411,327;338,041;11,653;411,327;338,041;11,653;0,722
ObjB-8275;0,129;40;8275;2,177;100;8275;8275;0;12,85;340,375;11,45;12,85;340,375;11,45;0,82
ObjB-8276;0,152;47;8276;2,34;100;8276;8276;0;44,511;339,596;11,128;44,511;339,596;11,128;0,8
ObjB-8277;0,226;70;8277;3,068;126;8277;8277;0;309,143;340,4;10,671;309,143;340,4;10,671;1,27
ObjB-8278;0,107;33;8278;2,258;100;8278;8278;0;372,818;340,182;11,606;372,818;340,182;11,606;0,811
ObjB-8279;0,223;69;8279;3,429;152;8279;8279;0;129,377;340,13;11,029;129,377;340,13;11,029;1,175
ObjB-8280;0,1;31;8280;1,743;90;8280;8280;0;227,258;340,71;11,839;227,258;340,71;11,839;0,634
ObjB-8281;0,181;56;8281;2,349;116;8281;8281;0;292,929;341,143;11,5;292,929;341,143;11,5;0,871
ObjB-8282;0,09;28;8282;2,091;92;8282;8282;0;100,5;341,321;11,393;100,5;341,321;11,393;0,744
ObjB-8283;0,132;41;8283;1,901;82;8283;8283;0;55,512;342,683;11,171;55,512;342,683;11,171;0,737
ObjB-8284;0,113;35;8284;1,75;102;8284;8284;0;283,543;344,171;11,971;283,543;344,171;11,971;0,889
ObjB-8285;0,132;41;8285;2,05;92;8285;8285;0;19,293;343,439;11,366;19,293;343,439;11,366;0,793
ObjB-8286;0,026;8;8286;0,773;34;8286;8286;0;40,25;344,125;11,75;40,25;344,125;11,75;0,379
ObjB-8287;0,006;2;8287;0,292;12;8287;8287;0;188,5;343,5;12;188,5;343,5;12;0,147
ObjB-8288;0,107;33;8288;1,825;90;8288;8288;0;446,152;343,303;11,727;446,152;343,303;11,727;0,722
ObjB-8289;0,12;37;8289;2,426;108;8289;8289;0;79,622;344,649;11,541;79,622;344,649;11,541;0,871
ObjB-8290;0,126;39;8290;2,028;90;8290;8290;0;304,41;344,949;11,231;304,41;344,949;11,231;1,039
ObjB-8291;0,171;53;8291;2,261;104;8291;8291;0;475,811;345,113;11,321;475,811;345,113;11,321;0,852
ObjB-8292;0,103;32;8292;1,755;76;8292;8292;0;124,844;346,75;11,312;124,844;346,75;11,312;0,707
ObjB-8293;0,026;8;8293;0,773;34;8293;8293;0;231,875;344,625;11,875;231,875;344,625;11,875;0,365
ObjB-8294;0,1;31;8294;1,779;82;8294;8294;0;442,452;346,161;11,419;442,452;346,161;11,419;0,608
ObjB-8295;0,336;104;8295;5,105;266;8295;8295;0;160,51;345,587;11,692;160,51;345,587;11,692;1,25
