Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3909;0,236;73;3909;2,785;130;3909;3909;0;136,644;4,877;11,247;136,644;4,877;11,247;0,919
ObjB-3910;0,323;100;3910;3,635;156;3910;3910;0;170,17;5,43;10,73;170,17;5,43;10,73;1,085
ObjB-3911;0,178;55;3911;2,447;110;3911;3911;0;332,291;4,745;11,2;332,291;4,745;11,2;0,975
ObjB-3912;0,268;83;3912;4,263;184;3912;3912;0;456,386;5,819;10,783;456,386;5,819;10,783;1,138
ObjB-3913;0,155;48;3913;1,908;94;3913;3913;0;15,812;6,5;11,479;15,812;6,5;11,479;0,758
ObjB-3914;0,071;22;3914;1,504;64;3914;3914;0;319,409;5,591;11,227;319,409;5,591;11,227;0,975
ObjB-3915;0,404;125;3915;4,751;218;3915;3915;0;394,488;6,848;11;394,488;6,848;11;1,138
ObjB-3916;0,54;167;3916;5,846;244;3916;3916;0;39,269;6,808;10,012;39,269;6,808;10,012;1,93
ObjB-3917;0,084;26;3917;1,777;78;3917;3917;0;214,231;6,192;11,538;214,231;6,192;11,538;0,599
ObjB-3918;0,41;127;3918;4,619;202;3918;3918;0;128,937;7,677;10,441;128,937;7,677;10,441;1,372
ObjB-3919;0,162;50;3919;2,227;116;3919;3919;0;319,68;9,16;11,68;319,68;9,16;11,68;0,907
ObjB-3920;0,061;19;3920;1,274;54;3920;3920;0;379,474;8,368;11,526;379,474;8,368;11,526;0,48
ObjB-3921;0,139;43;3921;1,945;86;3921;3921;0;121;10;11,163;121;10;11,163;0,759
ObjB-3922;0,2;62;3922;2,948;130;3922;3922;0;304,645;9,097;10,919;304,645;9,097;10,919;1,114
ObjB-3923;0,171;53;3923;2,407;110;3923;3923;0;375,453;10,208;11,377;375,453;10,208;11,377;0,871
ObjB-3924;0,262;81;3924;3,293;162;3924;3924;0;103,556;11,012;11,432;103,556;11,012;11,432;0,889
ObjB-3925;0,242;75;3925;3,3;140;3925;3925;0;92,347;11,853;10,813;92,347;11,853;10,813;1,044
ObjB-3926;0,343;106;3926;4,933;216;3926;3926;0;224,16;12,651;10,34;224,16;12,651;10,34;1,407
ObjB-3927;0,074;23;3927;1,36;62;3927;3927;0;12,304;11,304;11,565;12,304;11,304;11,565;0,523
ObjB-3928;0,301;93;3928;3,992;174;3928;3928;0;198,29;13,172;10,742;198,29;13,172;10,742;1,287
ObjB-3929;0,165;51;3929;2,634;116;3929;3929;0;400,569;13,235;10,824;400,569;13,235;10,824;1,085
ObjB-3930;0,142;44;3930;1,923;84;3930;3930;0;408,091;12,795;11,068;408,091;12,795;11,068;0,793
ObjB-3931;0,139;43;3931;1,945;86;3931;3931;0;82,953;14,372;11,233;82,953;14,372;11,233;0,759
ObjB-3932;0,123;38;3932;1,904;86;3932;3932;0;330,421;14,026;11,316;330,421;14,026;11,316;0,707
ObjB-3933;0,588;182;3933;6,25;274;3933;3933;0;430,352;13,907;10,511;430,352;13,907;10,511;1,601
ObjB-3934;0,09;28;3934;1,942;82;3934;3934;0;11,357;15,536;11,071;11,357;15,536;11,071;0,997
ObjB-3935;0,162;50;3935;2,32;102;3935;3935;0;124,98;14,44;11,16;124,98;14,44;11,16;0,8
ObjB-3936;0,152;47;3936;2,172;92;3936;3936;0;364,043;15,362;11,043;364,043;15,362;11,043;0,975
ObjB-3937;0,12;37;3937;1,988;90;3937;3937;0;175,324;16,432;11,432;175,324;16,432;11,432;0,737
ObjB-3938;0,236;73;3938;3,345;148;3938;3938;0;96,438;16,781;10,973;96,438;16,781;10,973;1,157
ObjB-3939;0,087;27;3939;1,901;82;3939;3939;0;423,963;17,333;11,407;423,963;17,333;11,407;0,707
ObjB-3940;0,229;71;3940;2,785;130;3940;3940;0;450,535;17,465;11,225;450,535;17,465;11,225;0,895
ObjB-3941;0,187;58;3941;2,445;106;3941;3941;0;484,672;17,086;10,948;484,672;17,086;10,948;1,013
ObjB-3942;0,174;54;3942;2,843;124;3942;3942;0;145,815;18,019;10,815;145,815;18,019;10,815;1,356
ObjB-3943;0,165;51;3943;2,385;108;3943;3943;0;85,235;19,176;11,294;85,235;19,176;11,294;1,039
ObjB-3944;0,436;135;3944;5,374;238;3944;3944;0;459,319;18,148;10,778;459,319;18,148;10,778;1,198
ObjB-3945;0,094;29;3945;1,403;66;3945;3945;0;283,276;19,724;11,552;283,276;19,724;11,552;0,553
ObjB-3946;0,278;86;3946;3,678;160;3946;3946;0;133,988;21,314;10,907;133,988;21,314;10,907;1,278
ObjB-3947;0,123;38;3947;1,698;82;3947;3947;0;264,737;21,368;11,5;264,737;21,368;11,5;0,634
ObjB-3948;0,204;63;3948;2,718;120;3948;3948;0;99,556;22,063;11,095;99,556;22,063;11,095;1,002
ObjB-3949;0,142;44;3949;2,256;96;3949;3949;0;304,227;22,386;10,75;304,227;22,386;10,75;0,975
ObjB-3950;0,129;40;3950;2,385;108;3950;3950;0;479,8;22,2;11,325;479,8;22,2;11,325;0,975
ObjB-3951;0,171;53;3951;2,433;120;3951;3951;0;54,528;23,208;11,566;54,528;23,208;11,566;0,748
ObjB-3952;0,11;34;3952;1,53;74;3952;3952;0;163,912;22,794;11,529;163,912;22,794;11,529;0,634
ObjB-3953;0,213;66;3953;2,859;118;3953;3953;0;232,712;23,136;10,621;232,712;23,136;10,621;0,997
ObjB-3954;0,262;81;3954;3,118;142;3954;3954;0;331,432;23,37;11,049;331,432;23,37;11,049;1,039
ObjB-3955;0,452;140;3955;5,505;254;3955;3955;0;200,3;23,986;10,986;200,3;23,986;10,986;1,242
ObjB-3956;0,061;19;3956;1,315;54;3956;3956;0;381,737;24,579;11,368;381,737;24,579;11,368;0,676
ObjB-3957;0,11;34;3957;1,801;84;3957;3957;0;385;24,588;11,441;385;24,588;11,441;0,82
ObjB-3958;0,065;20;3958;1,523;62;3958;3958;0;424,45;24,45;11,35;424,45;24,45;11,35;0,759
ObjB-3959;0,246;76;3959;3,841;160;3959;3959;0;428,197;25,724;10,342;428,197;25,724;10,342;1,287
ObjB-3960;0,094;29;3960;1,487;70;3960;3960;0;394,448;26,241;11,552;394,448;26,241;11,552;0,599
ObjB-3961;0,174;54;3961;2,656;118;3961;3961;0;64,981;26,222;11,185;64,981;26,222;11,185;0,852
ObjB-3962;0,165;51;3962;2,32;102;3962;3962;0;138,333;27,961;11,176;138,333;27,961;11,176;0,8
ObjB-3963;0,132;41;3963;1,755;76;3963;3963;0;320,683;28,463;11,098;320,683;28,463;11,098;0,744
ObjB-3964;0,097;30;3964;1,815;74;3964;3964;0;43,533;30,567;11,167;43,533;30,567;11,167;0,737
ObjB-3965;0,123;38;3965;2,467;108;3965;3965;0;151,184;31,026;11,447;151,184;31,026;11,447;0,759
ObjB-3966;0,181;56;3966;2,531;114;3966;3966;0;306,946;30,875;11,161;306,946;30,875;11,161;0,82
ObjB-3967;0,2;62;3967;2,761;124;3967;3967;0;113,935;31,71;11,081;113,935;31,71;11,081;1,013
ObjB-3968;0,165;51;3968;2,258;100;3968;3968;0;176,059;32,059;11,157;176,059;32,059;11,157;0,759
ObjB-3969;0,181;56;3969;2,593;116;3969;3969;0;418,964;32,089;11,161;418,964;32,089;11,161;1,044
ObjB-3970;0,068;21;3970;1,358;58;3970;3970;0;46,952;31;11,429;46,952;31;11,429;0,707
ObjB-3971;0,255;79;3971;3,724;168;3971;3971;0;77,937;32,899;11,013;77,937;32,899;11,013;1,059
ObjB-3972;0,259;80;3972;3,178;140;3972;3972;0;125,412;33,388;10,925;125,412;33,388;10,925;1,013
ObjB-3973;0,116;36;3973;2,105;82;3973;3973;0;139,5;33,5;10,5;139,5;33,5;10,5;1,222
ObjB-3974;0,11;34;3974;1,842;84;3974;3974;0;210,765;33;11,5;210,765;33;11,5;0,707
ObjB-3975;0,123;38;3975;2,15;90;3975;3975;0;136,184;33,816;10,974;136,184;33,816;10,974;1,257
ObjB-3976;0,31;96;3976;3,824;166;3976;3976;0;47,573;35,802;10,833;47,573;35,802;10,833;1,161
ObjB-3977;0,284;88;3977;3,322;142;3977;3977;0;163,693;35,023;10,705;163,693;35,023;10,705;1,059
ObjB-3978;0,074;23;3978;1,236;58;3978;3978;0;319,478;35,304;11,565;319,478;35,304;11,565;0,533
ObjB-3979;0,252;78;3979;3,285;150;3979;3979;0;106,436;36,756;11,103;106,436;36,756;11,103;1,075
ObjB-3980;0,213;66;3980;3,053;136;3980;3980;0;306,227;37,455;11,227;306,227;37,455;11,227;0,889
ObjB-3981;0,078;24;3981;1,545;64;3981;3981;0;406,542;36,542;11,208;406,542;36,542;11,208;0,684
ObjB-3982;0,284;88;3982;3,92;190;3982;3982;0;411,648;37,409;11,42;411,648;37,409;11,42;1,03
ObjB-3983;0,21;65;3983;2,673;112;3983;3983;0;1,292;37,785;10,631;1,292;37,785;10,631;1,013
ObjB-3984;0,259;80;3984;3,072;134;3984;3984;0;55,85;39,013;10,85;55,85;39,013;10,85;1,059
ObjB-3985;0,155;48;3985;2,258;100;3985;3985;0;212,792;37,604;11,25;212,792;37,604;11,25;0,759
ObjB-3986;0,142;44;3986;2,486;106;3986;3986;0;403,068;38,636;11,091;403,068;38,636;11,091;1,114
ObjB-3987;0,275;85;3987;3,599;164;3987;3987;0;200,694;39,4;11,118;200,694;39,4;11,118;1,229
ObjB-3988;0,09;28;3988;1,777;78;3988;3988;0;222,357;41,607;11,571;222,357;41,607;11,571;0,599
ObjB-3989;0,123;38;3989;2,629;108;3989;3989;0;226,816;40,289;10,184;226,816;40,289;10,184;1,287
ObjB-3990;0,216;67;3990;2,976;144;3990;3990;0;318,149;40,955;11,373;318,149;40,955;11,373;0,82
ObjB-3991;0,178;55;3991;2,531;114;3991;3991;0;336,327;38,982;11,255;336,327;38,982;11,255;0,852
ObjB-3992;0,21;65;3992;2,754;112;3992;3992;0;361,4;40,369;10,446;361,4;40,369;10,446;1,287
ObjB-3993;0,242;75;3993;3,465;144;3993;3993;0;356,947;41,213;10,493;356,947;41,213;10,493;1,916
ObjB-3994;0,139;43;3994;2,419;96;3994;3994;0;485,395;42,791;10,512;485,395;42,791;10,512;1,535
ObjB-3995;0,136;42;3995;2,11;90;3995;3995;0;116,024;42,667;11;116,024;42,667;11;1,002
ObjB-3996;0,233;72;3996;3,07;130;3996;3996;0;215,861;43,361;10,653;215,861;43,361;10,653;1,278
ObjB-3997;0,265;82;3997;3,288;154;3997;3997;0;328,756;43,317;11,268;328,756;43,317;11,268;0,852
ObjB-3998;0,126;39;3998;1,822;86;3998;3998;0;4,205;43,59;11,462;4,205;43,59;11,462;0,707
ObjB-3999;0,284;88;3999;3,58;166;3999;3999;0;23,602;43,943;11,205;23,602;43,943;11,205;1,198
ObjB-4000;0,262;81;4000;3,266;152;4000;4000;0;248,296;44,543;11,259;248,296;44,543;11,259;0,895
ObjB-4001;0,171;53;4001;2,677;120;4001;4001;0;295,774;45,075;11,226;295,774;45,075;11,226;1,013
ObjB-4002;0,2;62;4002;2,929;132;4002;4002;0;476,581;46,823;11,129;476,581;46,823;11,129;0,871
ObjB-4003;0,236;73;4003;3,262;144;4003;4003;0;18,384;48,055;11,041;18,384;48,055;11,041;1,085
ObjB-4004;0,191;59;4004;2,737;118;4004;4004;0;384,475;47,898;10,78;384,475;47,898;10,78;1,044
ObjB-4005;0,036;11;4005;0,879;40;4005;4005;0;448,182;48,818;11,818;448,182;48,818;11,818;0,48
ObjB-4006;0,058;18;4006;0,941;42;4006;4006;0;242;49;11,5;242;49;11,5;0,42
ObjB-4007;0,152;47;4007;2,239;102;4007;4007;0;273,745;48,532;11,234;273,745;48,532;11,234;0,997
ObjB-4008;0,21;65;4008;3,386;148;4008;4008;0;484,662;50,492;11,138;484,662;50,492;11,138;1,008
ObjB-4009;0,071;22;4009;1,276;58;4009;4009;0;133,136;51,455;11,591;133,136;51,455;11,591;0,48
ObjB-4010;0,039;12;4010;0,876;36;4010;4010;0;235,667;50,667;11,5;235,667;50,667;11,5;0,42
ObjB-4011;0,423;131;4011;5,427;224;4011;4011;0;137,634;52,427;10,099;137,634;52,427;10,099;1,985
ObjB-4012;0,174;54;4012;2,282;106;4012;4012;0;147,611;52;11,278;147,611;52;11,278;0,793
ObjB-4013;0,187;58;4013;2,505;104;4013;4013;0;319,138;52,638;10,759;319,138;52,638;10,759;1,013
ObjB-4014;0,22;68;4014;2,953;138;4014;4014;0;350,309;51,632;11,206;350,309;51,632;11,206;1,085
ObjB-4015;0,036;11;4015;1,044;44;4015;4015;0;238,727;52,273;11,545;238,727;52,273;11,545;0,445
ObjB-4016;0,145;45;4016;2,076;102;4016;4016;0;6,489;54,467;11,556;6,489;54,467;11,556;0,759
ObjB-4017;0,132;41;4017;1,901;82;4017;4017;0;219,634;55,61;11,049;219,634;55,61;11,049;0,759
ObjB-4018;0,103;32;4018;1,923;84;4018;4018;0;242,281;57;11,531;242,281;57;11,531;0,675
ObjB-4019;0,171;53;4019;2,136;100;4019;4019;0;405,962;55,358;11,245;405,962;55,358;11,245;0,793
ObjB-4020;0,103;32;4020;1,715;76;4020;4020;0;14,594;56,656;11,344;14,594;56,656;11,344;0,707
ObjB-4021;0,181;56;4021;2,426;108;4021;4021;0;128,5;56,161;11,196;128,5;56,161;11,196;0,82
ObjB-4022;0,191;59;4022;2,512;116;4022;4022;0;168,017;57,644;11,305;168,017;57,644;11,305;0,82
ObjB-4023;0,191;59;4023;2,778;118;4023;4023;0;274,407;58,356;10,932;274,407;58,356;10,932;1,013
ObjB-4024;0,41;127;4024;5,434;236;4024;4024;0;312,504;57,929;10,748;312,504;57,929;10,748;1,368
ObjB-4025;0,136;42;4025;2,088;88;4025;4025;0;364,333;57,929;10,81;364,333;57,929;10,81;0,975
ObjB-4026;0,323;100;4026;4,413;198;4026;4026;0;208,19;58,52;10,96;208,19;58,52;10,96;1,407
ObjB-4027;0,546;169;4027;5,553;266;4027;4027;0;153,124;61,189;11,089;153,124;61,189;11,089;1,268
ObjB-4028;0,22;68;4028;2,843;124;4028;4028;0;335,059;60,162;10,926;335,059;60,162;10,926;1,039
ObjB-4029;0,278;86;4029;4,744;206;4029;4029;0;1,326;64,058;10,802;1,326;64,058;10,802;1,474
ObjB-4030;0,123;38;4030;1,925;88;4030;4030;0;220,026;61,658;11,342;220,026;61,658;11,342;0,759
ObjB-4031;0,362;112;4031;4,811;216;4031;4031;0;381,286;63,384;10,982;381,286;63,384;10,982;1,414
ObjB-4032;0,071;22;4032;1,691;70;4032;4032;0;455,773;61,955;11,364;455,773;61,955;11,364;0,684
ObjB-4033;0,271;84;4033;3,326;150;4033;4033;0;22,143;64,869;10,893;22,143;64,869;10,893;1,099
ObjB-4034;0,097;30;4034;1,693;74;4034;4034;0;400,133;64,733;11,333;400,133;64,733;11,333;0,707
ObjB-4035;0,194;60;4035;2,385;108;4035;4035;0;159,767;66,733;11,183;159,767;66,733;11,183;0,82
ObjB-4036;0,087;27;4036;1,588;68;4036;4036;0;328,963;67,148;11,37;328,963;67,148;11,37;0,684
ObjB-4037;0,042;13;4037;1,066;46;4037;4037;0;336,154;66,692;11,692;336,154;66,692;11,692;0,512
ObjB-4038;0,165;51;4038;2,091;92;4038;4038;0;148,647;69,49;11,098;148,647;69,49;11,098;0,759
ObjB-4039;0,259;80;4039;3,345;148;4039;4039;0;260,363;69,237;11,025;260,363;69,237;11,025;1,039
ObjB-4040;0,187;58;4040;2,651;110;4040;4040;0;299,052;69,362;10,776;299,052;69,362;10,776;1,039
ObjB-4041;0,11;34;4041;2,28;102;4041;4041;0;389,529;69,735;11,118;389,529;69,735;11,118;1,002
ObjB-4042;0,236;73;4042;3,41;154;4042;4042;0;337,466;70,726;11,301;337,466;70,726;11,301;0,959
ObjB-4043;0,323;100;4043;3,949;170;4043;4043;0;356,56;71,06;10,72;356,56;71,06;10,72;1,368
ObjB-4044;0,174;54;4044;2,613;114;4044;4044;0;371,056;70,889;11,037;371,056;70,889;11,037;1,013
ObjB-4045;0,145;45;4045;2,174;96;4045;4045;0;161,911;72,822;11,222;161,911;72,822;11,222;0,8
ObjB-4046;0,178;55;4046;2,677;120;4046;4046;0;450,309;73,073;11,2;450,309;73,073;11,2;0,793
ObjB-4047;0,246;76;4047;3,245;150;4047;4047;0;11,763;74,039;11,224;11,763;74,039;11,224;1,085
ObjB-4048;0,229;71;4048;2,821;122;4048;4048;0;146,169;74,606;10,817;146,169;74,606;10,817;1,013
ObjB-4049;0,103;32;4049;1,758;80;4049;4049;0;308,812;75,375;11,469;308,812;75,375;11,469;0,744
ObjB-4050;0,168;52;4050;2,28;102;4050;4050;0;211,981;76,596;11,231;211,981;76,596;11,231;0,8
ObjB-4051;0,071;22;4051;1,214;56;4051;4051;0;207,091;77,318;11,591;207,091;77,318;11,591;0,523
ObjB-4052;0,323;100;4052;3,863;162;4052;4052;0;400,11;76,27;10,48;400,11;76,27;10,48;1,372
ObjB-4053;0,255;79;4053;3,221;144;4053;4053;0;340,911;77,797;11;340,911;77,797;11;1,085
ObjB-4054;0,216;67;4054;2,802;124;4054;4054;0;105,104;79,299;11,09;105,104;79,299;11,09;1,013
ObjB-4055;0,087;27;4055;1,985;86;4055;4055;0;334,889;80,185;11,444;334,889;80,185;11,444;0,759
ObjB-4056;0,12;37;4056;2,172;92;4056;4056;0;0,649;80,081;11,162;0,649;80,081;11,162;1,059
ObjB-4057;0,129;40;4057;2,071;94;4057;4057;0;230,025;81;11,4;230,025;81;11,4;0,707
ObjB-4058;0,116;36;4058;1,762;88;4058;4058;0;328,556;81,083;11,667;328,556;81,083;11,667;0,634
ObjB-4059;0,136;42;4059;2,074;98;4059;4059;0;380,69;79,548;11,571;380,69;79,548;11,571;0,659
ObjB-4060;0,268;83;4060;4,251;198;4060;4060;0;470,084;81,639;11,253;470,084;81,639;11,253;1,259
ObjB-4061;0,42;130;4061;4,914;218;4061;4061;0;447,946;82,969;10,777;447,946;82,969;10,777;1,387
ObjB-4062;0,207;64;4062;2,637;120;4062;4062;0;24,719;83,844;11,125;24,719;83,844;11,125;0,889
ObjB-4063;0,385;119;4063;4,119;182;4063;4063;0;350,866;84,664;10,672;350,866;84,664;10,672;1,161
ObjB-4064;0,365;113;4064;3,642;168;4064;4064;0;436,867;83,867;10,929;436,867;83,867;10,929;1,171
ObjB-4065;0,362;112;4065;5,472;232;4065;4065;0;409,705;85,17;10,241;409,705;85,17;10,241;1,448
ObjB-4066;0,042;13;4066;0,96;40;4066;4066;0;266,538;85,308;11,538;266,538;85,308;11,538;0,445
ObjB-4067;0,152;47;4067;2,61;110;4067;4067;0;311,979;85,511;11,021;311,979;85,511;11,021;1,002
ObjB-4068;0,488;151;4068;5,467;224;4068;4068;0;374,788;86;9,854;374,788;86;9,854;1,67
ObjB-4069;0,252;78;4069;3,219;140;4069;4069;0;140,679;87,692;10,936;140,679;87,692;10,936;1,044
ObjB-4070;0,09;28;4070;1,53;74;4070;4070;0;277,821;86,5;11,679;277,821;86,5;11,679;0,559
ObjB-4071;0,084;26;4071;1,525;66;4071;4071;0;154,654;87,615;11,385;154,654;87,615;11,385;0,668
ObjB-4072;0,174;54;4072;2,141;108;4072;4072;0;183,722;88,204;11,556;183,722;88,204;11,556;0,793
ObjB-4073;0,184;57;4073;2,548;108;4073;4073;0;452,035;87,947;10,842;452,035;87,947;10,842;0,975
ObjB-4074;0,22;68;4074;2,986;126;4074;4074;0;113,456;89,353;10,647;113,456;89,353;10,647;1,287
ObjB-4075;0,09;28;4075;1,672;72;4075;4075;0;266,929;89,429;11,179;266,929;89,429;11,179;0,707
ObjB-4076;0,139;43;4076;2,069;90;4076;4076;0;15,302;89,047;11,023;15,302;89,047;11,023;0,975
ObjB-4077;0,142;44;4077;2,05;92;4077;4077;0;307,068;90,023;11,205;307,068;90,023;11,205;0,759
ObjB-4078;0,291;90;4078;3,465;178;4078;4078;0;326,444;90,211;11,444;326,444;90,211;11,444;0,976
ObjB-4079;0,359;111;4079;4,217;176;4079;4079;0;484,333;91,405;10,378;484,333;91,405;10,378;1,591
ObjB-4080;0,152;47;4080;1,952;98;4080;4080;0;337,723;91,574;11,489;337,723;91,574;11,489;0,758
ObjB-4081;0,142;44;4081;2,294;92;4081;4081;0;10,136;92,136;10,682;10,136;92,136;10,682;0,997
ObjB-4082;0,239;74;4082;2,89;136;4082;4082;0;167,986;91,878;11,257;167,986;91,878;11,257;0,889
ObjB-4083;0,275;85;4083;3,661;166;4083;4083;0;176,188;92,341;11,224;176,188;92,341;11,224;1,076
ObjB-4084;0,171;53;4084;2,653;114;4084;4084;0;296,396;92,396;11,038;296,396;92,396;11,038;1,013
ObjB-4085;0,262;81;4085;3,283;146;4085;4085;0;412,383;92,198;11;412,383;92,198;11;1,161
ObjB-4086;0,271;84;4086;4,258;176;4086;4086;0;284,655;93,345;10,381;284,655;93,345;10,381;1,312
ObjB-4087;0,181;56;4087;2,476;124;4087;4087;0;361,75;95,25;11,589;361,75;95,25;11,589;0,813
ObjB-4088;0,291;90;4088;3,97;172;4088;4088;0;218,511;96,656;10,878;218,511;96,656;10,878;1,352
ObjB-4089;0,204;63;4089;3,005;124;4089;4089;0;299,286;96,476;10,587;299,286;96,476;10,587;1,257
ObjB-4090;0,184;57;4090;2,526;106;4090;4090;0;309;95,737;10,912;309;95,737;10,912;0,975
ObjB-4091;0,216;67;4091;3,032;134;4091;4091;0;143,627;97,612;11,045;143,627;97,612;11,045;1,039
ObjB-4092;0,21;65;4092;2,684;132;4092;4092;0;192,446;96,415;11,492;192,446;96,415;11,492;0,813
ObjB-4093;0,139;43;4093;1,949;94;4093;4093;0;276,419;98,116;11,558;276,419;98,116;11,558;0,699
ObjB-4094;0,158;49;4094;2,359;98;4094;4094;0;463,939;96,204;10,939;463,939;96,204;10,939;0,991
ObjB-4095;0,126;39;4095;1,904;86;4095;4095;0;281,744;98,231;11,385;281,744;98,231;11,385;0,759
ObjB-4096;0,12;37;4096;1,801;84;4096;4096;0;427,838;98,054;11,514;427,838;98,054;11,514;0,684
ObjB-4097;0,149;46;4097;2,237;98;4097;4097;0;58,543;99,283;11,13;58,543;99,283;11,13;0,997
ObjB-4098;0,103;32;4098;2,112;94;4098;4098;0;80,406;98,438;10,938;80,406;98,438;10,938;1,085
ObjB-4099;0,123;38;4099;2,562;98;4099;4099;0;0,342;100,368;10,316;0,342;100,368;10,316;1,274
ObjB-4100;0,252;78;4100;3,551;152;4100;4100;0;123,051;101,487;10,205;123,051;101,487;10,205;1,407
ObjB-4101;0,142;44;4101;2,275;94;4101;4101;0;442,205;101,864;10,818;442,205;101,864;10,818;0,975
ObjB-4102;0,129;40;4102;1,966;88;4102;4102;0;234,775;103,05;11,325;234,775;103,05;11,325;0,707
ObjB-4103;0,262;81;4103;2,993;138;4103;4103;0;100,185;104,432;11,148;100,185;104,432;11,148;0,889
ObjB-4104;0,168;52;4104;2,366;110;4104;4104;0;184,288;103,865;11,365;184,288;103,865;11,365;0,759
ObjB-4105;0,142;44;4105;2,282;106;4105;4105;0;26;105,341;11,5;26;105,341;11,5;0,959
ObjB-4106;0,132;41;4106;2,656;118;4106;4106;0;77,756;105,024;11,268;77,756;105,024;11,268;1,059
ObjB-4107;0,1;31;4107;1,569;70;4107;4107;0;30,516;105,645;11,355;30,516;105,645;11,355;0,707
ObjB-4108;0,216;67;4108;3,156;138;4108;4108;0;35,985;106,284;10,91;35,985;106,284;10,91;1,344
ObjB-4109;0,32;99;4109;3,805;168;4109;4109;0;196,475;105,414;10,737;196,475;105,414;10,737;1,336
ObjB-4110;0,045;14;4110;1,19;50;4110;4110;0;223;107,786;11,571;223;107,786;11,571;0,523
ObjB-4111;0,388;120;4111;4,641;204;4111;4111;0;449,392;107,708;10,758;449,392;107,708;10,758;1,407
ObjB-4112;0,488;151;4112;6,312;276;4112;4112;0;203,735;108,662;10,775;203,735;108,662;10,775;1,314
ObjB-4113;0,103;32;4113;1,775;74;4113;4113;0;226,094;108,469;11,156;226,094;108,469;11,156;0,737
ObjB-4114;0,194;60;4114;2,634;116;4114;4114;0;90,367;109,883;11,117;90,367;109,883;11,117;0,975
ObjB-4115;0,284;88;4115;4,634;192;4115;4115;0;215,784;109,557;10,5;215,784;109,557;10,5;1,352
ObjB-4116;0,252;78;4116;3,032;134;4116;4116;0;14,192;109,808;10,833;14,192;109,808;10,833;1,274
ObjB-4117;0,255;79;4117;3,01;132;4117;4117;0;45,063;111,063;10,848;45,063;111,063;10,848;1,044
ObjB-4118;0,184;57;4118;2,486;106;4118;4118;0;307,474;110,895;10,895;307,474;110,895;10,895;0,997
ObjB-4119;0,132;41;4119;1,925;88;4119;4119;0;354,073;110,537;11,317;354,073;110,537;11,317;0,759
ObjB-4120;0,155;48;4120;2,194;94;4120;4120;0;36,792;113,354;11,042;36,792;113,354;11,042;0,958
ObjB-4121;0,136;42;4121;2,098;104;4121;4121;0;329,119;112,524;11,595;329,119;112,524;11,595;0,889
ObjB-4122;0,178;55;4122;2,529;110;4122;4122;0;333,927;113,309;11,109;333,927;113,309;11,109;0,997
ObjB-4123;0,226;70;4123;3,072;134;4123;4123;0;61,014;114,243;10,986;61,014;114,243;10,986;1,059
ObjB-4124;0,171;53;4124;2,347;112;4124;4124;0;346,132;114,962;11,415;346,132;114,962;11,415;0,793
ObjB-4125;0,297;92;4125;3,597;160;4125;4125;0;223,054;116,576;10,989;223,054;116,576;10,989;1,114
ObjB-4126;0,149;46;4126;2,158;102;4126;4126;0;376,217;116,196;11,413;376,217;116,196;11,413;0,793
ObjB-4127;0,084;26;4127;1,961;80;4127;4127;0;28,5;116,846;11,346;28,5;116,846;11,346;0,895
ObjB-4128;0,22;68;4128;3,182;148;4128;4128;0;123,75;117,632;11,353;123,75;117,632;11,353;0,965
ObjB-4129;0,242;75;4129;3,206;154;4129;4129;0;136,467;116,733;11,373;136,467;116,733;11,373;1,071
ObjB-4130;0,181;56;4130;2,385;108;4130;4130;0;273,929;117,589;11,125;273,929;117,589;11,125;0,82
ObjB-4131;0,33;102;4131;4,222;184;4131;4131;0;31,902;119,206;10,784;31,902;119,206;10,784;1,293
ObjB-4132;0,21;65;4132;3,173;132;4132;4132;0;456,369;118,569;10,877;456,369;118,569;10,877;1,044
ObjB-4133;0,107;33;4133;1,758;80;4133;4133;0;138,909;121,121;11,455;138,909;121,121;11,455;0,684
ObjB-4134;0,187;58;4134;2,443;102;4134;4134;0;223,017;121,224;10,776;223,017;121,224;10,776;0,975
ObjB-4135;0,294;91;4135;3,743;166;4135;4135;0;231,736;122,209;10,989;231,736;122,209;10,989;1,119
ObjB-4136;0,165;51;4136;2,342;104;4136;4136;0;426,725;122,333;11,216;426,725;122,333;11,216;0,852
ObjB-4137;0,149;46;4137;2,34;100;4137;4137;0;459;122,565;10,957;459;122,565;10,957;1,039
ObjB-4138;0,278;86;4138;3,348;152;4138;4138;0;110,395;123,36;11,081;110,395;123,36;11,081;1,059
ObjB-4139;0,152;47;4139;2,323;106;4139;4139;0;101,255;125,489;11,383;101,255;125,489;11,383;0,82
ObjB-4140;0,517;160;4140;5,118;218;4140;4140;0;451,462;124,469;10,344;451,462;124,469;10,344;1,641
ObjB-4141;0,145;45;4141;2,776;114;4141;4141;0;162,356;126,689;10,933;162,356;126,689;10,933;1,002
ObjB-4142;0,184;57;4142;2,543;134;4142;4142;0;443,281;126,193;11,649;443,281;126,193;11,649;1,045
ObjB-4143;0,216;67;4143;2,615;118;4143;4143;0;351,254;127,836;11,09;351,254;127,836;11,09;0,871
ObjB-4144;0,313;97;4144;4,366;186;4144;4144;0;410,124;127,773;10,691;410,124;127,773;10,691;1,344
ObjB-4145;0,2;62;4145;2,716;116;4145;4145;0;460,565;128,403;10,855;460,565;128,403;10,855;1,013
