Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-258;0,142;44;258;1,923;84;258;258;0;254,5;49,977;0,841;254,5;49,977;0,841;0,759
ObjB-259;0,023;7;259;0,524;26;259;259;0;362;49;0;362;49;0;0,294
ObjB-260;0,058;18;260;1,09;52;260;260;0;377,333;48,556;0,278;377,333;48,556;0,278;0,445
ObjB-261;0,132;41;261;2,174;96;261;261;0;387,61;49,707;0,951;387,61;49,707;0,951;0,8
ObjB-262;0,145;45;262;1,988;90;262;262;0;452,289;49,4;0,733;452,289;49,4;0,733;0,737
ObjB-263;0,084;26;263;1,42;60;263;263;0;140,769;50,077;0,808;140,769;50,077;0,808;0,684
ObjB-264;0,158;49;264;2,38;100;264;264;0;239,51;50,306;1,653;239,51;50,306;1,653;1,013
ObjB-265;0,016;5;265;0,647;26;265;265;0;241,2;50,2;0,6;241,2;50,2;0,6;0,365
ObjB-266;0,013;4;266;0,417;16;266;266;0;252;50,5;0,5;252;50,5;0,5;0,317
ObjB-267;0,032;10;267;0,773;34;267;267;0;342;49,5;0,3;342;49,5;0,3;0,379
ObjB-268;0,171;53;268;2,395;124;268;268;0;442,83;49,943;0,358;442,83;49,943;0,358;0,919
ObjB-269;0,01;3;269;0,314;14;269;269;0;42,333;50,667;0;42,333;50,667;0;0,147
ObjB-270;0,045;14;270;1,377;56;270;270;0;237,786;51,429;0,571;237,786;51,429;0,571;0,707
ObjB-271;0,058;18;271;1,276;58;271;271;0;438,111;50,944;0,611;438,111;50,944;0,611;0,707
ObjB-272;0,052;16;272;1,169;48;272;272;0;449,625;51,125;0,5;449,625;51,125;0,5;0,553
ObjB-273;0,032;10;273;0,979;38;273;273;0;140,3;51,8;0,7;140,3;51,8;0,7;0,643
ObjB-274;0,016;5;274;0,522;22;274;274;0;388,4;52,4;0,4;388,4;52,4;0,4;0,334
ObjB-275;0,048;15;275;1,169;48;275;275;0;445,6;51,733;0,533;445,6;51,733;0,533;0,533
ObjB-276;0,019;6;276;0,522;22;276;276;0;170,333;53,5;0,333;170,333;53,5;0,333;0,334
ObjB-277;0,087;27;277;1,59;72;277;277;0;209,481;53,148;0,407;209,481;53,148;0,407;0,608
ObjB-278;0,052;16;278;0,941;42;278;278;0;214,062;53,125;0,562;214,062;53,125;0,562;0,42
ObjB-279;0,013;4;279;0,417;16;279;279;0;216;53,5;0,5;216;53,5;0,5;0,317
ObjB-280;0,019;6;280;0,563;22;280;280;0;216,667;52,333;0,5;216,667;52,333;0,5;0,334
ObjB-281;0,032;10;281;0,939;38;281;281;0;253,5;53;0,4;253,5;53;0,4;0,445
ObjB-282;0,22;68;282;2,756;116;282;282;0;435,941;51,985;1,368;435,941;51,985;1,368;1,059
ObjB-283;0,013;4;283;0,522;22;283;283;0;439,75;53;0,5;439,75;53;0,5;0,365
ObjB-284;0,032;10;284;0,795;36;284;284;0;442;52,9;0,6;442;52,9;0,6;0,42
ObjB-285;0,265;82;285;2,926;128;285;285;0;447,78;54,537;1,232;447,78;54,537;1,232;1,059
ObjB-286;0,052;16;286;1,341;64;286;286;0;480,688;53,812;0;480,688;53,812;0;0,665
ObjB-287;0,026;8;287;0,546;28;287;287;0;483,5;52,5;0;483,5;52,5;0;0,328
ObjB-288;0,026;8;288;0,546;28;288;288;0;341,875;53,875;0;341,875;53,875;0;0,294
ObjB-289;0,107;33;289;1,724;92;289;289;0;428,848;54,818;0,152;428,848;54,818;0,152;0,734
ObjB-290;0,052;16;290;0,963;44;290;290;0;431,812;54,312;0,5;431,812;54,312;0,5;0,48
ObjB-291;0,2;62;291;3,125;120;291;291;0;434,145;52,839;3,29;434,145;52,839;3,29;1,853
ObjB-292;0,048;15;292;1,169;48;292;292;0;439,2;54,067;1;439,2;54,067;1;0,643
ObjB-293;0,042;13;293;1,147;46;293;293;0;442;54,308;0,923;442;54,308;0,923;0,684
ObjB-294;0,039;12;294;0,752;32;294;294;0;214;55,5;0,5;214;55,5;0,5;0,379
ObjB-295;0,136;42;295;1,966;88;295;295;0;273,095;55,595;0,762;273,095;55,595;0,762;0,793
ObjB-296;0,013;4;296;0,522;22;296;296;0;340,5;54,75;0,25;340,5;54,75;0,25;0,365
ObjB-297;0,013;4;297;0,335;16;297;297;0;366,5;54,5;0;366,5;54,5;0;0,147
ObjB-298;0,107;33;298;1,612;74;298;298;0;207,242;56,333;0,545;207,242;56,333;0,545;0,684
ObjB-299;0,058;18;299;1,3;64;299;299;0;210,333;57,667;0,056;210,333;57,667;0,056;0,656
ObjB-300;0,029;9;300;0,773;34;300;300;0;211,889;56,222;0,778;211,889;56,222;0,778;0,42
ObjB-301;0,013;4;301;0,46;20;301;301;0;326,75;56;0;326,75;56;0;0,294
ObjB-302;0,013;4;302;0,522;22;302;302;0;340;55,25;0,5;340;55,25;0,5;0,365
ObjB-303;0,01;3;303;0,376;16;303;303;0;342,333;56;0;342,333;56;0;0,232
ObjB-304;0,016;5;304;0,544;24;304;304;0;342,4;56,2;0,6;342,4;56,2;0,6;0,379
ObjB-305;0,026;8;305;0,546;28;305;305;0;219,875;57,875;0;219,875;57,875;0;0,294
ObjB-306;0,233;72;306;3,468;148;306;306;0;334,181;57,069;1,319;334,181;57,069;1,319;1,641
ObjB-307;0,026;8;307;0,898;38;307;307;0;339;56;0,5;339;56;0,5;0,445
ObjB-308;0,058;18;308;1,109;50;308;308;0;379,833;57,389;0,389;379,833;57,389;0,389;0,48
ObjB-309;0,103;32;309;1,796;76;309;309;0;432,406;57,344;0,938;432,406;57,344;0,938;0,759
ObjB-310;0,019;6;310;0,668;28;310;310;0;463;56,667;0,5;463;56,667;0,5;0,379
ObjB-311;0,071;22;311;1,317;58;311;311;0;469,5;57;0,5;469,5;57;0,5;0,643
ObjB-312;0,036;11;312;0,795;36;312;312;0;119,182;58,182;0,273;119,182;58,182;0,273;0,379
ObjB-313;0,061;19;313;1,549;72;313;313;0;274,895;58,368;0,421;274,895;58,368;0,421;0,8
ObjB-314;0,229;71;314;3,008;128;314;314;0;375,239;58,761;1,141;375,239;58,761;1,141;1,085
ObjB-315;0,074;23;315;1,65;70;315;315;0;427,565;57,304;1,087;427,565;57,304;1,087;0,707
ObjB-316;0,045;14;316;1,293;52;316;316;0;470,143;59,143;0,571;470,143;59,143;0,571;0,599
ObjB-317;0,019;6;317;0,503;24;317;317;0;54,667;57,667;0;54,667;57,667;0;0,294
ObjB-318;0,09;28;318;1,444;66;318;318;0;96,393;58,25;0,536;96,393;58,25;0,536;0,668
ObjB-319;0,039;12;319;1,046;48;319;319;0;208,833;59,333;0,583;208,833;59,333;0,583;0,553
ObjB-320;0,078;24;320;1,547;68;320;320;0;211,542;59,583;0,75;211,542;59,583;0,75;0,793
ObjB-321;0,11;34;321;1,971;96;321;321;0;255,618;59,765;0,265;255,618;59,765;0,265;0,806
ObjB-322;0,055;17;322;0,941;42;322;322;0;268,059;59,059;0,471;268,059;59,059;0,471;0,42
ObjB-323;0,1;31;323;1,925;88;323;323;0;329,452;59,774;0,548;329,452;59,774;0,548;0,734
ObjB-324;0,042;13;324;1,044;44;324;324;0;97,923;60,462;0,538;97,923;60,462;0,538;0,643
ObjB-325;0,074;23;325;1,36;62;325;325;0;207,261;59,652;1,174;207,261;59,652;1,174;0,744
ObjB-326;0,036;11;326;1,188;46;326;326;0;267,818;60,364;0,455;267,818;60,364;0,455;0,523
ObjB-327;0,042;13;327;0,817;38;327;327;0;273,846;60,154;0,692;273,846;60,154;0,692;0,42
ObjB-328;0,026;8;328;0,608;30;328;328;0;299,75;60,625;0;299,75;60,625;0;0,328
ObjB-329;0,013;4;329;0,541;20;329;329;0;376,5;60,5;0,5;376,5;60,5;0,5;0,334
ObjB-330;0,016;5;330;0,584;24;330;330;0;257;61,2;0,4;257;61,2;0,4;0,42
ObjB-331;0,023;7;331;0,587;28;331;331;0;276,714;61,857;0;276,714;61,857;0;0,328
ObjB-332;0,016;5;332;0,544;24;332;332;0;298,4;60,8;0,4;298,4;60,8;0,4;0,379
ObjB-333;0,078;24;333;1,466;68;333;333;0;360,917;59,333;0,5;360,917;59,333;0,5;0,675
ObjB-334;0,045;14;334;1,147;46;334;334;0;371,786;60,5;0,929;371,786;60,5;0,929;0,958
ObjB-335;0,191;59;335;2,776;114;335;335;0;417,407;60,39;1,949;417,407;60,39;1,949;1,287
ObjB-336;0,016;5;336;0,563;22;336;336;0;329,2;62,2;0,6;329,2;62,2;0,6;0,379
ObjB-337;0,136;42;337;1,945;86;337;337;0;364,786;62,357;0,738;364,786;62,357;0,738;0,737
ObjB-338;0,036;11;338;0,814;34;338;338;0;369,818;61,455;0,455;369,818;61,455;0,455;0,379
ObjB-339;0,023;7;339;0,771;30;339;339;0;415,143;61,429;0,857;415,143;61,429;0,857;0,684
ObjB-340;0,11;34;340;1,839;80;340;340;0;211,324;63,559;0,882;211,324;63,559;0,882;0,744
ObjB-341;0,074;23;341;1,439;58;341;341;0;241,391;62,957;1,043;241,391;62,957;1,043;0,924
ObjB-342;0,023;7;342;0,855;34;342;342;0;242,857;62,429;1,143;242,857;62,429;1,143;0,643
ObjB-343;0,103;32;343;2,194;94;343;343;0;256,625;63,281;0,844;256,625;63,281;0,844;1,059
ObjB-344;0,048;15;344;0,963;44;344;344;0;353,667;63,6;0,333;353,667;63,6;0,333;0,445
ObjB-345;0,026;8;345;0,896;34;345;345;0;418,125;62,75;0,875;418,125;62,75;0,875;0,643
ObjB-346;0,071;22;346;1,466;68;346;346;0;466,773;62,909;0,273;466,773;62,909;0,273;0,659
ObjB-347;0,09;28;347;1,547;68;347;347;0;144,357;63,964;0,607;144,357;63,964;0,607;0,707
ObjB-348;0,065;20;348;1,109;50;348;348;0;184,15;64,25;0,55;184,15;64,25;0,55;0,48
ObjB-349;0,252;78;349;3,137;140;349;349;0;195,269;63,474;1,013;195,269;63,474;1,013;1,157
ObjB-350;0,065;20;350;1,734;74;350;350;0;199,8;63,8;0,6;199,8;63,8;0,6;0,744
ObjB-351;0,032;10;351;0,96;40;351;351;0;212,9;65,3;0,3;212,9;65,3;0,3;0,48
ObjB-352;0,019;6;352;0,75;28;352;352;0;240,667;64,5;1,333;240,667;64,5;1,333;0,643
ObjB-353;0,036;11;353;0,752;32;353;353;0;351,545;63,909;0,455;351,545;63,909;0,455;0,379
ObjB-354;0,078;24;354;1,341;64;354;354;0;389,875;64,333;0,333;389,875;64,333;0,333;0,599
ObjB-355;0,094;29;355;1,695;78;355;355;0;469,448;63,931;0,379;469,448;63,931;0,379;0,722
ObjB-356;0,061;19;356;1,046;48;356;356;0;72,737;65;0,421;72,737;65;0,421;0,48
ObjB-357;0,013;4;357;0,541;20;357;357;0;145,5;65,5;0,5;145,5;65,5;0,5;0,334
ObjB-358;0,016;5;358;0,501;20;358;358;0;201,6;64,8;0,6;201,6;64,8;0,6;0,334
ObjB-359;0,026;8;359;0,546;28;359;359;0;226,5;64,5;0;226,5;64,5;0;0,328
ObjB-360;0,023;7;360;0,814;34;360;360;0;354,571;64,429;1;354,571;64,429;1;0,676
ObjB-361;0,01;3;361;0,354;14;361;361;0;364,333;65;0,333;364,333;65;0,333;0,317
ObjB-362;0,162;50;362;2,172;92;362;362;0;456,64;65,5;1,1;456,64;65,5;1,1;0,975
ObjB-363;0,029;9;363;0,958;36;363;363;0;458,667;64,333;0,667;458,667;64,333;0,667;0,684
ObjB-364;0,1;31;364;1,71;68;364;364;0;52,968;65,968;1,419;52,968;65,968;1,419;0,947
ObjB-365;0,023;7;365;0,524;26;365;365;0;259;65;0;259;65;0;0,294
ObjB-366;0,016;5;366;0,584;24;366;366;0;351,8;65,8;0,4;351,8;65,8;0,4;0,379
ObjB-367;0,048;15;367;0,924;48;367;367;0;452,4;66,267;0,067;452,4;66,267;0,067;0,44
ObjB-368;0,116;36;368;1,868;94;368;368;0;472,75;66,806;0,278;472,75;66,806;0,278;0,758
ObjB-369;0,052;16;369;1,149;50;369;369;0;24,75;65,75;0,5;24,75;65,75;0,5;0,707
ObjB-370;0,016;5;370;0,647;26;370;370;0;25,4;67,2;0,6;25,4;67,2;0,6;0,379
ObjB-371;0,229;71;371;2,972;136;371;371;0;87,338;64,423;0,803;87,338;64,423;0,803;1,161
ObjB-372;0,178;55;372;2,606;102;372;372;0;111,345;67,564;2,073;111,345;67,564;2,073;1,278
ObjB-373;0,016;5;373;0,584;24;373;373;0;225;67,4;0,2;225;67,4;0,2;0,379
ObjB-374;0,01;3;374;0,376;16;374;374;0;326;67,333;0;326;67,333;0;0,232
ObjB-375;0,139;43;375;2,15;90;375;375;0;340,488;66,651;1,07;340,488;66,651;1,07;0,958
ObjB-376;0,036;11;376;1,147;46;376;376;0;389,364;66,545;0,818;389,364;66,545;0,818;0,643
ObjB-377;0,016;5;377;0,687;26;377;377;0;391;67;0,4;391;67;0,4;0,42
ObjB-378;0,032;10;378;0,73;30;378;378;0;458,6;68,2;0,5;458,6;68,2;0,5;0,379
ObjB-379;0,016;5;379;0,606;26;379;379;0;467,4;67;0,4;467,4;67;0,4;0,379
ObjB-380;0,045;14;380;1,379;60;380;380;0;23,571;68,214;0,571;23,571;68,214;0,571;0,759
ObjB-381;0,029;9;381;0,958;36;381;381;0;109,222;67,444;0,667;109,222;67,444;0,667;0,635
ObjB-382;0,048;15;382;1,106;46;382;382;0;117,8;67,6;0,867;117,8;67,6;0,867;0,684
ObjB-383;0,026;8;383;0,67;32;383;383;0;217,875;67,875;0,125;217,875;67,875;0,125;0,379
ObjB-384;0,01;3;384;0,354;14;384;384;0;388,667;68;0,333;388,667;68;0,333;0,317
ObjB-385;0,016;5;385;0,606;26;385;385;0;472,2;68,4;0,6;472,2;68,4;0,6;0,379
ObjB-386;0,016;5;386;0,544;24;386;386;0;476,4;68,2;0,6;476,4;68,2;0,6;0,379
ObjB-387;0,01;3;387;0,314;14;387;387;0;55,333;68,667;0;55,333;68,667;0;0,147
ObjB-388;0,01;3;388;0,314;14;388;388;0;87,667;69,667;0;87,667;69,667;0;0,147
ObjB-389;0,023;7;389;0,793;32;389;389;0;111,286;69,571;1,286;111,286;69,571;1,286;0,643
ObjB-390;0,023;7;390;0,668;28;390;390;0;116,714;69;0,571;116,714;69;0,571;0,379
ObjB-391;0,097;30;391;1,717;80;391;391;0;309,3;70,533;0,367;309,3;70,533;0,367;0,806
ObjB-392;0,026;8;392;0,833;32;392;392;0;311,75;69,5;0,5;311,75;69,5;0,5;0,445
ObjB-393;0,039;12;393;0,917;36;393;393;0;123,333;70,417;0,917;123,333;70,417;0,917;0,618
ObjB-394;0,026;8;394;0,958;36;394;394;0;124,5;70,5;0,5;124,5;70,5;0,5;0,432
ObjB-395;0,013;4;395;0,335;16;395;395;0;473,5;70,5;0;473,5;70,5;0;0,147
ObjB-396;0,12;37;396;1,983;82;396;396;0;363,432;70,973;1,054;363,432;70,973;1,054;0,975
ObjB-397;0,078;24;397;1,461;60;397;397;0;421,708;71,75;0,792;421,708;71,75;0,792;0,676
ObjB-398;0,026;8;398;0,546;28;398;398;0;66,875;72,875;0;66,875;72,875;0;0,294
ObjB-399;0,149;46;399;2,356;94;399;399;0;219,848;72,674;1,304;219,848;72,674;1,304;1,013
ObjB-400;0,016;5;400;0,501;20;400;400;0;222;72,2;0,6;222;72,2;0,6;0,365
ObjB-401;0,036;11;401;1,106;46;401;401;0;361,182;70,818;0,364;361,182;70,818;0,364;0,523
ObjB-402;0,032;10;402;1,106;46;402;402;0;415,6;70,8;0,4;415,6;70,8;0,4;0,533
ObjB-403;0,036;11;403;0,735;38;403;403;0;461,455;72,636;0;461,455;72,636;0;0,328
ObjB-404;0,055;17;404;0,984;46;404;404;0;48,412;72,941;0,353;48,412;72,941;0,353;0,42
ObjB-405;0,016;5;405;0,522;22;405;405;0;363,6;73,4;0,4;363,6;73,4;0,4;0,334
ObjB-406;0,048;15;406;1,504;64;406;406;0;48,667;73,733;1,067;48,667;73,733;1,067;0,707
ObjB-407;0,184;57;407;2,773;110;407;407;0;257,912;74,158;1,579;257,912;74,158;1,579;1,257
ObjB-408;0,01;3;408;0,417;16;408;408;0;260,667;73,667;0,667;260,667;73,667;0,667;0,334
ObjB-409;0,068;21;409;1,068;50;409;409;0;239;75,714;0,429;239;75,714;0,429;0,48
ObjB-410;0,126;39;410;2,028;90;410;410;0;284,59;75,359;0,667;284,59;75,359;0,667;0,839
ObjB-411;0,023;7;411;0,627;28;411;411;0;344,286;75,286;0,143;344,286;75,286;0,143;0,334
ObjB-412;0,065;20;412;1,087;48;412;412;0;483;75,5;0,5;483;75,5;0,5;0,48
ObjB-413;0,071;22;413;1,382;64;413;413;0;63,773;75,955;0,409;63,773;75,955;0,409;0,684
ObjB-414;0,061;19;414;1,173;56;414;414;0;215,947;76,474;0,263;215,947;76,474;0,263;0,519
ObjB-415;0,01;3;415;0,417;16;415;415;0;258,667;76,333;0,333;258,667;76,333;0,333;0,334
ObjB-416;0,197;61;416;2,838;116;416;416;0;377,59;75,492;1,311;377,59;75,492;1,311;1,013
ObjB-417;0,065;20;417;1,19;50;417;417;0;95,2;76,9;0,75;95,2;76,9;0,75;0,668
ObjB-418;0,016;5;418;0,481;22;418;418;0;180;76,8;0;180;76,8;0;0,232
ObjB-419;0,055;17;419;1,233;54;419;419;0;291,588;76,059;0,706;291,588;76,059;0,706;0,707
ObjB-420;0,026;8;420;0,857;38;420;420;0;344;76,125;0,5;344;76,125;0,5;0,42
ObjB-421;0,058;18;421;1,293;52;421;421;0;380,333;77,056;0,778;380,333;77,056;0,778;0,643
ObjB-422;0,171;53;422;2,383;104;422;422;0;434,321;78,679;0,887;434,321;78,679;0,887;1,059
ObjB-423;0,016;5;423;0,544;24;423;423;0;21,6;78,2;0;21,6;78,2;0;0,294
ObjB-424;0,016;5;424;0,522;22;424;424;0;22,4;77,4;0,4;22,4;77,4;0,4;0,334
ObjB-425;0,065;20;425;1,504;64;425;425;0;289,75;77;0,9;289,75;77;0,9;0,707
ObjB-426;0,023;7;426;0,647;26;426;426;0;292,571;77,857;0,429;292,571;77,857;0,429;0,379
ObjB-427;0,045;14;427;0,862;46;427;427;0;306,5;78,143;0;306,5;78,143;0;0,428
ObjB-428;0,055;17;428;1,854;70;428;428;0;376,824;77,824;1,412;376,824;77,824;1,412;1,002
ObjB-429;0,055;17;429;1,399;58;429;429;0;481,235;77;0,765;481,235;77;0,765;0,684
ObjB-430;0,052;16;430;1,188;46;430;430;0;376,688;79,438;1;376,688;79,438;1;0,668
ObjB-431;0,055;17;431;1,583;60;431;431;0;436,059;80,706;0,765;436,059;80,706;0,765;0,759
ObjB-432;0,026;8;432;0,833;32;432;432;0;432,25;80,5;0,5;432,25;80,5;0,5;0,445
ObjB-433;0,113;35;433;1,908;94;433;433;0;444,829;80,829;0,286;444,829;80,829;0,286;0,675
ObjB-434;0,026;8;434;0,668;28;434;434;0;466,5;79,75;0,375;466,5;79,75;0,375;0,379
ObjB-435;0,052;16;435;1,025;46;435;435;0;322,812;80,625;0,375;322,812;80,625;0,375;0,48
ObjB-436;0,026;8;436;0,876;36;436;436;0;466;80,625;0,875;466;80,625;0,875;0,643
ObjB-437;0,081;25;437;1,525;66;437;437;0;474,6;81;0,6;474,6;81;0,6;0,684
ObjB-438;0,061;19;438;1,087;48;438;438;0;167,421;82,158;0,474;167,421;82,158;0,474;0,445
ObjB-439;0,065;20;439;1,569;70;439;439;0;259,6;81,65;0,3;259,6;81,65;0,3;0,553
ObjB-440;0,278;86;440;3,219;140;440;440;0;358,849;82,047;1,256;358,849;82,047;1,256;1,059
ObjB-441;0,042;13;441;1,147;46;441;441;0;361,615;81,385;1;361,615;81,385;1;0,684
ObjB-442;0,036;11;442;0,917;36;442;442;0;434,091;82,636;1,182;434,091;82,636;1,182;0,643
ObjB-443;0,048;15;443;1,669;68;443;443;0;475,667;80,867;1,267;475,667;80,867;1,267;0,684
ObjB-444;0,016;5;444;0,687;26;444;444;0;476,8;82,2;0,4;476,8;82,2;0,4;0,42
ObjB-445;0,152;47;445;2,692;110;445;445;0;178;83,468;1,766;178;83,468;1,766;1,56
ObjB-446;0,036;11;446;0,795;36;446;446;0;292,545;82,455;0,273;292,545;82,455;0,273;0,379
ObjB-447;0,084;26;447;1,796;76;447;447;0;322,115;83,423;1;322,115;83,423;1;0,737
ObjB-448;0,116;36;448;1,698;82;448;448;0;450,083;82,083;0,417;450,083;82,083;0,417;0,608
ObjB-449;0,019;6;449;0,709;28;449;449;0;472,833;82,167;1;472,833;82,167;1;0,635
ObjB-450;0,016;5;450;0,584;24;450;450;0;167,6;83,6;1;167,6;83,6;1;0,618
ObjB-451;0,078;24;451;1,252;52;451;451;0;195,125;84;0,875;195,125;84;0,875;0,668
ObjB-452;0,016;5;452;0,46;20;452;452;0;259,6;84,4;0,2;259,6;84,4;0,2;0,334
ObjB-453;0,013;4;453;0,541;20;453;453;0;356,5;84,5;0,5;356,5;84,5;0,5;0,334
ObjB-454;0,107;33;454;1,822;86;454;454;0;371,636;84,242;0,394;371,636;84,242;0,394;0,665
ObjB-455;0,142;44;455;2,155;98;455;455;0;156,477;84,909;0,614;156,477;84,909;0,614;0,737
ObjB-456;0,019;6;456;0,647;26;456;456;0;260,667;84,833;0,5;260,667;84,833;0,5;0,379
ObjB-457;0,084;26;457;1,468;72;457;457;0;439,231;84,269;0,269;439,231;84,269;0,269;0,529
ObjB-458;0,016;5;458;0,563;22;458;458;0;451,6;84,6;0,4;451,6;84,6;0,4;0,334
ObjB-459;0,042;13;459;1,437;54;459;459;0;195;85,615;0,846;195;85,615;0,846;0,684
ObjB-460;0,136;42;460;2,114;98;460;460;0;244,238;85,476;0,69;244,238;85,476;0,69;0,793
ObjB-461;0,026;8;461;0,814;34;461;461;0;258,625;85;0,625;258,625;85;0,625;0,643
ObjB-462;0,074;23;462;1,293;52;462;462;0;280,913;85,826;0,957;280,913;85,826;0,957;0,668
ObjB-463;0,123;38;463;1,887;92;463;463;0;345;87,079;0,368;345;87,079;0,368;0,758
ObjB-464;0,12;37;464;1,798;80;464;464;0;384,162;86,405;0,757;384,162;86,405;0,757;0,707
ObjB-465;0,058;18;465;1,339;60;465;465;0;438;86,722;0,5;438;86,722;0,5;0,523
ObjB-466;0,126;39;466;2,024;82;466;466;0;251,436;87,41;1,154;251,436;87,41;1,154;0,975
ObjB-467;0,013;4;467;0,438;18;467;467;0;347;87;0,5;347;87;0,5;0,365
ObjB-468;0,029;9;468;0,898;38;468;468;0;371,889;87,111;0,556;371,889;87,111;0,556;0,445
ObjB-469;0,074;23;469;1,236;58;469;469;0;419,609;87,435;0,391;419,609;87,435;0,391;0,48
ObjB-470;0,023;7;470;0,876;36;470;470;0;421,429;87,571;1;421,429;87,571;1;0,618
ObjB-471;0,016;5;471;0,501;20;471;471;0;79,6;88,2;0,4;79,6;88,2;0,4;0,334
ObjB-472;0,087;27;472;1,461;60;472;472;0;98,667;87,926;0,926;98,667;87,926;0,926;0,707
ObjB-473;0,103;32;473;2,378;96;473;473;0;155,469;87;1,375;155,469;87;1,375;1,039
ObjB-474;0,074;23;474;2,313;90;474;474;0;250,261;88,522;1,391;250,261;88,522;1,391;1,044
ObjB-475;0,013;4;475;0,501;20;475;475;0;381,75;87,5;0,5;381,75;87,5;0,5;0,334
ObjB-476;0,065;20;476;1,133;56;476;476;0;211,45;88,35;0,25;211,45;88,35;0,25;0,48
ObjB-477;0,023;7;477;0,565;26;477;477;0;235;89,571;0,143;235;89,571;0,143;0,334
ObjB-478;0,023;7;478;0,898;38;478;478;0;437,857;87,286;1,143;437,857;87,286;1,143;0,684
ObjB-479;0,026;8;479;0,958;36;479;479;0;99,375;89,375;0,875;99,375;89,375;0,875;0,707
ObjB-480;0,023;7;480;0,668;28;480;480;0;209,429;89,714;0,571;209,429;89,714;0,571;0,379
ObjB-481;0,01;3;481;0,417;16;481;481;0;342,667;89,667;0,667;342,667;89,667;0,667;0,334
ObjB-482;0,019;6;482;0,544;24;482;482;0;360,5;90,167;0,167;360,5;90,167;0,167;0,334
ObjB-483;0,068;21;483;1,13;52;483;483;0;479,571;90,048;0,476;479,571;90,048;0,476;0,48
ObjB-484;0,019;6;484;0,627;28;484;484;0;212;90,5;0,333;212;90,5;0,333;0,379
ObjB-485;0,068;21;485;1,274;54;485;485;0;223,19;91,905;0,667;223,19;91,905;0,667;0,643
ObjB-486;0,029;9;486;0,67;32;486;486;0;288,889;91,778;0,111;288,889;91,778;0,111;0,379
ObjB-487;0,162;50;487;2,359;98;487;487;0;465,36;91,34;1,12;465,36;91,34;1,12;0,975
ObjB-488;0,023;7;488;0,668;28;488;488;0;103,286;91,571;0,286;103,286;91,571;0,286;0,379
ObjB-489;0,065;20;489;1,216;60;489;489;0;301,2;92,75;0,2;301,2;92,75;0,2;0,519
ObjB-490;0,032;10;490;0,939;38;490;490;0;480,3;92;0,4;480,3;92;0,4;0,48
ObjB-491;0,045;14;491;1,339;60;491;491;0;289,786;92,214;0,643;289,786;92,214;0,643;0,523
ObjB-492;0,026;8;492;0,73;30;492;492;0;463;93,375;0,375;463;93,375;0,375;0,42
ObjB-493;0,12;37;493;2,134;96;493;493;0;412,811;94,189;0,514;412,811;94,189;0,514;0,839
ObjB-494;0,01;3;494;0,354;14;494;494;0;416;93,667;0,667;416;93,667;0,667;0,317
ObjB-495;0,061;19;495;1,775;74;495;495;0;464,947;92,947;2,579;464,947;92,947;2,579;1,244
ObjB-496;0,116;36;496;1,839;80;496;496;0;87,944;94,306;0,806;87,944;94,306;0,806;0,707
ObjB-497;0,019;6;497;0,793;32;497;497;0;301,667;95;0,5;301,667;95;0,5;0,42
ObjB-498;0,071;22;498;1,382;64;498;498;0;427,636;94,318;0,318;427,636;94,318;0,318;0,523
ObjB-499;0,013;4;499;0,417;16;499;499;0;465,5;95;0,5;465,5;95;0,5;0,317
ObjB-500;0,103;32;500;1,736;78;500;500;0;54,969;96,188;0,656;54,969;96,188;0,656;0,744
ObjB-501;0,061;19;501;1,403;66;501;501;0;264,579;97,211;0,211;264,579;97,211;0,211;0,634
ObjB-502;0,039;12;502;1,003;44;502;502;0;299,667;95,75;0,417;299,667;95,75;0,417;0,445
ObjB-503;0,016;5;503;0,544;24;503;503;0;375;96,2;0,2;375;96,2;0,2;0,379
ObjB-504;0,026;8;504;0,546;28;504;504;0;139,125;96,875;0;139,125;96,875;0;0,294
ObjB-505;0,023;7;505;0,524;26;505;505;0;168,714;97;0;168,714;97;0;0,232
ObjB-506;0,055;17;506;0,984;46;506;506;0;360,235;96,765;0,353;360,235;96,765;0,353;0,445
ObjB-507;0,042;13;507;0,84;44;507;507;0;406,923;97,385;0;406,923;97,385;0;0,464
ObjB-508;0,081;25;508;1,549;72;508;508;0;32,24;97,72;0,32;32,24;97,72;0,32;0,659
ObjB-509;0,013;4;509;0,335;16;509;509;0;166,5;97,5;0;166,5;97,5;0;0,147
ObjB-510;0,023;7;510;0,814;34;510;510;0;169,714;98;0,429;169,714;98;0,429;0,42
ObjB-511;0,113;35;511;1,88;80;511;511;0;397,343;98,286;0,886;397,343;98,286;0,886;0,759
ObjB-512;0,013;4;512;0,417;16;512;512;0;400;97,5;0,5;400;97,5;0,5;0,317
ObjB-513;0,013;4;513;0,46;20;513;513;0;409,5;97,5;0,75;409,5;97,5;0,75;0,334
ObjB-514;0,052;16;514;1,046;48;514;514;0;166;99,25;0,438;166;99,25;0,438;0,48
ObjB-515;0,016;5;515;0,584;24;515;515;0;167,8;99,2;0,6;167,8;99,2;0,6;0,365
ObjB-516;0,036;11;516;0,876;36;516;516;0;186,545;99,182;0,818;186,545;99,182;0,818;0,643
