Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1015;0,139;43;1015;2,383;104;1015;1015;0;357,395;248,047;0,744;357,395;248,047;0,744;0,793
ObjB-1016;0,084;26;1016;1,628;68;1016;1016;0;416,962;247,192;0,769;416,962;247,192;0,769;0,707
ObjB-1017;0,006;2;1017;0,292;12;1017;1017;0;20,5;249,5;0;20,5;249,5;0;0,147
ObjB-1018;0,259;80;1018;3,994;178;1018;1018;0;155,025;248,637;0,9;155,025;248,637;0,9;1,119
ObjB-1019;0,178;55;1019;2,972;136;1019;1019;0;179,855;249,618;0,564;179,855;249,618;0,564;1,008
ObjB-1020;0,343;106;1020;4,119;182;1020;1020;0;261,66;249,509;1,151;261,66;249,509;1,151;1,324
ObjB-1021;0,036;11;1021;0,857;38;1021;1021;0;347,727;249,636;0,273;347,727;249,636;0,273;0,379
ObjB-1022;0,12;37;1022;1,839;80;1022;1022;0;350,973;248,757;0,757;350,973;248,757;0,757;0,759
ObjB-1023;0,036;11;1023;0,838;40;1023;1023;0;206,182;249,545;0,091;206,182;249,545;0,091;0,464
ObjB-1024;0,165;51;1024;2,392;120;1024;1024;0;247,569;250,255;0,392;247,569;250,255;0,392;0,82
ObjB-1025;0,019;6;1025;0,73;30;1025;1025;0;390,167;250;0,5;390,167;250;0,5;0,42
ObjB-1026;0,11;34;1026;2,797;116;1026;1026;0;404,059;249,765;1,676;404,059;249,765;1,676;1,518
ObjB-1027;0,074;23;1027;1,214;56;1027;1027;0;42,435;251,696;0,435;42,435;251,696;0,435;0,48
ObjB-1028;0,058;18;1028;1,502;60;1028;1028;0;69,222;250,222;1,444;69,222;250,222;1,444;0,975
ObjB-1029;0,065;20;1029;1,818;78;1029;1029;0;202,9;253,55;0,5;202,9;253,55;0,5;0,8
ObjB-1030;0,036;11;1030;1,128;48;1030;1030;0;418,636;251,182;0,455;418,636;251,182;0,455;0,676
ObjB-1031;0,233;72;1031;2,953;138;1031;1031;0;428,847;251,333;0,847;428,847;251,333;0,847;1,075
ObjB-1032;0,381;118;1032;4,588;218;1032;1032;0;149,153;252,347;0,805;149,153;252,347;0,805;1,198
ObjB-1033;0,233;72;1033;5,582;246;1033;1033;0;163,236;249,333;0,944;163,236;249,333;0,944;1,263
ObjB-1034;0,181;56;1034;2,929;132;1034;1034;0;337,125;252,464;0,643;337,125;252,464;0,643;0,948
ObjB-1035;0,333;103;1035;4,035;178;1035;1035;0;343,874;252,835;1,136;343,874;252,835;1,136;1,211
ObjB-1036;0,039;12;1036;0,941;42;1036;1036;0;410;251,833;0,25;410;251,833;0,25;0,445
ObjB-1037;0,375;116;1037;4,67;218;1037;1037;0;170,931;252,233;0,853;170,931;252,233;0,853;1,198
ObjB-1038;0,032;10;1038;1,042;40;1038;1038;0;183,1;252,4;0,9;183,1;252,4;0,9;0,643
ObjB-1039;0,187;58;1039;2,926;128;1039;1039;0;217,759;252,724;0,862;217,759;252,724;0,862;1,307
ObjB-1040;0,126;39;1040;1,985;86;1040;1040;0;69,103;254,538;0,795;69,103;254,538;0,795;0,759
ObjB-1041;0,123;38;1041;2,404;106;1041;1041;0;191,447;255,632;0,658;191,447;255,632;0,658;0,889
ObjB-1042;0,229;71;1042;3,305;148;1042;1042;0;478,549;254,69;0,901;478,549;254,69;0,901;1,059
ObjB-1043;0,317;98;1043;6,832;294;1043;1043;0;101,755;254,173;2,031;101,755;254,173;2,031;1,617
ObjB-1044;0,1;31;1044;1,94;78;1044;1044;0;180,774;254,613;0,871;180,774;254,613;0,871;0,942
ObjB-1045;0,204;63;1045;3,781;162;1045;1045;0;196,032;255,635;0,81;196,032;255,635;0,81;1,16
ObjB-1046;0,139;43;1046;2,237;98;1046;1046;0;120,372;256,512;0,767;120,372;256,512;0,767;0,793
ObjB-1047;0,22;68;1047;3,173;132;1047;1047;0;125,559;256,132;1,206;125,559;256,132;1,206;1,287
ObjB-1048;0,165;51;1048;2,1;108;1048;1048;0;232,412;256,098;0,392;232,412;256,098;0,392;0,699
ObjB-1049;0,178;55;1049;2,38;100;1049;1049;0;272,709;256,636;1,145;272,709;256,636;1,145;0,997
ObjB-1050;0,023;7;1050;0,69;30;1050;1050;0;483,714;254,714;0,286;483,714;254,714;0,286;0,379
ObjB-1051;0,155;48;1051;2,553;116;1051;1051;0;15,854;256,396;1,125;15,854;256,396;1,125;0,852
ObjB-1052;0,155;48;1052;2,778;118;1052;1052;0;133,583;256,812;0,917;133,583;256,812;0,917;0,82
ObjB-1053;0,43;133;1053;5,261;220;1053;1053;0;278,008;257,165;1,714;278,008;257,165;1,714;1,414
ObjB-1054;0,323;100;1054;4,198;178;1054;1054;0;470,58;256,95;1,53;470,58;256,95;1,53;1,356
ObjB-1055;0,317;98;1055;4,354;200;1055;1055;0;181,684;258,398;0,959;181,684;258,398;0,959;1,407
ObjB-1056;0,262;81;1056;3,12;146;1056;1056;0;240,617;258,284;0,827;240,617;258,284;0,827;1,013
ObjB-1057;0,397;123;1057;4,715;226;1057;1057;0;260,732;257,886;0,902;260,732;257,886;0,902;1,448
ObjB-1058;0,12;37;1058;2,091;92;1058;1058;0;388,486;257,757;0,703;388,486;257,757;0,703;0,759
ObjB-1059;0,026;8;1059;0,608;30;1059;1059;0;483,625;257,625;0;483,625;257,625;0;0,328
ObjB-1060;0,187;58;1060;2,843;124;1060;1060;0;72,414;259,172;0,983;72,414;259,172;0,983;0,997
ObjB-1061;0,391;121;1061;4,626;214;1061;1061;0;105,529;261,975;0,868;105,529;261,975;0,868;1,242
ObjB-1062;0,194;60;1062;2,756;116;1062;1062;0;138,667;261,5;1,067;138,667;261,5;1,067;1,044
ObjB-1063;0,323;100;1063;4,001;190;1063;1063;0;397,3;261,03;0,75;397,3;261,03;0,75;0,965
ObjB-1064;0,071;22;1064;1,42;60;1064;1064;0;15,818;260,773;1,091;15,818;260,773;1,091;0,707
ObjB-1065;0,168;52;1065;2,548;108;1065;1065;0;20,846;260,769;0,981;20,846;260,769;0,981;1,002
ObjB-1066;0,246;76;1066;3,034;138;1066;1066;0;129,079;261,316;0,855;129,079;261,316;0,855;1,059
ObjB-1067;0,326;101;1067;3,889;172;1067;1067;0;355,703;260,624;1,436;355,703;260,624;1,436;1,161
ObjB-1068;0,039;12;1068;1,274;54;1068;1068;0;370,833;262,5;1,333;370,833;262,5;1,333;0,707
ObjB-1069;0,113;35;1069;2,802;124;1069;1069;0;374,514;259,4;0,629;374,514;259,4;0,629;0,907
ObjB-1070;0,094;29;1070;1,715;76;1070;1070;0;432,241;261,586;0,586;432,241;261,586;0,586;0,82
ObjB-1071;0,595;184;1071;5,963;270;1071;1071;0;331,19;262,505;1,342;331,19;262,505;1,342;1,549
ObjB-1072;0,271;84;1072;2,763;128;1072;1072;0;425,643;260,988;0,929;425,643;260,988;0,929;0,895
ObjB-1073;0,239;74;1073;3,197;138;1073;1073;0;481,824;262,23;1,108;481,824;262,23;1,108;1,044
ObjB-1074;0,394;122;1074;5,069;240;1074;1074;0;27,131;262,008;0,828;27,131;262,008;0,828;1,327
ObjB-1075;0,194;60;1075;3,293;162;1075;1075;0;48,417;263,633;0,383;48,417;263,633;0,383;1,045
ObjB-1076;0,301;93;1076;3,731;180;1076;1076;0;59,398;264,14;0,742;59,398;264,14;0,742;1,114
ObjB-1077;0,142;44;1077;2,328;114;1077;1077;0;407,773;262,545;0,318;407,773;262,545;0,318;0,813
ObjB-1078;0,223;69;1078;3,329;154;1078;1078;0;453,667;264,145;0,71;453,667;264,145;0,71;1,008
ObjB-1079;0,084;26;1079;1,712;72;1079;1079;0;464,923;263,885;0,846;464,923;263,885;0,846;0,975
ObjB-1080;0,09;28;1080;1,628;68;1080;1080;0;5,964;265,357;0,821;5,964;265,357;0,821;0,958
ObjB-1081;0,213;66;1081;2,718;120;1081;1081;0;162,015;266,212;0,955;162,015;266,212;0,955;0,997
ObjB-1082;0,103;32;1082;2,067;86;1082;1082;0;406,438;266,344;1,281;406,438;266,344;1,281;0,975
ObjB-1083;0,12;37;1083;2,093;96;1083;1083;0;438,676;266,514;0,486;438,676;266,514;0,486;0,852
ObjB-1084;0,174;54;1084;2,505;104;1084;1084;0;10,963;266,556;1,167;10,963;266,556;1,167;1,039
ObjB-1085;0,32;99;1085;4,789;214;1085;1085;0;168,111;267;1,162;168,111;267;1,162;1,68
ObjB-1086;0,33;102;1086;4,641;204;1086;1086;0;424,706;266,843;1,078;424,706;266,843;1,078;1,314
ObjB-1087;0,275;85;1087;3,264;148;1087;1087;0;474,529;266,094;0,965;474,529;266,094;0,965;1,075
ObjB-1088;0,158;49;1088;2,395;124;1088;1088;0;124,571;268,367;0,306;124,571;268,367;0,306;0,895
ObjB-1089;0,233;72;1089;3,178;140;1089;1089;0;284,722;267,806;0,958;284,722;267,806;0,958;1,085
ObjB-1090;0,194;60;1090;2,632;112;1090;1090;0;353,15;268,167;1,1;353,15;268,167;1,1;0,997
ObjB-1091;0,213;66;1091;3,226;152;1091;1091;0;410,788;269,848;0,652;410,788;269,848;0,652;1,229
ObjB-1092;0,11;34;1092;2,17;88;1092;1092;0;468,029;269,441;1;468,029;269,441;1;1,352
ObjB-1093;0,242;75;1093;3,513;156;1093;1093;0;186,413;269,547;0,8;186,413;269,547;0,8;1,157
ObjB-1094;0,139;43;1094;2,196;98;1094;1094;0;219,047;269;0,628;219,047;269;0,628;0,793
ObjB-1095;0,485;150;1095;5,221;220;1095;1095;0;443,913;269,747;1,707;443,913;269,747;1,707;1,67
ObjB-1096;0,743;230;1096;8,283;372;1096;1096;0;109,596;270,67;1,67;109,596;270,67;1,67;2,049
ObjB-1097;0,22;68;1097;2,823;126;1097;1097;0;156,044;269,426;0,912;156,044;269,426;0,912;0,852
ObjB-1098;0,268;83;1098;3,384;144;1098;1098;0;191,434;269,325;1,145;191,434;269,325;1,145;1,138
ObjB-1099;0,174;54;1099;3,101;148;1099;1099;0;213,63;270,426;0,426;213,63;270,426;0,426;1,045
ObjB-1100;0,401;124;1100;4,691;220;1100;1100;0;149,524;269,734;0,903;149,524;269,734;0,903;1,171
ObjB-1101;0,068;21;1101;2,17;88;1101;1101;0;434,048;269,762;1,81;434,048;269,762;1,81;1,257
ObjB-1102;0,265;82;1102;3,487;146;1102;1102;0;178,768;271,902;1,415;178,768;271,902;1,415;1,312
ObjB-1103;0,191;59;1103;3,518;164;1103;1103;0;197,271;270,475;0,542;197,271;270,475;0,542;1,008
ObjB-1104;0,236;73;1104;3,116;138;1104;1104;0;250,932;272,233;0,932;250,932;272,233;0,932;1,324
ObjB-1105;0,336;104;1105;3,815;184;1105;1105;0;361,173;272,308;0,808;361,173;272,308;0,808;1,076
ObjB-1106;0,168;52;1106;2,718;120;1106;1106;0;205,077;273,308;0,75;205,077;273,308;0,75;1,013
ObjB-1107;0,397;123;1107;4,071;204;1107;1107;0;241,593;272,683;0,821;241,593;272,683;0,821;1,076
ObjB-1108;0,242;75;1108;3,118;142;1108;1108;0;343,64;273,053;0,867;343,64;273,053;0,867;0,975
ObjB-1109;0,058;18;1109;0,948;54;1109;1109;0;427;272,667;0;427;272,667;0;0,464
ObjB-1110;0,352;109;1110;5,134;212;1110;1110;0;470,073;273,596;1,55;470,073;273,596;1,55;1,641
ObjB-1111;0,132;41;1111;2,048;88;1111;1111;0;10,146;273,805;0,854;10,146;273,805;0,854;1,002
ObjB-1112;0,372;115;1112;4,052;172;1112;1112;0;76,33;274,583;1,539;76,33;274,583;1,539;1,368
ObjB-1113;0,229;71;1113;2,749;138;1113;1113;0;131,239;273,648;0,493;131,239;273,648;0,493;0,793
ObjB-1114;0,336;104;1114;3,743;166;1114;1114;0;165,529;273,962;1,087;165,529;273,962;1,087;1,171
ObjB-1115;0,132;41;1115;2,876;112;1115;1115;0;229,829;275,244;1,463;229,829;275,244;1,463;1,637
ObjB-1116;0,207;64;1116;2,802;124;1116;1116;0;393,078;273,312;0,969;393,078;273,312;0,969;0,991
ObjB-1117;0,181;56;1117;2,656;118;1117;1117;0;14,821;275,393;0,893;14,821;275,393;0,893;1,013
ObjB-1118;0,527;163;1118;5,628;254;1118;1118;0;44,466;276,687;1,54;44,466;276,687;1,54;1,842
ObjB-1119;0,142;44;1119;2,261;104;1119;1119;0;69,25;275,273;0,523;69,25;275,273;0,523;0,758
ObjB-1120;0,239;74;1120;3,571;150;1120;1120;0;183,554;275,311;1,365;183,554;275,311;1,365;1,157
ObjB-1121;0,061;19;1121;1,336;56;1121;1121;0;448,474;277,842;0,684;448,474;277,842;0,684;0,643
ObjB-1122;0,132;41;1122;2,136;100;1122;1122;0;483,537;277,171;0,488;483,537;277,171;0,488;0,852
ObjB-1123;0,294;91;1123;3,549;148;1123;1123;0;27,429;277,879;1,714;27,429;277,879;1,714;1,287
ObjB-1124;0,171;53;1124;2,49;114;1124;1124;0;200,83;278,151;0,642;200,83;278,151;0,642;0,793
ObjB-1125;0,362;112;1125;4,231;200;1125;1125;0;155,161;279,777;0,911;155,161;279,777;0,911;1,148
ObjB-1126;0,339;105;1126;4,052;172;1126;1126;0;222,324;278,6;1,533;222,324;278,6;1,533;1,324
ObjB-1127;0,223;69;1127;3,051;132;1127;1127;0;353,101;279,768;1,406;353,101;279,768;1,406;1,059
ObjB-1128;0,171;53;1128;2,72;124;1128;1128;0;71;280,208;0,755;71;280,208;0,755;1,044
ObjB-1129;0,087;27;1129;1,607;66;1129;1129;0;171,519;278,778;0,889;171,519;278,778;0,889;0,707
ObjB-1130;0,294;91;1130;3,805;168;1130;1130;0;239,429;279,681;1,231;239,429;279,681;1,231;1,119
ObjB-1131;0,174;54;1131;3,571;150;1131;1131;0;432,852;281,481;0,944;432,852;281,481;0,944;1,211
ObjB-1132;0,178;55;1132;2,771;140;1132;1132;0;162,691;281,818;0,309;162,691;281,818;0,309;0,889
ObjB-1133;0,388;120;1133;4,356;204;1133;1133;0;277,267;282,433;1,092;277,267;282,433;1,092;1,314
ObjB-1134;0,023;7;1134;0,668;28;1134;1134;0;436,714;280,857;0,286;436,714;280,857;0,286;0,42
ObjB-1135;0,107;33;1135;1,961;80;1135;1135;0;65,879;281,303;0,939;65,879;281,303;0,939;1,002
ObjB-1136;0,204;63;1136;2,517;124;1136;1136;0;122,206;281,762;0,571;122,206;281,762;0,571;0,839
ObjB-1137;0,168;52;1137;2,323;106;1137;1137;0;215,808;281,269;0,75;215,808;281,269;0,75;0,839
ObjB-1138;0,168;52;1138;2,488;110;1138;1138;0;2,769;282,962;0,846;2,769;282,962;0,846;0,975
ObjB-1139;0,071;22;1139;1,36;62;1139;1139;0;172;282,818;0,409;172;282,818;0,409;0,73
ObjB-1140;0,103;32;1140;1,839;80;1140;1140;0;264,5;283,031;0,688;264,5;283,031;0,688;0,73
ObjB-1141;0,33;102;1141;3,645;172;1141;1141;0;346,784;282,931;0,863;346,784;282,931;0,863;1,045
ObjB-1142;0,333;103;1142;4,035;178;1142;1142;0;371,175;283,301;1,087;371,175;283,301;1,087;1,418
ObjB-1143;0,12;37;1143;2,253;92;1143;1143;0;484,351;283,108;1,054;484,351;283,108;1,054;1,085
ObjB-1144;0,036;11;1144;0,797;40;1144;1144;0;62,545;284,455;0;62,545;284,455;0;0,519
ObjB-1145;0,126;39;1145;1,966;88;1145;1145;0;220;283,872;0,718;220;283,872;0,718;0,793
ObjB-1146;0,204;63;1146;3,743;166;1146;1146;0;389,825;283,952;1,063;389,825;283,952;1,063;1,268
ObjB-1147;0,019;6;1147;0,584;24;1147;1147;0;228,833;283,833;0,5;228,833;283,833;0,5;0,365
ObjB-1148;0,074;23;1148;1,832;68;1148;1148;0;459,304;284,043;1,304;459,304;284,043;1,304;1,039
ObjB-1149;0,068;21;1149;1,399;58;1149;1149;0;480,905;284,81;0,667;480,905;284,81;0,667;0,707
ObjB-1150;0,207;64;1150;3,362;142;1150;1150;0;30,188;286,078;1,203;30,188;286,078;1,203;1,312
ObjB-1151;0,126;39;1151;2,232;90;1151;1151;0;67,641;286,846;1,179;67,641;286,846;1,179;1,044
ObjB-1152;0,297;92;1152;4,239;178;1152;1152;0;231,957;284,989;1,554;231,957;284,989;1,554;1,407
ObjB-1153;0,1;31;1153;1,655;78;1153;1153;0;240,032;285,968;0,419;240,032;285,968;0,419;0,643
ObjB-1154;0,216;67;1154;2,931;136;1154;1154;0;415,015;284,955;0,791;415,015;284,955;0,791;0,82
ObjB-1155;0,048;15;1155;0,982;42;1155;1155;0;171,267;286,467;0,533;171,267;286,467;0,533;0,643
ObjB-1156;0,252;78;1156;3,094;136;1156;1156;0;184,513;287,372;1,077;184,513;287,372;1,077;1,287
ObjB-1157;0,229;71;1157;3,049;128;1157;1157;0;278,803;287,704;1,408;278,803;287,704;1,408;1,278
ObjB-1158;0,184;57;1158;2,529;110;1158;1158;0;475,544;287,877;0,912;475,544;287,877;0,912;0,997
ObjB-1159;0,023;7;1159;0,649;30;1159;1159;0;62,286;287,286;0;62,286;287,286;0;0,428
ObjB-1160;0,233;72;1160;3,257;136;1160;1160;0;159,347;287,917;1,347;159,347;287,917;1,347;1,278
ObjB-1161;0,036;11;1161;0,814;34;1161;1161;0;479,545;288,182;0,455;479,545;288,182;0,455;0,379
ObjB-1162;0,549;170;1162;5,47;228;1162;1162;0;76,8;288,953;2,2;76,8;288,953;2,2;1,637
ObjB-1163;0,126;39;1163;2,134;96;1163;1163;0;22,872;290,436;0,538;22,872;290,436;0,538;0,737
ObjB-1164;0,094;29;1164;1,796;76;1164;1164;0;62,966;290,552;0,897;62,966;290,552;0,897;0,737
ObjB-1165;0,078;24;1165;1,336;56;1165;1165;0;171,167;289,917;0,792;171,167;289,917;0,792;0,668
ObjB-1166;0,278;86;1166;3,206;154;1166;1166;0;335,314;289,163;0,709;335,314;289,163;0,709;0,948
ObjB-1167;0,268;83;1167;3,283;146;1167;1167;0;385,434;289,759;1,036;385,434;289,759;1,036;1,119
ObjB-1168;0,278;86;1168;3,844;164;1168;1168;0;1,488;291,837;1,186;1,488;291,837;1,186;1,344
ObjB-1169;0,355;110;1169;4,033;174;1169;1169;0;7;291,345;1,582;7;291,345;1,582;1,307
ObjB-1170;0,036;11;1170;1,087;48;1170;1170;0;27,182;291,545;0,273;27,182;291,545;0,273;0,553
ObjB-1171;0,216;67;1171;2,969;132;1171;1171;0;58,373;290,925;0,91;58,373;290,925;0,91;1,099
ObjB-1172;0,181;56;1172;2,514;120;1172;1172;0;221,411;292,018;0,571;221,411;292,018;0,571;0,82
ObjB-1173;0,168;52;1173;2,716;116;1173;1173;0;450,538;291,442;0,904;450,538;291,442;0,904;1,002
ObjB-1174;0,365;113;1174;4,449;190;1174;1174;0;44,035;292,009;1,566;44,035;292,009;1,566;1,372
ObjB-1175;0,246;76;1175;3,159;142;1175;1175;0;110,579;292,118;1,053;110,579;292,118;1,053;1,114
ObjB-1176;0,129;40;1176;2,335;92;1176;1176;0;210,075;291,875;1,325;210,075;291,875;1,325;1,013
ObjB-1177;0,304;94;1177;3,719;160;1177;1177;0;215,213;292,457;1,372;215,213;292,457;1,372;1,344
ObjB-1178;0,22;68;1178;3,043;154;1178;1178;0;262,618;292,324;0,397;262,618;292,324;0,397;0,893
ObjB-1179;0,233;72;1179;3,427;148;1179;1179;0;404,903;290,347;1,056;404,903;290,347;1,056;1,161
ObjB-1180;0,21;65;1180;2,948;130;1180;1180;0;429,615;291,723;0,938;429,615;291,723;0,938;1,085
ObjB-1181;0,068;21;1181;1,379;60;1181;1181;0;456,81;291,762;0,429;456,81;291,762;0,429;0,599
ObjB-1182;0,265;82;1182;3,202;146;1182;1182;0;481,927;291,841;0,841;481,927;291,841;0,841;0,919
ObjB-1183;0,194;60;1183;3,884;164;1183;1183;0;151,067;293,65;1,017;151,067;293,65;1,017;1,368
ObjB-1184;0,068;21;1184;2,191;90;1184;1184;0;247,571;292,857;1,238;247,571;292,857;1,238;1,287
ObjB-1185;0,336;104;1185;3,621;166;1185;1185;0;89,567;293,99;1,077;89,567;293,99;1,077;1,059
ObjB-1186;0,556;172;1186;6,054;252;1186;1186;0;169,192;294,058;1,866;169,192;294,058;1,866;1,676
ObjB-1187;0,43;133;1187;5,52;244;1187;1187;0;186,331;294,632;1,286;186,331;294,632;1,286;1,418
ObjB-1188;0,326;101;1188;4,303;184;1188;1188;0;271,743;291,752;1,307;271,743;291,752;1,307;1,175
ObjB-1189;0,259;80;1189;3,053;136;1189;1189;0;376,775;294,312;1,012;376,775;294,312;1,012;1,085
ObjB-1190;0,265;82;1190;4,883;200;1190;1190;0;389,195;295,268;1,585;389,195;295,268;1,585;1,637
ObjB-1191;0,12;37;1191;2,131;92;1191;1191;0;453,649;295,135;1,081;453,649;295,135;1,081;0,793
ObjB-1192;0,268;83;1192;4,323;182;1192;1192;0;465,422;294,41;1,181;465,422;294,41;1,181;1,161
ObjB-1193;0,11;34;1193;1,983;82;1193;1193;0;207,206;294,882;0,882;207,206;294,882;0,882;0,958
ObjB-1194;0,181;56;1194;2,567;106;1194;1194;0;280,393;294,839;1,232;280,393;294,839;1,232;1,085
ObjB-1195;0,113;35;1195;1,861;82;1195;1195;0;470,686;296;0,714;470,686;296;0,714;0,8
ObjB-1196;0,204;63;1196;3,338;136;1196;1196;0;55,111;297,238;1,54;55,111;297,238;1,54;1,546
ObjB-1197;0,262;81;1197;3,508;148;1197;1197;0;365,951;295,457;1,407;365,951;295,457;1,407;1,356
ObjB-1198;0,204;63;1198;2,629;108;1198;1198;0;371,492;295,714;1,444;371,492;295,714;1,444;1,039
ObjB-1199;0,488;151;1199;5,199;218;1199;1199;0;60,086;297,543;1,788;60,086;297,543;1,788;1,654
ObjB-1200;0,317;98;1200;5,702;242;1200;1200;0;161,51;296,051;1,378;161,51;296,051;1,378;1,695
ObjB-1201;0,162;50;1201;1,973;100;1201;1201;0;46,6;297,82;0,44;46,6;297,82;0,44;0,722
ObjB-1202;0,449;139;1202;5,714;262;1202;1202;0;137,151;297,281;0,928;137,151;297,281;0,928;1,334
ObjB-1203;0,391;121;1203;4,394;200;1203;1203;0;198,05;297,901;1,215;198,05;297,901;1,215;1,312
ObjB-1204;0,171;53;1204;2,716;116;1204;1204;0;244,717;298,302;1,113;244,717;298,302;1,113;1,099
ObjB-1205;0,265;82;1205;3,788;174;1205;1205;0;284,146;299,11;0,768;284,146;299,11;0,768;1,175
ObjB-1206;0,281;87;1206;3,894;180;1206;1206;0;319,494;298,931;0,747;319,494;298,931;0,747;1,161
ObjB-1207;0,31;96;1207;4,104;192;1207;1207;0;345,552;296,448;0,729;345,552;296,448;0,729;1,103
ObjB-1208;0,229;71;1208;2,826;130;1208;1208;0;479,31;298,197;0,831;479,31;298,197;0,831;0,871
ObjB-1209;0,039;12;1209;0,857;38;1209;1209;0;23,5;299,333;0,333;23,5;299,333;0,333;0,445
ObjB-1210;0,132;41;1210;2,821;122;1210;1210;0;28,902;298,268;0,805;28,902;298,268;0,805;1,044
ObjB-1211;0,255;79;1211;3,185;152;1211;1211;0;98,316;299,165;0,646;98,316;299,165;0,646;0,992
ObjB-1212;0,139;43;1212;2,196;98;1212;1212;0;125,302;298,535;0,698;125,302;298,535;0,698;0,759
ObjB-1213;0,036;11;1213;0,939;38;1213;1213;0;159,545;299,455;0,455;159,545;299,455;0,455;0,445
ObjB-1214;0,045;14;1214;1,293;52;1214;1214;0;170,643;300,286;0,857;170,643;300,286;0,857;0,759
ObjB-1215;0,016;5;1215;0,668;28;1215;1215;0;406,2;299,2;0,6;406,2;299,2;0,6;0,445
ObjB-1216;0,336;104;1216;4,617;198;1216;1216;0;415,577;300,423;1,385;415,577;300,423;1,385;1,287
ObjB-1217;0,275;85;1217;3,309;156;1217;1217;0;265,082;300,341;0,753;265,082;300,341;0,753;0,942
ObjB-1218;0,326;101;1218;4,849;212;1218;1218;0;337,733;301,01;1,03;337,733;301,01;1,03;1,368
ObjB-1219;0,2;62;1219;3,839;156;1219;1219;0;369,919;300,387;1,274;369,919;300,387;1,274;1,119
ObjB-1220;0,071;22;1220;1,449;74;1220;1220;0;124,273;302,955;0,045;124,273;302,955;0,045;0,748
ObjB-1221;0,065;20;1221;1,233;54;1221;1221;0;405,7;302;0,5;405,7;302;0,5;0,668
ObjB-1222;0,246;76;1222;3,269;156;1222;1222;0;7,539;303,329;0,645;7,539;303,329;0,645;1,105
ObjB-1223;0,081;25;1223;1,552;76;1223;1223;0;32,68;303,96;0,24;32,68;303,96;0,24;0,691
ObjB-1224;0,352;109;1224;4,476;200;1224;1224;0;43,257;303,725;1,018;43,257;303,725;1,018;1,171
ObjB-1225;0,142;44;1225;2,752;108;1225;1225;0;160,136;303,182;1,341;160,136;303,182;1,341;1,546
ObjB-1226;0,116;36;1226;2,026;86;1226;1226;0;269,806;302,556;0,806;269,806;302,556;0,806;0,8
ObjB-1227;0,178;55;1227;2,845;128;1227;1227;0;457,982;303,055;0,709;457,982;303,055;0,709;0,919
ObjB-1228;0,246;76;1228;4,742;202;1228;1228;0;481,882;304,408;1,382;481,882;304,408;1,382;1,372
ObjB-1229;0,643;199;1229;9,021;380;1229;1229;0;211,302;302,121;1,985;211,302;302,121;1,985;2,203
ObjB-1230;0,614;190;1230;6,87;324;1230;1230;0;354,963;303,805;1,132;354,963;303,805;1,132;1,64
ObjB-1231;0,061;19;1231;1,334;52;1231;1231;0;152,421;304,263;1,158;152,421;304,263;1,158;0,929
ObjB-1232;0,071;22;1232;1,878;76;1232;1232;0;156,364;304,455;1;156,364;304,455;1;1,307
ObjB-1233;0,071;22;1233;1,482;62;1233;1233;0;234,591;305,182;0,773;234,591;305,182;0,773;0,684
ObjB-1234;0,087;27;1234;2,232;90;1234;1234;0;418,704;304,222;0,815;418,704;304,222;0,815;1,059
ObjB-1235;0,078;24;1235;1,592;76;1235;1235;0;55,792;304,792;0,333;55,792;304,792;0,333;0,707
ObjB-1236;0,181;56;1236;2,562;132;1236;1236;0;114,089;305,321;0,411;114,089;305,321;0,411;0,852
ObjB-1237;0,187;58;1237;3,401;138;1237;1237;0;147,448;306,034;1,379;147,448;306,034;1,379;1,885
ObjB-1238;0,165;51;1238;2,304;108;1238;1238;0;171,176;305,608;0,647;171,176;305,608;0,647;0,793
ObjB-1239;0,019;6;1239;0,584;24;1239;1239;0;205;306,5;0,333;205;306,5;0,333;0,334
ObjB-1240;0,207;64;1240;2,843;124;1240;1240;0;224,156;305,234;1,141;224,156;305,234;1,141;1,287
ObjB-1241;0,123;38;1241;2,033;98;1241;1241;0;295,553;305,868;0,474;295,553;305,868;0,474;0,737
ObjB-1242;0,155;48;1242;2,392;120;1242;1242;0;390,771;306,521;0,396;390,771;306,521;0,396;0,959
ObjB-1243;0,417;129;1243;4,948;206;1243;1243;0;471,837;306,24;2,271;471,837;306,24;2,271;1,885
ObjB-1244;0,103;32;1244;2,44;98;1244;1244;0;25,938;306,625;1,281;25,938;306,625;1,281;1,257
ObjB-1245;0,207;64;1245;3,013;136;1245;1245;0;70,906;306,938;0,797;70,906;306,938;0,797;1,013
ObjB-1246;0,023;7;1246;0,606;26;1246;1246;0;207,429;306,714;0,286;207,429;306,714;0,286;0,379
ObjB-1247;0,187;58;1247;2,991;134;1247;1247;0;439,241;307,603;0,897;439,241;307,603;0,897;1,013
ObjB-1248;0,191;59;1248;2,51;112;1248;1248;0;13,373;308,017;0,966;13,373;308,017;0,966;0,82
ObjB-1249;0,362;112;1249;5,165;230;1249;1249;0;151,652;310,366;0,938;151,652;310,366;0,938;1,418
ObjB-1250;0,016;5;1250;0,522;22;1250;1250;0;418;307,2;0,2;418;307,2;0,2;0,379
ObjB-1251;0,113;35;1251;2,069;90;1251;1251;0;458,171;307,857;0,571;458,171;307,857;0,571;0,793
