Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2530;0,336;104;2530;4,665;210;2530;2530;0;414,337;286,913;3,163;414,337;286,913;3,163;1,138
ObjB-2531;0,291;90;2531;3,482;138;2531;2531;0;182,967;290,433;2,389;182,967;290,433;2,389;1,57
ObjB-2532;0,301;93;2532;4,227;192;2532;2532;0;128,097;291,591;2,022;128,097;291,591;2,022;1,463
ObjB-2533;0,229;71;2533;2,986;126;2533;2533;0;139,521;291,944;1,479;139,521;291,944;1,479;1,059
ObjB-2534;0,249;77;2534;3,631;148;2534;2534;0;177,221;292,909;2,766;177,221;292,909;2,766;1,56
ObjB-2535;0,223;69;2535;3,319;138;2535;2535;0;334,116;293,609;2,275;334,116;293,609;2,275;1,278
ObjB-2536;0,514;159;2536;5,836;296;2536;2536;0;96,459;296,258;2,849;96,459;296,258;2,849;1,374
ObjB-2537;0,113;35;2537;1,779;82;2537;2537;0;400,4;297,086;2,571;400,4;297,086;2,571;0,759
ObjB-2538;0,22;68;2538;3,654;154;2538;2538;0;475,103;297,853;1,221;475,103;297,853;1,221;1,085
ObjB-2539;0,216;67;2539;2,912;138;2539;2539;0;350,418;299,373;2,716;350,418;299,373;2,716;0,889
ObjB-2540;0,32;99;2540;3,745;170;2540;2540;0;464,01;303,455;1,444;464,01;303,455;1,444;1,059
ObjB-2541;0,171;53;2541;3,18;144;2541;2541;0;378,547;303,377;2,66;378,547;303,377;2,66;0,992
ObjB-2542;0,207;64;2542;3,262;144;2542;2542;0;31,672;304,562;2,141;31,672;304,562;2,141;1,235
ObjB-2543;0,191;59;2543;2,517;124;2543;2543;0;138,864;310,186;2,542;138,864;310,186;2,542;0,758
ObjB-2544;0,213;66;2544;2,874;142;2544;2544;0;183,288;308,545;2,455;183,288;308,545;2,455;1,11
ObjB-2545;0,142;44;2545;1,952;98;2545;2545;0;25,205;313,114;2,432;25,205;313,114;2,432;0,675
ObjB-2546;0,139;43;2546;2,507;108;2546;2546;0;132,953;313,814;2,837;132,953;313,814;2,837;1,222
ObjB-2547;0,284;88;2547;3,257;136;2547;2547;0;314,011;313,977;1,67;314,011;313,977;1,67;1,278
ObjB-2548;0,255;79;2548;3,281;142;2548;2548;0;338,747;313,215;1,886;338,747;313,215;1,886;1,278
ObjB-2549;0,297;92;2549;4,523;212;2549;2549;0;107,826;317,109;1,239;107,826;317,109;1,239;1,409
ObjB-2550;0,197;61;2550;3,199;142;2550;2550;0;345,033;318,754;1,951;345,033;318,754;1,951;1,099
ObjB-2551;0,065;20;2551;2,007;88;2551;2551;0;171,45;319,55;2,75;171,45;319,55;2,75;0,8
ObjB-2552;0,368;114;2552;4,61;186;2552;2552;0;429,825;321,456;2,404;429,825;321,456;2,404;1,591
ObjB-2553;0,142;44;2553;3,053;136;2553;2553;0;478,727;321,455;2,568;478,727;321,455;2,568;0,889
ObjB-2554;0,246;76;2554;4,198;178;2554;2554;0;421,303;323,039;2,053;421,303;323,039;2,053;1,627
ObjB-2555;0,223;69;2555;3,152;130;2555;2555;0;182,362;325,696;1,812;182,362;325,696;1,812;1,274
ObjB-2556;0,281;87;2556;4,718;196;2556;2556;0;40,356;326,598;2,437;40,356;326,598;2,437;1,387
ObjB-2557;0,158;49;2557;2,117;102;2557;2557;0;90,531;330,327;2,531;90,531;330,327;2,531;0,895
ObjB-2558;0,456;141;2558;4,888;208;2558;2558;0;394,454;330,496;1,716;394,454;330,496;1,716;1,387
ObjB-2559;0,291;90;2559;3,693;150;2559;2559;0;360,756;331,056;1,978;360,756;331,056;1,978;1,287
ObjB-2560;0,414;128;2560;4,366;186;2560;2560;0;56,203;332,5;1,883;56,203;332,5;1,883;1,414
ObjB-2561;0,394;122;2561;4,404;182;2561;2561;0;477,656;331,607;1,951;477,656;331,607;1,951;1,563
ObjB-2562;0,349;108;2562;4,679;200;2562;2562;0;325,25;334,685;2,167;325,25;334,685;2,167;1,344
ObjB-2563;0,074;23;2563;1,42;60;2563;2563;0;90,957;337,478;2,217;90,957;337,478;2,217;0,668
ObjB-2564;0,32;99;2564;3,831;178;2564;2564;0;285,828;337,869;2,97;285,828;337,869;2,97;1,198
ObjB-2565;0,136;42;2565;2,318;98;2565;2565;0;469,881;336,81;1,524;469,881;336,81;1,524;0,997
ObjB-2566;0,294;91;2566;4,84;196;2566;2566;0;223,703;338,692;2,385;223,703;338,692;2,385;1,591
ObjB-2567;0,12;37;2567;2,191;90;2567;2567;0;5,189;339,378;2,378;5,189;339,378;2,378;1,209
ObjB-2568;0,242;75;2568;3,295;166;2568;2568;0;13,867;339,747;1,453;13,867;339,747;1,453;1,138
ObjB-2569;0,236;73;2569;3,863;162;2569;2569;0;39,904;343,219;2,479;39,904;343,219;2,479;1,356
ObjB-2570;0,385;119;2570;4,48;208;2570;2570;0;201,445;343,739;1,479;201,445;343,739;1,479;1,119
ObjB-2571;0,149;46;2571;2,258;100;2571;2571;0;325,783;344,065;2,739;325,783;344,065;2,739;0,759
ObjB-2572;0,339;105;2572;3,669;178;2572;2572;0;419,705;346,238;2,933;419,705;346,238;2,933;1,008
ObjB-2573;0,229;71;2573;3,384;144;2573;2573;0;459,944;345,479;3,31;459,944;345,479;3,31;1,274
ObjB-2574;0,281;87;2574;3,642;168;2574;2574;0;99,563;347,103;1,977;99,563;347,103;1,977;1,229
ObjB-2575;0,187;58;2575;2,37;152;2575;2575;0;480,603;347,31;2;480,603;347,31;2;1,027
ObjB-2576;0,052;16;2576;1,358;58;2576;2576;0;442,688;350,625;2,312;442,688;350,625;2,312;0,924
ObjB-2577;0,113;35;2577;2,232;90;2577;2577;0;438,686;351,143;1,629;438,686;351,143;1,629;1,013
ObjB-2578;0,268;83;2578;3,597;160;2578;2578;0;76,241;354,566;1,506;76,241;354,566;1,506;1,039
ObjB-2579;0,216;67;2579;2,596;120;2579;2579;0;152,567;356,119;2,806;152,567;356,119;2,806;0,889
ObjB-2580;0,378;117;2580;4,828;210;2580;2580;0;370,051;354,658;2,393;370,051;354,658;2,393;1,601
ObjB-2581;0,107;33;2581;1,822;86;2581;2581;0;470,939;354,333;2,485;470,939;354,333;2,485;0,793
ObjB-2582;0,158;49;2582;2,567;106;2582;2582;0;139,102;355,286;2,143;139,102;355,286;2,143;1,274
ObjB-2583;0,284;88;2583;4,052;172;2583;2583;0;423,489;355,75;1,841;423,489;355,75;1,841;1,312
ObjB-2584;0,21;65;2584;3,106;122;2584;2584;0;222,877;360,015;2,092;222,877;360,015;2,092;1,274
ObjB-2585;0,197;61;2585;2,905;126;2585;2585;0;126,59;361,311;3,098;126,59;361,311;3,098;1,013
ObjB-2586;0,01;3;2586;0,376;16;2586;2586;0;12,667;366,333;1,667;12,667;366,333;1,667;0,334
ObjB-2587;0,187;58;2587;2,879;116;2587;2587;0;80,707;365,862;1,724;80,707;365,862;1,724;1,287
ObjB-2588;0,462;143;2588;4,753;222;2588;2588;0;169,685;366,063;1,874;169,685;366,063;1,874;1,287
ObjB-2589;0,278;86;2589;3,827;170;2589;2589;0;327,605;365,43;2,093;327,605;365,43;2,093;1,257
ObjB-2590;0,191;59;2590;2,521;132;2590;2590;0;353,424;367,339;2,424;353,424;367,339;2,424;0,758
ObjB-2591;0,2;62;2591;2,759;120;2591;2591;0;360,177;368,79;1,774;360,177;368,79;1,774;1,075
ObjB-2592;0,336;104;2592;3,798;156;2592;2592;0;379,279;371,808;2,087;379,279;371,808;2,087;1,356
ObjB-2593;0,339;105;2593;4,675;192;2593;2593;0;453,876;371,114;2,105;453,876;371,114;2,105;1,587
ObjB-2594;0,288;89;2594;3,566;142;2594;2594;0;34,18;373,449;2,09;34,18;373,449;2,09;1,535
ObjB-2595;0,197;61;2595;2,9;118;2595;2595;0;11,197;375,262;1,541;11,197;375,262;1,541;1,278
ObjB-2596;0,485;150;2596;5,079;256;2596;2596;0;260,587;375,787;2,807;260,587;375,787;2,807;1,157
ObjB-2597;0,249;77;2597;3,937;184;2597;2597;0;308,857;376,468;2,117;308,857;376,468;2,117;1,244
ObjB-2598;0,601;186;2598;6,484;326;2598;2598;0;173,516;377,667;2,78;173,516;377,667;2,78;1,417
ObjB-2599;0,255;79;2599;4,274;204;2599;2599;0;392,519;378,924;2,582;392,519;378,924;2,582;1,024
ObjB-2600;0,071;22;2600;1,777;78;2600;2600;0;368,909;382;2,455;368,909;382;2,455;0,729
ObjB-2601;0,032;10;2601;0,817;38;2601;2601;0;182,1;382,1;2,1;182,1;382,1;2,1;0,432
ObjB-2602;0,013;4;2602;0,335;16;2602;2602;0;223,5;381,5;2;223,5;381,5;2;0,147
ObjB-2603;0,181;56;2603;3,156;138;2603;2603;0;69,786;383,893;1,804;69,786;383,893;1,804;1,039
ObjB-2604;0,174;54;2604;2,347;112;2604;2604;0;448,407;384,407;2,611;448,407;384,407;2,611;0,965
ObjB-2605;0,171;53;2605;3,635;156;2605;2605;0;109,887;386,264;1,925;109,887;386,264;1,925;1,244
ObjB-2606;0,239;74;2606;3,13;128;2606;2606;0;95,216;387,608;2,23;95,216;387,608;2,23;1,257
ObjB-2607;0,107;33;2607;2,095;100;2607;2607;0;142,788;389,333;2,273;142,788;389,333;2,273;0,675
ObjB-2608;0,071;22;2608;1,257;60;2608;2608;0;63,227;389,864;2,318;63,227;389,864;2,318;0,529
ObjB-2609;0,191;59;2609;3,132;132;2609;2609;0;182,322;390,356;2,864;182,322;390,356;2,864;1,257
ObjB-2610;0,349;108;2610;4,179;180;2610;2610;0;389,694;392,139;2,435;389,694;392,139;2,435;1,312
ObjB-2611;0,036;11;2611;1,19;50;2611;2611;0;225,818;393,364;1,727;225,818;393,364;1,727;0,929
ObjB-2612;0,297;92;2612;4,308;192;2612;2612;0;89,467;395,848;1,957;89,467;395,848;1,957;1,287
ObjB-2613;0,178;55;2613;3,175;136;2613;2613;0;137,727;395,6;2,236;137,727;395,6;2,236;1,244
ObjB-2614;0,362;112;2614;4,529;186;2614;2614;0;250,446;394,304;2,429;250,446;394,304;2,429;1,591
ObjB-2615;0,084;26;2615;1,535;82;2615;2615;0;316,192;399,077;1,962;316,192;399,077;1,962;0,656
ObjB-2616;0,107;33;2616;1,724;92;2616;2616;0;60,242;399,121;1,848;60,242;399,121;1,848;0,665
ObjB-2617;0,355;110;2617;4,742;202;2617;2617;0;461,091;398,9;2,473;461,091;398,9;2,473;1,587
ObjB-2618;0,491;152;2618;5,544;250;2618;2618;0;281,191;400,132;1,454;281,191;400,132;1,454;1,439
ObjB-2619;0,174;54;2619;2,632;112;2619;2619;0;109,037;401,204;1,63;109,037;401,204;1,63;1,013
ObjB-2620;0,207;64;2620;2,608;106;2620;2620;0;293,984;401,609;1,406;293,984;401,609;1,406;1,013
ObjB-2621;0,216;67;2621;2,902;122;2621;2621;0;348,866;401,806;1,925;348,866;401,806;1,925;1,257
ObjB-2622;0,178;55;2622;2,797;116;2622;2622;0;399,727;402,891;1,673;399,727;402,891;1,673;1,244
ObjB-2623;0,349;108;2623;4,09;168;2623;2623;0;89,704;404,815;2,046;89,704;404,815;2,046;1,518
ObjB-2624;0,136;42;2624;2,275;94;2624;2624;0;306,119;407,833;1,786;306,119;407,833;1,786;1,013
ObjB-2625;0,216;67;2625;3;150;2625;2625;0;334,343;407,239;2,478;334,343;407,239;2,478;0,889
ObjB-2626;0,052;16;2626;1,382;64;2626;2626;0;264,375;412,5;2,188;264,375;412,5;2,188;0,656
ObjB-2627;0,252;78;2627;3,276;134;2627;2627;0;213,679;414,333;1,718;213,679;414,333;1,718;1,312
ObjB-2628;0,239;74;2628;5,891;252;2628;2628;0;247,378;418,311;3,378;247,378;418,311;3,378;1,372
ObjB-2629;0,313;97;2629;3,882;160;2629;2629;0;216,495;423,649;2,072;216,495;423,649;2,072;1,287
ObjB-2630;0,052;16;2630;1,209;48;2630;2630;0;305,375;424,062;1,5;305,375;424,062;1,5;0,929
ObjB-2631;0,527;163;2631;5,525;252;2631;2631;0;122,209;425,945;3,417;122,209;425,945;3,417;1,387
ObjB-2632;0,246;76;2632;3,319;138;2632;2632;0;314,645;427,171;2,395;314,645;427,171;2,395;1,287
ObjB-2633;0,129;40;2633;2,361;102;2633;2633;0;391,3;426,425;2,05;391,3;426,425;2,05;1,059
ObjB-2634;0,436;135;2634;4,71;218;2634;2634;0;338,393;430,437;1,778;338,393;430,437;1,778;1,414
ObjB-2635;0,507;157;2635;5,922;270;2635;2635;0;123,21;433,713;1,49;123,21;433,713;1,49;1,535
ObjB-2636;0,12;37;2636;2,768;136;2636;2636;0;149,432;435,676;2,027;149,432;435,676;2,027;0,936
ObjB-2637;0,343;106;2637;4,093;172;2637;2637;0;163,896;436,396;1,821;163,896;436,396;1,821;1,287
ObjB-2638;0,31;96;2638;5,182;224;2638;2638;0;266,135;438,51;2,792;266,135;438,51;2,792;1,418
ObjB-2639;0,259;80;2639;4,282;182;2639;2639;0;310,825;437,475;2,775;310,825;437,475;2,775;1,528
ObjB-2640;0,278;86;2640;3,573;154;2640;2640;0;27,035;439,872;1,628;27,035;439,872;1,628;1,138
ObjB-2641;0,194;60;2641;2,843;124;2641;2641;0;280,25;440,583;1,55;280,25;440,583;1,55;1,039
ObjB-2642;0,136;42;2642;2,241;106;2642;2642;0;221,357;441,024;2,524;221,357;441,024;2,524;0,793
ObjB-2643;0,162;50;2643;2,548;108;2643;2643;0;144,04;442,8;1,92;144,04;442,8;1,92;1,059
ObjB-2644;0,207;64;2644;2,986;126;2644;2644;0;346,109;445,188;1,219;346,109;445,188;1,219;1,044
ObjB-2645;0,478;148;2645;5,35;232;2645;2645;0;30,25;446,264;1,845;30,25;446,264;1,845;1,587
ObjB-2646;0,249;77;2646;3,949;170;2646;2646;0;151,442;445,39;1,636;151,442;445,39;1,636;1,045
ObjB-2647;0,223;69;2647;4,892;216;2647;2647;0;270,406;445,449;2,362;270,406;445,449;2,362;1,576
ObjB-2648;0,158;49;2648;2,919;116;2648;2648;0;483,449;446,98;2,959;483,449;446,98;2,959;1,546
ObjB-2649;0,349;108;2649;4,737;194;2649;2649;0;420,657;449,019;1,954;420,657;449,019;1,954;1,414
ObjB-2650;0,262;81;2650;3,259;140;2650;2650;0;324,383;451,679;1,642;324,383;451,679;1,642;1,114
ObjB-2651;0,701;217;2651;5,881;304;2651;2651;0;189,327;453,968;3,069;189,327;453,968;3,069;1,355
ObjB-2652;0,33;102;2652;3,994;178;2652;2652;0;441,235;454,598;1,412;441,235;454,598;1,412;1,224
ObjB-2653;0,259;80;2653;3,408;150;2653;2653;0;43,362;455,3;1,163;43,362;455,3;1,163;1,242
ObjB-2654;0,252;78;2654;3,638;160;2654;2654;0;165,731;456,013;1,949;165,731;456,013;1,949;1,24
ObjB-2655;0,242;75;2655;2,881;120;2655;2655;0;29,48;456,6;1,373;29,48;456,6;1,373;1,059
ObjB-2656;0,165;51;2656;2,816;114;2656;2656;0;429,235;457,039;1,843;429,235;457,039;1,843;1,222
ObjB-2657;0,084;26;2657;2,548;108;2657;2657;0;471;457,962;2,654;471;457,962;2,654;0,919
ObjB-2658;0,168;52;2658;2,387;112;2658;2658;0;245,192;458,769;2,596;245,192;458,769;2,596;0,889
ObjB-2659;0,071;22;2659;1,901;82;2659;2659;0;270,364;458,636;2,364;270,364;458,636;2,364;1,528
ObjB-2660;0,433;134;2660;5,575;234;2660;2660;0;56,888;461,119;1,746;56,888;461,119;1,746;1,492
ObjB-2661;0,301;93;2661;4,854;220;2661;2661;0;353,376;462,495;2,108;353,376;462,495;2,108;1,492
ObjB-2662;0,071;22;2662;2,11;90;2662;2662;0;145,364;463,773;2,636;145,364;463,773;2,636;1,307
ObjB-2663;0,039;12;2663;1,063;42;2663;2663;0;224,917;464;2,75;224,917;464;2,75;0,676
ObjB-2664;0,174;54;2664;2,797;116;2664;2664;0;25,222;466,648;1,815;25,222;466,648;1,815;1,044
ObjB-2665;0,378;117;2665;4,883;200;2665;2665;0;399,436;467,222;2,171;399,436;467,222;2,171;1,859
ObjB-2666;0,255;79;2666;4,619;202;2666;2666;0;88,595;470,544;1,57;88,595;470,544;1,57;1,334
ObjB-2667;0,162;50;2667;2,443;102;2667;2667;0;171,6;469,26;1,64;171,6;469,26;1,64;1,257
ObjB-2668;0,317;98;2668;5,335;242;2668;2668;0;473,48;468,827;2,796;473,48;468,827;2,796;1,514
ObjB-2669;0,055;17;2669;0,989;54;2669;2669;0;65;473,765;2;65;473,765;2;0,464
ObjB-2670;0,223;69;2670;3,367;150;2670;2670;0;414,029;475,507;1,928;414,029;475,507;1,928;1,307
ObjB-2671;0,032;10;2671;1,293;52;2671;2671;0;420;472,8;2,8;420;472,8;2,8;0,737
ObjB-2672;0,317;98;2672;4,145;192;2672;2672;0;30,224;481;2,867;30,224;481;2,867;1,114
ObjB-2673;0,178;55;2673;2,629;108;2673;2673;0;97,218;481,927;1,764;97,218;481,927;1,764;1,244
ObjB-2674;0,084;26;2674;1,729;66;2674;2674;0;129,308;482,654;1,308;129,308;482,654;1,308;1,24
ObjB-2675;0,094;29;2675;1,875;72;2675;2675;0;195,207;482,586;1,655;195,207;482,586;1,655;0,991
ObjB-2676;0,032;10;2676;0,939;38;2676;2676;0;213,1;482,8;2,2;213,1;482,8;2,2;0,643
ObjB-2677;0,048;15;2677;1,375;52;2677;2677;0;38,067;0,067;3,333;38,067;0,067;3,333;0,929
ObjB-2678;0,168;52;2678;2,553;116;2678;2678;0;124,231;1,558;3,192;124,231;1,558;3,192;0,895
ObjB-2679;0,074;23;2679;2,103;78;2679;2679;0;203,391;0,174;4,565;203,391;0,174;4,565;1,806
ObjB-2680;0,074;23;2680;1,566;66;2680;2680;0;328;0,565;3,87;328;0,565;3,87;0,737
ObjB-2681;0,22;68;2681;2,766;132;2681;2681;0;420,118;2,309;3,015;420,118;2,309;3,015;0,889
ObjB-2682;0,194;60;2682;2,778;118;2682;2682;0;34,083;4,833;3,55;34,083;4,833;3,55;1,257
ObjB-2683;0,391;121;2683;4,451;228;2683;2683;0;430,124;5,736;3,116;430,124;5,736;3,116;1,306
ObjB-2684;0,071;22;2684;1,097;64;2684;2684;0;27,727;9,955;3;27,727;9,955;3;0,519
ObjB-2685;0,081;25;2685;1,71;68;2685;2685;0;393,4;10,24;2,72;393,4;10,24;2,72;1,209
ObjB-2686;0,323;100;2686;3,364;180;2686;2686;0;163,84;10,94;2,54;163,84;10,94;2,54;1,003
ObjB-2687;0,2;62;2687;4,282;182;2687;2687;0;354,387;11,097;3,177;354,387;11,097;3,177;1,114
ObjB-2688;0,132;41;2688;2,088;88;2688;2688;0;389,244;11,146;2,073;389,244;11,146;2,073;0,947
ObjB-2689;0,213;66;2689;3,173;132;2689;2689;0;404,242;10,924;3,258;404,242;10,924;3,258;1,307
ObjB-2690;0,349;108;2690;4,61;186;2690;2690;0;111,38;12,231;2,546;111,38;12,231;2,546;1,85
ObjB-2691;0,339;105;2691;4,646;212;2691;2691;0;269,571;12,095;3,39;269,571;12,095;3,39;1,175
ObjB-2692;0,204;63;2692;2,982;118;2692;2692;0;323,476;13,54;2,349;323,476;13,54;2,349;1,257
ObjB-2693;0,223;69;2693;2,72;124;2693;2693;0;317,855;14,058;3,058;317,855;14,058;3,058;0,852
ObjB-2694;0,32;99;2694;4,696;194;2694;2694;0;198,343;15,758;3,242;198,343;15,758;3,242;1,617
ObjB-2695;0,213;66;2695;3,307;152;2695;2695;0;386,621;16,212;3,091;386,621;16,212;3,091;1,044
ObjB-2696;0,103;32;2696;1,621;90;2696;2696;0;64,812;18,219;3,094;64,812;18,219;3,094;0,696
ObjB-2697;0,165;51;2697;3,348;152;2697;2697;0;359,824;18,353;3,431;359,824;18,353;3,431;1,075
ObjB-2698;0,184;57;2698;3,135;136;2698;2698;0;206,053;21,772;2,702;206,053;21,772;2,702;1,307
ObjB-2699;0,223;69;2699;2,711;142;2699;2699;0;272,043;19,754;2,609;272,043;19,754;2,609;0,813
ObjB-2700;0,326;101;2700;4,136;176;2700;2700;0;44,614;20,624;3,584;44,614;20,624;3,584;1,278
ObjB-2701;0,191;59;2701;2,692;110;2701;2701;0;141,492;21,203;3,441;141,492;21,203;3,441;0,975
ObjB-2702;0,339;105;2702;4,871;214;2702;2702;0;430,01;22,333;2,79;430,01;22,333;2,79;1,746
ObjB-2703;0,126;39;2703;2,507;108;2703;2703;0;327,256;25,821;3,205;327,256;25,821;3,205;0,975
ObjB-2704;0,236;73;2704;3,432;156;2704;2704;0;222,055;25,548;3,205;222,055;25,548;3,205;1,099
ObjB-2705;0,187;58;2705;2,713;112;2705;2705;0;301,466;25,224;3,397;301,466;25,224;3,397;0,997
ObjB-2706;0,246;76;2706;3,216;136;2706;2706;0;387,974;24,855;3,763;387,974;24,855;3,763;1,307
ObjB-2707;0,368;114;2707;4,926;204;2707;2707;0;145,605;26,044;3,316;145,605;26,044;3,316;1,873
ObjB-2708;0,249;77;2708;3,051;132;2708;2708;0;176,896;25,519;3,338;176,896;25,519;3,338;1,085
ObjB-2709;0,301;93;2709;3,827;170;2709;2709;0;91,097;27,151;3,247;91,097;27,151;3,247;1,591
ObjB-2710;0,048;15;2710;1,688;66;2710;2710;0;392,733;26,2;3,2;392,733;26,2;3,2;1,244
ObjB-2711;0,171;53;2711;2,857;114;2711;2711;0;162,226;28,17;2,321;162,226;28,17;2,321;1,287
ObjB-2712;0,278;86;2712;3,908;170;2712;2712;0;423,907;27,942;2,814;423,907;27,942;2,814;1,222
ObjB-2713;0,168;52;2713;2,261;104;2713;2713;0;28,269;30,058;2,846;28,269;30,058;2,846;0,759
ObjB-2714;0,158;49;2714;2,4;98;2714;2714;0;419,816;32,265;2,755;419,816;32,265;2,755;1,244
ObjB-2715;0,333;103;2715;3,949;170;2715;2715;0;11,718;33,136;3,087;11,718;33,136;3,087;1,535
ObjB-2716;0,313;97;2716;3,911;174;2716;2716;0;68,639;33,381;2,866;68,639;33,381;2,866;1,387
ObjB-2717;0,349;108;2717;4,016;180;2717;2717;0;438,056;34,139;3,731;438,056;34,139;3,731;1,171
ObjB-2718;0,381;118;2718;4,164;190;2718;2718;0;78,602;34,797;3,517;78,602;34,797;3,517;1,198
ObjB-2719;0,155;48;2719;2,153;94;2719;2719;0;172,646;36,458;2,958;172,646;36,458;2,958;0,975
ObjB-2720;0,268;83;2720;4,976;220;2720;2720;0;205,916;36,747;3,084;205,916;36,747;3,084;1,352
ObjB-2721;0,168;52;2721;2,929;132;2721;2721;0;246,769;36,923;2,308;246,769;36,923;2,308;1,085
ObjB-2722;0,249;77;2722;4,32;178;2722;2722;0;368,143;37,117;3,883;368,143;37,117;3,883;1,528
ObjB-2723;0,255;79;2723;3,489;150;2723;2723;0;56,329;39,684;3,443;56,329;39,684;3,443;1,013
ObjB-2724;0,323;100;2724;4,119;182;2724;2724;0;144,58;39,95;2,48;144,58;39,95;2,48;1,324
ObjB-2725;0,126;39;2725;2,048;88;2725;2725;0;186,359;39,256;3,128;186,359;39,256;3,128;0,952
ObjB-2726;0,365;113;2726;5,12;222;2726;2726;0;342,283;40,858;3,425;342,283;40,858;3,425;1,387
ObjB-2727;0,255;79;2727;3,096;140;2727;2727;0;383,19;40,646;3,139;383,19;40,646;3,139;0,871
ObjB-2728;0,142;44;2728;2,361;102;2728;2728;0;464,75;41,136;3,545;464,75;41,136;3,545;0,958
ObjB-2729;0,152;47;2729;2,17;88;2729;2729;0;473,362;41,553;3,404;473,362;41,553;3,404;0,975
ObjB-2730;0,149;46;2730;2,759;120;2730;2730;0;483,826;41,022;3,696;483,826;41,022;3,696;0,997
ObjB-2731;0,33;102;2731;3,978;184;2731;2731;0;350,245;42,118;3,412;350,245;42,118;3,412;1,094
ObjB-2732;0,388;120;2732;5,438;244;2732;2732;0;456,1;43,058;3,625;456,1;43,058;3,625;1,386
ObjB-2733;0,236;73;2733;3,652;150;2733;2733;0;280,562;47,233;2,753;280,562;47,233;2,753;1,535
ObjB-2734;0,194;60;2734;2,778;118;2734;2734;0;358,817;47,067;3,4;358,817;47,067;3,4;0,997
ObjB-2735;0,197;61;2735;2,66;126;2735;2735;0;413,721;47,836;2,984;413,721;47,836;2,984;0,82
ObjB-2736;0,181;56;2736;2,979;148;2736;2736;0;155,804;48,661;3,339;155,804;48,661;3,339;1,148
ObjB-2737;0,12;37;2737;2,316;94;2737;2737;0;332,541;49,081;3,378;332,541;49,081;3,378;0,975
ObjB-2738;0,061;19;2738;1,585;64;2738;2738;0;326,316;50,105;3,211;326,316;50,105;3,211;0,997
ObjB-2739;0,149;46;2739;2,503;100;2739;2739;0;425,413;49,891;2,283;425,413;49,891;2,283;1,222
ObjB-2740;0,22;68;2740;2,682;128;2740;2740;0;262,559;54,559;3,765;262,559;54,559;3,765;0,852
ObjB-2741;0,191;59;2741;2,946;126;2741;2741;0;395,322;56,475;3,39;395,322;56,475;3,39;1,161
ObjB-2742;0,187;58;2742;2,694;114;2742;2742;0;88,328;57,552;3,172;88,328;57,552;3,172;1,075
ObjB-2743;0,239;74;2743;3,125;154;2743;2743;0;272,946;57,554;3,527;272,946;57,554;3,527;0,813
ObjB-2744;0,204;63;2744;2,991;134;2744;2744;0;54,524;59,317;3,603;54,524;59,317;3,603;0,997
ObjB-2745;0,229;71;2745;3,118;142;2745;2745;0;340,577;59,62;3,352;340,577;59,62;3,352;1,039
ObjB-2746;0,452;140;2746;4,742;202;2746;2746;0;296,679;60,221;3,686;296,679;60,221;3,686;1,387
ObjB-2747;0,194;60;2747;2,78;122;2747;2747;0;320,433;63,1;3,083;320,433;63,1;3,083;0,975
ObjB-2748;0,181;56;2748;3,302;144;2748;2748;0;61,357;63,714;3,018;61,357;63,714;3,018;1,387
ObjB-2749;0,262;81;2749;3,678;160;2749;2749;0;334,284;65,21;2,741;334,284;65,21;2,741;1,278
ObjB-2750;0,313;97;2750;3,817;154;2750;2750;0;478,938;64,557;2,722;478,938;64,557;2,722;1,535
ObjB-2751;0,204;63;2751;2,864;126;2751;2751;0;17,063;67,667;2,825;17,063;67,667;2,825;1,257
ObjB-2752;0,772;239;2752;10,403;444;2752;2752;0;420,038;70,787;3,28;420,038;70,787;3,28;2,317
ObjB-2753;0,074;23;2753;1,858;78;2753;2753;0;446,739;70,043;3,826;446,739;70,043;3,826;0,958
ObjB-2754;0,294;91;2754;3,894;180;2754;2754;0;82,791;69,934;3,374;82,791;69,934;3,374;1,198
ObjB-2755;0,388;120;2755;4,444;216;2755;2755;0;105,025;70,817;3,175;105,025;70,817;3,175;1,03
ObjB-2756;0,191;59;2756;3,93;172;2756;2756;0;296,305;70,153;3,424;296,305;70,153;3,424;1,274
ObjB-2757;0,43;133;2757;4,765;242;2757;2757;0;305,94;70,368;3,113;305,94;70,368;3,113;1,21
ObjB-2758;0,239;74;2758;3,669;144;2758;2758;0;319,081;71,514;2,527;319,081;71,514;2,527;1,838
ObjB-2759;0,181;56;2759;2,557;124;2759;2759;0;273,714;76,554;2,893;273,714;76,554;2,893;0,845
ObjB-2760;0,249;77;2760;3,985;162;2760;2760;0;73,377;77,169;3,065;73,377;77,169;3,065;1,57
ObjB-2761;0,62;192;2761;6,818;304;2761;2761;0;223,802;76,745;2,714;223,802;76,745;2,714;1,718
ObjB-2762;0,178;55;2762;2,83;138;2762;2762;0;144,691;79,927;2,636;144,691;79,927;2,636;1,142
ObjB-2763;0,378;117;2763;4,581;206;2763;2763;0;197,726;81,291;3,53;197,726;81,291;3,53;1,387
ObjB-2764;0,174;54;2764;3,717;156;2764;2764;0;483,889;80,889;3,37;483,889;80,889;3,37;1,094
ObjB-2765;0,155;48;2765;2,421;100;2765;2765;0;100,771;85;3,583;100,771;85;3,583;0,975
