Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-6364;0,145;45;6364;2,138;104;6364;6364;0;206,133;113,756;11,578;206,133;113,756;11,578;0,729
ObjB-6365;0,21;65;6365;2,766;132;6365;6365;0;275,354;113,123;11,369;275,354;113,123;11,369;0,889
ObjB-6366;0,084;26;6366;1,473;80;6366;6366;0;319,154;114,154;11,962;319,154;114,154;11,962;0,845
ObjB-6367;0,123;38;6367;2,114;98;6367;6367;0;469,342;112,789;11,474;469,342;112,789;11,474;0,82
ObjB-6368;0,132;41;6368;1,782;86;6368;6368;0;35,683;114,439;11,488;35,683;114,439;11,488;0,608
ObjB-6369;0,126;39;6369;2,086;118;6369;6369;0;293,41;113,41;12;293,41;113,41;12;0,979
ObjB-6370;0,142;44;6370;2,016;104;6370;6370;0;352,318;114,818;11,682;352,318;114,818;11,682;0,758
ObjB-6371;0,184;57;6371;2,557;124;6371;6371;0;483,93;114,456;11,561;483,93;114,456;11,561;1,185
ObjB-6372;0,472;146;6372;5,682;278;6372;6372;0;59,329;117,13;11,26;59,329;117,13;11,26;1,314
ObjB-6373;0,126;39;6373;1,992;98;6373;6373;0;132,128;115,769;11,615;132,128;115,769;11,615;0,852
ObjB-6374;0,078;24;6374;2,526;106;6374;6374;0;180,5;116,667;11,125;180,5;116,667;11,125;1,059
ObjB-6375;0,216;67;6375;2,656;118;6375;6375;0;247,239;115,91;11,045;247,239;115,91;11,045;0,959
ObjB-6376;0,055;17;6376;1,003;44;6376;6376;0;0,471;116,353;11,529;0,471;116,353;11,529;0,523
ObjB-6377;0,139;43;6377;1,997;106;6377;6377;0;217;116,674;11,651;217;116,674;11,651;0,806
ObjB-6378;0,097;30;6378;1,698;82;6378;6378;0;456,367;115,867;11,6;456,367;115,867;11,6;0,793
ObjB-6379;0,291;90;6379;3,503;174;6379;6379;0;171,689;119,567;11,178;171,689;119,567;11,178;1,03
ObjB-6380;0,129;40;6380;2,194;94;6380;6380;0;186,925;118,05;11,175;186,925;118,05;11,175;1,013
ObjB-6381;0,1;31;6381;1,777;78;6381;6381;0;310,129;118,645;11,355;310,129;118,645;11,355;0,737
ObjB-6382;0,191;59;6382;2,567;106;6382;6382;0;335,407;118,102;10,508;335,407;118,102;10,508;1,013
ObjB-6383;0,103;32;6383;2,194;94;6383;6383;0;346,531;117,156;11,281;346,531;117,156;11,281;0,8
ObjB-6384;0,152;47;6384;2,347;112;6384;6384;0;397,766;118,447;11,447;397,766;118,447;11,447;0,82
ObjB-6385;0,239;74;6385;2,847;132;6385;6385;0;22,027;119,676;10,905;22,027;119,676;10,905;0,965
ObjB-6386;0,187;58;6386;2,311;120;6386;6386;0;275,776;118,966;11,552;275,776;118,966;11,552;0,864
ObjB-6387;0,136;42;6387;2,67;108;6387;6387;0;313,5;119,857;11,095;313,5;119,857;11,095;1,198
ObjB-6388;0,168;52;6388;2,342;104;6388;6388;0;404,827;119,75;11,212;404,827;119,75;11,212;0,8
ObjB-6389;0,068;21;6389;1,403;66;6389;6389;0;45,619;119,476;11,762;45,619;119,476;11,762;0,553
ObjB-6390;0,078;24;6390;1,264;72;6390;6390;0;125,167;119,25;12;125,167;119,25;12;0,631
ObjB-6391;0,155;48;6391;2,51;112;6391;6391;0;204,583;120,625;11,396;204,583;120,625;11,396;0,82
ObjB-6392;0,068;21;6392;1,485;66;6392;6392;0;349,714;120,381;11,524;349,714;120,381;11,524;0,523
ObjB-6393;0,204;63;6393;3,575;158;6393;6393;0;456,889;121,175;11,27;456,889;121,175;11,27;1,211
ObjB-6394;0,145;45;6394;2,16;106;6394;6394;0;94,756;120,956;11,6;94,756;120,956;11,6;0,813
ObjB-6395;0,187;58;6395;3,043;154;6395;6395;0;110,379;121,776;11,672;110,379;121,776;11,672;0,985
ObjB-6396;0,21;65;6396;2,833;142;6396;6396;0;99,569;123,615;11,569;99,569;123,615;11,569;0,907
ObjB-6397;0,278;86;6397;3,46;170;6397;6397;0;287,488;121,477;11,5;287,488;121,477;11,5;1,198
ObjB-6398;0,255;79;6398;3,252;162;6398;6398;0;302,924;121,418;11,532;302,924;121,418;11,532;1,085
ObjB-6399;0,103;32;6399;1,533;78;6399;6399;0;46,5;124,812;11,688;46,5;124,812;11,688;0,559
ObjB-6400;0,097;30;6400;1,964;84;6400;6400;0;126,6;124,8;11,1;126,6;124,8;11,1;0,975
ObjB-6401;0,246;76;6401;4,416;202;6401;6401;0;138,908;125,421;11,289;138,908;125,421;11,289;1,221
ObjB-6402;0,197;61;6402;2,761;124;6402;6402;0;144,459;124,541;11,246;144,459;124,541;11,246;0,959
ObjB-6403;0,165;51;6403;2,373;122;6403;6403;0;396,412;125,529;11,686;396,412;125,529;11,686;0,936
ObjB-6404;0,107;33;6404;2,194;94;6404;6404;0;119,333;125,939;11,182;119,333;125,939;11,182;0,852
ObjB-6405;0,097;30;6405;2,656;118;6405;6405;0;234,567;125,3;11,367;234,567;125,3;11,367;0,942
ObjB-6406;0,107;33;6406;1,736;78;6406;6406;0;278,576;125,818;11,424;278,576;125,818;11,424;0,684
ObjB-6407;0,061;19;6407;1,379;60;6407;6407;0;284,211;125,737;11,579;284,211;125,737;11,579;0,48
ObjB-6408;0,171;53;6408;2,452;118;6408;6408;0;444,698;126,038;11,528;444,698;126,038;11,528;0,82
ObjB-6409;0,162;50;6409;2,347;112;6409;6409;0;153,24;126,94;11,54;153,24;126,94;11,54;0,864
ObjB-6410;0,194;60;6410;2,637;120;6410;6410;0;159,117;126,433;11,117;159,117;126,433;11,117;0,895
ObjB-6411;0,216;67;6411;3,556;160;6411;6411;0;271,567;127,119;11,418;271,567;127,119;11,418;0,992
ObjB-6412;0,126;39;6412;2,361;102;6412;6412;0;432,846;125,436;11,154;432,846;125,436;11,154;0,919
ObjB-6413;0,081;25;6413;1,224;72;6413;6413;0;478,36;126,8;12;478,36;126,8;12;0,587
ObjB-6414;0,168;52;6414;1,952;98;6414;6414;0;89,596;127,942;11,5;89,596;127,942;11,5;0,675
ObjB-6415;0,191;59;6415;3,331;158;6415;6415;0;300,576;129,169;11,508;300,576;129,169;11,508;1,043
ObjB-6416;0,103;32;6416;1,801;84;6416;6416;0;434,062;129,531;11,562;434,062;129,531;11,562;0,744
ObjB-6417;0,129;40;6417;1,973;100;6417;6417;0;109,95;129,7;11,7;109,95;129,7;11,7;0,734
ObjB-6418;0,12;37;6418;1,908;94;6418;6418;0;186,216;130,135;11,676;186,216;130,135;11,676;0,793
ObjB-6419;0,026;8;6419;0,73;30;6419;6419;0;234,625;129,125;11,625;234,625;129,125;11,625;0,432
ObjB-6420;0,103;32;6420;1,674;76;6420;6420;0;454,156;130,312;11,5;454,156;130,312;11,5;0,608
ObjB-6421;0,074;23;6421;1,367;74;6421;6421;0;26,739;131,739;12;26,739;131,739;12;0,734
ObjB-6422;0,116;36;6422;1,719;84;6422;6422;0;449,194;130,778;11,611;449,194;130,778;11,611;0,608
ObjB-6423;0,171;53;6423;2,658;122;6423;6423;0;461,792;130,208;11,472;461,792;130,208;11,472;0,864
ObjB-6424;0,11;34;6424;1,791;102;6424;6424;0;32,147;132,412;12;32,147;132,412;12;0,928
ObjB-6425;0,281;87;6425;3,245;150;6425;6425;0;119,747;132,471;11,138;119,747;132,471;11,138;0,948
ObjB-6426;0,087;27;6426;1,569;70;6426;6426;0;191,519;131,704;11,481;191,519;131,704;11,481;0,684
ObjB-6427;0,019;6;6427;0,771;30;6427;6427;0;234,167;132,5;11,5;234,167;132,5;11,5;0,432
ObjB-6428;0,052;16;6428;1,154;58;6428;6428;0;276,25;132,688;12;276,25;132,688;12;0,656
ObjB-6429;0,252;78;6429;3,182;148;6429;6429;0;403,321;132;11,141;403,321;132;11,141;0,965
ObjB-6430;0,132;41;6430;1,928;92;6430;6430;0;152,951;132,61;11,561;152,951;132,61;11,561;0,691
ObjB-6431;0,045;14;6431;1,003;44;6431;6431;0;237,071;133,571;11,5;237,071;133,571;11,5;0,48
ObjB-6432;0,158;49;6432;2,131;92;6432;6432;0;472,796;133,388;10,98;472,796;133,388;10,98;0,759
ObjB-6433;0,116;36;6433;1,968;92;6433;6433;0;66,444;133,722;11,611;66,444;133,722;11,611;0,806
ObjB-6434;0,301;93;6434;3,633;186;6434;6434;0;242,462;136,043;11,473;242,462;136,043;11,473;1,003
ObjB-6435;0,404;125;6435;4,279;212;6435;6435;0;176,8;134,52;11,24;176,8;134,52;11,24;1,071
ObjB-6436;0,313;97;6436;3,69;180;6436;6436;0;347,979;136,402;11,278;347,979;136,402;11,278;0,992
ObjB-6437;0,21;65;6437;3,034;138;6437;6437;0;369,246;136,277;11,2;369,246;136,277;11,2;0,839
ObjB-6438;0,013;4;6438;0,522;22;6438;6438;0;422,25;137,5;11,5;422,25;137,5;11,5;0,445
ObjB-6439;0,236;73;6439;3,398;168;6439;6439;0;62,11;137,219;11,589;62,11;137,219;11,589;1,124
ObjB-6440;0,168;52;6440;2,49;148;6440;6440;0;89,269;135,712;12;89,269;135,712;12;1,123
ObjB-6441;0,068;21;6441;1,358;58;6441;6441;0;149,857;136,238;11,524;149,857;136,238;11,524;0,512
ObjB-6442;0,259;80;6442;3,795;186;6442;6442;0;203,162;137,238;11,488;203,162;137,238;11,488;1,08
ObjB-6443;0,301;93;6443;4,09;202;6443;6443;0;426,065;137,613;11,57;426,065;137,613;11,57;1,386
ObjB-6444;0,178;55;6444;2,351;120;6444;6444;0;74,618;137,8;11,618;74,618;137,8;11,618;0,758
ObjB-6445;0,171;53;6445;2,1;108;6445;6445;0;111,755;138,887;11,585;111,755;138,887;11,585;0,729
ObjB-6446;0,116;36;6446;1,844;88;6446;6446;0;136,639;137,889;11,611;136,639;137,889;11,611;0,748
ObjB-6447;0,21;65;6447;2,708;138;6447;6447;0;222,615;137,323;11,585;222,615;137,323;11,585;0,889
ObjB-6448;0,132;41;6448;2,237;98;6448;6448;0;282,317;138,073;11,244;282,317;138,073;11,244;0,759
ObjB-6449;0,255;79;6449;3,161;146;6449;6449;0;354,582;137,278;11,101;354,582;137,278;11,101;0,919
ObjB-6450;0,048;15;6450;1,317;58;6450;6450;0;375,133;136,467;11,533;375,133;136,467;11,533;0,599
ObjB-6451;0,039;12;6451;1,252;52;6451;6451;0;378,25;134,417;11,667;378,25;134,417;11,667;0,699
ObjB-6452;0,01;3;6452;0,438;18;6452;6452;0;383,667;137;11,667;383,667;137;11,667;0,379
ObjB-6453;0,123;38;6453;1,988;90;6453;6453;0;400,974;138,105;11,474;400,974;138,105;11,474;0,839
ObjB-6454;0,084;26;6454;1,506;68;6454;6454;0;453;138,577;11,5;453;138,577;11,5;0,744
ObjB-6455;0,058;18;6455;1,322;66;6455;6455;0;27,444;138,778;12;27,444;138,778;12;0,696
ObjB-6456;0,184;57;6456;2,306;112;6456;6456;0;154,123;139,211;11,509;154,123;139,211;11,509;0,806
ObjB-6457;0,081;25;6457;1,427;72;6457;6457;0;186,96;139,96;11,8;186,96;139,96;11,8;0,553
ObjB-6458;0,09;28;6458;1,487;70;6458;6458;0;193,536;139,143;11,607;193,536;139,143;11,607;0,553
ObjB-6459;0,087;27;6459;1,528;70;6459;6459;0;267,593;139,296;11,556;267,593;139,296;11,556;0,737
ObjB-6460;0,032;10;6460;0,752;32;6460;6460;0;386,5;139,2;11,5;386,5;139,2;11,5;0,379
ObjB-6461;0,174;54;6461;2,301;104;6461;6461;0;408,019;138,63;11,074;408,019;138,63;11,074;0,8
ObjB-6462;0,149;46;6462;2,196;98;6462;6462;0;459,565;139,087;11,239;459,565;139,087;11,239;0,759
ObjB-6463;0,113;35;6463;1,973;100;6463;6463;0;23,229;140,514;11,8;23,229;140,514;11,8;0,887
ObjB-6464;0,01;3;6464;0,314;14;6464;6464;0;91,667;139,333;12;91,667;139,333;12;0,147
ObjB-6465;0,087;27;6465;1,485;66;6465;6465;0;375,741;140,741;11,519;375,741;140,741;11,519;0,553
ObjB-6466;0,149;46;6466;2,622;130;6466;6466;0;391,348;141,348;11,739;391,348;141,348;11,739;1,038
ObjB-6467;0,078;24;6467;1,695;78;6467;6467;0;15,208;139,583;11,75;15,208;139,583;11,75;0,656
ObjB-6468;0,12;37;6468;1,904;86;6468;6468;0;132,541;141,568;11,378;132,541;141,568;11,378;0,73
ObjB-6469;0,094;29;6469;1,59;72;6469;6469;0;147,931;141,241;11,517;147,931;141,241;11,517;0,758
ObjB-6470;0,158;49;6470;2,68;124;6470;6470;0;181,449;141,49;11,469;181,449;141,49;11,469;0,82
ObjB-6471;0,12;37;6471;1,861;82;6471;6471;0;484,027;141,865;11,297;484,027;141,865;11,297;0,8
ObjB-6472;0,016;5;6472;0,647;26;6472;6472;0;5,2;141,4;11,6;5,2;141,4;11,6;0,379
ObjB-6473;0,013;4;6473;0,541;20;6473;6473;0;90,25;141,25;11,25;90,25;141,25;11,25;0,618
ObjB-6474;0,074;23;6474;1,858;78;6474;6474;0;93,522;142,522;11,348;93,522;142,522;11,348;0,737
ObjB-6475;0,136;42;6475;1,803;88;6475;6475;0;143,238;141,619;11,476;143,238;141,619;11,476;0,659
ObjB-6476;0,032;10;6476;1,044;44;6476;6476;0;10,2;142,7;11,8;10,2;142,7;11,8;0,445
ObjB-6477;0,268;83;6477;3,099;144;6477;6477;0;328,325;143,723;11,133;328,325;143,723;11,133;0,948
ObjB-6478;0,026;8;6478;0,69;30;6478;6478;0;415,625;142,375;11,75;415,625;142,375;11,75;0,379
ObjB-6479;0,145;45;6479;2,117;102;6479;6479;0;6,356;145,267;11,556;6,356;145,267;11,556;0,722
ObjB-6480;0,048;15;6480;1,149;50;6480;6480;0;88,133;142,4;11,667;88,133;142,4;11,667;0,523
ObjB-6481;0,145;45;6481;2,39;116;6481;6481;0;225,422;143,333;11,667;225,422;143,333;11,667;0,979
ObjB-6482;0,12;37;6482;1,856;108;6482;6482;0;271,757;145,216;12;271,757;145,216;12;0,837
ObjB-6483;0,268;83;6483;3,767;172;6483;6483;0;353,373;144,434;11;353,373;144,434;11;1,045
ObjB-6484;0,304;94;6484;3,611;184;6484;6484;0;455,894;145,191;11,468;455,894;145,191;11,468;1,008
ObjB-6485;0,242;75;6485;4,502;210;6485;6485;0;54,28;143,84;11,613;54,28;143,84;11,613;1,476
ObjB-6486;0,158;49;6486;2,502;134;6486;6486;0;63,082;144,755;11,837;63,082;144,755;11,837;0,893
ObjB-6487;0,216;67;6487;3,015;140;6487;6487;0;155,612;144,866;11,373;155,612;144,866;11,373;1,03
ObjB-6488;0,213;66;6488;2,469;112;6488;6488;0;197;145,121;11,106;197;145,121;11,106;0,82
ObjB-6489;0,045;14;6489;1,025;46;6489;6489;0;417,5;146,071;11,714;417,5;146,071;11,714;0,608
ObjB-6490;0,052;16;6490;1,128;48;6490;6490;0;88,188;145,875;11,5;88,188;145,875;11,5;0,48
ObjB-6491;0,271;84;6491;3,355;164;6491;6491;0;314,964;145,5;11,381;314,964;145,5;11,381;1,03
ObjB-6492;0,375;116;6492;4,885;238;6492;6492;0;367,457;145,966;11,345;367,457;145,966;11,345;1,11
ObjB-6493;0,132;41;6493;1,952;98;6493;6493;0;33,488;147,317;11,634;33,488;147,317;11,634;0,79
ObjB-6494;0,09;28;6494;1,547;68;6494;6494;0;58,393;147,286;11,464;58,393;147,286;11,464;0,707
ObjB-6495;0,149;46;6495;2,474;120;6495;6495;0;82,348;145,435;11,652;82,348;145,435;11,652;0,907
ObjB-6496;0,181;56;6496;2,411;118;6496;6496;0;98,768;146,536;11,554;98,768;146,536;11,554;0,793
ObjB-6497;0,162;50;6497;2,179;104;6497;6497;0;107,34;146,86;11,46;107,34;146,86;11,46;0,744
ObjB-6498;0,326;101;6498;3,79;212;6498;6498;0;176,396;148,327;11,663;176,396;148,327;11,663;1,157
ObjB-6499;0,097;30;6499;1,549;72;6499;6499;0;252,3;148,267;11,533;252,3;148,267;11,533;0,559
ObjB-6500;0,065;20;6500;1,377;56;6500;6500;0;0,65;149,25;11,05;0,65;149,25;11,05;0,744
ObjB-6501;0,162;50;6501;2,387;112;6501;6501;0;85,4;150,28;11,54;85,4;150,28;11,54;0,793
ObjB-6502;0,168;52;6502;3,365;146;6502;6502;0;149,385;148,038;11,038;149,385;148,038;11,038;1,039
ObjB-6503;0,158;49;6503;2,222;108;6503;6503;0;113,633;151,51;11,531;113,633;151,51;11,531;0,722
ObjB-6504;0,362;112;6504;6,022;302;6504;6504;0;133,054;150,312;11,598;133,054;150,312;11,598;1,486
ObjB-6505;0,061;19;6505;1,157;62;6505;6505;0;160,263;150,737;12;160,263;150,737;12;0,83
ObjB-6506;0,12;37;6506;1,966;88;6506;6506;0;217,811;150,73;11,432;217,811;150,73;11,432;0,73
ObjB-6507;0,275;85;6507;3,036;142;6507;6507;0;224,718;150,541;11,153;224,718;150,541;11,153;0,895
ObjB-6508;0,1;31;6508;1,616;82;6508;6508;0;296,871;151,065;11,742;296,871;151,065;11,742;0,587
ObjB-6509;0,281;87;6509;3,961;190;6509;6509;0;306,161;152,31;11,218;306,161;152,31;11,218;1,344
ObjB-6510;0,045;14;6510;1,418;56;6510;6510;0;332,214;150,071;11,214;332,214;150,071;11,214;0,759
ObjB-6511;0,191;59;6511;2,593;116;6511;6511;0;356,881;150,847;11,203;356,881;150,847;11,203;0,852
ObjB-6512;0,087;27;6512;1,597;84;6512;6512;0;68,704;151,63;11,926;68,704;151,63;11,926;0,675
ObjB-6513;0,22;68;6513;2,622;130;6513;6513;0;102,632;152,279;11,515;102,632;152,279;11,515;0,806
ObjB-6514;0,103;32;6514;1,468;72;6514;6514;0;164,594;152,062;11,594;164,594;152,062;11,594;0,553
ObjB-6515;0,116;36;6515;2,297;96;6515;6515;0;170,278;151,944;11,361;170,278;151,944;11,361;0,82
ObjB-6516;0,12;37;6516;2,055;100;6516;6516;0;399,486;152,081;11,622;399,486;152,081;11,622;0,811
ObjB-6517;0,129;40;6517;2,574;118;6517;6517;0;283,35;153,25;11,35;283,35;153,25;11,35;0,871
ObjB-6518;0,132;41;6518;1,798;80;6518;6518;0;342,463;153,439;11,146;342,463;153,439;11,146;0,744
ObjB-6519;0,045;14;6519;0,984;46;6519;6519;0;156,929;154,643;11,714;156,929;154,643;11,714;0,48
ObjB-6520;0,168;52;6520;2,368;114;6520;6520;0;180,096;154,442;11,538;180,096;154,442;11,538;0,864
ObjB-6521;0,097;30;6521;1,758;80;6521;6521;0;211,6;155,1;11,433;211,6;155,1;11,433;0,737
ObjB-6522;0,107;33;6522;1,904;86;6522;6522;0;388,788;155,818;11,515;388,788;155,818;11,515;0,759
ObjB-6523;0,052;16;6523;1,214;56;6523;6523;0;409,25;156,625;11,812;409,25;156,625;11,812;0,605
ObjB-6524;0,094;29;6524;1,621;90;6524;6524;0;448,759;154,759;12;448,759;154,759;12;0,811
ObjB-6525;0,178;55;6525;2,289;118;6525;6525;0;463,727;154,727;11,564;463,727;154,727;11,564;0,852
ObjB-6526;0,255;79;6526;2,96;150;6526;6526;0;470,823;154,709;11,532;470,823;154,709;11,532;0,987
ObjB-6527;0,052;16;6527;1,171;52;6527;6527;0;72,312;155,188;11,688;72,312;155,188;11,688;0,445
ObjB-6528;0,113;35;6528;1,739;82;6528;6528;0;172;155,971;11,514;172;155,971;11,514;0,722
ObjB-6529;0,168;52;6529;2,639;124;6529;6529;0;414,404;155,981;11,404;414,404;155,981;11,404;1,119
ObjB-6530;0,242;75;6530;2,893;140;6530;6530;0;86,68;156,8;11,427;86,68;156,8;11,427;0,965
ObjB-6531;0,129;40;6531;1,906;90;6531;6531;0;154,025;157,75;11,475;154,025;157,75;11,475;0,675
ObjB-6532;0,113;35;6532;1,563;96;6532;6532;0;370,286;156,714;12;370,286;156,714;12;0,748
ObjB-6533;0,097;30;6533;1,614;78;6533;6533;0;188,433;157,667;11,633;188,433;157,667;11,633;0,608
ObjB-6534;0,048;15;6534;1,482;62;6534;6534;0;223,667;157,4;11,267;223,667;157,4;11,267;0,73
ObjB-6535;0,061;19;6535;1,238;62;6535;6535;0;77,789;159,105;11,895;77,789;159,105;11,895;0,734
ObjB-6536;0,291;90;6536;3,439;168;6536;6536;0;120,744;161,089;11,367;120,744;161,089;11,367;1,024
ObjB-6537;0,026;8;6537;0,608;30;6537;6537;0;395,5;159,125;12;395,5;159,125;12;0,328
ObjB-6538;0,352;109;6538;4,43;226;6538;6538;0;36,862;158,468;11,523;36,862;158,468;11,523;1,11
ObjB-6539;0,31;96;6539;3,726;172;6539;6539;0;169,979;160,76;11,146;169,979;160,76;11,146;1,185
ObjB-6540;0,352;109;6540;4,722;238;6540;6540;0;246,33;160,853;11,505;246,33;160,853;11,505;1,285
ObjB-6541;0,145;45;6541;2,512;116;6541;6541;0;13,289;161,444;11,467;13,289;161,444;11,467;0,889
ObjB-6542;0,12;37;6542;2,696;118;6542;6542;0;27,027;159,73;11,297;27,027;159,73;11,297;0,806
ObjB-6543;0,178;55;6543;2,763;128;6543;6543;0;223,818;161,382;10,945;223,818;161,382;10,945;1,076
ObjB-6544;0,126;39;6544;1,803;88;6544;6544;0;280,333;161,154;11,436;280,333;161,154;11,436;0,758
ObjB-6545;0,165;51;6545;3,528;146;6545;6545;0;306,686;162,078;10,824;306,686;162,078;10,824;1,372
ObjB-6546;0,343;106;6546;4,045;194;6546;6546;0;134,406;162,726;11,226;134,406;162,726;11,226;1,008
ObjB-6547;0,284;88;6547;3,865;166;6547;6547;0;316,557;163,352;10,761;316,557;163,352;10,761;1,157
ObjB-6548;0,107;33;6548;1,571;74;6548;6548;0;385,879;161,576;11,545;385,879;161,576;11,545;0,659
ObjB-6549;0,565;175;6549;6,125;304;6549;6549;0;481,44;162,314;11,246;481,44;162,314;11,246;1,306
ObjB-6550;0,11;34;6550;1,571;74;6550;6550;0;65,735;164,353;11,471;65,735;164,353;11,471;0,553
ObjB-6551;0,045;14;6551;1,193;54;6551;6551;0;102,357;162,214;11,786;102,357;162,214;11,786;0,464
ObjB-6552;0,252;78;6552;3,269;156;6552;6552;0;164,077;163,782;11,308;164,077;163,782;11,308;0,895
ObjB-6553;0,465;144;6553;4,76;234;6553;6553;0;332,583;162,944;11,188;332,583;162,944;11,188;1,256
ObjB-6554;0,307;95;6554;3,978;184;6554;6554;0;447,926;162,895;11,179;447,926;162,895;11,179;1,071
ObjB-6555;0,116;36;6555;1,592;76;6555;6555;0;157,917;164,278;11,528;157,917;164,278;11,528;0,553
ObjB-6556;0,061;19;6556;1,382;64;6556;6556;0;265,474;164,211;11,737;265,474;164,211;11,737;0,634
ObjB-6557;0,22;68;6557;2,478;128;6557;6557;0;408,941;163,838;11,471;408,941;163,838;11,471;0,806
ObjB-6558;0,171;53;6558;2,603;132;6558;6558;0;20,962;165,226;11,66;20,962;165,226;11,66;0,852
ObjB-6559;0,11;34;6559;1,729;100;6559;6559;0;219,912;165,147;12;219,912;165,147;12;0,979
ObjB-6560;0,229;71;6560;3,75;178;6560;6560;0;276,873;165,718;11,549;276,873;165,718;11,549;1,08
ObjB-6561;0,171;53;6561;2,907;130;6561;6561;0;393,302;165,925;11,208;393,302;165,925;11,208;1,059
ObjB-6562;0,139;43;6562;2,055;100;6562;6562;0;426,721;164,86;11,488;426,721;164,86;11,488;0,793
ObjB-6563;0,097;30;6563;2,067;86;6563;6563;0;29,767;165,933;10,967;29,767;165,933;10,967;0,8
ObjB-6564;0,084;26;6564;1,839;80;6564;6564;0;203,692;165,269;11,462;203,692;165,269;11,462;0,659
ObjB-6565;0,145;45;6565;1,971;96;6565;6565;0;91,889;166,489;11,533;91,889;166,489;11,533;0,729
ObjB-6566;0,281;87;6566;4,749;214;6566;6566;0;376,46;168,092;11,345;376,46;168,092;11,345;1,285
ObjB-6567;0,065;20;6567;1,731;70;6567;6567;0;327,95;169,85;11,4;327,95;169,85;11,4;0,8
ObjB-6568;0,213;66;6568;3,19;160;6568;6568;0;462,545;170,682;11,485;462,545;170,682;11,485;1,008
ObjB-6569;0,271;84;6569;5,208;234;6569;6569;0;37,738;172,012;11,131;37,738;172,012;11,131;1,351
ObjB-6570;0,116;36;6570;1,801;84;6570;6570;0;267,722;170,944;11,556;267,722;170,944;11,556;0,634
ObjB-6571;0,2;62;6571;2,823;126;6571;6571;0;332,419;169,71;11,081;332,419;169,71;11,081;0,959
ObjB-6572;0,22;68;6572;3,206;154;6572;6572;0;448,882;171,221;11,515;448,882;171,221;11,515;0,976
ObjB-6573;0,123;38;6573;1,753;106;6573;6573;0;87,868;171,895;12;87,868;171,895;12;0,748
ObjB-6574;0,071;22;6574;1,691;70;6574;6574;0;98,455;172,136;11,227;98,455;172,136;11,227;0,707
ObjB-6575;0,12;37;6575;1,803;88;6575;6575;0;187,351;171,919;11,622;187,351;171,919;11,622;0,634
ObjB-6576;0,197;61;6576;2,73;140;6576;6576;0;413,082;170,77;11,639;413,082;170,77;11,639;0,889
ObjB-6577;0,204;63;6577;2,787;134;6577;6577;0;227,635;173,222;11,317;227,635;173,222;11,317;0,948
ObjB-6578;0,385;119;6578;3,855;184;6578;6578;0;313,689;172,571;11,134;313,689;172,571;11,134;1,239
ObjB-6579;0,152;47;6579;2,641;128;6579;6579;0;482,021;173,383;11,617;482,021;173,383;11,617;1,11
ObjB-6580;0,233;72;6580;3,101;148;6580;6580;0;273,042;173,972;11,458;273,042;173,972;11,458;0,957
ObjB-6581;0,187;58;6581;2,601;128;6581;6581;0;303,052;174,207;11,552;303,052;174,207;11,552;0,936
ObjB-6582;0,307;95;6582;4,188;196;6582;6582;0;116,884;174,789;11,316;116,884;174,789;11,316;1,269
ObjB-6583;0,107;33;6583;1,868;94;6583;6583;0;128,121;174,242;11,758;128,121;174,242;11,758;0,656
ObjB-6584;0,43;133;6584;4,365;220;6584;6584;0;209,301;175,955;11,271;209,301;175,955;11,271;1,351
ObjB-6585;0,149;46;6585;2,201;106;6585;6585;0;419,261;177;11,391;419,261;177;11,391;0,871
ObjB-6586;0,061;19;6586;1,13;52;6586;6586;0;473,632;175,842;11,632;473,632;175,842;11,632;0,48
ObjB-6587;0,097;30;6587;1,676;80;6587;6587;0;190,333;176,733;11,667;190,333;176,733;11,667;0,699
ObjB-6588;0,168;52;6588;2,277;98;6588;6588;0;310,25;177,346;11,038;310,25;177,346;11,038;0,852
ObjB-6589;0,058;18;6589;1,609;70;6589;6589;0;75,944;176,722;11,667;75,944;176,722;11,667;0,793
ObjB-6590;0,107;33;6590;1,583;94;6590;6590;0;343,455;177,273;12;343,455;177,273;12;0,837
ObjB-6591;0,061;19;6591;1,317;58;6591;6591;0;476,632;178,474;11,632;476,632;178,474;11,632;0,529
ObjB-6592;0,097;30;6592;1,758;80;6592;6592;0;82,967;178,433;11,533;82,967;178,433;11,533;0,634
ObjB-6593;0,213;66;6593;2,684;132;6593;6593;0;250,773;179,591;11,455;250,773;179,591;11,455;0,852
ObjB-6594;0,12;37;6594;1,712;72;6594;6594;0;295,405;178,973;11,054;295,405;178,973;11,054;0,737
ObjB-6595;0,174;54;6595;2,72;158;6595;6595;0;132,852;180,926;12;132,852;180,926;12;1,365
ObjB-6596;0,042;13;6596;1,171;52;6596;6596;0;165,385;179,077;11,692;165,385;179,077;11,692;0,608
ObjB-6597;0,145;45;6597;2,407;110;6597;6597;0;117,156;180,444;11,311;117,156;180,444;11,311;1,045
ObjB-6598;0,252;78;6598;3,276;168;6598;6598;0;228,346;180,936;11,603;228,346;180,936;11,603;0,976
ObjB-6599;0,275;85;6599;3,475;160;6599;6599;0;305,318;181,059;11,224;305,318;181,059;11,224;0,965
ObjB-6600;0,084;26;6600;1,755;76;6600;6600;0;86,5;181,615;11,462;86,5;181,615;11,462;0,759
