Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-259;0,048;15;259;1,085;44;259;259;0;399;329,2;0,667;399;329,2;0,667;0,643
ObjB-260;0,055;17;260;1,025;46;260;260;0;484,588;333;0,412;484,588;333;0,412;0,445
ObjB-261;0,019;6;261;0,771;30;261;261;0;485,333;334,333;0,5;485,333;334,333;0,5;0,48
ObjB-262;0,071;22;262;1,296;56;262;262;0;290,364;336;0,636;290,364;336;0,636;0,643
ObjB-263;0,042;13;263;0,86;42;263;263;0;356,077;336,615;0,154;356,077;336,615;0,154;0,379
ObjB-264;0,042;13;264;1,023;42;264;264;0;290,231;338,231;0,538;290,231;338,231;0,538;0,48
ObjB-265;0,084;26;265;1,399;58;265;265;0;438,5;338;0,846;438,5;338;0,846;0,668
ObjB-266;0,032;10;266;0,896;34;266;266;0;437,9;339,9;1,1;437,9;339,9;1,1;0,643
ObjB-267;0,165;51;267;2,467;108;267;267;0;418,961;340,725;1,039;418,961;340,725;1,039;1,013
ObjB-268;0,016;5;268;0,563;22;268;268;0;421;341;0,4;421;341;0,4;0,365
ObjB-269;0,055;17;269;1,066;46;269;269;0;430,588;341,941;0,471;430,588;341,941;0,471;0,445
ObjB-270;0,039;12;270;1,377;56;270;270;0;417,333;341,417;1,333;417,333;341,417;1,333;0,906
ObjB-271;0,061;19;271;1,355;54;271;271;0;429,579;344,368;1;429,579;344,368;1;0,676
ObjB-272;0,048;15;272;0,879;40;272;272;0;163,8;344;0,4;163,8;344;0,4;0,42
ObjB-273;0,013;4;273;0,438;18;273;273;0;428;344,25;0,25;428;344,25;0,25;0,365
ObjB-274;0,026;8;274;0,917;36;274;274;0;163,125;345,5;0,875;163,125;345,5;0,875;0,635
ObjB-275;0,09;28;275;1,753;72;275;275;0;466,75;345,75;0,929;466,75;345,75;0,929;0,744
ObjB-276;0,065;20;276;1,315;54;276;276;0;395,2;347,25;0,75;395,2;347,25;0,75;0,684
ObjB-277;0,094;29;277;2,522;98;277;277;0;396,138;347,172;1,69;396,138;347,172;1,69;1,039
ObjB-278;0,087;27;278;1,298;60;278;278;0;184,444;356,556;0,519;184,444;356,556;0,519;0,533
ObjB-279;0,013;4;279;0,438;18;279;279;0;487;357,75;0,25;487;357,75;0,25;0,365
ObjB-280;0,11;34;280;1,712;72;280;280;0;292,412;359,765;0,941;292,412;359,765;0,941;0,707
ObjB-281;0,039;12;281;0,795;36;281;281;0;437,25;360,917;0,333;437,25;360,917;0,333;0,42
ObjB-282;0,036;11;282;0,814;34;282;282;0;344,455;362,273;0,455;344,455;362,273;0,455;0,42
ObjB-283;0,01;3;283;0,354;14;283;283;0;346;361,667;0,667;346;361,667;0,667;0,317
ObjB-284;0,036;11;284;0,833;32;284;284;0;19,545;363,545;0,909;19,545;363,545;0,909;0,618
ObjB-285;0,042;13;285;0,941;42;285;285;0;400,077;363,846;0,308;400,077;363,846;0,308;0,42
ObjB-286;0,21;65;286;2,982;118;286;286;0;451,6;363,969;1,754;451,6;363,969;1,754;1,57
ObjB-287;0,026;8;287;0,833;32;287;287;0;450,5;366,75;0,5;450,5;366,75;0,5;0,445
ObjB-288;0,094;29;288;1,59;72;288;288;0;410,862;368,862;0,552;410,862;368,862;0,552;0,684
ObjB-289;0,058;18;289;1,648;66;289;289;0;412,389;367,889;1,056;412,389;367,889;1,056;0,737
ObjB-290;0,094;29;290;1,588;68;290;290;0;194,276;370,69;0,759;194,276;370,69;0,759;0,684
ObjB-291;0,039;12;291;1,126;44;291;291;0;193;372;0,5;193;372;0,5;0,533
ObjB-292;0,145;45;292;2,174;96;292;292;0;371,089;372,889;0,756;371,089;372,889;0,756;0,82
ObjB-293;0,068;21;293;2,167;84;293;293;0;372,286;373,857;1,714;372,286;373,857;1,714;1,013
ObjB-294;0,068;21;294;1,336;56;294;294;0;340,143;378,81;0,762;340,143;378,81;0,762;0,684
ObjB-295;0,013;4;295;0,501;20;295;295;0;338,25;379;0,5;338,25;379;0,5;0,379
ObjB-296;0,016;5;296;0,522;22;296;296;0;219,6;379,6;0,4;219,6;379,6;0,4;0,334
ObjB-297;0,071;22;297;1,399;58;297;297;0;480,955;380,409;0,773;480,955;380,409;0,773;0,684
ObjB-298;0,1;31;298;1,588;68;298;298;0;207,806;382,29;0,806;207,806;382,29;0,806;0,707
ObjB-299;0,139;43;299;2,048;88;299;299;0;464,349;382,279;0,86;464,349;382,279;0,86;0,759
ObjB-300;0,029;9;300;0,668;28;300;300;0;109,444;383,667;0,444;109,444;383,667;0,444;0,379
ObjB-301;0,016;5;301;0,687;26;301;301;0;209,2;383,8;0,6;209,2;383,8;0,6;0,42
ObjB-302;0,074;23;302;1,399;58;302;302;0;406,304;384,217;0,826;406,304;384,217;0,826;0,684
ObjB-303;0,042;13;303;1,272;50;303;303;0;407,462;382,769;1;407,462;382,769;1;0,668
ObjB-304;0,029;9;304;0,939;38;304;304;0;108,889;384,556;0,889;108,889;384,556;0,889;0,643
ObjB-305;0,081;25;305;1,401;62;305;305;0;134,8;387,44;0,56;134,8;387,44;0,56;0,643
ObjB-306;0,01;3;306;0,417;16;306;306;0;136,333;388,667;0,667;136,333;388,667;0,667;0,334
ObjB-307;0,01;3;307;0,354;14;307;307;0;138;391,333;0,333;138;391,333;0,333;0,317
ObjB-308;0,152;47;308;2,258;100;308;308;0;317,596;395;1,128;317,596;395;1,128;1,085
ObjB-309;0,055;17;309;0,941;42;309;309;0;467,059;400,059;0,471;467,059;400,059;0,471;0,42
ObjB-310;0,016;5;310;0,563;22;310;310;0;465,2;400,8;0,6;465,2;400,8;0,6;0,379
ObjB-311;0,165;51;311;2,337;96;311;311;0;27,059;402,431;1,471;27,059;402,431;1,471;0,997
ObjB-312;0,013;4;312;0,501;20;312;312;0;28,75;403,5;0,5;28,75;403,5;0,5;0,334
ObjB-313;0,139;43;313;2,776;114;313;313;0;113,442;403,884;1,512;113,442;403,884;1,512;1,627
ObjB-314;0,052;16;314;1,085;44;314;314;0;420;404,312;0,688;420;404,312;0,688;0,635
ObjB-315;0,042;13;315;1,648;66;315;315;0;112,231;403,692;1,538;112,231;403,692;1,538;0,997
ObjB-316;0,045;14;316;0,941;42;316;316;0;391;405;0,357;391;405;0,357;0,379
ObjB-317;0,016;5;317;0,563;22;317;317;0;113,4;407,6;0,6;113,4;407,6;0,6;0,334
ObjB-318;0,036;11;318;0,898;38;318;318;0;114,909;407,364;1,091;114,909;407,364;1,091;0,668
ObjB-319;0,013;4;319;0,501;20;319;319;0;390,5;406,75;0,5;390,5;406,75;0,5;0,334
ObjB-320;0,01;3;320;0,376;16;320;320;0;113,333;408,667;0,667;113,333;408,667;0,667;0,334
ObjB-321;0,123;38;321;1,923;84;321;321;0;288,026;408,947;0,737;288,026;408,947;0,737;0,707
ObjB-322;0,129;40;322;1,921;80;322;322;0;182,775;410,375;0,95;182,775;410,375;0,95;0,737
ObjB-323;0,113;35;323;1,964;84;323;323;0;330,657;410,657;0,914;330,657;410,657;0,914;0,997
ObjB-324;0,055;17;324;1,066;46;324;324;0;367,059;410,412;0,471;367,059;410,412;0,471;0,445
ObjB-325;0,016;5;325;0,563;22;325;325;0;368,8;410,2;0,6;368,8;410,2;0,6;0,379
ObjB-326;0,026;8;326;0,958;36;326;326;0;184,25;411,875;1,25;184,25;411,875;1,25;0,668
ObjB-327;0,055;17;327;1,128;48;327;327;0;256,941;410,706;0,529;256,941;410,706;0,529;0,635
ObjB-328;0,032;10;328;0,958;36;328;328;0;180,3;411,3;0,8;180,3;411,3;0,8;0,643
ObjB-329;0,036;11;329;1,147;46;329;329;0;258,182;411,545;1;258,182;411,545;1;0,668
ObjB-330;0,065;20;330;1,252;52;330;330;0;95,85;414,75;0,7;95,85;414,75;0,7;0,643
ObjB-331;0,149;46;331;2,098;104;331;331;0;387,565;415,87;0,391;387,565;415,87;0,391;0,889
ObjB-332;0,026;8;332;0,584;24;332;332;0;205,5;417,5;0,5;205,5;417,5;0,5;0,334
ObjB-333;0,042;13;333;0,898;38;333;333;0;237,769;417,077;0,462;237,769;417,077;0,462;0,379
ObjB-334;0,078;24;334;1,42;60;334;334;0;260,958;417,708;0,708;260,958;417,708;0,708;0,684
ObjB-335;0,31;96;335;4,155;174;335;335;0;381,104;416,125;2,125;381,104;416,125;2,125;1,779
ObjB-336;0,152;47;336;2,174;96;336;336;0;395,915;418,17;0,787;395,915;418,17;0,787;0,759
ObjB-337;0,078;24;337;1,442;62;337;337;0;125,333;419,125;0,625;125,333;419,125;0,625;0,668
ObjB-338;0,032;10;338;0,73;30;338;338;0;406,6;419,2;0,5;406,6;419,2;0,5;0,379
ObjB-339;0,097;30;339;1,525;66;339;339;0;446,4;419,8;0,767;446,4;419,8;0,767;0,684
ObjB-340;0,026;8;340;0,627;28;340;340;0;460;420,5;0,25;460;420,5;0,25;0,334
ObjB-341;0,019;6;341;0,709;28;341;341;0;447,833;421,333;0,667;447,833;421,333;0,667;0,42
ObjB-342;0,058;18;342;1,147;46;342;342;0;238,056;426,444;0,889;238,056;426,444;0,889;0,643
ObjB-343;0,023;7;343;0,896;34;343;343;0;236,571;426,571;0,429;236,571;426,571;0,429;0,432
ObjB-344;0,058;18;344;1,068;50;344;344;0;346,722;429,333;0,333;346,722;429,333;0,333;0,445
ObjB-345;0,026;8;345;0,627;28;345;345;0;371;428,5;0,25;371;428,5;0,25;0,334
ObjB-346;0,103;32;346;1,878;76;346;346;0;336,938;429,281;1,438;336,938;429,281;1,438;0,958
ObjB-347;0,013;4;347;0,417;16;347;347;0;349;429,5;0,5;349;429,5;0,5;0,317
ObjB-348;0,174;54;348;2,946;126;348;348;0;382,685;431,333;0,963;382,685;431,333;0,963;1,085
ObjB-349;0,023;7;349;0,647;26;349;349;0;335,143;430,143;0,429;335,143;430,143;0,429;0,379
ObjB-350;0,01;3;350;0,417;16;350;350;0;337,667;431,333;0,667;337,667;431,333;0,667;0,334
ObjB-351;0,055;17;351;1,13;52;351;351;0;476,529;431,412;0,353;476,529;431,412;0,353;0,445
ObjB-352;0,01;3;352;0,354;14;352;352;0;335,667;432;0,667;335,667;432;0,667;0,317
ObjB-353;0,013;4;353;0,541;20;353;353;0;384,5;432,5;0,5;384,5;432,5;0,5;0,334
ObjB-354;0,078;24;354;1,588;68;354;354;0;378,667;434,542;0,75;378,667;434,542;0,75;0,737
ObjB-355;0,016;5;355;0,625;24;355;355;0;377,4;436,2;0,6;377,4;436,2;0,6;0,379
ObjB-356;0,013;4;356;0,563;22;356;356;0;380;436;0,75;380;436;0,75;0,334
ObjB-357;0,032;10;357;0,752;32;357;357;0;465;435,5;0,5;465;435,5;0,5;0,379
ObjB-358;0,013;4;358;0,563;22;358;358;0;466,25;435,75;0,5;466,25;435,75;0,5;0,42
ObjB-359;0,145;45;359;2,174;96;359;359;0;443,733;438,089;0,867;443,733;438,089;0,867;0,793
ObjB-360;0,032;10;360;0,939;38;360;360;0;446,5;436,7;1;446,5;436,7;1;0,668
ObjB-361;0,087;27;361;1,525;66;361;361;0;413,111;437,926;0,889;413,111;437,926;0,889;0,737
ObjB-362;0,048;15;362;1,003;44;362;362;0;330,733;439,067;0,4;330,733;439,067;0,4;0,445
ObjB-363;0,094;29;363;1,712;72;363;363;0;77,586;440,034;1,172;77,586;440,034;1,172;1,013
ObjB-364;0,029;9;364;1,001;40;364;364;0;75,556;440,667;1;75,556;440,667;1;0,676
ObjB-365;0,061;19;365;1,068;50;365;365;0;407,579;444;0,368;407,579;444;0,368;0,445
ObjB-366;0,081;25;366;1,442;62;366;366;0;233,48;444,84;0,64;233,48;444,84;0,64;0,668
ObjB-367;0,055;17;367;1,169;48;367;367;0;264,941;445,353;0,824;264,941;445,353;0,824;0,684
ObjB-368;0,019;6;368;0,563;22;368;368;0;233;447;0,5;233;447;0,5;0,365
ObjB-369;0,087;27;369;1,504;64;369;369;0;436,444;447,741;0,667;436,444;447,741;0,667;0,668
ObjB-370;0,045;14;370;1,231;50;370;370;0;434,357;448,5;1;434,357;448,5;1;0,684
ObjB-371;0,013;4;371;0,541;20;371;371;0;437,5;449,5;0,5;437,5;449,5;0,5;0,334
ObjB-372;0,139;43;372;2,15;90;372;372;0;349,651;450,023;1,233;349,651;450,023;1,233;0,958
ObjB-373;0,065;20;373;1,231;50;373;373;0;167,25;452;0,85;167,25;452;0,85;0,668
ObjB-374;0,019;6;374;0,522;22;374;374;0;130,333;452,5;0,667;130,333;452,5;0,667;0,334
ObjB-375;0,039;12;375;0,876;36;375;375;0;27,833;458,167;0,5;27,833;458,167;0,5;0,379
ObjB-376;0,084;26;376;1,669;68;376;376;0;50,231;458,462;0,962;50,231;458,462;0,962;0,947
ObjB-377;0,013;4;377;0,501;20;377;377;0;26,25;458,75;0,5;26,25;458,75;0,5;0,379
ObjB-378;0,01;3;378;0,417;16;378;378;0;48,667;459,667;0,333;48,667;459,667;0,333;0,334
ObjB-379;0,019;6;379;0,544;24;379;379;0;309,833;460,333;0,167;309,833;460,333;0,167;0,334
ObjB-380;0,042;13;380;1,001;40;380;380;0;340,231;461,231;0,692;340,231;461,231;0,692;0,635
ObjB-381;0,071;22;381;1,296;56;381;381;0;245,909;461,955;0,545;245,909;461,955;0,545;0,643
ObjB-382;0,139;43;382;2,11;90;382;382;0;329,023;461,558;1;329,023;461,558;1;0,975
ObjB-383;0,032;10;383;1,188;46;383;383;0;330,9;460,8;0,9;330,9;460,8;0,9;0,737
ObjB-384;0,078;24;384;1,358;58;384;384;0;451,292;462,958;1;451,292;462,958;1;0,707
ObjB-385;0,078;24;385;1,461;60;385;385;0;314,333;464,333;0,75;314,333;464,333;0,75;0,643
ObjB-386;0,026;8;386;0,709;28;386;386;0;328,5;464;0,5;328,5;464;0,5;0,432
ObjB-387;0,016;5;387;0,563;22;387;387;0;449,2;463,8;0,6;449,2;463,8;0,6;0,379
ObjB-388;0,029;9;388;1,085;44;388;388;0;452,889;463,333;1,111;452,889;463,333;1,111;0,668
ObjB-389;0,09;28;389;1,525;66;389;389;0;224,571;465,464;0,643;224,571;465,464;0,643;0,668
ObjB-390;0,023;7;390;0,833;32;390;390;0;312,857;465,571;1,143;312,857;465,571;1,143;0,643
ObjB-391;0,019;6;391;0,75;28;391;391;0;315,667;465,167;1;315,667;465,167;1;0,643
ObjB-392;0,107;33;392;1,65;70;392;392;0;180,788;466,333;0,848;180,788;466,333;0,848;0,707
ObjB-393;0,052;16;393;1,377;56;393;393;0;222,938;466,875;0,938;222,938;466,875;0,938;0,707
ObjB-394;0,013;4;394;0,541;20;394;394;0;225,5;467,5;0,5;225,5;467,5;0,5;0,334
ObjB-395;0,045;14;395;1,626;64;395;395;0;180,429;467,5;1,429;180,429;467,5;1,429;0,991
ObjB-396;0,042;13;396;0,917;36;396;396;0;147,615;469,462;1;147,615;469,462;1;0,618
ObjB-397;0,045;14;397;0,92;40;397;397;0;216,214;471,143;0,429;216,214;471,143;0,429;0,42
ObjB-398;0,068;21;398;1,193;54;398;398;0;140,762;472,286;0,429;140,762;472,286;0,429;0,48
ObjB-399;0,09;28;399;1,504;64;399;399;0;420,25;472,893;0,893;420,25;472,893;0,893;0,684
ObjB-400;0,036;11;400;0,814;34;400;400;0;254,273;472,818;0,455;254,273;472,818;0,455;0,379
ObjB-401;0,029;9;401;0,668;28;401;401;0;260,556;473,333;0,444;260,556;473,333;0,444;0,379
ObjB-402;0,01;3;402;0,354;14;402;402;0;418;473,333;0,667;418;473,333;0,667;0,317
ObjB-403;0,039;12;403;0,836;36;403;403;0;283,667;475;0,417;283,667;475;0,417;0,42
ObjB-404;0,029;9;404;0,73;30;404;404;0;88,556;477,111;0,444;88,556;477,111;0,444;0,379
ObjB-405;0,048;15;405;1,085;44;405;405;0;133,267;478,933;0,733;133,267;478,933;0,733;0,635
ObjB-406;0,136;42;406;1,985;86;406;406;0;200,952;480,738;0,929;200,952;480,738;0,929;0,759
ObjB-407;0,019;6;407;0,606;26;407;407;0;202,333;482,667;0,5;202,333;482,667;0,5;0,379
ObjB-408;0,019;6;408;0,647;26;408;408;0;277,667;482,167;1;277,667;482,167;1;0,643
ObjB-409;0,019;6;409;0,687;26;409;409;0;199;482,667;0,5;199;482,667;0,5;0,379
ObjB-410;0,039;12;410;1,001;40;410;410;0;312,833;490,75;0,75;312,833;490,75;0,75;0,635
ObjB-411;0,078;24;411;1,418;56;411;411;0;303,708;0,458;1,083;303,708;0,458;1,083;0,958
ObjB-412;0,142;44;412;2,17;88;412;412;0;7,75;1,091;1,455;7,75;1,091;1,455;0,997
ObjB-413;0,071;22;413;1,772;70;413;413;0;303,818;1,5;2;303,818;1,5;2;1,013
ObjB-414;0,145;45;414;2,275;94;414;414;0;266,8;4,667;1,378;266,8;4,667;1,378;1,002
ObjB-415;0,023;7;415;0,896;34;415;415;0;268,143;5,571;0,857;268,143;5,571;0,857;0,707
ObjB-416;0,042;13;416;1,188;46;416;416;0;265,077;6,923;1,077;265,077;6,923;1,077;0,707
ObjB-417;0,052;16;417;1,789;64;417;417;0;350,375;6,75;1,5;350,375;6,75;1,5;0,975
ObjB-418;0,036;11;418;1,188;46;418;418;0;423,545;8,364;0,909;423,545;8,364;0,909;0,643
ObjB-419;0,042;13;419;0,96;40;419;419;0;421,538;10,692;1,385;421,538;10,692;1,385;0,643
ObjB-420;0,013;4;420;0,522;22;420;420;0;424,75;11;1,75;424,75;11;1,75;0,334
ObjB-421;0,052;16;421;1,377;56;421;421;0;255,062;14,062;0,875;255,062;14,062;0,875;0,707
ObjB-422;0,097;30;422;1,897;74;422;422;0;168,433;17,533;1,367;168,433;17,533;1,367;0,929
ObjB-423;0,032;10;423;0,939;38;423;423;0;258,8;16,8;1,4;258,8;16,8;1,4;0,618
ObjB-424;0,045;14;424;1,209;48;424;424;0;186,143;23,929;1,286;186,143;23,929;1,286;0,929
ObjB-425;0,052;16;425;1,252;52;425;425;0;58,125;25,625;1,125;58,125;25,625;1,125;0,668
ObjB-426;0,029;9;426;0,855;34;426;426;0;264,556;25,111;1,111;264,556;25,111;1,111;0,643
ObjB-427;0,01;3;427;0,354;14;427;427;0;57;26,333;1,333;57;26,333;1,333;0,317
ObjB-428;0,016;5;428;0,709;28;428;428;0;59,2;25,4;1,4;59,2;25,4;1,4;0,9
ObjB-429;0,055;17;429;1,502;60;429;429;0;211;24,529;2;211;24,529;2;0,975
ObjB-430;0,023;7;430;0,896;34;430;430;0;264,714;25,714;1;264,714;25,714;1;0,684
ObjB-431;0,052;16;431;1,502;60;431;431;0;333,438;25,688;1,688;333,438;25,688;1,688;0,947
ObjB-432;0,078;24;432;1,48;58;432;432;0;372,833;30,875;1,25;372,833;30,875;1,25;0,929
ObjB-433;0,016;5;433;0,563;22;433;433;0;43,2;33,2;1;43,2;33,2;1;0,6
ObjB-434;0,142;44;434;2,294;92;434;434;0;82,636;36,455;1,636;82,636;36,455;1,636;1,278
ObjB-435;0,042;13;435;1,169;48;435;435;0;485,154;39,077;1,385;485,154;39,077;1,385;0,643
ObjB-436;0,013;4;436;0,501;20;436;436;0;484,5;41,25;1,25;484,5;41,25;1,25;0,618
ObjB-437;0,058;18;437;1,169;48;437;437;0;388,111;41,778;0,778;388,111;41,778;0,778;0,668
ObjB-438;0,204;63;438;3,005;124;438;438;0;228,206;42,381;1,667;228,206;42,381;1,667;1,324
ObjB-439;0,042;13;439;1,605;62;439;439;0;388,462;42,231;1,538;388,462;42,231;1,538;0,924
ObjB-440;0,139;43;440;2,024;82;440;440;0;410,791;43,256;1,465;410,791;43,256;1,465;0,975
ObjB-441;0,042;13;441;1,25;48;441;441;0;243,538;44,385;1,769;243,538;44,385;1,769;0,912
ObjB-442;0,036;11;442;1,001;40;442;442;0;246;45,455;2,364;246;45,455;2,364;0,668
ObjB-443;0,039;12;443;1,272;50;443;443;0;243;47,833;0,917;243;47,833;0,917;0,707
ObjB-444;0,174;54;444;2,986;126;444;444;0;175,926;49,074;3,074;175,926;49,074;3,074;1,287
ObjB-445;0,074;23;445;1,918;76;445;445;0;245,609;49,174;1,261;245,609;49,174;1,261;0,975
ObjB-446;0,145;45;446;2,335;92;446;446;0;407,689;49,244;1,711;407,689;49,244;1,711;1,244
ObjB-447;0,023;7;447;0,917;36;447;447;0;409,286;50;1,286;409,286;50;1,286;0,618
ObjB-448;0,11;34;448;1,878;76;448;448;0;38,382;54,853;1,353;38,382;54,853;1,353;0,975
ObjB-449;0,023;7;449;0,752;32;449;449;0;283,429;54,143;1,143;283,429;54,143;1,143;0,643
ObjB-450;0,042;13;450;0,939;38;450;450;0;368,077;56,538;1,077;368,077;56,538;1,077;0,643
ObjB-451;0,016;5;451;0,584;24;451;451;0;202;58,6;1,4;202;58,6;1,4;0,618
ObjB-452;0,01;3;452;0,417;16;452;452;0;202,667;58;1;202,667;58;1;0,609
ObjB-453;0,019;6;453;0,687;26;453;453;0;368,167;58,167;1;368,167;58,167;1;0,643
ObjB-454;0,045;14;454;0,979;38;454;454;0;164,714;60,429;1,071;164,714;60,429;1,071;0,643
ObjB-455;0,071;22;455;2,127;84;455;455;0;164,955;60,682;1,682;164,955;60,682;1,682;0,975
ObjB-456;0,016;5;456;0,625;24;456;456;0;20,4;62,2;1,2;20,4;62,2;1,2;0,643
ObjB-457;0,045;14;457;1,502;60;457;457;0;376,143;62,429;1,143;376,143;62,429;1,143;0,707
ObjB-458;0,01;3;458;0,395;14;458;458;0;21;64;1;21;64;1;0,6
ObjB-459;0,029;9;459;0,898;38;459;459;0;327;63,667;1,333;327;63,667;1,333;0,643
ObjB-460;0,113;35;460;1,94;78;460;460;0;466,8;63,657;1,371;466,8;63,657;1,371;0,975
ObjB-461;0,268;83;461;3,24;142;461;461;0;483,289;63,325;1,133;483,289;63,325;1,133;1,175
ObjB-462;0,013;4;462;0,438;18;462;462;0;114;67;1,75;114;67;1,75;0,317
ObjB-463;0,052;16;463;1,708;64;463;463;0;161,938;68;1,562;161,938;68;1,562;0,997
ObjB-464;0,023;7;464;0,771;30;464;464;0;117;69,286;1,429;117;69,286;1,429;0,618
ObjB-465;0,09;28;465;1,688;66;465;465;0;149,393;71,679;1,464;149,393;71,679;1,464;0,958
ObjB-466;0,113;35;466;2,127;84;466;466;0;123,457;72,4;1,257;123,457;72,4;1,257;0,975
ObjB-467;0,016;5;467;0,666;24;467;467;0;160,4;71,4;1,2;160,4;71,4;1,2;0,618
ObjB-468;0,013;4;468;0,541;20;468;468;0;164,25;71,75;1,25;164,25;71,75;1,25;0,618
ObjB-469;0,107;33;469;1,65;70;469;469;0;18,727;73,273;0,879;18,727;73,273;0,879;0,707
ObjB-470;0,016;5;470;0,584;24;470;470;0;450,4;78;1,6;450,4;78;1,6;0,365
ObjB-471;0,01;3;471;0,438;18;471;471;0;448,333;78,333;1;448,333;78,333;1;0,609
ObjB-472;0,045;14;472;1,169;48;472;472;0;223,643;82,143;1,429;223,643;82,143;1,429;0,676
ObjB-473;0,026;8;473;0,979;38;473;473;0;161,625;83,875;1,75;161,625;83,875;1,75;0,924
ObjB-474;0,029;9;474;0,979;38;474;474;0;164,889;85,333;1,333;164,889;85,333;1,333;0,668
ObjB-475;0,019;6;475;0,647;26;475;475;0;254,5;85,167;1,667;254,5;85,167;1,667;0,379
ObjB-476;0,013;4;476;0,541;20;476;476;0;253,5;85,5;1,5;253,5;85,5;1,5;0,334
ObjB-477;0,09;28;477;1,502;60;477;477;0;146,071;91,036;1,107;146,071;91,036;1,107;0,929
ObjB-478;0,013;4;478;0,501;20;478;478;0;148;90,5;1,25;148;90,5;1,25;0,609
ObjB-479;0,158;49;479;2,483;102;479;479;0;37,204;92,592;1,939;37,204;92,592;1,939;1,257
ObjB-480;0,029;9;480;0,896;34;480;480;0;35,111;93;1;35,111;93;1;0,643
ObjB-481;0,116;36;481;1,94;78;481;481;0;91,25;93,444;1,306;91,25;93,444;1,306;0,975
ObjB-482;0,032;10;482;1,042;40;482;482;0;92,8;92,5;1,2;92,8;92,5;1,2;0,929
ObjB-483;0,068;21;483;1,916;72;483;483;0;362,238;92,667;1,714;362,238;92,667;1,714;1,013
ObjB-484;0,026;8;484;0,814;34;484;484;0;354,375;94,875;1,25;354,375;94,875;1,25;0,42
ObjB-485;0,013;4;485;0,563;22;485;485;0;484;96;1,5;484;96;1,5;0,42
ObjB-486;0,013;4;486;0,501;20;486;486;0;95,25;97,25;1;95,25;97,25;1;0,643
ObjB-487;0,019;6;487;0,604;22;487;487;0;360,5;97;1;360,5;97;1;0,609
ObjB-488;0,026;8;488;0,917;36;488;488;0;97,375;98,375;1,75;97,375;98,375;1,75;0,924
ObjB-489;0,013;4;489;0,501;20;489;489;0;483,25;98,75;1;483,25;98,75;1;0,609
ObjB-490;0,023;7;490;0,917;36;490;490;0;390,286;104,286;1;390,286;104,286;1;0,643
ObjB-491;0,042;13;491;1,461;60;491;491;0;32,846;104,538;1,538;32,846;104,538;1,538;0,958
ObjB-492;0,087;27;492;2,064;82;492;492;0;386,333;104,63;1,667;386,333;104,63;1,667;0,958
ObjB-493;0,045;14;493;1,336;56;493;493;0;471,286;107,071;1,429;471,286;107,071;1,429;0,684
ObjB-494;0,019;6;494;0,73;30;494;494;0;387,167;107,5;1,167;387,167;107,5;1,167;0,618
ObjB-495;0,026;8;495;0,75;28;495;495;0;474;106,875;0,875;474;106,875;0,875;0,635
ObjB-496;0,074;23;496;1,358;58;496;496;0;19,87;108,13;0,696;19,87;108,13;0,696;0,668
ObjB-497;0,061;19;497;1,731;70;497;497;0;301,579;112,421;1,474;301,579;112,421;1,474;0,958
ObjB-498;0,01;3;498;0,438;18;498;498;0;276,333;115,667;0,667;276,333;115,667;0,667;0,317
ObjB-499;0,026;8;499;0,939;38;499;499;0;300,125;115,25;0,75;300,125;115,25;0,75;0,643
ObjB-500;0,068;21;500;1,231;50;500;500;0;183,81;116,952;1,048;183,81;116,952;1,048;0,668
ObjB-501;0,026;8;501;0,771;30;501;501;0;143,125;120,125;1,25;143,125;120,125;1,25;0,643
ObjB-502;0,078;24;502;2,273;90;502;502;0;145,25;122,042;2,875;145,25;122,042;2,875;1,532
ObjB-503;0,013;4;503;0,501;20;503;503;0;259,75;121,25;1;259,75;121,25;1;0,643
ObjB-504;0,023;7;504;0,898;38;504;504;0;330,143;122;0,714;330,143;122;0,714;0,643
ObjB-505;0,026;8;505;0,979;38;505;505;0;144,625;124,25;2,25;144,625;124,25;2,25;1,222
ObjB-506;0,016;5;506;0,668;28;506;506;0;144,8;124,2;1,2;144,8;124,2;1,2;0,618
ObjB-507;0,026;8;507;0,855;34;507;507;0;231,875;123,125;0,875;231,875;123,125;0,875;0,635
ObjB-508;0,081;25;508;1,564;62;508;508;0;154,6;124,92;1,2;154,6;124,92;1,2;0,929
ObjB-509;0,036;11;509;1,106;46;509;509;0;58,182;126,727;2;58,182;126,727;2;0,635
ObjB-510;0,019;6;510;0,73;30;510;510;0;229,833;124,833;1,333;229,833;124,833;1,333;0,643
ObjB-511;0,016;5;511;0,625;24;511;511;0;432,6;125,8;1;432,6;125,8;1;0,618
ObjB-512;0,026;8;512;1,082;40;512;512;0;59,25;126,5;2,125;59,25;126,5;2,125;0,947
ObjB-513;0,045;14;513;1,437;54;513;513;0;17,786;130,857;1,143;17,786;130,857;1,143;0,707
ObjB-514;0,032;10;514;0,896;34;514;514;0;199,1;130,1;0,9;199,1;130,1;0,9;0,643
ObjB-515;0,013;4;515;0,479;18;515;515;0;113;130,75;1,25;113;130,75;1,25;0,609
ObjB-516;0,094;29;516;1,71;68;516;516;0;78,517;132,966;1,448;78,517;132,966;1,448;0,975
ObjB-517;0,039;12;517;1,212;52;517;517;0;80,167;132,667;1,417;80,167;132,667;1,417;0,707
