Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1505;0,068;21;1505;1,628;68;1505;1505;0;438,714;401,905;11,19;438,714;401,905;11,19;0,958
ObjB-1506;0,032;10;1506;0,939;38;1506;1506;0;307,4;403,2;11;307,4;403,2;11;0,643
ObjB-1507;0,065;20;1507;1,274;54;1507;1507;0;14,15;405,95;11,35;14,15;405,95;11,35;0,676
ObjB-1508;0,074;23;1508;1,252;52;1508;1508;0;87,043;408,087;11,174;87,043;408,087;11,174;0,668
ObjB-1509;0,236;73;1509;3,12;146;1509;1509;0;162,808;413,534;11,356;162,808;413,534;11,356;0,919
ObjB-1510;0,065;20;1510;1,358;58;1510;1510;0;56,35;415,55;11,4;56,35;415,55;11,4;0,668
ObjB-1511;0,116;36;1511;1,839;80;1511;1511;0;228,389;432,778;11,222;228,389;432,778;11,222;0,707
ObjB-1512;0,058;18;1512;1,336;56;1512;1512;0;207,167;432,222;11,444;207,167;432,222;11,444;0,668
ObjB-1513;0,006;2;1513;0,23;10;1513;1513;0;146,5;443;10;146,5;443;10;0,104
ObjB-1514;0,048;15;1514;1,087;48;1514;1514;0;425,533;452,733;11,4;425,533;452,733;11,4;0,643
ObjB-1515;0,081;25;1515;1,461;60;1515;1515;0;299,16;457,08;11,12;299,16;457,08;11,12;0,684
ObjB-1516;0,036;11;1516;0,939;38;1516;1516;0;482,091;460,182;11,364;482,091;460,182;11,364;0,609
ObjB-1517;0,252;78;1517;2,993;138;1517;1517;0;137,051;463,577;11,141;137,051;463,577;11,141;0,919
ObjB-1518;0,149;46;1518;2,258;100;1518;1518;0;328,587;463,761;11,109;328,587;463,761;11,109;0,8
ObjB-1519;0,107;33;1519;1,758;80;1519;1519;0;288,848;476,818;11,424;288,848;476,818;11,424;0,684
ObjB-1520;0,084;26;1520;1,504;64;1520;1520;0;12,846;479,269;11,308;12,846;479,269;11,308;0,684
ObjB-1521;0,136;42;1521;2,11;90;1521;1521;0;274,143;481,381;11,119;274,143;481,381;11,119;0,952
ObjB-1522;0,058;18;1522;1,233;54;1522;1522;0;124,167;482,611;11,5;124,167;482,611;11,5;0,643
ObjB-1523;0,029;9;1523;0,92;40;1523;1523;0;314,889;3,111;11,556;314,889;3,111;11,556;0,42
ObjB-1524;0,013;4;1524;0,438;18;1524;1524;0;227,25;3,5;11,75;227,25;3,5;11,75;0,334
ObjB-1525;0,019;6;1525;0,709;28;1525;1525;0;217,5;10,333;11,5;217,5;10,333;11,5;0,379
ObjB-1526;0,058;18;1526;1,025;46;1526;1526;0;230,944;11,944;11,556;230,944;11,944;11,556;0,445
ObjB-1527;0,052;16;1527;1,025;46;1527;1527;0;253,188;12,375;11,438;253,188;12,375;11,438;0,445
ObjB-1528;0,016;5;1528;0,563;22;1528;1528;0;95,2;31,8;11;95,2;31,8;11;0,6
ObjB-1529;0,052;16;1529;1,046;48;1529;1529;0;181,688;38,5;11,688;181,688;38,5;11,688;0,445
ObjB-1530;0,01;3;1530;0,376;16;1530;1530;0;303,667;56,667;11,333;303,667;56,667;11,333;0,334
ObjB-1531;0,023;7;1531;0,73;30;1531;1531;0;374,857;61;11,429;374,857;61;11,429;0,635
ObjB-1532;0,029;9;1532;0,752;32;1532;1532;0;99,889;68,444;11,444;99,889;68,444;11,444;0,379
ObjB-1533;0,036;11;1533;0,898;38;1533;1533;0;300,727;70,727;11,636;300,727;70,727;11,636;0,445
ObjB-1534;0,042;13;1534;0,857;38;1534;1534;0;123,154;74,923;11,615;123,154;74,923;11,615;0,42
ObjB-1535;0,052;16;1535;0,941;42;1535;1535;0;146,125;78;11,562;146,125;78;11,562;0,42
ObjB-1536;0,036;11;1536;0,92;40;1536;1536;0;373,545;80,636;11,727;373,545;80,636;11,727;0,379
ObjB-1537;0,058;18;1537;1,025;46;1537;1537;0;482,667;87,944;11,556;482,667;87,944;11,556;0,48
ObjB-1538;0,078;24;1538;1,425;68;1538;1538;0;323,292;100,333;11,667;323,292;100,333;11,667;0,599
ObjB-1539;0,074;23;1539;1,425;68;1539;1539;0;270,087;101,478;11,739;270,087;101,478;11,739;0,529
ObjB-1540;0,097;30;1540;1,779;82;1540;1540;0;436,7;112,1;11,467;436,7;112,1;11,467;0,707
ObjB-1541;0,058;18;1541;1,109;50;1541;1541;0;278,778;112,556;11,611;278,778;112,556;11,611;0,445
ObjB-1542;0,129;40;1542;1,887;92;1542;1542;0;382,375;114,8;11,575;382,375;114,8;11,575;0,845
ObjB-1543;0,026;8;1543;0,69;30;1543;1543;0;237,375;121,5;11,75;237,375;121,5;11,75;0,379
ObjB-1544;0,052;16;1544;0,941;42;1544;1544;0;270;122,875;11,562;270;122,875;11,562;0,42
ObjB-1545;0,023;7;1545;0,627;28;1545;1545;0;280;130,429;11,857;280;130,429;11,857;0,379
ObjB-1546;0,107;33;1546;1,655;78;1546;1546;0;454,455;142,636;11,545;454,455;142,636;11,545;0,737
ObjB-1547;0,016;5;1547;0,522;22;1547;1547;0;18,2;141,8;11,6;18,2;141,8;11,6;0,379
ObjB-1548;0,052;16;1548;1,025;46;1548;1548;0;281,375;142,062;11,625;281,375;142,062;11,625;0,445
ObjB-1549;0,013;4;1549;0,438;18;1549;1549;0;192,25;154,75;11,75;192,25;154,75;11,75;0,317
ObjB-1550;0,029;9;1550;0,752;32;1550;1550;0;150,889;157,889;11,556;150,889;157,889;11,556;0,379
ObjB-1551;0,045;14;1551;1,066;46;1551;1551;0;375;161,071;11,571;375;161,071;11,571;0,48
ObjB-1552;0,055;17;1552;1,319;62;1552;1552;0;251,059;166,588;11,882;251,059;166,588;11,882;0,734
ObjB-1553;0,087;27;1553;1,506;68;1553;1553;0;442,593;168,889;11,556;442,593;168,889;11,556;0,599
ObjB-1554;0,01;3;1554;0,354;14;1554;1554;0;429,667;169;11,333;429,667;169;11,333;0,317
ObjB-1555;0,074;23;1555;1,592;76;1555;1555;0;396,261;172,435;11,826;396,261;172,435;11,826;0,934
ObjB-1556;0,032;10;1556;0,795;36;1556;1556;0;88,1;173,8;11,8;88,1;173,8;11,8;0,432
ObjB-1557;0,052;16;1557;1,025;46;1557;1557;0;155,5;178,312;11,438;155,5;178,312;11,438;0,445
ObjB-1558;0,01;3;1558;0,314;14;1558;1558;0;4;178;11;4;178;11;0,208
ObjB-1559;0,065;20;1559;1,173;56;1559;1559;0;169,15;190,45;11,7;169,15;190,45;11,7;0,445
ObjB-1560;0,055;17;1560;1,171;52;1560;1560;0;304,882;194,588;11,647;304,882;194,588;11,647;0,523
ObjB-1561;0,058;18;1561;1,193;54;1561;1561;0;323,111;197,5;11,611;323,111;197,5;11,611;0,445
ObjB-1562;0,039;12;1562;0,92;40;1562;1562;0;180;200,833;11,5;180;200,833;11,5;0,42
ObjB-1563;0,039;12;1563;0,96;40;1563;1563;0;340,667;201,5;11,333;340,667;201,5;11,333;0,635
ObjB-1564;0,045;14;1564;1,233;54;1564;1564;0;315,143;203,857;11,786;315,143;203,857;11,786;0,445
ObjB-1565;0,023;7;1565;0,584;24;1565;1565;0;473,429;207,429;11,571;473,429;207,429;11,571;0,334
ObjB-1566;0,058;18;1566;1,025;46;1566;1566;0;203,833;208,944;11,5;203,833;208,944;11,5;0,445
ObjB-1567;0,029;9;1567;0,711;32;1567;1567;0;96,333;210;11,778;96,333;210;11,778;0,365
ObjB-1568;0,074;23;1568;1,257;60;1568;1568;0;255,435;220,304;11,652;255,435;220,304;11,652;0,48
ObjB-1569;0,068;21;1569;1,276;58;1569;1569;0;105,81;223,619;11,619;105,81;223,619;11,619;0,512
ObjB-1570;0,006;2;1570;0,23;10;1570;1570;0;78,5;225;11;78,5;225;11;0,104
ObjB-1571;0,042;13;1571;0,982;42;1571;1571;0;147,308;227;11,615;147,308;227;11,615;0,432
ObjB-1572;0,061;19;1572;1,173;56;1572;1572;0;452,474;233,947;11,737;452,474;233,947;11,737;0,445
ObjB-1573;0,013;4;1573;0,563;22;1573;1573;0;36,5;234;11,25;36,5;234;11,25;0,334
ObjB-1574;0,081;25;1574;1,945;86;1574;1574;0;133,8;250;11,48;133,8;250;11,48;0,907
ObjB-1575;0,061;19;1575;1,193;54;1575;1575;0;61,947;251,158;11,632;61,947;251,158;11,632;0,48
ObjB-1576;0,042;13;1576;0,836;36;1576;1576;0;97;256,385;11,538;97;256,385;11,538;0,379
ObjB-1577;0,019;6;1577;0,584;24;1577;1577;0;150,5;258,5;11,667;150,5;258,5;11,667;0,334
ObjB-1578;0,045;14;1578;0,92;40;1578;1578;0;185,643;275,143;11,571;185,643;275,143;11,571;0,445
ObjB-1579;0,019;6;1579;0,584;24;1579;1579;0;166,833;275,667;11,5;166,833;275,667;11,5;0,379
ObjB-1580;0,029;9;1580;0,836;36;1580;1580;0;320,333;279,333;11,667;320,333;279,333;11,667;0,379
ObjB-1581;0,045;14;1581;0,941;42;1581;1581;0;442,857;290,286;11,643;442,857;290,286;11,643;0,445
ObjB-1582;0,065;20;1582;1,152;54;1582;1582;0;312,65;299,55;11,65;312,65;299,55;11,65;0,48
ObjB-1583;0,129;40;1583;2,179;104;1583;1583;0;332,525;303,75;11,65;332,525;303,75;11,65;0,806
ObjB-1584;0,071;22;1584;1,255;56;1584;1584;0;221,409;309;11,455;221,409;309;11,455;0,643
ObjB-1585;0,042;13;1585;0,982;42;1585;1585;0;475,308;308,231;11,538;475,308;308,231;11,538;0,445
ObjB-1586;0,019;6;1586;0,584;24;1586;1586;0;117,5;320,5;11,5;117,5;320,5;11,5;0,334
ObjB-1587;0,042;13;1587;1,171;52;1587;1587;0;333,538;323;11,846;333,538;323;11,846;0,529
ObjB-1588;0,006;2;1588;0,292;12;1588;1588;0;305,5;331,5;11;305,5;331,5;11;0,147
ObjB-1589;0,023;7;1589;0,647;26;1589;1589;0;304,143;335,857;11,571;304,143;335,857;11,571;0,379
ObjB-1590;0,029;9;1590;0,711;32;1590;1590;0;287,111;340,333;11,778;287,111;340,333;11,778;0,379
ObjB-1591;0,042;13;1591;0,92;40;1591;1591;0;110,462;343,846;11,615;110,462;343,846;11,615;0,42
ObjB-1592;0,026;8;1592;0,752;32;1592;1592;0;413,875;347,125;11,625;413,875;347,125;11,625;0,379
ObjB-1593;0,081;25;1593;1,485;66;1593;1593;0;75,96;350,24;11,52;75,96;350,24;11,52;0,707
ObjB-1594;0,013;4;1594;0,46;20;1594;1594;0;251;351,75;11,75;251;351,75;11,75;0,365
ObjB-1595;0,032;10;1595;0,733;34;1595;1595;0;198,8;357,9;11,8;198,8;357,9;11,8;0,379
ObjB-1596;0,039;12;1596;0,857;38;1596;1596;0;116,25;370,25;11,583;116,25;370,25;11,583;0,379
ObjB-1597;0,074;23;1597;1,444;66;1597;1597;0;455,217;373,522;11,565;455,217;373,522;11,565;0,553
ObjB-1598;0,087;27;1598;1,403;66;1598;1598;0;209,074;378,815;11,593;209,074;378,815;11,593;0,553
ObjB-1599;0,036;11;1599;1,003;44;1599;1599;0;78,364;388,818;11,818;78,364;388,818;11,818;0,464
ObjB-1600;0,032;10;1600;0,773;34;1600;1600;0;406,3;392,1;11,7;406,3;392,1;11,7;0,379
ObjB-1601;0,029;9;1601;0,668;28;1601;1601;0;446,444;393,667;11,556;446,444;393,667;11,556;0,379
ObjB-1602;0,029;9;1602;0,711;32;1602;1602;0;58,111;394,222;11,778;58,111;394,222;11,778;0,379
ObjB-1603;0,048;15;1603;1,044;44;1603;1603;0;293,2;395,467;11,467;293,2;395,467;11,467;0,445
ObjB-1604;0,019;6;1604;0,584;24;1604;1604;0;416,333;395,167;11,5;416,333;395,167;11,5;0,379
ObjB-1605;0,045;14;1605;0,963;44;1605;1605;0;124,357;398,071;11,714;124,357;398,071;11,714;0,445
ObjB-1606;0,065;20;1606;1,171;52;1606;1606;0;89,85;400,7;11,55;89,85;400,7;11,55;0,512
ObjB-1607;0,026;8;1607;0,773;34;1607;1607;0;225,625;406,75;11,75;225,625;406,75;11,75;0,42
ObjB-1608;0,026;8;1608;0,73;30;1608;1608;0;130,5;407,375;11,5;130,5;407,375;11,5;0,379
ObjB-1609;0,016;5;1609;0,522;22;1609;1609;0;21;409,4;11,8;21;409,4;11,8;0,334
ObjB-1610;0,055;17;1610;1,046;48;1610;1610;0;152;414,176;11,647;152;414,176;11,647;0,48
ObjB-1611;0,026;8;1611;0,584;24;1611;1611;0;255,5;414,5;11,5;255,5;414,5;11,5;0,334
ObjB-1612;0,036;11;1612;0,836;36;1612;1612;0;319;415,182;11,636;319;415,182;11,636;0,42
ObjB-1613;0,032;10;1613;0,773;34;1613;1613;0;342,2;418,3;11,7;342,2;418,3;11,7;0,379
ObjB-1614;0,032;10;1614;0,752;32;1614;1614;0;218,3;418,8;11,6;218,3;418,8;11,6;0,42
ObjB-1615;0,055;17;1615;1,025;46;1615;1615;0;262,118;421,118;11,588;262,118;421,118;11,588;0,445
ObjB-1616;0,097;30;1616;1,82;82;1616;1616;0;213,767;423,567;11,533;213,767;423,567;11,533;0,758
ObjB-1617;0,048;15;1617;1,003;44;1617;1617;0;240,733;424;11,6;240,733;424;11,6;0,432
ObjB-1618;0,097;30;1618;1,612;74;1618;1618;0;282,233;425,467;11,5;282,233;425,467;11,5;0,707
ObjB-1619;0,061;19;1619;1,109;50;1619;1619;0;455,947;429,316;11,579;455,947;429,316;11,579;0,445
ObjB-1620;0,052;16;1620;1,046;48;1620;1620;0;84,688;430,062;11,688;84,688;430,062;11,688;0,445
ObjB-1621;0,048;15;1621;1,025;46;1621;1621;0;191,733;431,6;11,667;191,733;431,6;11,667;0,445
ObjB-1622;0,036;11;1622;0,795;36;1622;1622;0;215,091;432,818;11,727;215,091;432,818;11,727;0,42
ObjB-1623;0,074;23;1623;1,341;64;1623;1623;0;425,739;433,652;11,696;425,739;433,652;11,696;0,519
ObjB-1624;0,039;12;1624;0,836;36;1624;1624;0;10,333;435,917;11,5;10,333;435,917;11,5;0,379
ObjB-1625;0,036;11;1625;0,941;42;1625;1625;0;161,636;434,909;11,727;161,636;434,909;11,727;0,445
ObjB-1626;0,023;7;1626;0,606;26;1626;1626;0;341,429;434,857;11,714;341,429;434,857;11,714;0,334
ObjB-1627;0,026;8;1627;0,584;24;1627;1627;0;44,5;435,5;11,5;44,5;435,5;11,5;0,334
ObjB-1628;0,042;13;1628;0,92;40;1628;1628;0;157,154;438,538;11,615;157,154;438,538;11,615;0,42
ObjB-1629;0,019;6;1629;0,544;24;1629;1629;0;357,333;437,833;11,833;357,333;437,833;11,833;0,334
ObjB-1630;0,048;15;1630;0,92;40;1630;1630;0;100,067;441,2;11,533;100,067;441,2;11,533;0,42
ObjB-1631;0,045;14;1631;0,879;40;1631;1631;0;140,929;442,143;11,643;140,929;442,143;11,643;0,42
ObjB-1632;0,01;3;1632;0,354;14;1632;1632;0;152;450,667;11,667;152;450,667;11,667;0,317
ObjB-1633;0,019;6;1633;0,584;24;1633;1633;0;415;452,5;11,667;415;452,5;11,667;0,334
ObjB-1634;0,019;6;1634;0,584;24;1634;1634;0;293,5;458,5;11,667;293,5;458,5;11,667;0,334
ObjB-1635;0,019;6;1635;0,647;26;1635;1635;0;320,333;461,833;11,5;320,333;461,833;11,5;0,379
ObjB-1636;0,036;11;1636;0,898;38;1636;1636;0;151,364;469,909;11,545;151,364;469,909;11,545;0,635
ObjB-1637;0,071;22;1637;1,109;50;1637;1637;0;304,636;473,091;11,5;304,636;473,091;11,5;0,48
ObjB-1638;0,016;5;1638;0,501;20;1638;1638;0;359,2;473,6;11,6;359,2;473,6;11,6;0,334
ObjB-1639;0,029;9;1639;0,939;38;1639;1639;0;421,333;475;11,556;421,333;475;11,556;0,42
ObjB-1640;0,048;15;1640;0,984;46;1640;1640;0;452,6;475,933;11,733;452,6;475,933;11,733;0,42
ObjB-1641;0,065;20;1641;1,42;60;1641;1641;0;150,95;480,35;11,55;150,95;480,35;11,55;0,659
ObjB-1642;0,01;3;1642;0,314;14;1642;1642;0;21,333;15,333;12;21,333;15,333;12;0,147
ObjB-1643;0,01;3;1643;0,376;16;1643;1643;0;206,667;15,333;11,667;206,667;15,333;11,667;0,334
ObjB-1644;0,006;2;1644;0,23;10;1644;1644;0;428;18,5;12;428;18,5;12;0,104
ObjB-1645;0,019;6;1645;0,606;26;1645;1645;0;236,167;34,167;11,833;236,167;34,167;11,833;0,334
ObjB-1646;0,006;2;1646;0,292;12;1646;1646;0;232,5;49,5;12;232,5;49,5;12;0,147
ObjB-1647;0,026;8;1647;0,668;28;1647;1647;0;284,125;52,25;11,625;284,125;52,25;11,625;0,379
ObjB-1648;0,019;6;1648;0,441;22;1648;1648;0;389;52,5;12;389;52,5;12;0,232
ObjB-1649;0,006;2;1649;0,292;12;1649;1649;0;266,5;55,5;12;266,5;55,5;12;0,147
ObjB-1650;0,016;5;1650;0,46;20;1650;1650;0;85,6;56,4;11,8;85,6;56,4;11,8;0,334
ObjB-1651;0,006;2;1651;0,23;10;1651;1651;0;8,5;59;12;8,5;59;12;0,104
ObjB-1652;0,013;4;1652;0,335;16;1652;1652;0;190,5;61,5;12;190,5;61,5;12;0,147
ObjB-1653;0,045;14;1653;0,984;46;1653;1653;0;59,214;65;11,786;59,214;65;11,786;0,445
ObjB-1654;0,023;7;1654;0,524;26;1654;1654;0;197,286;65;12;197,286;65;12;0,232
ObjB-1655;0,01;3;1655;0,417;16;1655;1655;0;335,667;68,667;11,667;335,667;68,667;11,667;0,334
ObjB-1656;0,013;4;1656;0,46;20;1656;1656;0;475,5;69,5;12;475,5;69,5;12;0,328
ObjB-1657;0,016;5;1657;0,419;20;1657;1657;0;366,8;86,4;12;366,8;86,4;12;0,232
ObjB-1658;0,006;2;1658;0,23;10;1658;1658;0;428,5;89;12;428,5;89;12;0,104
ObjB-1659;0,006;2;1659;0,23;10;1659;1659;0;150;104,5;12;150;104,5;12;0,104
ObjB-1660;0,016;5;1660;0,522;22;1660;1660;0;346,8;113;11,8;346,8;113;11,8;0,317
ObjB-1661;0,006;2;1661;0,23;10;1661;1661;0;260,5;117;12;260,5;117;12;0,104
ObjB-1662;1,037;321;1662;8,333;456;1662;1662;0;321,894;122,667;11,259;321,894;122,667;11,259;1,872
ObjB-1663;0,013;4;1663;0,438;18;1663;1663;0;113,5;127,25;11,75;113,5;127,25;11,75;0,334
ObjB-1664;0,006;2;1664;0,23;10;1664;1664;0;368,5;129;12;368,5;129;12;0,104
ObjB-1665;0,013;4;1665;0,335;16;1665;1665;0;291,5;131,5;12;291,5;131,5;12;0,147
ObjB-1666;0,006;2;1666;0,23;10;1666;1666;0;419;160,5;12;419;160,5;12;0,104
ObjB-1667;0,01;3;1667;0,314;14;1667;1667;0;166,667;161,667;12;166,667;161,667;12;0,147
ObjB-1668;0,006;2;1668;0,292;12;1668;1668;0;386,5;172,5;12;386,5;172,5;12;0,147
ObjB-1669;0,01;3;1669;0,314;14;1669;1669;0;216,333;183,333;12;216,333;183,333;12;0,147
ObjB-1670;0,013;4;1670;0,398;18;1670;1670;0;276,5;186;12;276,5;186;12;0,232
ObjB-1671;0,006;2;1671;0,23;10;1671;1671;0;442,5;213;12;442,5;213;12;0,104
ObjB-1672;0,006;2;1672;0,271;10;1672;1672;0;484;213;11,5;484;213;11,5;0,3
ObjB-1673;0,016;5;1673;0,46;20;1673;1673;0;404,4;216,6;11,8;404,4;216,6;11,8;0,334
ObjB-1674;0,032;10;1674;0,754;36;1674;1674;0;355;226,7;11,9;355;226,7;11,9;0,379
ObjB-1675;0,013;4;1675;0,335;16;1675;1675;0;441,5;230,5;12;441,5;230,5;12;0,147
ObjB-1676;0,013;4;1676;0,335;16;1676;1676;0;258,5;238,5;12;258,5;238,5;12;0,147
ObjB-1677;0,006;2;1677;0,23;10;1677;1677;0;302,5;246;12;302,5;246;12;0,104
ObjB-1678;0,006;2;1678;0,23;10;1678;1678;0;484;267,5;12;484;267,5;12;0,104
ObjB-1679;0,013;4;1679;0,335;16;1679;1679;0;313,5;271,5;12;313,5;271,5;12;0,147
ObjB-1680;0,016;5;1680;0,481;22;1680;1680;0;412;278,6;12;412;278,6;12;0,232
ObjB-1681;0,016;5;1681;0,522;22;1681;1681;0;13,4;288;11,8;13,4;288;11,8;0,334
ObjB-1682;0,019;6;1682;0,544;24;1682;1682;0;109,667;288,833;11,833;109,667;288,833;11,833;0,334
ObjB-1683;0,01;3;1683;0,314;14;1683;1683;0;128,333;288,333;12;128,333;288,333;12;0,147
ObjB-1684;0,01;3;1684;0,314;14;1684;1684;0;480,667;289,333;12;480,667;289,333;12;0,147
ObjB-1685;0,016;5;1685;0,522;22;1685;1685;0;398,6;292;11,8;398,6;292;11,8;0,334
ObjB-1686;0,026;8;1686;0,649;30;1686;1686;0;412;301,75;11,875;412;301,75;11,875;0,334
ObjB-1687;0,01;3;1687;0,354;14;1687;1687;0;120;308,333;11,667;120;308,333;11,667;0,317
ObjB-1688;0,013;4;1688;0,46;20;1688;1688;0;309,5;319,5;11,75;309,5;319,5;11,75;0,334
ObjB-1689;0,013;4;1689;0,335;16;1689;1689;0;147,5;321,5;12;147,5;321,5;12;0,147
ObjB-1690;0,01;3;1690;0,314;14;1690;1690;0;338,667;322,667;12;338,667;322,667;12;0,147
ObjB-1691;0,006;2;1691;0,23;10;1691;1691;0;55;329,5;12;55;329,5;12;0,104
ObjB-1692;0,016;5;1692;0,46;20;1692;1692;0;391,4;333,6;11,8;391,4;333,6;11,8;0,334
ObjB-1693;0,013;4;1693;0,46;20;1693;1693;0;122,25;356;12;122,25;356;12;0,294
ObjB-1694;0,01;3;1694;0,354;14;1694;1694;0;399,667;363;11,667;399,667;363;11,667;0,317
ObjB-1695;0,01;3;1695;0,314;14;1695;1695;0;450,667;369,667;12;450,667;369,667;12;0,147
ObjB-1696;0,016;5;1696;0,46;20;1696;1696;0;119,4;380,4;11,8;119,4;380,4;11,8;0,334
ObjB-1697;0,006;2;1697;0,23;10;1697;1697;0;82;392,5;12;82;392,5;12;0,104
ObjB-1698;0,01;3;1698;0,314;14;1698;1698;0;159,667;394,667;12;159,667;394,667;12;0,147
ObjB-1699;0,013;4;1699;0,438;18;1699;1699;0;53,5;401,25;11,75;53,5;401,25;11,75;0,334
ObjB-1700;0,023;7;1700;0,69;30;1700;1700;0;330,571;411,429;11,714;330,571;411,429;11,714;0,445
ObjB-1701;0,01;3;1701;0,438;18;1701;1701;0;354,667;411;11,667;354,667;411;11,667;0,379
ObjB-1702;0,006;2;1702;0,23;10;1702;1702;0;352;412,5;12;352;412,5;12;0,104
ObjB-1703;0,006;2;1703;0,292;12;1703;1703;0;362,5;418,5;12;362,5;418,5;12;0,147
ObjB-1704;0,01;3;1704;0,354;14;1704;1704;0;230;420,667;11,667;230;420,667;11,667;0,317
ObjB-1705;0,01;3;1705;0,314;14;1705;1705;0;286,333;422,667;12;286,333;422,667;12;0,147
ObjB-1706;0,019;6;1706;0,544;24;1706;1706;0;70,833;424,5;11,833;70,833;424,5;11,833;0,334
ObjB-1707;0,006;2;1707;0,23;10;1707;1707;0;198;430,5;12;198;430,5;12;0,104
ObjB-1708;0,016;5;1708;0,419;20;1708;1708;0;479,4;430,8;12;479,4;430,8;12;0,232
ObjB-1709;0,01;3;1709;0,314;14;1709;1709;0;93,667;431,667;12;93,667;431,667;12;0,147
ObjB-1710;0,006;2;1710;0,23;10;1710;1710;0;113,5;436;12;113,5;436;12;0,104
ObjB-1711;0,006;2;1711;0,292;12;1711;1711;0;422,5;441,5;12;422,5;441,5;12;0,147
ObjB-1712;0,013;4;1712;0,398;18;1712;1712;0;435;442,25;12;435;442,25;12;0,208
ObjB-1713;0,006;2;1713;0,23;10;1713;1713;0;147,5;443;12;147,5;443;12;0,104
ObjB-1714;0,013;4;1714;0,335;16;1714;1714;0;214,5;445,5;12;214,5;445,5;12;0,147
ObjB-1715;0,019;6;1715;0,752;32;1715;1715;0;431,833;449;12;431,833;449;12;0,374
ObjB-1716;0,006;2;1716;0,23;10;1716;1716;0;123,5;454;12;123,5;454;12;0,104
ObjB-1717;0,006;2;1717;0,292;12;1717;1717;0;336,5;457,5;12;336,5;457,5;12;0,147
ObjB-1718;0,01;3;1718;0,354;14;1718;1718;0;243;458,333;11,667;243;458,333;11,667;0,317
ObjB-1719;0,013;4;1719;0,398;18;1719;1719;0;254,25;463;12;254,25;463;12;0,208
ObjB-1720;0,016;5;1720;0,46;20;1720;1720;0;369,4;463,4;11,8;369,4;463,4;11,8;0,334
ObjB-1721;0,013;4;1721;0,438;18;1721;1721;0;284,25;469;11,75;284,25;469;11,75;0,365
ObjB-1722;0,048;15;1722;1,027;50;1722;1722;0;44,067;476,8;11,867;44,067;476,8;11,867;0,445
ObjB-1723;0,01;3;1723;0,376;16;1723;1723;0;412,333;475,333;11,667;412,333;475,333;11,667;0,334
ObjB-1724;0,019;6;1724;0,503;24;1724;1724;0;312,167;478,833;12;312,167;478,833;12;0,232
ObjB-1725;0,006;2;1725;0,23;10;1725;1725;0;135,5;484;12;135,5;484;12;0,104
Среднее;0,214588406;66,41913043;863;2,860964058;119,2626087;863;863;0;263,097473;258,8555038;6,172082899;263,097473;258,8555038;6,172082899;1,096493913
