Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5113;0,061;19;5113;1,13;52;5113;5113;0;212,684;16,895;11,526;212,684;16,895;11,526;0,48
ObjB-5114;0,278;86;5114;2,902;156;5114;5114;0;314,767;17,686;11,558;314,767;17,686;11,558;0,889
ObjB-5115;0,074;23;5115;1,257;60;5115;5115;0;439,478;16,565;11,652;439,478;16,565;11,652;0,523
ObjB-5116;0,081;25;5116;1,214;56;5116;5116;0;463,08;17,48;11,52;463,08;17,48;11,52;0,48
ObjB-5117;0,12;37;5117;2,304;108;5117;5117;0;116,541;17,135;11,649;116,541;17,135;11,649;0,699
ObjB-5118;0,158;49;5118;2,433;120;5118;5118;0;168,755;17,918;11,408;168,755;17,918;11,408;0,793
ObjB-5119;0,039;12;5119;1,068;50;5119;5119;0;208,083;19,917;12;208,083;19,917;12;0,464
ObjB-5120;0,252;78;5120;2,874;142;5120;5120;0;307,538;17,051;11,359;307,538;17,051;11,359;0,82
ObjB-5121;0,171;53;5121;2,783;126;5121;5121;0;324,679;18,925;11,377;324,679;18,925;11,377;1,008
ObjB-5122;0,168;52;5122;2,258;100;5122;5122;0;144,519;18,462;11,154;144,519;18,462;11,154;0,759
ObjB-5123;0,103;32;5123;1,775;74;5123;5123;0;254,438;20,062;11,188;254,438;20,062;11,188;0,707
ObjB-5124;0,288;89;5124;3,486;180;5124;5124;0;383,236;19,978;11,483;383,236;19,978;11,483;0,907
ObjB-5125;0,12;37;5125;1,801;84;5125;5125;0;443,189;19,892;11,541;443,189;19,892;11,541;0,608
ObjB-5126;0,094;29;5126;1,425;68;5126;5126;0;188,862;21,379;11,586;188,862;21,379;11,586;0,533
ObjB-5127;0,123;38;5127;2,119;106;5127;5127;0;3,921;22,5;11,763;3,921;22,5;11,763;0,928
ObjB-5128;0,113;35;5128;1,736;78;5128;5128;0;135,657;21,029;11,4;135,657;21,029;11,4;0,684
ObjB-5129;0,087;27;5129;1,403;66;5129;5129;0;295,63;22,444;11,593;295,63;22,444;11,593;0,599
ObjB-5130;0,013;4;5130;0,335;16;5130;5130;0;263,5;22,5;12;263,5;22,5;12;0,147
ObjB-5131;0,068;21;5131;1,173;56;5131;5131;0;353,524;22,714;11,667;353,524;22,714;11,667;0,48
ObjB-5132;0,123;38;5132;1,882;84;5132;5132;0;161,368;24,395;11,237;161,368;24,395;11,237;0,759
ObjB-5133;0,123;38;5133;1,968;92;5133;5133;0;172,368;23,711;11,395;172,368;23,711;11,395;0,707
ObjB-5134;0,074;23;5134;1,399;58;5134;5134;0;223;24,043;11,261;223;24,043;11,261;0,684
ObjB-5135;0,123;38;5135;1,904;86;5135;5135;0;233,026;24,421;11,316;233,026;24,421;11,316;0,707
ObjB-5136;0,174;54;5136;2,677;120;5136;5136;0;367,519;24,63;11,222;367,519;24,63;11,222;1,039
ObjB-5137;0,097;30;5137;1,861;82;5137;5137;0;21,7;24,6;11,367;21,7;24,6;11,367;0,8
ObjB-5138;0,291;90;5138;4,203;186;5138;5138;0;34,633;25,533;10,844;34,633;25,533;10,844;1,198
ObjB-5139;0,294;91;5139;4,018;218;5139;5139;0;48,363;25,813;11,747;48,363;25,813;11,747;1,349
ObjB-5140;0,065;20;5140;1,336;56;5140;5140;0;157,4;25,45;11,35;157,4;25,45;11,35;0,684
ObjB-5141;0,255;79;5141;2,929;132;5141;5141;0;191,582;27,532;11,101;191,582;27,532;11,101;1,008
ObjB-5142;0,013;4;5142;0,398;18;5142;5142;0;283,25;26,25;12;283,25;26,25;12;0,232
ObjB-5143;0,039;12;5143;0,9;42;5143;5143;0;428,667;26,083;11,833;428,667;26,083;11,833;0,44
ObjB-5144;0,178;55;5144;2,555;120;5144;5144;0;443,436;25,545;11,382;443,436;25,545;11,382;0,82
ObjB-5145;0,071;22;5145;1,506;68;5145;5145;0;17,955;26,818;11,591;17,955;26,818;11,591;0,737
ObjB-5146;0,116;36;5146;2,177;100;5146;5146;0;415,417;26,167;11,444;415,417;26,167;11,444;0,871
ObjB-5147;0,278;86;5147;3,352;160;5147;5147;0;87,186;28,756;11,233;87,186;28,756;11,233;0,992
ObjB-5148;0,074;23;5148;1,777;78;5148;5148;0;436,348;27,13;11,652;436,348;27,13;11,652;0,634
ObjB-5149;0,006;2;5149;0,292;12;5149;5149;0;476,5;27,5;12;476,5;27,5;12;0,147
ObjB-5150;0,081;25;5150;1,569;70;5150;5150;0;6,72;29,04;11,6;6,72;29,04;11,6;0,553
ObjB-5151;0,165;51;5151;2,593;116;5151;5151;0;27,706;28,059;11,196;27,706;28,059;11,196;0,889
ObjB-5152;0,036;11;5152;0,836;36;5152;5152;0;247;29,364;11,636;247;29,364;11,636;0,379
ObjB-5153;0,071;22;5153;1,343;68;5153;5153;0;296,455;29,091;11,864;296,455;29,091;11,864;0,656
ObjB-5154;0,301;93;5154;3,736;188;5154;5154;0;318,43;26,484;11,516;318,43;26,484;11,516;1,284
ObjB-5155;0,052;16;5155;1,358;58;5155;5155;0;391;29;11,5;391;29;11,5;0,643
ObjB-5156;0,178;55;5156;2,514;120;5156;5156;0;143;30,527;11,382;143;30,527;11,382;0,806
ObjB-5157;0,081;25;5157;1,628;68;5157;5157;0;237;30,28;11,28;237;30,28;11,28;0,737
ObjB-5158;0,081;25;5158;1,525;66;5158;5158;0;397,6;30,96;11,28;397,6;30,96;11,28;0,958
ObjB-5159;0,042;13;5159;0,84;44;5159;5159;0;475,077;30,077;12;475,077;30,077;12;0,529
ObjB-5160;0,039;12;5160;1,19;50;5160;5160;0;319,083;30,583;11,75;319,083;30,583;11,75;0,734
ObjB-5161;0,145;45;5161;2,383;104;5161;5161;0;338,556;31,222;11,244;338,556;31,222;11,244;0,958
ObjB-5162;0,074;23;5162;1,257;60;5162;5162;0;441,348;30,826;11,652;441,348;30,826;11,652;0,533
ObjB-5163;0,029;9;5163;0,793;32;5163;5163;0;324,889;31,556;11,556;324,889;31,556;11,556;0,432
ObjB-5164;0,129;40;5164;1,825;90;5164;5164;0;12,975;33,85;11,6;12,975;33,85;11,6;0,608
ObjB-5165;0,843;261;5165;7,583;428;5165;5165;0;131,383;32,609;11,471;131,383;32,609;11,471;1,793
ObjB-5166;0,187;58;5166;3,017;144;5166;5166;0;59,586;34,776;11,552;59,586;34,776;11,552;0,883
ObjB-5167;0,097;30;5167;1,755;76;5167;5167;0;114,933;33,667;11,367;114,933;33,667;11,367;0,707
ObjB-5168;0,013;4;5168;0,501;20;5168;5168;0;163,75;34,5;11,5;163,75;34,5;11,5;0,334
ObjB-5169;0,123;38;5169;1,679;84;5169;5169;0;278,868;33,316;11,605;278,868;33,316;11,605;0,599
ObjB-5170;0,006;2;5170;0,292;12;5170;5170;0;290,5;33,5;12;290,5;33,5;12;0,147
ObjB-5171;0,113;35;5171;1,861;82;5171;5171;0;211,343;36,029;11,343;211,343;36,029;11,343;0,759
ObjB-5172;0,09;28;5172;2,155;98;5172;5172;0;104,143;35,857;10,643;104,143;35,857;10,643;0,889
ObjB-5173;0,052;16;5173;1,171;52;5173;5173;0;292,188;36,188;11,688;292,188;36,188;11,688;0,533
ObjB-5174;0,187;58;5174;2,524;136;5174;5174;0;307,034;35,603;11,724;307,034;35,603;11,724;0,856
ObjB-5175;0,055;17;5175;1,257;60;5175;5175;0;471,118;36,294;11,824;471,118;36,294;11,824;0,553
ObjB-5176;0,132;41;5176;2,823;126;5176;5176;0;19,78;37,561;11,512;19,78;37,561;11,512;1,008
ObjB-5177;0,097;30;5177;1,506;68;5177;5177;0;40,533;36,5;11,433;40,533;36,5;11,433;0,707
ObjB-5178;0,036;11;5178;0,776;38;5178;5178;0;177,273;37,182;11,818;177,273;37,182;11,818;0,48
ObjB-5179;0,275;85;5179;3,482;172;5179;5179;0;29,824;39,212;11,435;29,824;39,212;11,435;0,965
ObjB-5180;0,123;38;5180;1,928;92;5180;5180;0;83,711;38,579;11,579;83,711;38,579;11,579;0,73
ObjB-5181;0,22;68;5181;2,622;130;5181;5181;0;114,176;39,324;11,426;114,176;39,324;11,426;0,889
ObjB-5182;0,103;32;5182;1,818;78;5182;5182;0;155,25;38,938;11,094;155,25;38,938;11,094;0,929
ObjB-5183;0,023;7;5183;0,814;34;5183;5183;0;190,714;38,714;11,571;190,714;38,714;11,571;0,445
ObjB-5184;0,145;45;5184;2,323;106;5184;5184;0;70,111;38,467;11,4;70,111;38,467;11,4;0,793
ObjB-5185;0,087;27;5185;2,11;90;5185;5185;0;195,963;36,593;11,556;195,963;36,593;11,556;0,675
ObjB-5186;0,055;17;5186;1,216;60;5186;5186;0;300,235;38,588;11,941;300,235;38,588;11,941;0,675
ObjB-5187;0,116;36;5187;2,239;102;5187;5187;0;384,472;41,722;11,472;384,472;41,722;11,472;0,919
ObjB-5188;0,174;54;5188;2,098;104;5188;5188;0;482,611;41,593;11,519;482,611;41,593;11,519;0,845
ObjB-5189;0,41;127;5189;4,677;196;5189;5189;0;152,063;43,016;10,646;152,063;43,016;10,646;1,439
ObjB-5190;0,207;64;5190;2,972;136;5190;5190;0;39,828;43,953;11,297;39,828;43,953;11,297;0,907
ObjB-5191;0,236;73;5191;2,562;132;5191;5191;0;46,315;43,247;11,507;46,315;43,247;11,507;0,976
ObjB-5192;0,336;104;5192;4,375;202;5192;5192;0;62,567;44,087;11,183;62,567;44,087;11,183;1,045
ObjB-5193;0,026;8;5193;0,898;38;5193;5193;0;226,75;44,625;11,875;226,75;44,625;11,875;0,445
ObjB-5194;0,129;40;5194;2,028;90;5194;5194;0;296,05;43,675;11,275;296,05;43,675;11,275;0,975
ObjB-5195;0,294;91;5195;3,484;176;5195;5195;0;198,824;44,451;11,396;198,824;44,451;11,396;1,076
ObjB-5196;0,071;22;5196;1,214;56;5196;5196;0;80,591;46,864;11,591;80,591;46,864;11,591;0,48
ObjB-5197;0,103;32;5197;1,549;72;5197;5197;0;96,188;48,469;11,531;96,188;48,469;11,531;0,599
ObjB-5198;0,207;64;5198;2,311;120;5198;5198;0;145,016;49,938;11,547;145,016;49,938;11,547;0,864
ObjB-5199;0,275;85;5199;3,556;194;5199;5199;0;247,412;49,835;11,706;247,412;49,835;11,706;1,183
ObjB-5200;0,233;72;5200;3,125;154;5200;5200;0;111,667;47,778;11,528;111,667;47,778;11,528;1,003
ObjB-5201;0,045;14;5201;0,941;42;5201;5201;0;253;49;11,643;253;49;11,643;0,379
ObjB-5202;0,065;20;5202;1,334;52;5202;5202;0;0,4;50,25;11;0,4;50,25;11;0,924
ObjB-5203;0,168;52;5203;2,593;116;5203;5203;0;330,769;49,346;11,269;330,769;49,346;11,269;0,889
ObjB-5204;0,055;17;5204;1,087;48;5204;5204;0;473,294;50,294;11,529;473,294;50,294;11,529;0,445
ObjB-5205;0,055;17;5205;1,003;44;5205;5205;0;172,765;50,941;11,529;172,765;50,941;11,529;0,48
ObjB-5206;0,048;15;5206;1,312;50;5206;5206;0;407,8;51;10,733;407,8;51;10,733;0,924
ObjB-5207;0,472;146;5207;4,804;238;5207;5207;0;22,349;52,068;11,199;22,349;52,068;11,199;1,289
ObjB-5208;0,055;17;5208;1,607;66;5208;5208;0;110,941;52,235;11,118;110,941;52,235;11,118;0,975
ObjB-5209;0,158;49;5209;2,014;100;5209;5209;0;137,878;52,306;11,49;137,878;52,306;11,49;0,806
ObjB-5210;0,032;10;5210;0,795;36;5210;5210;0;271,8;51,7;11,8;271,8;51,7;11,8;0,445
ObjB-5211;0,013;4;5211;0,563;22;5211;5211;0;370,75;52,75;11,75;370,75;52,75;11,75;0,365
ObjB-5212;0,036;11;5212;0,735;38;5212;5212;0;411,182;51,455;12;411,182;51,455;12;0,374
ObjB-5213;0,039;12;5213;1,068;50;5213;5213;0;16,25;52,833;12;16,25;52,833;12;0,631
ObjB-5214;0,155;48;5214;2,843;124;5214;5214;0;131,458;54,125;11,125;131,458;54,125;11,125;0,8
ObjB-5215;0,052;16;5215;1,046;48;5215;5215;0;280,25;53,875;11,688;280,25;53,875;11,688;0,445
ObjB-5216;0,071;22;5216;1,446;70;5216;5216;0;225,636;55,682;11,727;225,636;55,682;11,727;0,608
ObjB-5217;0,048;15;5217;1,212;52;5217;5217;0;272;54,733;11,133;272;54,733;11,133;0,684
ObjB-5218;0,036;11;5218;1,02;38;5218;5218;0;0;55,455;11,091;0;55,455;11,091;0,676
ObjB-5219;0,155;48;5219;2,203;110;5219;5219;0;197,729;55,438;11,521;197,729;55,438;11,521;0,806
ObjB-5220;0,061;19;5220;1,109;50;5220;5220;0;255,053;56,105;11,579;255,053;56,105;11,579;0,48
ObjB-5221;0,013;4;5221;0,335;16;5221;5221;0;356,5;56,5;12;356,5;56,5;12;0,147
ObjB-5222;0,006;2;5222;0,292;12;5222;5222;0;32,5;56,5;12;32,5;56,5;12;0,147
ObjB-5223;0,074;23;5223;1,482;62;5223;5223;0;117,652;57,043;11,13;117,652;57,043;11,13;0,947
ObjB-5224;0,081;25;5224;1,564;62;5224;5224;0;483,64;56,84;11,08;483,64;56,84;11,08;0,793
ObjB-5225;0,042;13;5225;1,023;42;5225;5225;0;5,846;58,308;11,385;5,846;58,308;11,385;0,635
ObjB-5226;0,268;83;5226;4,169;198;5226;5226;0;46,795;57,181;11,277;46,795;57,181;11,277;1,259
ObjB-5227;0,278;86;5227;3,285;150;5227;5227;0;72,535;57,791;11,081;72,535;57,791;11,081;1,059
ObjB-5228;0,074;23;5228;1,422;64;5228;5228;0;161,13;58,435;11,609;161,13;58,435;11,609;0,529
ObjB-5229;0,055;17;5229;1,317;58;5229;5229;0;173,059;59,294;11,412;173,059;59,294;11,412;0,634
ObjB-5230;0,039;12;5230;0,819;42;5230;5230;0;182,167;58,083;12;182,167;58,083;12;0,464
ObjB-5231;0,039;12;5231;0,757;40;5231;5231;0;276,917;58,167;12;276,917;58,167;12;0,428
ObjB-5232;0,339;105;5232;3,889;172;5232;5232;0;37,067;57,229;10,943;37,067;57,229;10,943;1,314
ObjB-5233;0,139;43;5233;1,949;94;5233;5233;0;96,488;60,395;11,535;96,488;60,395;11,535;0,707
ObjB-5234;0,052;16;5234;1,231;50;5234;5234;0;145,625;59,312;11,25;145,625;59,312;11,25;0,676
ObjB-5235;0,107;33;5235;1,803;88;5235;5235;0;294,939;59,848;11,667;294,939;59,848;11,667;0,665
ObjB-5236;0,569;176;5236;6,441;356;5236;5236;0;309,756;60,483;11,585;309,756;60,483;11,585;1,719
ObjB-5237;0,132;41;5237;1,947;90;5237;5237;0;326,805;60,244;11,439;326,805;60,244;11,439;0,737
ObjB-5238;0,032;10;5238;0,795;36;5238;5238;0;472,8;59,9;11,7;472,8;59,9;11,7;0,379
ObjB-5239;0,107;33;5239;1,693;74;5239;5239;0;12,152;61,121;11,273;12,152;61,121;11,273;0,707
ObjB-5240;0,081;25;5240;1,276;58;5240;5240;0;133,6;60,8;11,52;133,6;60,8;11,52;0,48
ObjB-5241;0,071;22;5241;1,731;70;5241;5241;0;35,182;63,636;10,818;35,182;63,636;10,818;1,039
ObjB-5242;0,087;27;5242;1,842;84;5242;5242;0;188,852;63,148;11,667;188,852;63,148;11,667;0,675
ObjB-5243;0,026;8;5243;0,733;34;5243;5243;0;344,875;62,125;12;344,875;62,125;12;0,428
ObjB-5244;0,107;33;5244;1,707;98;5244;5244;0;382,424;61,97;11,97;382,424;61,97;11,97;0,889
ObjB-5245;0,246;76;5245;2,72;124;5245;5245;0;67,184;62,579;11,105;67,184;62,579;11,105;0,82
ObjB-5246;0,162;50;5246;2,091;92;5246;5246;0;260,32;63,54;11,12;260,32;63,54;11,12;0,759
ObjB-5247;0,084;26;5247;1,444;66;5247;5247;0;413,615;63,385;11,538;413,615;63,385;11,538;0,684
ObjB-5248;0,006;2;5248;0,292;12;5248;5248;0;355,5;64,5;12;355,5;64,5;12;0,147
ObjB-5249;0,627;194;5249;5,409;264;5249;5249;0;266,814;65,814;11,021;266,814;65,814;11,021;1,327
ObjB-5250;0,01;3;5250;0,314;14;5250;5250;0;277,333;65,667;12;277,333;65,667;12;0,147
ObjB-5251;0,074;23;5251;1,382;64;5251;5251;0;387,087;65,522;11,522;387,087;65,522;11,522;0,634
ObjB-5252;0,126;39;5252;1,985;86;5252;5252;0;38,821;67,103;11,179;38,821;67,103;11,179;0,759
ObjB-5253;0,123;38;5253;1,753;106;5253;5253;0;93,895;66,447;12;93,895;66,447;12;0,79
ObjB-5254;0,068;21;5254;1,137;64;5254;5254;0;190,333;68,476;12;190,333;68,476;12;0,696
ObjB-5255;0,129;40;5255;2,102;112;5255;5255;0;342,025;69,425;11,825;342,025;69,425;11,825;0,756
ObjB-5256;0,071;22;5256;1,425;68;5256;5256;0;76,773;69,955;11,727;76,773;69,955;11,727;0,608
ObjB-5257;0,016;5;5257;0,522;22;5257;5257;0;156;69,2;11,8;156;69,2;11,8;0,317
ObjB-5258;0,174;54;5258;2,227;116;5258;5258;0;184,019;69,426;11,556;184,019;69,426;11,556;0,864
ObjB-5259;0,01;3;5259;0,314;14;5259;5259;0;251,333;69,333;12;251,333;69,333;12;0,147
ObjB-5260;0,019;6;5260;0,584;24;5260;5260;0;0;70,5;11,667;0;70,5;11,667;0,365
ObjB-5261;0,013;4;5261;0,335;16;5261;5261;0;143,5;69,5;12;143,5;69,5;12;0,147
ObjB-5262;0,045;14;5262;0,903;46;5262;5262;0;177,5;70,357;11,929;177,5;70,357;11,929;0,44
ObjB-5263;0,013;4;5263;0,46;20;5263;5263;0;16,75;71;12;16,75;71;12;0,294
ObjB-5264;0,058;18;5264;1,109;50;5264;5264;0;457,778;70,889;11,611;457,778;70,889;11,611;0,48
ObjB-5265;0,097;30;5265;1,487;70;5265;5265;0;154,333;72,067;11,567;154,333;72,067;11,567;0,608
ObjB-5266;0,065;20;5266;1,109;50;5266;5266;0;327,25;72;11,55;327,25;72;11,55;0,48
ObjB-5267;0,036;11;5267;0,838;40;5267;5267;0;418,455;72,182;11,909;418,455;72,182;11,909;0,379
ObjB-5268;0,01;3;5268;0,314;14;5268;5268;0;7,333;72,333;12;7,333;72,333;12;0,147
ObjB-5269;0,065;20;5269;1,109;50;5269;5269;0;33,85;72,5;11,55;33,85;72,5;11,55;0,48
ObjB-5270;0,006;2;5270;0,23;10;5270;5270;0;136;72,5;12;136;72,5;12;0,104
ObjB-5271;0,149;46;5271;2,658;122;5271;5271;0;211,217;72,717;11,457;211,217;72,717;11,457;0,895
ObjB-5272;0,01;3;5272;0,354;14;5272;5272;0;445;72,667;11,333;445;72,667;11,333;0,317
ObjB-5273;0,103;32;5273;1,712;72;5273;5273;0;474,219;73,781;11,188;474,219;73,781;11,188;0,947
ObjB-5274;0,087;27;5274;1,329;78;5274;5274;0;478,444;75;12;478,444;75;12;0,756
ObjB-5275;0,162;50;5275;2,287;114;5275;5275;0;72,3;74,88;11,62;72,3;74,88;11,62;0,793
ObjB-5276;0,139;43;5276;2,196;98;5276;5276;0;290,628;74,07;11,372;290,628;74,07;11,372;0,852
ObjB-5277;0,2;62;5277;2,907;130;5277;5277;0;10,532;75,468;11,226;10,532;75,468;11,226;0,919
ObjB-5278;0,09;28;5278;1,403;66;5278;5278;0;150,071;75,607;11,571;150,071;75,607;11,571;0,523
ObjB-5279;0,055;17;5279;1,133;56;5279;5279;0;265,882;75,765;11,882;265,882;75,765;11,882;0,587
ObjB-5280;0,016;5;5280;0,419;20;5280;5280;0;141,6;76,8;12;141,6;76,8;12;0,232
ObjB-5281;0,058;18;5281;1,171;52;5281;5281;0;282,278;77,778;11,611;282,278;77,778;11,611;0,48
ObjB-5282;0,032;10;5282;1,023;42;5282;5282;0;425,1;77;11,7;425,1;77;11,7;0,48
ObjB-5283;0,023;7;5283;0,606;26;5283;5283;0;458,857;77,429;11,714;458,857;77,429;11,714;0,334
ObjB-5284;0,136;42;5284;2,203;110;5284;5284;0;46,357;79,19;11,357;46,357;79,19;11,357;0,813
ObjB-5285;0,113;35;5285;2,335;92;5285;5285;0;65,714;76,286;10,971;65,714;76,286;10,971;1,039
ObjB-5286;0,152;47;5286;2,227;116;5286;5286;0;157,426;78,553;11,723;157,426;78,553;11,723;0,811
ObjB-5287;0,129;40;5287;1,928;92;5287;5287;0;222,15;78,8;11,575;222,15;78,8;11,575;0,634
ObjB-5288;0,042;13;5288;0,922;44;5288;5288;0;454,385;79,462;11,846;454,385;79,462;11,846;0,379
ObjB-5289;0,116;36;5289;1,925;88;5289;5289;0;78,194;78,528;11,333;78,194;78,528;11,333;0,82
ObjB-5290;0,074;23;5290;1,674;76;5290;5290;0;183,609;80,348;11,696;183,609;80,348;11,696;0,665
ObjB-5291;0,042;13;5291;0,876;36;5291;5291;0;285,462;79;11,385;285,462;79;11,385;0,618
ObjB-5292;0,042;13;5292;0,92;40;5292;5292;0;423,231;79,231;11,615;423,231;79,231;11,615;0,42
ObjB-5293;0,052;16;5293;1,003;44;5293;5293;0;61,812;79,375;11,562;61,812;79,375;11,562;0,48
ObjB-5294;0,168;52;5294;2,799;120;5294;5294;0;67,769;79,788;11,115;67,769;79,788;11,115;1,312
ObjB-5295;0,501;155;5295;5,448;260;5295;5295;0;388,11;77,806;11,116;388,11;77,806;11,116;1,685
ObjB-5296;0,074;23;5296;1,298;60;5296;5296;0;466;79,913;11,522;466;79,913;11,522;0,553
ObjB-5297;0,116;36;5297;1,782;86;5297;5297;0;57,5;80,944;11,583;57,5;80,944;11,583;0,634
ObjB-5298;0,165;51;5298;2,332;122;5298;5298;0;164,078;80,059;11,686;164,078;80,059;11,686;0,729
ObjB-5299;0,103;32;5299;1,695;78;5299;5299;0;195,469;80,156;11,531;195,469;80,156;11,531;0,634
ObjB-5300;0,1;31;5300;1,487;70;5300;5300;0;217,903;80,806;11,548;217,903;80,806;11,548;0,699
ObjB-5301;0,084;26;5301;1,446;70;5301;5301;0;339,077;80,385;11,692;339,077;80,385;11,692;0,608
ObjB-5302;0,058;18;5302;1,171;52;5302;5302;0;397,611;81,333;11,5;397,611;81,333;11,5;0,707
ObjB-5303;0,165;51;5303;2,222;108;5303;5303;0;471,333;80,549;11,549;471,333;80,549;11,549;0,793
ObjB-5304;0,158;49;5304;2,268;116;5304;5304;0;51,939;81,837;11,673;51,939;81,837;11,673;0,942
ObjB-5305;0,081;25;5305;1,341;64;5305;5305;0;149,96;82,2;11,64;149,96;82,2;11,64;0,553
ObjB-5306;0,103;32;5306;1,425;68;5306;5306;0;190,031;81,875;11,531;190,031;81,875;11,531;0,553
ObjB-5307;0,149;46;5307;2,198;102;5307;5307;0;212,935;81,043;11,391;212,935;81,043;11,391;1,059
ObjB-5308;0,029;9;5308;0,69;30;5308;5308;0;391,556;81,889;11,667;391,556;81,889;11,667;0,379
ObjB-5309;0,055;17;5309;1,111;54;5309;5309;0;104,588;82,765;11,824;104,588;82,765;11,824;0,445
ObjB-5310;0,229;71;5310;2,74;122;5310;5310;0;138,493;82,423;10,972;138,493;82,423;10,972;1,059
ObjB-5311;0,116;36;5311;1,715;76;5311;5311;0;177,639;83,611;11,222;177,639;83,611;11,222;0,759
ObjB-5312;0,074;23;5312;1,276;58;5312;5312;0;199,565;82,696;11,522;199,565;82,696;11,522;0,48
ObjB-5313;0,052;16;5313;1,008;52;5313;5313;0;299,812;82,75;11,938;299,812;82,75;11,938;0,533
ObjB-5314;0,026;8;5314;0,546;28;5314;5314;0;327,125;83,125;12;327,125;83,125;12;0,294
ObjB-5315;0,045;14;5315;0,943;46;5315;5315;0;483,214;82,357;11,857;483,214;82,357;11,857;0,523
ObjB-5316;0,259;80;5316;3,613;188;5316;5316;0;7,162;84,713;11,588;7,162;84,713;11,588;1,024
ObjB-5317;0,071;22;5317;1,612;74;5317;5317;0;25,227;84,091;11,727;25,227;84,091;11,727;0,634
ObjB-5318;0,068;21;5318;1,317;58;5318;5318;0;91,333;83,429;11,571;91,333;83,429;11,571;0,48
ObjB-5319;0,055;17;5319;1,193;54;5319;5319;0;473,882;84,471;11,588;473,882;84,471;11,588;0,553
ObjB-5320;0,048;15;5320;0,884;48;5320;5320;0;62,067;84,733;12;62,067;84,733;12;0,464
ObjB-5321;0,1;31;5321;1,592;76;5321;5321;0;72,71;85,839;11,613;72,71;85,839;11,613;0,599
ObjB-5322;0,103;32;5322;1,612;74;5322;5322;0;85,5;84,625;11,531;85,5;84,625;11,531;0,608
ObjB-5323;0,036;11;5323;0,857;38;5323;5323;0;233,455;85,182;11,727;233,455;85,182;11,727;0,445
ObjB-5324;0,116;36;5324;1,863;86;5324;5324;0;78,778;86,389;11,528;78,778;86,389;11,528;0,684
ObjB-5325;0,039;12;5325;0,819;42;5325;5325;0;197,167;87,167;12;197,167;87,167;12;0,529
ObjB-5326;0,029;9;5326;0,668;28;5326;5326;0;413,333;87,556;11,556;413,333;87,556;11,556;0,379
ObjB-5327;0,087;27;5327;1,298;60;5327;5327;0;468,444;86,667;11,481;468,444;86,667;11,481;0,48
ObjB-5328;0,023;7;5328;0,649;30;5328;5328;0;43;89;12;43;89;12;0,374
ObjB-5329;0,048;15;5329;1,025;46;5329;5329;0;230,8;87,867;11,667;230,8;87,867;11,667;0,445
ObjB-5330;0,074;23;5330;1,506;68;5330;5330;0;38,261;87,739;11,609;38,261;87,739;11,609;0,553
ObjB-5331;0,107;33;5331;1,923;84;5331;5331;0;61,333;89,515;11,152;61,333;89,515;11,152;0,947
ObjB-5332;0,152;47;5332;2,074;98;5332;5332;0;87,83;89,936;11,489;87,83;89,936;11,489;0,758
ObjB-5333;0,09;28;5333;1,71;68;5333;5333;0;352,036;89,321;10,929;352,036;89,321;10,929;0,947
ObjB-5334;0,039;12;5334;0,92;40;5334;5334;0;69,583;89,833;11,667;69,583;89,833;11,667;0,432
ObjB-5335;0,052;16;5335;0,905;50;5335;5335;0;106,5;90,125;12;106,5;90,125;12;0,529
ObjB-5336;0,023;7;5336;0,524;26;5336;5336;0;211;91,286;12;211;91,286;12;0,232
ObjB-5337;0,023;7;5337;0,668;28;5337;5337;0;455,286;90,429;11,714;455,286;90,429;11,714;0,379
ObjB-5338;0,187;58;5338;2,287;114;5338;5338;0;97,017;93,121;11,534;97,017;93,121;11,534;0,813
ObjB-5339;0,346;107;5339;3,723;202;5339;5339;0;126,953;92,43;11,561;126,953;92,43;11,561;1,085
ObjB-5340;0,065;20;5340;1,178;64;5340;5340;0;158,2;92,35;12;158,2;92,35;12;0,605
ObjB-5341;0,039;12;5341;0,943;46;5341;5341;0;246,833;93;12;246,833;93;12;0,519
ObjB-5342;0,006;2;5342;0,292;12;5342;5342;0;427,5;92,5;12;427,5;92,5;12;0,147
ObjB-5343;0,094;29;5343;1,547;68;5343;5343;0;408,345;93,621;11,379;408,345;93,621;11,379;0,668
ObjB-5344;0,042;13;5344;1,003;44;5344;5344;0;430,462;93,462;11,615;430,462;93,462;11,615;0,707
ObjB-5345;0,084;26;5345;1,592;76;5345;5345;0;105,577;94,538;11,731;105,577;94,538;11,731;0,659
ObjB-5346;0,207;64;5346;2,799;120;5346;5346;0;1,969;95,859;10,953;1,969;95,859;10,953;1,059
ObjB-5347;0,162;50;5347;2,174;96;5347;5347;0;114,34;94,3;11,12;114,34;94,3;11,12;0,759
ObjB-5348;0,058;18;5348;1,149;50;5348;5348;0;194,278;95,056;11,5;194,278;95,056;11,5;0,533
ObjB-5349;0,078;24;5349;1,65;70;5349;5349;0;370,875;94,917;11,375;370,875;94,917;11,375;0,759
ObjB-5350;0,071;22;5350;1,214;56;5350;5350;0;413,773;95,227;11,455;413,773;95,227;11,455;0,48
ObjB-5351;0,097;30;5351;1,489;74;5351;5351;0;71,967;97,133;11,667;71,967;97,133;11,667;0,523
