Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2730;0.318653;89;2730;3.463745;168;2730;2730;0;365.831461;49.292135;11.483146;365.831461;49.292135;11.483146;1.03062
ObjB-2731;0.207662;58;2731;1320019;116;2731;2731;0;119.12069;50.293103;11.482759;119.12069;50.293103;11.482759;0.791869
ObjB-2732;0.522735;146;2732;4.631848;210;2732;2732;0;231.815068;50.027397;11.041096;231.815068;50.027397;11.041096;1.201055
ObjB-2733;0.204081;57;2733;2.623007;122;2733;2733;0;264.614035;50.45614;11.578947;264.614035;50.45614;11.578947;0.930456
ObjB-2734;0.56928;159;2734;5.258134;252;2734;2734;0;305.018868;49.767296;11.27673;305.018868;49.767296;11.27673;1.214254
ObjB-2735;0.254207;71;2735;3.236802;142;2735;2735;0;356.943662;51.56338;11.295775;356.943662;51.56338;11.295775;0.990252
ObjB-2736;0.608664;170;2736;5.419158;262;2736;2736;0;213.152941;52.294118;11.247059;213.152941;52.294118;11.247059;1.308856
ObjB-2737;0.544217;152;2737;5.169461;276;2737;2737;0;18.131579;53.684211;11.611842;18.131579;53.684211;11.611842;1.455637
ObjB-2738;0.107411;30;2738;1.675044;74;2738;2738;0;261.3;54.466667;44358;261.3;54.466667;44358;0.632692
ObjB-2739;0.361618;101;2739;3.660015;160;2739;2739;0;271.534653;54.871287;10.940594;271.534653;54.871287;10.940594;1.160627
ObjB-2740;0.322234;90;2740;3.672136;168;2740;2740;0;339.9;54.344444;11.288889;339.9;54.344444;11.288889;1.11497
ObjB-2741;0.218403;61;2741;2.701046;146;2741;2741;0;69.655738;55.360656;11.819672;69.655738;55.360656;11.819672;0.974315
ObjB-2742;0.483351;135;2742;4.680701;256;2742;2742;0;316.614815;54.77037;11.644444;316.614815;54.77037;11.644444;1.35368
ObjB-2743;0.28643;80;2743;3.475494;162;2743;2743;0;36.8625;55.5125;11.475;36.8625;55.5125;11.475;0.915087
ObjB-2744;0.268528;75;2744;2.879508;140;2744;2744;0;192.493333;56.533333;11.546667;192.493333;56.533333;11.546667;0.986488
ObjB-2745;0.236305;66;2745;2.873076;122;2745;2745;0;147.909091;57.757576;11.136364;147.909091;57.757576;11.136364;0.915087
ObjB-2746;0.358037;100;2746;3.958566;192;2746;2746;0;158.82;55.64;44297;158.82;55.64;44297;1.075943
ObjB-2747;0.261367;73;2747;3.391766;148;2747;2747;0;227.684932;59.205479;11.369863;227.684932;59.205479;11.369863;0.978125
ObjB-2748;0.200501;56;2748;2.474103;120;2748;2748;0;249.875;57.875;11.589286;249.875;57.875;11.589286;0.84297
ObjB-2749;0.09309;26;2749;1.472342;64;2749;2749;0;114.423077;61.038462;11.461538;114.423077;61.038462;11.461538;0.573316
ObjB-2750;0.272108;76;2750;3.303092;172;2750;2750;0;182.789474;60.118421;11.736842;182.789474;60.118421;11.736842;1.03062
ObjB-2751;0.440386;123;2751;4.322663;226;2751;2751;0;43;62.349593;11.601626;43;62.349593;11.601626;1.308856
ObjB-2752;0.153956;43;2752;2.312708;96;2752;2752;0;0.488372;61.395349;11.209302;0.488372;61.395349;11.209302;1.033748
ObjB-2753;0.017902;5;2753;0.447082;20;2753;2753;0;216.4;62.8;12;216.4;62.8;12;0.24428
ObjB-2754;0.186179;52;2754;2.414616;122;2754;2754;0;356.423077;63.307692;11.730769;356.423077;63.307692;11.730769;1.007194
ObjB-2755;0.494092;138;2755;4.381779;210;2755;2755;0;9.528986;63.297101;11.123188;9.528986;63.297101;11.123188;1.065715
ObjB-2756;0.494092;138;2756;4.518934;218;2756;2756;0;192.862319;64.427536;11.289855;192.862319;64.427536;11.289855;1.24559
ObjB-2757;0.397422;111;2757;4.113901;212;2757;2757;0;336.72973;64.567568;11.594595;336.72973;64.567568;11.594595;1.360817
ObjB-2758;0.257787;72;2758;3.206873;136;2758;2758;0;52.805556;64.791667;11.125;52.805556;64.791667;11.125;0.921584
ObjB-2759;0.458288;128;2759;4.065791;194;2759;2759;0;61.9375;67.789062;11.289062;61.9375;67.789062;11.289062;1.050923
ObjB-2760;0.239885;67;2760;3.391394;134;2760;2760;0;213.223881;65.492537;10.970149;213.223881;65.492537;10.970149;1.139876
ObjB-2761;0.361618;101;2761;3.988123;184;2761;2761;0;153.693069;68.722772;11.336634;153.693069;68.722772;11.336634;1.065715
ObjB-2762;0.422484;118;2762;4.215066;210;2762;2762;0;18.338983;69.771186;11.466102;18.338983;69.771186;11.466102;1.313407
ObjB-2763;0.232724;65;2763;3.147386;138;2763;2763;0;90.184615;71.323077;11.261538;90.184615;71.323077;11.261538;0.947131
ObjB-2764;0.354457;99;2764;3.689945;166;2764;2764;0;169.868687;69.757576;11.252525;169.868687;69.757576;11.252525;0.990252
ObjB-2765;0.938058;262;2765;7.363566;390;2765;2765;0;309.40458;70.820611;11.324427;309.40458;70.820611;11.324427;1.727323
ObjB-2766;0.275689;77;2766;3.456941;136;2766;2766;0;232.480519;69.987013;10.766234;232.480519;69.987013;10.766234;1.336452
ObjB-2767;0.347296;97;2767;3.666447;178;2767;2767;0;277.742268;71.309278;11.391753;277.742268;71.309278;11.391753;1.07894
ObjB-2768;0.28643;80;2768;3.284912;160;2768;2768;0;294.95;70.475;1452145;294.95;70.475;1452145;1.07894
ObjB-2769;0.257787;72;2769;2.986733;142;2769;2769;0;324.138889;70.958333;11.527778;324.138889;70.958333;11.527778;0.947131
ObjB-2770;0.329394;92;2770;3.195495;156;2770;2770;0;226.217391;72.73913;44327;226.217391;72.73913;44327;0.930456
ObjB-2771;0.451127;126;2771;4.900097;222;2771;2771;0;26.34127;75.214286;11.119048;26.34127;75.214286;11.119048;1.481355
ObjB-2772;0.110992;31;2772;1.77052;82;2772;2772;0;201.451613;73.483871;11.709677;201.451613;73.483871;11.709677;0.791869
ObjB-2773;0.157536;44;2773;2.253221;98;2773;2773;0;128.227273;75.136364;11.409091;128.227273;75.136364;11.409091;0.753249
ObjB-2774;0.225564;63;2774;2.932935;134;2774;2774;0;42.650794;76.47619;11.31746;42.650794;76.47619;11.31746;1.024056
ObjB-2775;0.221983;62;2775;2.635127;130;2775;2775;0;170.83871;75.806452;11.612903;170.83871;75.806452;11.612903;0.949501
ObjB-2776;0.791263;221;2776;6.492528;324;2776;2776;0;191.882353;76.343891;11.307692;191.882353;76.343891;11.307692;1.313407
ObjB-2777;0.307912;86;2777;3.463373;154;2777;2777;0;359.5;76.395349;11.174419;359.5;76.395349;11.174419;1.134629
ObjB-2778;0.225564;63;2778;3.100019;148;2778;2778;0;61.428571;76.619048;11.603175;61.428571;76.619048;11.603175;1.043077
ObjB-2779;0.465449;130;2779;4.59623;214;2779;2779;0;104.846154;77.969231;11.246154;104.846154;77.969231;11.246154;1.160627
ObjB-2780;0.615824;172;2780;5.687408;274;2780;2780;0;288.418605;76.645349;11.343023;288.418605;76.645349;11.343023;1.445861
ObjB-2781;0.161117;45;2781;2.366878;118;2781;2781;0;52.311111;77.577778;44419;52.311111;77.577778;44419;0.791869
ObjB-2782;0.025063;7;2782;0.685402;26;2782;2782;0;113;77.142857;11.571429;113;77.142857;11.571429;0.371131
ObjB-2783;0.064447;18;2783;1.418543;56;2783;2783;0;201.222222;77.277778;11.555556;201.222222;77.277778;11.555556;0.573316
ObjB-2784;0.329394;92;2784;3.469433;158;2784;2784;0;94.923913;79.402174;11.206522;94.923913;79.402174;11.206522;1.065715
ObjB-2785;0.118152;33;2785;2.050519;88;2785;2785;0;113.969697;81.30303;11.515152;113.969697;81.30303;11.515152;0.773752
ObjB-2786;0.179019;50;2786;2.378627;112;2786;2786;0;198.92;81.24;22951;198.92;81.24;22951;0.884424
ObjB-2787;0.153956;43;2787;2.318768;100;2787;2787;0;272.72093;79.348837;11.488372;272.72093;79.348837;11.488372;0.811397
ObjB-2788;0.264948;74;2788;2.986733;142;2788;2788;0;178.22973;79.418919;11.513514;178.22973;79.418919;11.513514;1.043077
ObjB-2789;0.186179;52;2789;2.766222;134;2789;2789;0;205.673077;81.75;27699;205.673077;81.75;27699;1.132898
ObjB-2790;0.182599;51;2790;2.860956;114;2790;2790;0;276.27451;82.137255;11.058824;276.27451;82.137255;11.058824;1.058442
ObjB-2791;0.293591;82;2791;3.439504;152;2791;2791;0;167.390244;82.902439;11.170732;167.390244;82.902439;11.170732;1.024056
ObjB-2792;0.422484;118;2792;3.827842;202;2792;2792;0;366.220339;83.466102;11.567797;366.220339;83.466102;11.567797;1.17661
ObjB-2793;0.196921;55;2793;2.408556;118;2793;2793;0;49.090909;85.090909;11.636364;49.090909;85.090909;11.636364;0.761129
ObjB-2794;0.254207;71;2794;2.855267;124;2794;2794;0;119.169014;84.788732;11.169014;119.169014;84.788732;11.169014;0.915087
ObjB-2795;0.200501;56;2795;2.593078;116;2795;2795;0;179.410714;85.321429;11.410714;179.410714;85.321429;11.410714;0.884424
ObjB-2796;0.873611;244;2796;7.506038;374;2796;2796;0;318.270492;84.245902;11.258197;318.270492;84.245902;11.258197;1.64232
ObjB-2797;0.153956;43;2797;2.175553;88;2797;2797;0;13.046512;88.44186;11;13.046512;88.44186;11;0.811397
ObjB-2798;0.218403;61;2798;2.634756;116;2798;2798;0;254.57377;88.803279;11.295082;254.57377;88.803279;11.295082;0.915087
ObjB-2799;0.153956;43;2799;2.187673;96;2799;2799;0;4.488372;90.232558;11.488372;4.488372;90.232558;11.488372;0.753249
ObjB-2800;0.261367;73;2800;3.177686;158;2800;2800;0;59.589041;88.424658;11.657534;59.589041;88.424658;11.657534;1.007194
ObjB-2801;0.09309;26;2801;1.490522;76;2801;2801;0;102.461538;90.307692;11.923077;102.461538;90.307692;11.923077;0.704113
ObjB-2802;0.261367;73;2802;3.147386;138;2802;2802;0;181.164384;90.863014;11.068493;181.164384;90.863014;11.068493;0.915087
ObjB-2803;0.501252;140;2803;5.103171;246;2803;2803;0;226.678571;89.628571;11.335714;226.678571;89.628571;11.335714;1.37263
ObjB-2804;0.150376;42;2804;2.396436;110;2804;2804;0;349.857143;89.666667;11.642857;349.857143;89.666667;11.642857;0.996259
ObjB-2805;0.157536;44;2805;2.020961;96;2805;2805;0;354.681818;89.568182;11.613636;354.681818;89.568182;11.613636;0.704113
ObjB-2806;0.204081;57;2806;3.004542;140;2806;2806;0;17.526316;91.508772;11.596491;17.526316;91.508772;11.596491;0.996259
ObjB-2807;0.547797;153;2807;5.013383;228;2807;2807;0;322.960784;91.875817;11.03268;322.960784;91.875817;11.03268;1.231931
ObjB-2808;0.207662;58;2808;2.497973;122;2808;2808;0;136.241379;92;11.62069;136.241379;92;11.62069;0.880765
ObjB-2809;0.408163;114;2809;4.375347;192;2809;2809;0;153.052632;93.701754;10.991228;153.052632;93.701754;10.991228;1.259265
ObjB-2810;0.168278;47;2810;2.610887;114;2810;2810;0;163.404255;93.787234;11.255319;163.404255;93.787234;11.255319;1.024056
ObjB-2811;0.433225;121;2811;4.399588;208;2811;2811;0;28.983471;95.785124;11.264463;28.983471;95.785124;11.264463;1.265384
ObjB-2812;0.114572;32;2812;1.883806;88;2812;2812;0;268.84375;95.15625;27699;268.84375;95.15625;27699;0.704113
ObjB-2813;0.358037;100;2813;4.250684;206;2813;2813;0;127.27;97.32;20029;127.27;97.32;20029;1.360817
ObjB-2814;0.257787;72;2814;3.058341;148;2814;2814;0;342.472222;97.430556;11.527778;342.472222;97.430556;11.527778;0.884424
ObjB-2815;0.171858;48;2815;2.539279;108;2815;2815;0;143.916667;97.604167;11.104167;143.916667;97.604167;11.104167;1.186056
ObjB-2816;0.408163;114;2816;3.910827;188;2816;2816;0;84.412281;99.385965;11.377193;84.412281;99.385965;11.377193;1.132898
ObjB-2817;0.060866;17;2817;1.114676;48;2817;2817;0;241.294118;99.058824;11.647059;241.294118;99.058824;11.647059;0.495126
ObjB-2818;0.354457;99;2818;3.905139;198;2818;2818;0;21.141414;101.282828;11.616162;21.141414;101.282828;11.616162;1.153775
ObjB-2819;0.465449;130;2819;5.525641;236;2819;2819;0;91.653846;100.276923;10.907692;91.653846;100.276923;10.907692;1.524191
ObjB-2820;0.973862;272;2820;6.874063;342;2820;2820;0;328.003676;101.022059;11.058824;328.003676;101.022059;11.058824;1.449982
ObjB-2821;0.347296;97;2821;3.845651;200;2821;2821;0;107.402062;100.814433;11.670103;107.402062;100.814433;11.670103;1.07894
ObjB-2822;0.125313;35;2822;1.782269;76;2822;2822;0;245.657143;101.342857;11.428571;245.657143;101.342857;11.428571;0.67489
ObjB-2823;0.225564;63;2823;2.831398;122;2823;2823;0;359.920635;101.904762;11.238095;359.920635;101.904762;11.238095;0.86134
ObjB-2824;0.207662;58;2824;2.724172;120;2824;2824;0;158.827586;102.672414;11.327586;158.827586;102.672414;11.327586;0.904439
ObjB-2825;0.329394;92;2825;3.356519;166;2825;2825;0;203.98913;101.467391;11.543478;203.98913;101.467391;11.543478;1.384193
ObjB-2826;0.622985;174;2826;5.717337;280;2826;2826;0;65.775862;103.448276;11.373563;65.775862;103.448276;11.373563;1.35368
ObjB-2827;0.268528;75;2827;3.308781;162;2827;2827;0;176.373333;103.693333;11.586667;176.373333;103.693333;11.586667;1.124751
ObjB-2828;0.014321;4;2828;0.464891;18;2828;2828;0;0;106.25;27699;0;106.25;27699;0.371131
ObjB-2829;0.164697;46;2829;2.574897;104;2829;2829;0;45.108696;105.130435;11.130435;45.108696;105.130435;11.130435;1.134629
ObjB-2830;0.150376;42;2830;1.985715;114;2830;2830;0;202.904762;106.928571;12;202.904762;106.928571;12;0.933394
ObjB-2831;0.200501;56;2831;2.646876;124;2831;2831;0;342.875;107.321429;11.571429;342.875;107.321429;11.571429;0.840299
ObjB-2832;0.025063;7;2832;0.685402;26;2832;2832;0;10;107.142857;11.571429;10;107.142857;11.571429;0.371131
ObjB-2833;0.207662;58;2833;2.682866;134;2833;2833;0;246.258621;107.810345;11.706897;246.258621;107.810345;11.706897;0.900862
ObjB-2834;0.494092;138;2834;4.459818;234;2834;2834;0;28.036232;109.202899;11.550725;28.036232;109.202899;11.550725;1.27186
ObjB-2835;0.38668;108;2835;4.04761;182;2835;2835;0;193.416667;109.842593;10.953704;193.416667;109.842593;10.953704;1.091745
ObjB-2836;0.343716;96;2836;3.773301;166;2836;2836;0;10.114583;111.333333;11.1875;10.114583;111.333333;11.1875;1.065715
ObjB-2837;0.114572;32;2837;2076040;74;2837;2837;0;40.53125;110.625;11.40625;40.53125;110.625;11.40625;0.717739
ObjB-2838;0.200501;56;2838;2.414245;108;2838;2838;0;109.910714;108.732143;11.410714;109.910714;108.732143;11.410714;0.86134
ObjB-2839;0.171858;48;2839;2.467672;102;2839;2839;0;132.416667;110.645833;11.229167;132.416667;110.645833;11.229167;0.840299
ObjB-2840;0.47619;133;2840;2618516;254;2840;2840;0;147.526316;109.533835;11.586466;147.526316;109.533835;11.586466;1.408227
ObjB-2841;0.025063;7;2841;0.685402;26;2841;2841;0;161;109.142857;11.571429;161;109.142857;11.571429;0.371131
ObjB-2842;0.179019;50;2842;2.485852;114;2842;2842;0;356.82;112.66;44297;356.82;112.66;44297;0.773752
ObjB-2843;0.150376;42;2843;2.372195;94;2843;2843;0;18.095238;112.095238;11;18.095238;112.095238;11;1.058442
ObjB-2844;0.110992;31;2844;1.859937;86;2844;2844;0;158.774194;112.516129;11.709677;158.774194;112.516129;11.709677;0.729095
ObjB-2845;0.630146;176;2845;5.275943;250;2845;2845;0;364.818182;111.630682;11.181818;364.818182;111.630682;11.181818;1.420192
ObjB-2846;0.332975;93;2846;3.451624;160;2846;2846;0;183.344086;114.322581;11.311828;183.344086;114.322581;11.311828;0.930456
ObjB-2847;0.347296;97;2847;3.862717;170;2847;2847;0;206.278351;113.845361;11.041237;206.278351;113.845361;11.041237;1.11874
ObjB-2848;0.196921;55;2848;2.539651;122;2848;2848;0;239.163636;114.581818;11.636364;239.163636;114.581818;11.636364;0.791869
ObjB-2849;0.347296;97;2849;3.904395;170;2849;2849;0;127.309278;114.28866;11.134021;127.309278;114.28866;11.134021;0.972005
ObjB-2850;0.393841;110;2850;3.773301;166;2850;2850;0;153.818182;118.154545;11.063636;153.818182;118.154545;11.063636;0.978125
ObjB-2851;0.454708;127;2851;437653;190;2851;2851;0;132.811024;119.251969;11.047244;132.811024;119.251969;11.047244;1.109606
ObjB-2852;0.28285;79;2852;3.064401;152;2852;2852;0;269.405063;118.265823;11.56962;269.405063;118.265823;11.56962;0.904439
ObjB-2853;0.229144;64;2853;3.183375;148;2853;2853;0;206.75;119.9375;11.515625;206.75;119.9375;11.515625;1.109606
ObjB-2854;0.307912;86;2854;3.31447;152;2854;2854;0;277.383721;119.976744;11.290698;277.383721;119.976744;11.290698;0.996259
ObjB-2855;0.47977;134;2855;4.817112;236;2855;2855;0;66.574627;122.470149;11.313433;66.574627;122.470149;11.313433;1.265384
ObjB-2856;0.354457;99;2856;3.666447;178;2856;2856;0;174;122.616162;11.393939;174;122.616162;11.393939;1.122314
ObjB-2857;0.050125;14;2857;1.00745;46;2857;2857;0;368.357143;122.142857;11.857143;368.357143;122.142857;11.857143;0.495126
ObjB-2858;0.311493;87;2858;3.469433;158;2858;2858;0;181.724138;123.206897;11.298851;181.724138;123.206897;11.298851;1.022138
ObjB-2859;0.143215;40;2859;2.294899;98;2859;2859;0;338.875;122.625;44327;338.875;122.625;44327;0.811397
ObjB-2860;0.250626;70;2860;2.992793;146;2860;2860;0;138.985714;123.828571;11.614286;138.985714;123.828571;11.614286;0.949501
ObjB-2861;0.28285;79;2861;3.654327;170;2861;2861;0;34.531646;125.974684;11.43038;34.531646;125.974684;11.43038;1.058442
ObjB-2862;0.741138;207;2862;6.199666;282;2862;2862;0;96.21256;125.207729;10.932367;96.21256;125.207729;10.932367;1.481355
ObjB-2863;0.347296;97;2863;3.886958;186;2863;2863;0;160.391753;126.340206;11.443299;160.391753;126.340206;11.443299;0.978125
ObjB-2864;0.225564;63;2864;3.301978;130;2864;2864;0;202.825397;123.936508;11.063492;202.825397;123.936508;11.063492;1.160627
ObjB-2865;0.644467;180;2865;5.490394;254;2865;2865;0;280.933333;127.377778;10.988889;280.933333;127.377778;10.988889;1.462277
ObjB-2866;0.264948;74;2866;3.112139;156;2866;2866;0;10.445946;126.256757;11.648649;10.445946;126.256757;11.648649;1.11409
ObjB-2867;0.128893;36;2867;1.776209;72;2867;2867;0;342.944444;126.5;11.111111;342.944444;126.5;11.111111;0.717739
ObjB-2868;0.257787;72;2868;2.819649;128;2868;2868;0;147.875;127.138889;45962;147.875;127.138889;45962;0.947131
ObjB-2869;0.358037;100;2869;4.000244;192;2869;2869;0;244.19;128.83;18203;244.19;128.83;18203;1.246378
ObjB-2870;0.773361;216;2870;6.295514;304;2870;2870;0;347.055556;131.611111;11.148148;347.055556;131.611111;11.148148;1.675288
ObjB-2871;0.622985;174;2871;5.627921;276;2871;2871;0;197.126437;132.126437;11.327586;197.126437;132.126437;11.327586;1.325272
ObjB-2872;0.225564;63;2872;2.611258;128;2872;2872;0;213.238095;132.238095;11.603175;213.238095;132.238095;11.603175;0.900862
ObjB-2873;0.232724;65;2873;2.986733;142;2873;2873;0;63.538462;133.615385;11.523077;63.538462;133.615385;11.523077;0.939765
ObjB-2874;0.454708;127;2874;4.810681;218;2874;2874;0;133.929134;133.204724;11.149606;133.929134;133.204724;11.149606;1.384696
ObjB-2875;0.157536;44;2875;2.134247;102;2875;2875;0;10.409091;134.113636;11.659091;10.409091;134.113636;11.659091;0.84297
ObjB-2876;0.325814;91;2876;3.403886;156;2876;2876;0;53.10989;134.978022;11.296703;53.10989;134.978022;11.296703;0.990252
ObjB-2877;0.372359;104;2877;4.178705;186;2877;2877;0;149.807692;134.855769;11.076923;149.807692;134.855769;11.076923;1.406078
ObjB-2878;0.200501;56;2878;3.004171;126;2878;2878;0;45.517857;137.642857;11.053571;45.517857;137.642857;11.053571;1.262992
ObjB-2879;0.408163;114;2879;4.262433;200;2879;2879;0;272.298246;139.017544;11.245614;272.298246;139.017544;11.245614;1.257705
ObjB-2880;0.225564;63;2880;2.879508;140;2880;2880;0;35.222222;140.285714;11.619048;35.222222;140.285714;11.619048;0.980421
ObjB-2881;0.275689;77;2881;3.213676;168;2881;2881;0;93.818182;140.727273;11.662338;93.818182;140.727273;11.662338;1.132898
ObjB-2882;0.315073;88;2882;3.523604;180;2882;2882;0;141.647727;139.488636;11.636364;141.647727;139.488636;11.636364;1.221402
ObjB-2883;0.640887;179;2883;5.752955;276;2883;2883;0;181.117318;140.418994;11.156425;181.117318;140.418994;11.156425;1.246378
ObjB-2884;0.945219;264;2884;7.522732;330;2884;2884;0;285.17803;143.375;10.587121;285.17803;143.375;10.587121;1.611724
ObjB-2885;0.375939;105;2885;4.172645;182;2885;2885;0;113.857143;144.4;11.028571;113.857143;144.4;11.028571;1.192551
ObjB-2886;0.250626;70;2886;2.802212;144;2886;2886;0;337.657143;143.228571;11.657143;337.657143;143.228571;11.657143;0.930456
ObjB-2887;0.436806;122;2887;4.470452;186;2887;2887;0;368.52459;144.377049;10.655738;368.52459;144.377049;10.655738;1.328445
ObjB-2888;0.247046;69;2888;2.718484;130;2888;2888;0;53;146.637681;11.536232;53;146.637681;11.536232;0.949501
ObjB-2889;0.182599;51;2889;2.455923;108;2889;2889;0;178.784314;147.745098;11.431373;178.784314;147.745098;11.431373;0.875086
ObjB-2890;0.239885;67;2890;2.80184;130;2890;2890;0;1.835821;149.746269;11.492537;1.835821;149.746269;11.492537;0.850019
ObjB-2891;0.110992;31;2891;1.99672;80;2891;2891;0;80.354839;150.548387;11.096774;80.354839;150.548387;11.096774;0.811397
ObjB-2892;0.311493;87;2892;3.80323;172;2892;2892;0;160.091954;151.896552;11.367816;160.091954;151.896552;11.367816;1.082382
ObjB-2893;0.304332;85;2893;3.445936;170;2893;2893;0;258.317647;152.329412;11.505882;258.317647;152.329412;11.505882;1.007194
ObjB-2894;0.37952;106;2894;3.541413;178;2894;2894;0;47.396226;151.367925;44327;47.396226;151.367925;44327;1.050923
ObjB-2895;0.304332;85;2895;3.267103;162;2895;2895;0;98.905882;151.482353;11.576471;98.905882;151.482353;11.576471;1.050923
ObjB-2896;0.397422;111;2896;3.976003;176;2896;2896;0;167.783784;151.702703;11.072072;167.783784;151.702703;11.072072;1.196076
ObjB-2897;0.064447;18;2897;1.156354;48;2897;2897;0;324.722222;151.777778;44327;324.722222;151.777778;44327;0.495126
ObjB-2898;0.236305;66;2898;2.903005;128;2898;2898;0;39.742424;152.106061;11.181818;39.742424;152.106061;11.181818;0.978125
ObjB-2899;0.157536;44;2899;2.157744;90;2899;2899;0;55.681818;152.863636;11.295455;55.681818;152.863636;11.295455;0.811397
ObjB-2900;0.361618;101;2900;3.648638;180;2900;2900;0;177.39604;154;11.49505;177.39604;154;11.49505;1.192551
ObjB-2901;0.465449;130;2901;4.434834;190;2901;2901;0;282.469231;152;10.853846;282.469231;152;10.853846;1.259265
ObjB-2902;0.204081;57;2902;2.980301;124;2902;2902;0;331.140351;154.315789;11.105263;331.140351;154.315789;11.105263;1.11874
ObjB-2903;0.494092;138;2903;4.524622;208;2903;2903;0;25.992754;154;11.094203;25.992754;154;11.094203;1.192551
ObjB-2904;0.179019;50;2904;2.503661;112;2904;2904;0;322.7;156;16377;322.7;156;16377;0.75817
ObjB-2905;0.182599;51;2905;2.438114;110;2905;2905;0;69.019608;156.333333;11.490196;69.019608;156.333333;11.490196;0.921584
ObjB-2906;0.229144;64;2906;2.956804;136;2906;2906;0;84.96875;155.953125;904281;84.96875;155.953125;904281;0.990252
ObjB-2907;0.315073;88;2907;3.582348;150;2907;2907;0;61.147727;158.215909;10.784091;61.147727;158.215909;10.784091;1.286399
ObjB-2908;0.250626;70;2908;3.28454;146;2908;2908;0;102.785714;157.842857;11.385714;102.785714;157.842857;11.385714;0.947131
ObjB-2909;0.082349;23;2909;1.430664;64;2909;2909;0;115.217391;158.695652;11.652174;115.217391;158.695652;11.652174;0.573316
ObjB-2910;0.19334;54;2910;2.789348;108;2910;2910;0;171.296296;158.907407;10.944444;171.296296;158.907407;10.944444;1.091745
ObjB-2911;0.143215;40;2911;1.937233;82;2911;2911;0;282.15;159.225;45962;282.15;159.225;45962;0.773752
ObjB-2912;0.078768;22;2912;313015;58;2912;2912;0;364.954545;158.909091;11.681818;364.954545;158.909091;11.681818;0.495126
ObjB-2913;0.161117;45;2913;2.28315;104;2913;2913;0;129.333333;160.844444;11.555556;129.333333;160.844444;11.555556;0.996259
ObjB-2914;0.182599;51;2914;2.223663;106;2914;2914;0;250.54902;160.843137;11.588235;250.54902;160.843137;11.588235;0.704113
ObjB-2915;0.075188;21;2915;1.585627;70;2915;2915;0;121.428571;160.190476;11.761905;121.428571;160.190476;11.761905;0.660381
ObjB-2916;0.633726;177;2916;7.670521;290;2916;2916;0;180.028249;160.045198;10.180791;180.028249;160.045198;10.180791;1.993154
ObjB-2917;0.615824;172;2917;5.89617;288;2917;2917;0;294.436047;160.796512;11.366279;294.436047;160.796512;11.366279;1.384193
ObjB-2918;0.497672;139;2918;4.387467;200;2918;2918;0;334.294964;162.568345;10.992806;334.294964;162.568345;10.992806;1.043077
ObjB-2919;0.207662;58;2919;2.640816;120;2919;2919;0;19.189655;165.827586;44327;19.189655;165.827586;44327;0.791869
ObjB-2920;0.712495;199;2920;6.342881;294;2920;2920;0;69.979899;165.336683;11.150754;69.979899;165.336683;11.150754;1.597639
ObjB-2921;0.336555;94;2921;3.880898;182;2921;2921;0;305.202128;166.148936;11.43617;305.202128;166.148936;11.43617;1.156994
ObjB-2922;0.221983;62;2922;2.79578;126;2922;2922;0;137.516129;166.467742;11.354839;137.516129;166.467742;11.354839;0.853235
ObjB-2923;0.66595;186;2923;5.240325;254;2923;2923;0;238.05914;166.655914;11.129032;238.05914;166.655914;11.129032;1.231931
ObjB-2924;0.254207;71;2924;3.910084;160;2924;2924;0;59.028169;168.619718;11.309859;59.028169;168.619718;11.309859;1.307137
ObjB-2925;0.168278;47;2925;2.580957;108;2925;2925;0;280.978723;170.212766;11.340426;280.978723;170.212766;11.340426;1.024056
ObjB-2926;0.254207;71;2926;3.08221;150;2926;2926;0;10.746479;171.422535;11.591549;10.746479;171.422535;11.591549;1.116984
ObjB-2927;0.239885;67;2927;3.046592;154;2927;2927;0;146.462687;170.716418;11.656716;146.462687;170.716418;11.656716;1.03062
ObjB-2928;0.397422;111;2928;4.303739;186;2928;2928;0;181.27027;168.513514;11.117117;181.27027;168.513514;11.117117;1.156994
ObjB-2929;0.318653;89;2929;3.582348;150;2929;2929;0;227.168539;170.741573;11.044944;227.168539;170.741573;11.044944;1.201055
ObjB-2930;0.254207;71;2930;2.873447;136;2930;2930;0;24.591549;171.901408;11.464789;24.591549;171.901408;11.464789;0.947131
ObjB-2931;0.171858;48;2931;2.342637;102;2931;2931;0;122.666667;172.416667;11.416667;122.666667;172.416667;11.416667;0.850019
ObjB-2932;0.071607;20;2932;1.240082;62;2932;2932;0;33.85;173.6;35004;33.85;173.6;35004;0.632692
ObjB-2933;0.29001;81;2933;3.559221;176;2933;2933;0;134.62963;173.271605;11.604938;134.62963;173.271605;11.604938;1.221402
ObjB-2934;0.082349;23;2934;1.335558;70;2934;2934;0;185.086957;173.478261;12;185.086957;173.478261;12;0.664515
ObjB-2935;0.125313;35;2935;2.199794;104;2935;2935;0;259.6;175.6;11.828571;259.6;175.6;11.828571;0.791869
ObjB-2936;0.153956;43;2936;2.211543;98;2936;2936;0;89.023256;175.348837;11.465116;89.023256;175.348837;11.465116;0.89531
ObjB-2937;0.196921;55;2937;2.384687;116;2937;2937;0;66.618182;176.018182;11.618182;66.618182;176.018182;11.618182;0.884424
