Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2141;0,662;205;2141;5,668;254;2141;2141;0;13,946;162,976;9,112;13,946;162,976;9,112;1,474
ObjB-2142;0,11;34;2142;1,446;70;2142;2142;0;33,647;166,5;8,529;33,647;166,5;8,529;0,553
ObjB-2143;0,811;251;2143;7,249;310;2143;2143;0;51,016;166,574;8,323;51,016;166,574;8,323;1,718
ObjB-2144;0,301;93;2144;4,014;176;2144;2144;0;180,366;166,591;8,28;180,366;166,591;8,28;1,119
ObjB-2145;0,271;84;2145;3,781;162;2145;2145;0;9,798;172,774;8,095;9,798;172,774;8,095;1,356
ObjB-2146;0,123;38;2146;1,947;90;2146;2146;0;187,895;175,026;8,763;187,895;175,026;8,763;0,793
ObjB-2147;0,401;124;2147;4,696;194;2147;2147;0;246,242;175,782;8,081;246,242;175,782;8,081;1,617
ObjB-2148;0,607;188;2148;5,965;274;2148;2148;0;9,979;184,319;8,495;9,979;184,319;8,495;1,474
ObjB-2149;0,349;108;2149;3,851;176;2149;2149;0;116,509;183,583;9,176;116,509;183,583;9,176;1,175
ObjB-2150;0,094;29;2150;1,571;74;2150;2150;0;158,241;194,138;8,621;158,241;194,138;8,621;0,608
ObjB-2151;0,624;193;2151;6,389;268;2151;2151;0;210,87;193,01;8,238;210,87;193,01;8,238;1,919
ObjB-2152;0,788;244;2152;6,875;332;2152;2152;0;228,82;193,693;8,627;228,82;193,693;8,627;1,535
ObjB-2153;0,656;203;2153;7,059;334;2153;2153;0;199,113;195,7;8,882;199,113;195,7;8,882;1,463
ObjB-2154;0,249;77;2154;3,923;160;2154;2154;0;151,494;197,156;8,922;151,494;197,156;8,922;1,637
ObjB-2155;0,585;181;2155;5,661;242;2155;2155;0;355,503;197,326;8,724;355,503;197,326;8,724;1,654
ObjB-2156;0,22;68;2156;2,864;126;2156;2156;0;144,059;202,074;8,662;144,059;202,074;8,662;1,039
ObjB-2157;0,317;98;2157;4,014;176;2157;2157;0;254,398;204,959;9,224;254,398;204,959;9,224;1,312
ObjB-2158;0,113;35;2158;2,11;90;2158;2158;0;38,229;205,629;8,486;38,229;205,629;8,486;0,929
ObjB-2159;0,055;17;2159;1,233;54;2159;2159;0;107,471;210,059;8,059;107,471;210,059;8,059;0,684
ObjB-2160;0,145;45;2160;2,009;92;2160;2160;0;325,556;210,667;8,2;325,556;210,667;8,2;0,793
ObjB-2161;0,181;56;2161;2,529;110;2161;2161;0;38,179;211,125;8,964;38,179;211,125;8,964;1,002
ObjB-2162;0,588;182;2162;5,58;242;2162;2162;0;197,736;213,923;8,923;197,736;213,923;8,923;1,617
ObjB-2163;0,459;142;2163;5,316;244;2163;2163;0;216,817;214,162;9,007;216,817;214,162;9,007;1,307
ObjB-2164;0,669;207;2164;6,564;322;2164;2164;0;16,464;214,213;9,56;16,464;214,213;9,56;1,409
ObjB-2165;0,637;197;2165;5,58;242;2165;2165;0;259,838;218,655;8,954;259,838;218,655;8,954;1,437
ObjB-2166;0,452;140;2166;4,959;226;2166;2166;0;36,164;219,45;8,386;36,164;219,45;8,386;1,336
ObjB-2167;0,414;128;2167;4,672;222;2167;2167;0;61,141;220,617;8,938;61,141;220,617;8,938;1,259
ObjB-2168;0,701;217;2168;6,947;316;2168;2168;0;346,654;221,456;8,433;346,654;221,456;8,433;1,907
ObjB-2169;0,362;112;2169;4,366;186;2169;2169;0;163,375;226,259;8,277;163,375;226,259;8,277;1,546
ObjB-2170;0,317;98;2170;4,097;180;2170;2170;0;280,276;226,827;8,49;280,276;226,827;8,49;1,463
ObjB-2171;0,32;99;2171;3,934;180;2171;2171;0;298,071;228,091;7,939;298,071;228,091;7,939;1,075
ObjB-2172;0,446;138;2172;4,962;230;2172;2172;0;83,319;229,616;8,522;83,319;229,616;8,522;1,63
ObjB-2173;0,63;195;2173;6,09;278;2173;2173;0;244,836;229,985;8,826;244,836;229,985;8,826;1,535
ObjB-2174;0,023;7;2174;0,606;26;2174;2174;0;41,714;232;8,714;41,714;232;8,714;0,379
ObjB-2175;0,255;79;2175;3,056;140;2175;2175;0;281,203;231,532;8,152;281,203;231,532;8,152;1,157
ObjB-2176;0,116;36;2176;2,024;82;2176;2176;0;32,111;231,167;9,25;32,111;231,167;9,25;1,218
ObjB-2177;0,517;160;2177;5,57;260;2177;2177;0;309,425;238,188;9,05;309,425;238,188;9,05;1,549
ObjB-2178;0,268;83;2178;3,76;160;2178;2178;0;244,988;240,819;8,53;244,988;240,819;8,53;1,448
ObjB-2179;0,216;67;2179;2,957;146;2179;2179;0;38,239;245,134;8,537;38,239;245,134;8,537;1,138
ObjB-2180;0,443;137;2180;4,765;208;2180;2180;0;100,81;243,526;8,423;100,81;243,526;8,423;1,312
ObjB-2181;0,407;126;2181;4,643;208;2181;2181;0;260,19;243,897;8,468;260,19;243,897;8,468;1,474
ObjB-2182;0,262;81;2182;3,523;138;2182;2182;0;118,778;247,728;8,914;118,778;247,728;8,914;1,344
ObjB-2183;0,297;92;2183;3,571;150;2183;2183;0;114,478;248,337;8,63;114,478;248,337;8,63;1,287
ObjB-2184;0,255;79;2184;3,3;140;2184;2184;0;162,43;249;7,278;162,43;249;7,278;1,161
ObjB-2185;0,368;114;2185;4,564;212;2185;2185;0;239,325;253,851;8,175;239,325;253,851;8,175;1,242
ObjB-2186;0,162;50;2186;2,744;130;2186;2186;0;86,34;256,48;9,02;86,34;256,48;9,02;0,942
ObjB-2187;0,349;108;2187;4,493;194;2187;2187;0;298;258,185;9,056;298;258,185;9,056;1,368
ObjB-2188;0,097;30;2188;1,739;82;2188;2188;0;17,733;258,233;8,567;17,733;258,233;8,567;0,737
ObjB-2189;0,394;122;2189;4,317;208;2189;2189;0;106,607;261,197;8,803;106,607;261,197;8,803;1,099
ObjB-2190;0,171;53;2190;2,756;116;2190;2190;0;2,83;261,377;8,943;2,83;261,377;8,943;1,287
ObjB-2191;0,918;284;2191;7,909;394;2191;2191;0;188,042;261,208;8,542;188,042;261,208;8,542;1,549
ObjB-2192;0,776;240;2192;7,014;326;2192;2192;0;319,096;263,917;8,425;319,096;263,917;8,425;1,535
ObjB-2193;0,058;18;2193;1,257;60;2193;2193;0;263,222;263,944;8,944;263,222;263,944;8,944;0,609
ObjB-2194;0,355;110;2194;4,385;184;2194;2194;0;361,527;264,955;8,7;361,527;264,955;8,7;1,372
ObjB-2195;0,401;124;2195;4,5;206;2195;2195;0;280,234;270,427;9,185;280,234;270,427;9,185;1,171
ObjB-2196;0,155;48;2196;2,38;100;2196;2196;0;363,729;270,333;8,229;363,729;270,333;8,229;0,997
ObjB-2197;0,449;139;2197;5,568;256;2197;2197;0;61,633;271,64;8,309;61,633;271,64;8,309;1,563
ObjB-2198;0,62;192;2198;5,939;264;2198;2198;0;199,896;270,969;8,781;199,896;270,969;8,781;1,414
ObjB-2199;0,223;69;2199;3,075;138;2199;2199;0;148,333;274,667;8,174;148,333;274,667;8,174;1,044
ObjB-2200;0,675;209;2200;6,226;268;2200;2200;0;16,684;277,904;8,431;16,684;277,904;8,431;1,695
ObjB-2201;0,417;129;2201;4,804;204;2201;2201;0;202,171;277,581;7,946;202,171;277,581;7,946;1,873
ObjB-2202;0,246;76;2202;3,551;152;2202;2202;0;261,987;279,632;8,632;261,987;279,632;8,632;1,617
ObjB-2203;0,326;101;2203;3,769;176;2203;2203;0;193,921;282,733;8,238;193,921;282,733;8,238;1,324
ObjB-2204;0,252;78;2204;3,285;150;2204;2204;0;235,808;284,513;8,244;235,808;284,513;8,244;1,013
ObjB-2205;0,427;132;2205;5,129;238;2205;2205;0;101,561;283,841;9,508;101,561;283,841;9,508;1,306
ObjB-2206;0,698;216;2206;6,633;336;2206;2206;0;55,69;288,245;8,375;55,69;288,245;8,375;1,48
ObjB-2207;0,317;98;2207;3,709;178;2207;2207;0;96,827;288,765;10;96,827;288,765;10;1,071
ObjB-2208;0,026;8;2208;0,73;30;2208;2208;0;279,25;291,875;8,375;279,25;291,875;8,375;0,643
ObjB-2209;0,691;214;2209;6,329;338;2209;2209;0;67,093;297,846;8,397;67,093;297,846;8,397;1,474
ObjB-2210;0,517;160;2210;5,828;284;2210;2210;0;350,212;302,594;8,431;350,212;302,594;8,431;1,496
ObjB-2211;0,611;189;2211;5,642;244;2211;2211;0;23,153;306,577;8,085;23,153;306,577;8,085;1,654
ObjB-2212;0,246;76;2212;3,175;136;2212;2212;0;264;308,105;8,934;264;308,105;8,934;1,235
ObjB-2213;0,956;296;2213;8,917;446;2213;2213;0;135,635;312,284;8,649;135,635;312,284;8,649;1,549
ObjB-2214;0,469;145;2214;5,031;210;2214;2214;0;20,448;313,021;8,931;20,448;313,021;8,931;1,705
ObjB-2215;0,284;88;2215;3,633;152;2215;2215;0;254,443;314,227;8,443;254,443;314,227;8,443;1,274
ObjB-2216;0,055;17;2216;1,588;68;2216;2216;0;271,235;314,588;7,353;271,235;314,588;7,353;0,947
ObjB-2217;0,152;47;2217;2,44;98;2217;2217;0;211,596;315,383;9,255;211,596;315,383;9,255;1,235
ObjB-2218;0,223;69;2218;3,199;142;2218;2218;0;300,754;315,304;8,913;300,754;315,304;8,913;1,287
ObjB-2219;0,465;144;2219;5,067;236;2219;2219;0;235,701;319,007;9,681;235,701;319,007;9,681;1,259
ObjB-2220;0,226;70;2220;3,41;154;2220;2220;0;257,671;318,671;7,857;257,671;318,671;7,857;1,075
ObjB-2221;0,336;104;2221;4,133;206;2221;2221;0;24,683;319,837;8,529;24,683;319,837;8,529;1,372
ObjB-2222;0,53;164;2222;5,288;230;2222;2222;0;205,098;327,024;7,902;205,098;327,024;7,902;1,57
ObjB-2223;0,259;80;2223;3,137;140;2223;2223;0;116,862;328,175;7,987;116,862;328,175;7,987;1,119
ObjB-2224;0,229;71;2224;2,967;128;2224;2224;0;274,451;328,493;9,549;274,451;328,493;9,549;1,044
ObjB-2225;1,063;329;2225;8,233;390;2225;2225;0;97,93;332,158;9,073;97,93;332,158;9,073;1,708
ObjB-2226;0,543;168;2226;6,037;258;2226;2226;0;287,345;332,339;8,625;287,345;332,339;8,625;1,876
ObjB-2227;0,349;108;2227;4,366;186;2227;2227;0;8,38;334,667;8,222;8,38;334,667;8,222;1,601
ObjB-2228;0,11;34;2228;1,688;66;2228;2228;0;228,941;336,029;8,588;228,941;336,029;8,588;0,947
ObjB-2229;0,469;145;2229;5,218;250;2229;2229;0;343,117;336,883;8,483;343,117;336,883;8,483;1,352
ObjB-2230;0,649;201;2230;6,171;278;2230;2230;0;223,751;342,05;9,274;223,751;342,05;9,274;1,67
ObjB-2231;0,404;125;2231;4,346;188;2231;2231;0;172,872;344,064;8,488;172,872;344,064;8,488;1,372
ObjB-2232;0,446;138;2232;4,905;202;2232;2232;0;279,616;348,92;8,094;279,616;348,92;8,094;1,838
ObjB-2233;0,805;249;2233;7,883;384;2233;2233;0;62,47;351,622;9,912;62,47;351,622;9,912;1,757
ObjB-2234;0,898;278;2234;7,562;358;2234;2234;0;197,921;359,766;8,993;197,921;359,766;8,993;1,704
ObjB-2235;0,682;211;2235;6,64;314;2235;2235;0;344,806;360,441;8,787;344,806;360,441;8,787;1,77
ObjB-2236;0,653;202;2236;6,786;320;2236;2236;0;55,262;362,723;9,188;55,262;362,723;9,188;1,439
ObjB-2237;0,352;109;2237;4,675;192;2237;2237;0;135,982;364,771;8,844;135,982;364,771;8,844;1,68
ObjB-2238;0,498;154;2238;5,565;252;2238;2238;0;292,656;366,429;9;292,656;366,429;9;1,418
ObjB-2239;0,213;66;2239;3,226;152;2239;2239;0;101,864;367,788;8,773;101,864;367,788;8,773;1,352
ObjB-2240;0,226;70;2240;3,587;144;2240;2240;0;351,9;7,2;9,086;351,9;7,2;9,086;1,587
ObjB-2241;0,107;33;2241;1,985;86;2241;2241;0;335,121;22,212;9,364;335,121;22,212;9,364;0,975
ObjB-2242;0,288;89;2242;3,388;152;2242;2242;0;336,461;30,382;9,539;336,461;30,382;9,539;1,059
ObjB-2243;0,197;61;2243;2,778;118;2243;2243;0;130,098;31,131;9,393;130,098;31,131;9,393;1,013
ObjB-2244;0,346;107;2244;3,851;176;2244;2244;0;290,43;31,037;9,093;290,43;31,037;9,093;1,242
ObjB-2245;0,407;126;2245;4,854;220;2245;2245;0;202,778;34,317;9,143;202,778;34,317;9,143;1,474
ObjB-2246;0,291;90;2246;3,659;162;2246;2246;0;2,389;36,622;9,556;2,389;36,622;9,556;1,307
ObjB-2247;0,107;33;2247;1,633;76;2247;2247;0;247,424;43,303;10,455;247,424;43,303;10,455;0,634
ObjB-2248;0,375;116;2248;4,083;190;2248;2248;0;296,948;44,491;9,578;296,948;44,491;9,578;1,114
ObjB-2249;0,126;39;2249;2,048;88;2249;2249;0;211,256;48,256;9,385;211,256;48,256;9,385;1,039
ObjB-2250;0,01;3;2250;0,314;14;2250;2250;0;27,667;48,667;10;27,667;48,667;10;0,147
ObjB-2251;0,633;196;2251;5,752;258;2251;2251;0;116,638;50,255;9,306;116,638;50,255;9,306;1,372
ObjB-2252;0,41;127;2252;4,71;218;2252;2252;0;154,126;50,921;9,331;154,126;50,921;9,331;1,552
ObjB-2253;0,194;60;2253;3,051;132;2253;2253;0;142,733;63,083;9,617;142,733;63,083;9,617;1,013
ObjB-2254;0,116;36;2254;1,777;78;2254;2254;0;282,889;64,111;10,139;282,889;64,111;10,139;0,759
ObjB-2255;0,339;105;2255;4,701;202;2255;2255;0;73,895;81,019;9,524;73,895;81,019;9,524;1,356
ObjB-2256;0,255;79;2256;3,525;176;2256;2256;0;202,532;83,076;9,519;202,532;83,076;9,519;1,03
ObjB-2257;0,032;10;2257;0,69;30;2257;2257;0;301,5;84,8;10,6;301,5;84,8;10,6;0,379
ObjB-2258;0,11;34;2258;2,028;90;2258;2258;0;301,294;95,382;10,206;301,294;95,382;10,206;0,759
ObjB-2259;0,656;203;2259;5,817;264;2259;2259;0;85,567;97,798;9,424;85,567;97,798;9,424;1,374
ObjB-2260;0,039;12;2260;0,917;36;2260;2260;0;248,333;102,25;10,25;248,333;102,25;10,25;0,635
ObjB-2261;0,181;56;2261;2,512;116;2261;2261;0;46,929;102,339;9,964;46,929;102,339;9,964;0,82
ObjB-2262;0,12;37;2262;1,734;74;2262;2262;0;336,189;107,081;10,081;336,189;107,081;10,081;0,737
ObjB-2263;0,301;93;2263;3,776;188;2263;2263;0;347,871;113,925;9,903;347,871;113,925;9,903;1,268
ObjB-2264;0,336;104;2264;4,22;180;2264;2264;0;314,644;118,106;9,192;314,644;118,106;9,192;1,307
ObjB-2265;0,239;74;2265;3,051;132;2265;2265;0;166,378;122,203;9,676;166,378;122,203;9,676;1,039
ObjB-2266;0,278;86;2266;3,594;156;2266;2266;0;103,209;123,86;9,36;103,209;123,86;9,36;1,287
ObjB-2267;0,614;190;2267;5,716;266;2267;2267;0;272,447;125,805;9,226;272,447;125,805;9,226;1,372
ObjB-2268;0,317;98;2268;3,827;170;2268;2268;0;33,745;126,837;9,133;33,745;126,837;9,133;1,287
ObjB-2269;0,465;144;2269;4,88;230;2269;2269;0;158,417;136,271;9,618;158,417;136,271;9,618;1,268
ObjB-2270;0,152;47;2270;2,675;116;2270;2270;0;221,574;138;9,532;221,574;138;9,532;1,099
ObjB-2271;0,556;172;2271;5,096;250;2271;2271;0;262,326;137,32;9,89;262,326;137,32;9,89;1,314
ObjB-2272;0,168;52;2272;2,514;120;2272;2272;0;39,577;138,173;9,442;39,577;138,173;9,442;1,002
ObjB-2273;0,084;26;2273;1,794;72;2273;2273;0;222,808;141,615;9,038;222,808;141,615;9,038;0,958
ObjB-2274;0,178;55;2274;2,548;108;2274;2274;0;120,182;142,655;9,418;120,182;142,655;9,418;1,075
ObjB-2275;0,491;152;2275;4,363;216;2275;2275;0;269,336;145,243;10,145;269,336;145,243;10,145;1,306
ObjB-2276;0,339;105;2276;3,391;156;2276;2276;0;302,086;146,705;9,971;302,086;146,705;9,971;1,085
ObjB-2277;0,097;30;2277;1,609;70;2277;2277;0;133,1;158,5;9,8;133,1;158,5;9,8;0,684
ObjB-2278;0,313;97;2278;3,884;164;2278;2278;0;229,113;159,515;9,371;229,113;159,515;9,371;1,138
ObjB-2279;0,123;38;2279;1,945;86;2279;2279;0;299,947;169,921;10,026;299,947;169,921;10,026;0,759
ObjB-2280;0,207;64;2280;3,111;130;2280;2280;0;177,234;171,203;9,578;177,234;171,203;9,578;1,044
ObjB-2281;0,174;54;2281;2,653;114;2281;2281;0;162,5;177,463;9,519;162,5;177,463;9,519;1,044
ObjB-2282;0,565;175;2282;5,328;264;2282;2282;0;81,749;183,971;9,857;81,749;183,971;9,857;1,387
ObjB-2283;0,081;25;2283;1,358;58;2283;2283;0;279,08;201,04;10,24;279,08;201,04;10,24;0,707
ObjB-2284;0,084;26;2284;1,731;70;2284;2284;0;270,615;205,885;9,808;270,615;205,885;9,808;1,039
ObjB-2285;0,071;22;2285;1,382;64;2285;2285;0;48,455;209,682;9,364;48,455;209,682;9,364;0,707
ObjB-2286;0,149;46;2286;2,234;94;2286;2286;0;290,087;208,022;9,457;290,087;208,022;9,457;1,013
ObjB-2287;0,491;152;2287;5,096;216;2287;2287;0;22,803;218,763;9,388;22,803;218,763;9,388;1,407
ObjB-2288;0,268;83;2288;3,661;166;2288;2288;0;250,59;217,964;9,361;250,59;217,964;9,361;1,085
ObjB-2289;0,226;70;2289;3,583;136;2289;2289;0;367,4;223,743;9,071;367,4;223,743;9,071;1,403
ObjB-2290;0,662;205;2290;6,418;282;2290;2290;0;133,805;226;9,459;133,805;226;9,459;1,669
ObjB-2291;0,126;39;2291;2,153;94;2291;2291;0;168,026;230,41;9,538;168,026;230,41;9,538;0,975
ObjB-2292;0,087;27;2292;1,502;60;2292;2292;0;31,926;235,037;9,593;31,926;235,037;9,593;0,947
ObjB-2293;0,365;113;2293;4,449;190;2293;2293;0;86,292;235,195;8,558;86,292;235,195;8,558;1,448
ObjB-2294;0,301;93;2294;3,882;160;2294;2294;0;248,946;237,72;8,914;248,946;237,72;8,914;1,372
ObjB-2295;0,191;59;2295;3,065;122;2295;2295;0;121,729;243,424;9,441;121,729;243,424;9,441;1,324
ObjB-2296;0,359;111;2296;3,7;162;2296;2296;0;250,009;246,198;9,622;250,009;246,198;9,622;1,138
ObjB-2297;0,543;168;2297;5,105;232;2297;2297;0;201,196;247,131;9,595;201,196;247,131;9,595;1,374
ObjB-2298;0,359;111;2298;4,361;178;2298;2298;0;162,099;253,189;8,73;162,099;253,189;8,73;1,601
ObjB-2299;0,262;81;2299;3,927;168;2299;2299;0;168,074;253,111;9,21;168,074;253,111;9,21;1,705
ObjB-2300;0,291;90;2300;3,494;158;2300;2300;0;127,311;254,8;9,567;127,311;254,8;9,567;1,119
ObjB-2301;0,207;64;2301;2,704;130;2301;2301;0;158,188;260,172;10,344;158,188;260,172;10,344;0,919
ObjB-2302;0,763;236;2302;7,074;358;2302;2302;0;97,975;268,208;9,419;97,975;268,208;9,419;1,33
ObjB-2303;0,171;53;2303;2,761;124;2303;2303;0;252,396;277,377;9,377;252,396;277,377;9,377;0,997
ObjB-2304;0,656;203;2304;7,23;312;2304;2304;0;8,65;278,424;8,537;8,65;278,424;8,537;1,718
ObjB-2305;0,417;129;2305;4,67;218;2305;2305;0;243,194;285,496;9,426;243,194;285,496;9,426;1,211
ObjB-2306;0,491;152;2306;4,66;236;2306;2306;0;318,566;292,059;9,829;318,566;292,059;9,829;1,076
ObjB-2307;0,216;67;2307;2,95;134;2307;2307;0;135,224;297,582;9,045;135,224;297,582;9,045;1,059
ObjB-2308;0,724;224;2308;5,924;308;2308;2308;0;206,116;300,54;10,054;206,116;300,54;10,054;1,382
ObjB-2309;0,032;10;2309;0,958;36;2309;2309;0;0;305,6;9,8;0;305,6;9,8;0,676
ObjB-2310;0,22;68;2310;3,302;144;2310;2310;0;367,338;309,691;9,941;367,338;309,691;9,941;1,224
ObjB-2311;0,456;141;2311;4,576;232;2311;2311;0;75,362;311,007;9,759;75,362;311,007;9,759;1,225
ObjB-2312;0,423;131;2312;4,768;212;2312;2312;0;232,359;313,908;9,061;232,359;313,908;9,061;1,448
ObjB-2313;0,41;127;2313;4,274;204;2313;2313;0;361,685;320,764;9,126;361,685;320,764;9,126;1,229
ObjB-2314;0,743;230;2314;5,759;270;2314;2314;0;352,609;323,452;9,374;352,609;323,452;9,374;1,314
ObjB-2315;0,498;154;2315;4,511;226;2315;2315;0;61,136;327,838;9,857;61,136;327,838;9,857;1,281
ObjB-2316;0,197;61;2316;2,553;116;2316;2316;0;282,148;328,393;10,213;282,148;328,393;10,213;0,895
ObjB-2317;0,313;97;2317;3,999;186;2317;2317;0;111,33;335,361;9,639;111,33;335,361;9,639;1,229
ObjB-2318;0,452;140;2318;4,48;208;2318;2318;0;200,75;342,564;9,693;200,75;342,564;9,693;1,138
ObjB-2319;0,129;40;2319;1,923;84;2319;2319;0;299,825;343,725;9,85;299,825;343,725;9,85;0,737
ObjB-2320;0,417;129;2320;4,366;186;2320;2320;0;172,922;349,636;8,76;172,922;349,636;8,76;1,414
ObjB-2321;0,462;143;2321;4,5;206;2321;2321;0;169,958;356,559;9,615;169,958;356,559;9,615;1,175
ObjB-2322;0,407;126;2322;4,966;238;2322;2322;0;28,317;363,563;9,627;28,317;363,563;9,627;1,314
ObjB-2323;0,236;73;2323;2,723;128;2323;2323;0;318,603;363,671;9,904;318,603;363,671;9,904;0,919
ObjB-2324;0,145;45;2324;2,361;102;2324;2324;0;159,511;367,622;10,244;159,511;367,622;10,244;0,889
ObjB-2325;0,22;68;2325;2,946;126;2325;2325;0;210,574;1,309;9,912;210,574;1,309;9,912;1,099
ObjB-2326;0,149;46;2326;2,4;98;2326;2326;0;365,609;0,717;9,696;365,609;0,717;9,696;0,997
ObjB-2327;0,288;89;2327;3,486;180;2327;2327;0;331,303;2,955;10,483;331,303;2,955;10,483;1,129
ObjB-2328;0,533;165;2328;4,923;234;2328;2328;0;238,788;6,364;9,818;238,788;6,364;9,818;1,211
ObjB-2329;0,052;16;2329;1,006;48;2329;2329;0;89,562;7,312;10,75;89,562;7,312;10,75;0,42
ObjB-2330;0,252;78;2330;3,425;144;2330;2330;0;212,167;7,103;9,846;212,167;7,103;9,846;1,287
ObjB-2331;0,155;48;2331;2,136;100;2331;2331;0;171,146;8,792;10,458;171,146;8,792;10,458;0,759
ObjB-2332;0,346;107;2332;3,69;180;2332;2332;0;249,617;9;9,935;249,617;9;9,935;1,076
ObjB-2333;0,31;96;2333;3,954;178;2333;2333;0;208,479;12,031;10,094;208,479;12,031;10,094;1,368
ObjB-2334;0,381;118;2334;4,416;202;2334;2334;0;304,932;14,898;9,619;304,932;14,898;9,619;1,171
ObjB-2335;0,346;107;2335;3,599;164;2335;2335;0;320,879;13,607;9,916;320,879;13,607;9,916;1,094
ObjB-2336;0,136;42;2336;2,136;100;2336;2336;0;173,81;14,548;10,381;173,81;14,548;10,381;0,948
ObjB-2337;0,094;29;2337;1,672;72;2337;2337;0;1,345;16,517;9,828;1,345;16,517;9,828;0,707
ObjB-2338;0,178;55;2338;2,718;120;2338;2338;0;145,055;16,618;9,818;145,055;16,618;9,818;1,039
ObjB-2339;0,355;110;2339;3,975;180;2339;2339;0;315,045;16,727;9,909;315,045;16,727;9,909;1,229
ObjB-2340;0,255;79;2340;3,513;156;2340;2340;0;123,253;17,861;9,987;123,253;17,861;9,987;1,114
ObjB-2341;0,326;101;2341;3,309;156;2341;2341;0;245,248;18,762;10,119;245,248;18,762;10,119;0,895
ObjB-2342;0,171;53;2342;2,629;108;2342;2342;0;251,17;18,868;9,868;251,17;18,868;9,868;1,013
ObjB-2343;0,074;23;2343;1,379;60;2343;2343;0;324,174;19,348;10,13;324,174;19,348;10,13;0,744
ObjB-2344;0,304;94;2344;3,285;150;2344;2344;0;127,851;21,691;10;127,851;21,691;10;1,066
ObjB-2345;0,291;90;2345;3,719;160;2345;2345;0;255,456;21,989;9,733;255,456;21,989;9,733;1,119
ObjB-2346;0,242;75;2346;2,543;134;2346;2346;0;119,573;24;10,533;119,573;24;10,533;0,889
ObjB-2347;0,129;40;2347;1,99;94;2347;2347;0;195,925;24;10,475;195,925;24;10,475;0,722
ObjB-2348;0,317;98;2348;3,3;140;2348;2348;0;90,786;25,112;9,561;90,786;25,112;9,561;1,119
ObjB-2349;0,048;15;2349;1,025;46;2349;2349;0;265,267;25,333;10,667;265,267;25,333;10,667;0,445
ObjB-2350;0,304;94;2350;3,487;146;2350;2350;0;85,468;26,16;9,521;85,468;26,16;9,521;1,312
ObjB-2351;0,255;79;2351;3,305;148;2351;2351;0;21,152;27,696;10,063;21,152;27,696;10,063;0,948
ObjB-2352;0,397;123;2352;4,586;214;2352;2352;0;230,553;29,146;10,154;230,553;29,146;10,154;1,285
ObjB-2353;0,181;56;2353;2,488;110;2353;2353;0;255,25;29,054;10,214;255,25;29,054;10,214;0,889
ObjB-2354;0,21;65;2354;2,534;118;2354;2354;0;278,108;31,138;9,877;278,108;31,138;9,877;0,889
ObjB-2355;0,271;84;2355;3,182;148;2355;2355;0;17,464;32,5;10,083;17,464;32,5;10,083;0,965
ObjB-2356;0,126;39;2356;1,868;94;2356;2356;0;135,59;33,333;10,333;135,59;33,333;10,333;0,748
ObjB-2357;0,113;35;2357;1,614;78;2357;2357;0;151,971;34;10,457;151,971;34;10,457;0,553
ObjB-2358;0,213;66;2358;2,823;126;2358;2358;0;251,167;34,455;10,121;251,167;34,455;10,121;0,889
ObjB-2359;0,197;61;2359;2,596;120;2359;2359;0;322,098;36,984;10,279;322,098;36,984;10,279;0,8
ObjB-2360;0,323;100;2360;3,539;166;2360;2360;0;345,71;38,91;10,11;345,71;38,91;10,11;1,066
ObjB-2361;0,081;25;2361;1,406;70;2361;2361;0;211,84;42,04;10,76;211,84;42,04;10,76;0,523
ObjB-2362;0,213;66;2362;2,783;126;2362;2362;0;73,106;43,182;10,121;73,106;43,182;10,121;0,948
ObjB-2363;0,226;70;2363;2,668;138;2363;2363;0;156,1;42,8;10,457;156,1;42,8;10,457;0,959
ObjB-2364;0,068;21;2364;1,379;60;2364;2364;0;59,143;48,667;10,571;59,143;48,667;10,571;0,634
ObjB-2365;0,242;75;2365;2,962;154;2365;2365;0;131,12;47,973;10,533;131,12;47,973;10,533;1,038
ObjB-2366;0,058;18;2366;1,214;56;2366;2366;0;165,444;48,5;10,389;165,444;48,5;10,389;0,599
ObjB-2367;0,281;87;2367;3,079;146;2367;2367;0;177,632;49,299;10,149;177,632;49,299;10,149;0,919
ObjB-2368;0,107;33;2368;1,549;72;2368;2368;0;304,758;48,727;10,485;304,758;48,727;10,485;0,599
ObjB-2369;0,262;81;2369;2,893;140;2369;2369;0;5,765;52,852;10,198;5,765;52,852;10,198;0,948
ObjB-2370;0,107;33;2370;1,446;70;2370;2370;0;305,818;53,364;10,455;305,818;53,364;10,455;0,553
ObjB-2371;0,107;33;2371;1,777;78;2371;2371;0;331,909;52,939;9,788;331,909;52,939;9,788;0,744
ObjB-2372;0,174;54;2372;2,543;134;2372;2372;0;123,426;53,889;10,722;123,426;53,889;10,722;0,871
ObjB-2373;0,023;7;2373;0,709;28;2373;2373;0;13;54,429;10,571;13;54,429;10,571;0,379
ObjB-2374;0,32;99;2374;3,99;170;2374;2374;0;183,788;54,99;8,929;183,788;54,99;8,929;1,546
ObjB-2375;0,304;94;2375;3,029;164;2375;2375;0;223,66;58,872;10,479;223,66;58,872;10,479;0,976
ObjB-2376;0,058;18;2376;1,01;56;2376;2376;0;0,833;58,889;11;0,833;58,889;11;0,631
ObjB-2377;0,116;36;2377;1,947;90;2377;2377;0;111,833;59,444;9,806;111,833;59,444;9,806;0,852
