Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-255;0,09;28;255;1,794;72;255;255;0;339,036;126,929;1,143;339,036;126,929;1,143;0,975
ObjB-256;0,339;105;256;3,802;198;256;256;0;239,571;125,457;0,495;239,571;125,457;0,495;1,065
ObjB-257;0,401;124;257;3,752;182;257;257;0;346,315;127,306;0,895;346,315;127,306;0,895;1,008
ObjB-258;0,184;57;258;2,677;154;258;258;0;47,474;128,579;0,123;47,474;128,579;0,123;1,043
ObjB-259;0,439;136;259;4,538;202;259;259;0;153,096;128,588;1,221;153,096;128,588;1,221;1,435
ObjB-260;0,061;19;260;1,216;60;260;260;0;134,632;129,053;0,158;134,632;129,053;0,158;0,559
ObjB-261;0,094;29;261;1,861;82;261;261;0;63,483;130,207;0,586;63,483;130,207;0,586;0,839
ObjB-262;0,462;143;262;4,842;234;262;262;0;109,14;130,077;0,895;109,14;130,077;0,895;1,397
ObjB-263;0,187;58;263;2,598;124;263;263;0;126,897;130,517;0,552;126,897;130,517;0,552;1,076
ObjB-264;0,216;67;264;3,108;160;264;264;0;267,866;130,433;0,403;267,866;130,433;0,403;0,985
ObjB-265;0,103;32;265;1,825;90;265;265;0;160,5;132,062;0,375;160,5;132,062;0,375;0,852
ObjB-266;0,352;109;266;4,44;208;266;266;0;200,009;132,468;0,862;200,009;132,468;0,862;1,301
ObjB-267;0,136;42;267;2,074;98;267;267;0;88,714;132,762;0,429;88,714;132,762;0,429;0,758
ObjB-268;0,184;57;268;2,205;114;268;268;0;94,14;133,614;0,421;94,14;133,614;0,421;0,758
ObjB-269;0,207;64;269;2,948;130;269;269;0;103,016;133,734;1;103,016;133,734;1;1,044
ObjB-270;0,711;220;270;7,141;300;270;270;0;141,164;133,623;3,314;141,164;133,623;3,314;1,974
ObjB-271;0,213;66;271;2,91;134;271;271;0;212,742;134,015;0,742;212,742;134,015;0,742;1,075
ObjB-272;0,074;23;272;1,487;70;272;272;0;242,826;135,261;0,261;242,826;135,261;0,261;0,599
ObjB-273;0,604;187;273;5,57;260;273;273;0;290,497;132,93;1,134;290,497;132,93;1,134;1,397
ObjB-274;0,191;59;274;2,476;124;274;274;0;124,712;135,831;0,424;124,712;135,831;0,424;0,957
ObjB-275;0,116;36;275;1,647;100;275;275;0;135,306;136,278;0;135,306;136,278;0;0,928
ObjB-276;0,233;72;276;3,343;144;276;276;0;253,125;134,417;1,097;253,125;134,417;1,097;1,059
ObjB-277;0,414;128;277;3,944;196;277;277;0;343,344;134,812;0,758;343,344;134,812;0,758;1,105
ObjB-278;0,236;73;278;3,053;170;278;278;0;16,575;135,603;0,247;16,575;135,603;0,247;1,1
ObjB-279;0,216;67;279;2,637;120;279;279;0;192,701;136,851;0,94;192,701;136,851;0,94;0,965
ObjB-280;0,436;135;280;4,119;182;280;280;0;297,556;136,533;1,378;297,556;136,533;1,378;1,287
ObjB-281;0,207;64;281;2,823;126;281;281;0;278,109;138,734;0,766;278,109;138,734;0,766;0,948
ObjB-282;0,517;160;282;4,449;224;282;282;0;336,431;139,456;0,887;336,431;139,456;0,887;1,076
ObjB-283;0,359;111;283;3,884;198;283;283;0;11,532;140,685;0,604;11,532;140,685;0,604;1,221
ObjB-284;0,1;31;284;1,765;92;284;284;0;92,516;142,355;0,129;92,516;142,355;0,129;0,813
ObjB-285;0,078;24;285;1,425;68;285;285;0;102;141,583;0,292;102;141,583;0,292;0,553
ObjB-286;0,074;23;286;1,173;56;286;286;0;260,826;142,696;0,391;260,826;142,696;0,391;0,48
ObjB-287;0,149;46;287;2,756;116;287;287;0;96,217;143,696;0,674;96,217;143,696;0,674;1,263
ObjB-288;0,365;113;288;3,503;174;288;288;0;22,655;145,823;0,761;22,655;145,823;0,761;0,976
ObjB-289;0,187;58;289;2,641;128;289;289;0;239,517;144,276;0,517;239,517;144,276;0,517;0,8
ObjB-290;0,065;20;290;1,128;48;290;290;0;346,9;144,95;0,65;346,9;144,95;0,65;0,668
ObjB-291;0,262;81;291;3,944;162;291;291;0;98,296;147,926;1,148;98,296;147,926;1,148;1,368
ObjB-292;0,113;35;292;1,707;98;292;292;0;169,2;146,143;0,057;169,2;146,143;0,057;0,696
ObjB-293;0,578;179;293;5,96;300;293;293;0;223,777;145,235;1,022;223,777;145,235;1,022;1,517
ObjB-294;0,391;121;294;3,839;190;294;294;0;297,488;145,802;0,785;297,488;145,802;0,785;1,171
ObjB-295;0,443;137;295;3,985;196;295;295;0;12,445;147,715;0,934;12,445;147,715;0,934;1,129
ObjB-296;0,2;62;296;2,874;142;296;296;0;71,194;147,403;0,484;71,194;147,403;0,484;0,948
ObjB-297;0,223;69;297;2,761;124;297;297;0;88,681;148,783;0,87;88,681;148,783;0,87;1,013
ObjB-298;0,097;30;298;2,043;80;298;298;0;180,8;148,667;1,033;180,8;148,667;1,033;1,094
ObjB-299;0,404;125;299;3,858;188;299;299;0;243,808;149,288;0,864;243,808;149,288;0,864;1,105
ObjB-300;0,433;134;300;5,081;260;300;300;0;330,918;147,396;0,515;330,918;147,396;0,515;1,417
ObjB-301;0,184;57;301;2,375;126;301;301;0;42,404;149,561;0,333;42,404;149,561;0,333;0,889
ObjB-302;0,246;76;302;2,917;146;302;302;0;50,447;149,855;0,513;50,447;149,855;0,513;0,965
ObjB-303;0,013;4;303;0,398;18;303;303;0;305,75;149,25;0;305,75;149,25;0;0,232
ObjB-304;0,026;8;304;0,73;30;304;304;0;156,125;150,625;0,375;156,125;150,625;0,375;0,432
ObjB-305;0,259;80;305;3,058;144;305;305;0;160,088;151,162;0,863;160,088;151,162;0,863;0,919
ObjB-306;0,2;62;306;2,912;138;306;306;0;251,968;150,758;0,548;251,968;150,758;0,548;1,045
ObjB-307;0,304;94;307;3,434;160;307;307;0;109,032;151,489;0,872;109,032;151,489;0,872;1,045
ObjB-308;0,514;159;308;4,876;222;308;308;0;178,509;153,44;1,277;178,509;153,44;1,277;1,414
ObjB-309;0,333;103;309;3,357;168;309;309;0;194,233;150,427;0,68;194,233;150,427;0,68;1,105
ObjB-310;0,343;106;310;3,654;188;310;310;0;257,953;151,868;0,566;257,953;151,868;0,566;1,003
ObjB-311;0,229;71;311;3,027;160;311;311;0;296,761;153,648;0,338;296,761;153,648;0,338;0,936
ObjB-312;0,307;95;312;3,535;158;312;312;0;313,168;153,516;0,968;313,168;153,516;0,968;1,119
ObjB-313;0,239;74;313;3,352;160;313;313;0;282,527;152,716;0,77;282,527;152,716;0,77;1,268
ObjB-314;0,2;62;314;2,644;132;314;314;0;54,145;156,242;0,468;54,145;156,242;0,468;0,759
ObjB-315;0,01;3;315;0,314;14;315;315;0;117,333;156,333;0;117,333;156,333;0;0,147
ObjB-316;0,549;170;316;5,093;280;316;316;0;34,606;158,741;0,541;34,606;158,741;0,541;1,355
ObjB-317;0,22;68;317;2,637;120;317;317;0;303,853;158,926;0,838;303,853;158,926;0,838;0,889
ObjB-318;0,21;65;318;3,103;152;318;318;0;323,754;158,615;0,415;323,754;158,615;0,415;0,976
ObjB-319;0,126;39;319;1,679;84;319;319;0;149,026;159,769;0,513;149,026;159,769;0,513;0,659
ObjB-320;0,246;76;320;2,826;130;320;320;0;310,368;159,211;0,868;310,368;159,211;0,868;0,975
ObjB-321;0,779;241;321;6,49;300;321;321;0;24,212;162,033;1,452;24,212;162,033;1,452;1,496
ObjB-322;0,065;20;322;1,461;60;322;322;0;62,6;159,95;0,8;62,6;159,95;0,8;0,73
ObjB-323;0,504;156;323;5,017;254;323;323;0;161,917;160,84;0,795;161,917;160,84;0,795;1,229
ObjB-324;0,491;152;324;4,787;244;324;324;0;179,664;162,829;0,757;179,664;162,829;0,757;1,183
ObjB-325;0,162;50;325;1,908;94;325;325;0;66,6;163;0,5;66,6;163;0,5;0,729
ObjB-326;0,595;184;326;6,358;284;326;326;0;329;163,266;1,19;329;163,266;1,19;1,836
ObjB-327;0,048;15;327;0,965;48;327;327;0;59,6;162,733;0,133;59,6;162,733;0,133;0,48
ObjB-328;0,09;28;328;1,695;78;328;328;0;206,286;162,964;0,429;206,286;162,964;0,429;0,737
ObjB-329;0,126;39;329;2,16;106;329;329;0;242,154;162,667;0,333;242,154;162,667;0,333;0,948
ObjB-330;0,339;105;330;3,623;170;330;330;0;254,305;162,838;0,886;254,305;162,838;0,886;1,076
ObjB-331;0,284;88;331;3,908;170;331;331;0;49,602;162,977;1,057;49,602;162,977;1,057;1,157
ObjB-332;0,207;64;332;2,874;142;332;332;0;169,25;165,312;0,469;169,25;165,312;0,469;0,959
ObjB-333;0,09;28;333;1,547;68;333;333;0;249,929;165,643;0,5;249,929;165,643;0,5;0,553
ObjB-334;0,54;167;334;5,364;290;334;334;0;143,078;170,383;0,617;143,078;170,383;0,617;1,386
ObjB-335;0,103;32;335;1,7;86;335;335;0;223,781;165,719;0,25;223,781;165,719;0,25;0,665
ObjB-336;0,207;64;336;2,787;168;336;336;0;272,859;167,641;0,062;272,859;167,641;0,062;1,038
ObjB-337;0,614;190;337;5,917;296;337;337;0;340,358;167,289;0,879;340,358;167,289;0,879;1,382
ObjB-338;0,637;197;338;5,426;292;338;338;0;110,766;169,162;0,716;110,766;169,162;0,716;1,424
ObjB-339;0,197;61;339;2,591;146;339;339;0;49,295;170,59;0,213;49,295;170,59;0,213;0,957
ObjB-340;0,149;46;340;2,354;124;340;340;0;97,109;169,283;0,196;97,109;169,283;0,196;0,837
ObjB-341;0,385;119;341;4,516;200;341;341;0;295,832;170,798;1,118;295,832;170,798;1,118;1,268
ObjB-342;0,656;203;342;5,666;284;342;342;0;250,246;172,025;0,872;250,246;172,025;0,872;1,417
ObjB-343;0,281;87;343;3,144;152;343;343;0;287,563;171,207;0,782;287,563;171,207;0,782;0,959
ObjB-344;0,023;7;344;0,524;26;344;344;0;312;172,286;0;312;172,286;0;0,232
ObjB-345;0,481;149;345;5,129;238;345;345;0;25,973;171,114;1,04;25,973;171,114;1,04;1,314
ObjB-346;0,074;23;346;1,236;58;346;346;0;178,261;172,435;0,478;178,261;172,435;0,478;0,48
ObjB-347;0,061;19;347;1,561;58;347;347;0;29,053;174,737;1,316;29,053;174,737;1,316;0,991
ObjB-348;0,869;269;348;6,965;382;348;348;0;72,487;174,212;0,803;72,487;174,212;0,803;1,626
ObjB-349;0,43;133;349;4,71;218;349;349;0;94,459;175,887;0,992;94,459;175,887;0,992;1,161
ObjB-350;0,12;37;350;1,636;80;350;350;0;163,405;175,297;0,486;163,405;175,297;0,486;0,634
ObjB-351;0,604;187;351;5,163;260;351;351;0;257,578;177,257;0,898;257,578;177,257;0,898;1,185
ObjB-352;0,533;165;352;4,868;244;352;352;0;279,309;177,339;0,818;279,309;177,339;0,818;1,217
ObjB-353;0,213;66;353;2,646;136;353;353;0;297,136;179,182;0,409;297,136;179,182;0,409;0,864
ObjB-354;1,002;310;354;7,914;402;354;354;0;154;183,129;1,265;154;183,129;1,265;1,603
ObjB-355;0,278;86;355;3,288;154;355;355;0;169,14;180,558;0,779;169,14;180,558;0,779;1,071
ObjB-356;0,252;78;356;3,269;156;356;356;0;242,205;180,974;0,846;242,205;180,974;0,846;1,114
ObjB-357;0,249;77;357;3,089;162;357;357;0;333,039;182,039;0,377;333,039;182,039;0,377;0,93
ObjB-358;0,397;123;358;3,997;182;358;358;0;270,837;181,455;1,049;270,837;181,455;1,049;1,171
ObjB-359;0,669;207;359;5,272;308;359;359;0;287,382;183,338;0,507;287,382;183,338;0,507;1,298
ObjB-360;0,372;115;360;4,126;194;360;360;0;339,904;180,061;0,774;339,904;180,061;0,774;1,306
ObjB-361;0,381;118;361;3,762;198;361;361;0;38,797;182,737;0,534;38,797;182,737;0,534;1,256
ObjB-362;0,09;28;362;1,614;78;362;362;0;264,893;183,643;0,286;264,893;183,643;0,286;0,634
ObjB-363;0,569;176;363;5,709;254;363;363;0;348,386;183,222;1,307;348,386;183,222;1,307;1,603
ObjB-364;0,268;83;364;3,195;134;364;364;0;167,928;185,723;1,373;167,928;185,723;1,373;1,099
ObjB-365;0,252;78;365;3,278;138;365;365;0;343,782;184,564;1,167;343,782;184,564;1,167;1,175
ObjB-366;0,145;45;366;2,203;110;366;366;0;96,978;186,089;0,333;96,978;186,089;0,333;0,756
ObjB-367;0,048;15;367;1,19;50;367;367;0;196,933;185,733;0,4;196,933;185,733;0,4;0,553
ObjB-368;0,207;64;368;2,711;142;368;368;0;115,031;188,141;0,391;115,031;188,141;0,391;1,065
ObjB-369;0,061;19;369;1,279;62;369;369;0;194,684;189,684;0,158;194,684;189,684;0,158;0,634
ObjB-370;0,349;108;370;3,786;170;370;370;0;239,389;187,685;1,296;239,389;187,685;1,296;1,119
ObjB-371;0,239;74;371;2,969;132;371;371;0;170,162;190,595;0,919;170,162;190,595;0,919;1,099
ObjB-372;0,478;148;372;4,483;212;372;372;0;208,642;189,743;1,095;208,642;189,743;1,095;1,211
ObjB-373;0,433;134;373;4,351;196;373;373;0;342,731;190,687;1,201;342,731;190,687;1,201;1,229
ObjB-374;0,288;89;374;3,422;174;374;374;0;99,303;192,966;0,539;99,303;192,966;0,539;0,979
ObjB-375;0,223;69;375;3,135;136;375;375;0;239,551;194,667;1,029;239,551;194,667;1,029;1,085
ObjB-376;0,336;104;376;4,373;198;376;376;0;300,038;195,413;0,971;300,038;195,413;0,971;1,242
ObjB-377;0,343;106;377;4,018;218;377;377;0;50,745;195,406;0,425;50,745;195,406;0,425;1,162
ObjB-378;0,2;62;378;2,433;120;378;378;0;175,581;196,806;0,484;175,581;196,806;0,484;0,793
ObjB-379;0,494;153;379;4,976;220;379;379;0;294,281;196,739;1,484;294,281;196,739;1,484;1,418
ObjB-380;0,533;165;380;5,302;254;380;380;0;319,194;193,776;1,024;319,194;193,776;1,024;1,314
ObjB-381;0,527;163;381;5,141;258;381;381;0;342,025;197,104;0,804;342,025;197,104;0,804;1,314
ObjB-382;0,517;160;382;4,854;220;382;382;0;161,45;197,169;1,312;161,45;197,169;1,312;1,314
ObjB-383;0,149;46;383;2,078;106;383;383;0;226,435;196,587;0,391;226,435;196,587;0,391;0,813
ObjB-384;0,436;135;384;4,528;220;384;384;0;271,341;196,726;1,015;271,341;196,726;1,015;1,269
ObjB-385;0,194;60;385;2,55;112;385;385;0;75,283;198,533;0,95;75,283;198,533;0,95;1,013
ObjB-386;0,31;96;386;3,75;178;386;386;0;144,177;199,031;0,771;144,177;199,031;0,771;1,259
ObjB-387;0,349;108;387;3,606;176;387;387;0;180,917;200,213;0,806;180,917;200,213;0,806;1,076
ObjB-388;0,355;110;388;4,099;218;388;388;0;356,7;204,427;0,436;356,7;204,427;0,436;1,221
ObjB-389;0,494;153;389;4,693;258;389;389;0;43,346;202,641;0,588;43,346;202,641;0,588;1,273
ObjB-390;0,446;138;390;4,605;246;390;390;0;114,667;204,522;0,543;114,667;204,522;0,543;1,254
ObjB-391;0,475;147;391;4,773;220;391;391;0;304,388;203,653;1,143;304,388;203,653;1,143;1,268
ObjB-392;0,271;84;392;3,264;148;392;392;0;311,655;206,083;0,881;311,655;206,083;0,881;1,044
ObjB-393;0,436;135;393;4,437;204;393;393;0;324,511;205,593;1,126;324,511;205,593;1,126;1,138
ObjB-394;0,087;27;394;1,545;64;394;394;0;0,667;207,259;0,778;0,667;207,259;0,778;0,684
ObjB-395;0,546;169;395;5,232;240;395;395;0;167,586;208,663;1,231;167,586;208,663;1,231;1,198
ObjB-396;0,116;36;396;2,076;102;396;396;0;347,389;205,306;0,306;347,389;205,306;0,306;0,895
ObjB-397;0,191;59;397;2,631;146;397;397;0;51,407;207,966;0,203;51,407;207,966;0,203;1,003
ObjB-398;0,236;73;398;2,907;164;398;398;0;180,767;209,425;0,26;180,767;209,425;0,26;0,985
ObjB-399;0,368;114;399;3,92;190;399;399;0;337,386;209,149;0,737;337,386;209,149;0,737;1,314
ObjB-400;0,32;99;400;3,759;194;400;400;0;317,525;209,949;0,505;317,525;209,949;0,505;1,129
ObjB-401;0,32;99;401;3,501;170;401;401;0;150,899;209,556;0,778;150,899;209,556;0,778;1,185
ObjB-402;0,352;109;402;3,812;180;402;402;0;278,807;210,275;0,899;278,807;210,275;0,899;1,119
ObjB-403;0,33;102;403;3,627;212;403;403;0;92,245;212,216;0,284;92,245;212,216;0,284;1,084
ObjB-404;0,236;73;404;3,242;146;404;404;0;158,014;211;0,726;158,014;211;0,726;0,895
ObjB-405;0,779;241;405;6,932;360;405;405;0;240,008;212,905;0,925;240,008;212,905;0,925;1,778
ObjB-406;0,039;12;406;0,819;42;406;406;0;301,583;214,5;0;301,583;214,5;0;0,374
ObjB-407;0,023;7;407;0,647;26;407;407;0;330;214,143;0,429;330;214,143;0,429;0,365
ObjB-408;0,511;158;408;4,47;260;408;408;0;217,373;214,323;0,437;217,373;214,323;0,437;1,124
ObjB-409;0,498;154;409;5,297;246;409;409;0;289,474;216,214;1,364;289,474;216,214;1,364;1,437
ObjB-410;0,197;61;410;2,526;140;410;410;0;2,016;216,836;0,262;2,016;216,836;0,262;0,942
ObjB-411;0,023;7;411;0,647;26;411;411;0;162,857;217;0,429;162,857;217;0,429;0,365
ObjB-412;0,048;15;412;1,25;48;412;412;0;329,2;216,467;0,933;329,2;216,467;0,933;0,947
ObjB-413;0,142;44;413;2,567;106;413;413;0;333,636;215,977;1,114;333,636;215,977;1,114;0,975
ObjB-414;0,026;8;414;0,69;30;414;414;0;338,5;216,625;0,25;338,5;216,625;0,25;0,379
ObjB-415;0,074;23;415;1,504;64;415;415;0;76,565;219,174;0,565;76,565;219,174;0,565;0,643
ObjB-416;0,863;267;416;7,315;456;416;416;0;202,022;218,76;0,375;202,022;218,76;0,375;1,7
ObjB-417;0,365;113;417;4,207;194;417;417;0;228,92;218,186;0,92;228,92;218,186;0,92;1,198
ObjB-418;0,268;83;418;3,365;146;418;418;0;325,253;218,602;1,181;325,253;218,602;1,181;1,114
ObjB-419;0,178;55;419;2,888;132;419;419;0;340,218;220,836;1,018;340,218;220,836;1,018;1,171
ObjB-420;0,087;27;420;1,506;68;420;420;0;120,481;219,63;0,481;120,481;219,63;0,481;0,643
ObjB-421;0,11;34;421;1,679;84;421;421;0;346,765;221,941;0,324;346,765;221,941;0,324;0,659
ObjB-422;0,097;30;422;1,674;76;422;422;0;71;221,9;0,533;71;221,9;0,533;0,707
ObjB-423;0,691;214;423;5,646;286;423;423;0;61,243;222,935;0,953;61,243;222,935;0,953;1,293
ObjB-424;0,097;30;424;1,631;72;424;424;0;1,267;223,367;0,6;1,267;223,367;0,6;0,793
ObjB-425;0,427;132;425;4,751;218;425;425;0;266,871;223,538;1,114;266,871;223,538;1,114;1,334
ObjB-426;0,029;9;426;0,69;30;426;426;0;244,556;226,222;0,333;244,556;226,222;0,333;0,379
ObjB-427;0,016;5;427;0,419;20;427;427;0;72,8;226,6;0;72,8;226,6;0;0,232
ObjB-428;0,226;70;428;2,94;152;428;428;0;303,757;226,543;0,371;303,757;226,543;0,371;0,942
ObjB-429;0,023;7;429;0,524;26;429;429;0;158,286;227,857;0;158,286;227,857;0;0,294
ObjB-430;0,427;132;430;5,369;264;430;430;0;262,114;230,644;0,614;262,114;230,644;0,614;1,221
ObjB-431;0,701;217;431;6,204;334;431;431;0;181,083;229,912;0,7;181,083;229,912;0,7;1,716
ObjB-432;0,278;86;432;3,407;218;432;432;0;49,628;230,488;0,035;49,628;230,488;0,035;1,251
ObjB-433;0,578;179;433;6,441;322;433;433;0;120,425;231,223;0,637;120,425;231,223;0,637;1,39
ObjB-434;0,553;171;434;5,017;254;434;434;0;190,655;231,889;0,86;190,655;231,889;0,86;1,175
ObjB-435;1,163;360;435;8,527;474;435;435;0;29,208;231,747;0,861;29,208;231,747;0,861;1,716
ObjB-436;0,485;150;436;4,473;230;436;436;0;114,26;234,573;0,733;114,26;234,573;0,733;1,306
ObjB-437;0,113;35;437;2,031;94;437;437;0;153,143;232,571;0,371;153,143;232,571;0,371;0,634
ObjB-438;0,604;187;438;5,23;270;438;438;0;217,064;232,385;0,802;217,064;232,385;0,802;1,273
ObjB-439;0,107;33;439;1,947;90;439;439;0;298,455;232,727;0,515;298,455;232,727;0,515;0,793
ObjB-440;0,323;100;440;3,53;150;440;440;0;57,67;233,6;1,32;57,67;233,6;1,32;1,161
ObjB-441;0,601;186;441;5,975;290;441;441;0;280,317;234,392;0,973;280,317;234,392;0,973;1,661
ObjB-442;0,42;130;442;3,942;192;442;442;0;73,846;235,123;0,854;73,846;235,123;0,854;1,03
ObjB-443;0,094;29;443;1,444;66;443;443;0;163,034;236,31;0,483;163,034;236,31;0,483;0,599
ObjB-444;0,33;102;444;3,75;178;444;444;0;312,382;235,353;0,902;312,382;235,353;0,902;1,045
ObjB-445;0,349;108;445;4,001;190;445;445;0;89,843;235,824;0,713;89,843;235,824;0,713;1,217
ObjB-446;0,313;97;446;3,348;152;446;446;0;296,866;238,268;1,082;296,866;238,268;1,082;1,119
ObjB-447;0,155;48;447;2,138;104;447;447;0;151,042;238,583;0,5;151,042;238,583;0,5;0,82
ObjB-448;0,514;159;448;5,117;252;448;448;0;238,27;239,887;0,805;238,27;239,887;0,805;1,327
ObjB-449;0,223;69;449;3,137;174;449;449;0;328;240,957;0,217;328;240,957;0,217;1,11
ObjB-450;0,262;81;450;3,182;148;450;450;0;222,284;239,333;0,753;222,284;239,333;0,753;0,948
ObjB-451;0,511;158;451;4,55;222;451;451;0;65,316;241,791;0,924;65,316;241,791;0,924;1,153
ObjB-452;0,814;252;452;7,512;376;452;452;0;316,663;242,373;0,988;316,663;242,373;0,988;1,565
ObjB-453;0,378;117;453;4,394;200;453;453;0;170,726;241,658;1,094;170,726;241,658;1,094;1,362
ObjB-454;0,323;100;454;3,494;192;454;454;0;270,08;241,5;0,39;270,08;241,5;0,39;1,118
ObjB-455;0,397;123;455;4,351;196;455;455;0;78,854;242,764;1,179;78,854;242,764;1,179;1,171
ObjB-456;0,397;123;456;4,667;248;456;456;0;12,618;245,098;0,39;12,618;245,098;0,39;1,1
ObjB-457;0,355;110;457;3,955;250;457;457;0;114,327;244,245;0,164;114,327;244,245;0,164;1,289
ObjB-458;0,126;39;458;2,127;84;458;458;0;137,205;245,077;1,256;137,205;245,077;1,256;0,997
ObjB-459;0,165;51;459;2,16;106;459;459;0;196,314;243,824;0,49;196,314;243,824;0,49;0,8
ObjB-460;0,074;23;460;1,255;56;460;460;0;87,913;246,261;0,478;87,913;246,261;0,478;0,48
ObjB-461;0,187;58;461;2,311;120;461;461;0;144,138;246,224;0,397;144,138;246,224;0,397;0,837
ObjB-462;0,259;80;462;3,532;154;462;462;0;294,363;248,213;1,312;294,363;248,213;1,312;1,099
ObjB-463;0,229;71;463;2,89;136;463;463;0;1,423;249,535;0,789;1,423;249,535;0,789;0,919
ObjB-464;0,423;131;464;4,068;200;464;464;0;24,366;249,863;0,794;24,366;249,863;0,794;1,045
ObjB-465;0,262;81;465;3,314;164;465;465;0;52,519;248,42;0,58;52,519;248,42;0,58;0,965
ObjB-466;0,191;59;466;2,584;134;466;466;0;138,203;250,254;0,356;138,203;250,254;0,356;1,008
ObjB-467;0,149;46;467;2,323;106;467;467;0;153,978;249,13;0,609;153,978;249,13;0,609;0,82
ObjB-468;0,307;95;468;3,661;166;468;468;0;209,621;246,684;0,853;209,621;246,684;0,853;1,203
ObjB-469;0,368;114;469;4,025;196;469;469;0;278,526;252,14;0,737;278,526;252,14;0,737;1,129
ObjB-470;0,333;103;470;3,542;170;470;470;0;31,602;250,845;0,806;31,602;250,845;0,806;1,115
ObjB-471;0,275;85;471;3,441;172;471;471;0;203,988;250,729;0,553;203,988;250,729;0,553;0,965
ObjB-472;0,343;106;472;3,827;170;472;472;0;333,019;251,689;1,368;333,019;251,689;1,368;1,138
ObjB-473;0,216;67;473;2,637;120;473;473;0;211,687;252,657;0,94;211,687;252,657;0,94;0,919
ObjB-474;0,359;111;474;4,061;188;474;474;0;289,027;253,658;1,099;289,027;253,658;1,099;1,229
ObjB-475;0,527;163;475;4,986;236;475;475;0;301,436;254,319;1,166;301,436;254,319;1,166;1,468
ObjB-476;0,388;120;476;3,808;172;476;476;0;12,117;253,6;1,217;12,117;253,6;1,217;1,171
ObjB-477;0,407;126;477;4,423;214;477;477;0;37,817;254,175;0,77;37,817;254,175;0,77;1,217
ObjB-478;0,32;99;478;3,539;166;478;478;0;79,939;255,111;0,848;79,939;255,111;0,848;1,119
ObjB-479;0,527;163;479;4,952;248;479;479;0;20,509;257,871;0,804;20,509;257,871;0,804;1,314
ObjB-480;0,116;36;480;1,822;86;480;480;0;265,444;256,75;0,472;265,444;256,75;0,472;0,759
ObjB-481;0,275;85;481;3,247;154;481;481;0;167,682;256,624;0,765;167,682;256,624;0,765;0,959
ObjB-482;0,21;65;482;2,881;154;482;482;0;182,769;258,585;0,308;182,769;258,585;0,308;0,979
ObjB-483;0,11;34;483;1,679;84;483;483;0;334,382;258,029;0,324;334,382;258,029;0,324;0,599
ObjB-484;0,207;64;484;2,761;124;484;484;0;366;257,141;0,859;366;257,141;0,859;1,059
ObjB-485;0,078;24;485;1,346;72;485;485;0;195,083;258,417;0,083;195,083;258,417;0,083;0,699
ObjB-486;0,346;107;486;3,944;196;486;486;0;258,028;259,15;0,645;258,028;259,15;0,645;1,185
ObjB-487;0,129;40;487;1,945;86;487;487;0;165,35;261,4;0,7;165,35;261,4;0,7;0,793
ObjB-488;0,11;34;488;1,748;98;488;488;0;190,029;259,912;0,059;190,029;259,912;0,059;0,748
ObjB-489;0,882;273;489;8,942;384;489;489;0;228,707;260,136;2,022;228,707;260,136;2,022;1,987
ObjB-490;0,155;48;490;2,584;134;490;490;0;235,188;261,521;0,188;235,188;261,521;0,188;1,065
ObjB-491;0,145;45;491;2,098;104;491;491;0;241,6;261,444;0,378;241,6;261,444;0,378;0,758
ObjB-492;0,582;180;492;5,337;280;492;492;0;33,444;263,106;0,711;33,444;263,106;0,711;1,365
ObjB-493;0,746;231;493;6,317;352;493;493;0;71,866;262,84;0,654;71,866;262,84;0,654;1,561
ObjB-494;0,052;16;494;1,193;54;494;494;0;106,25;261,562;0,25;106,25;261,562;0,25;0,533
ObjB-495;0,679;210;495;5,91;318;495;495;0;15,229;265,424;0,671;15,229;265,424;0,671;1,48
ObjB-496;0,378;117;496;4,104;192;496;496;0;208,333;264,103;1,051;208,333;264,103;1,051;1,229
ObjB-497;0,136;42;497;1,992;98;497;497;0;101,619;264,929;0,381;101,619;264,929;0,381;0,699
ObjB-498;0,103;32;498;1,59;72;498;498;0;106,812;266,062;0,5;106,812;266,062;0,5;0,675
ObjB-499;0,094;29;499;1,688;66;499;499;0;238,103;266,103;1,241;238,103;266,103;1,241;0,958
ObjB-500;0,074;23;500;1,71;68;500;500;0;241,391;266,696;0,783;241,391;266,696;0,783;0,8
ObjB-501;0,336;104;501;3,875;182;501;501;0;350,99;268,154;0,837;350,99;268,154;0,837;1,175
ObjB-502;0,087;27;502;1,566;66;502;502;0;118,074;267,778;0,815;118,074;267,778;0,815;0,759
ObjB-503;0,074;23;503;1,399;58;503;503;0;243,478;269,174;0,696;243,478;269,174;0,696;0,737
ObjB-504;0,097;30;504;1,865;90;504;504;0;247,033;269,633;0,3;247,033;269,633;0,3;0,889
ObjB-505;0,107;33;505;2,045;84;505;505;0;110,121;268,485;0,758;110,121;268,485;0,758;0,919
ObjB-506;0,226;70;506;2,809;136;506;506;0;164,414;270,514;0,643;164,414;270,514;0,643;0,889
ObjB-507;0,246;76;507;3,453;158;507;507;0;201,75;271,329;0,763;201,75;271,329;0,763;1,229
ObjB-508;0,058;18;508;1,463;64;508;508;0;303,944;270,333;0,556;303,944;270,333;0,556;0,737
