Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2267;0,847;262;2267;7,862;348;2267;2267;0;38,344;272,855;8,672;38,344;272,855;8,672;1,654
ObjB-2268;0,252;78;2268;3,484;142;2268;2268;0;6,5;273,474;8,808;6,5;273,474;8,808;1,307
ObjB-2269;0,753;233;2269;6,957;298;2269;2269;0;113,906;273,966;8,494;113,906;273,966;8,494;1,836
ObjB-2270;0,546;169;2270;6,164;266;2270;2270;0;119,988;277,408;8,787;119,988;277,408;8,787;1,601
ObjB-2271;0,688;213;2271;6,262;260;2271;2271;0;1,906;277,075;8,892;1,906;277,075;8,892;1,641
ObjB-2272;0,465;144;2272;4,689;216;2272;2272;0;280,264;282,09;9,153;280,264;282,09;9,153;1,496
ObjB-2273;0,239;74;2273;2,962;120;2273;2273;0;28,486;283,216;8,568;28,486;283,216;8,568;1,278
ObjB-2274;0,084;26;2274;1,549;72;2274;2274;0;48,385;285,423;8,654;48,385;285,423;8,654;0,608
ObjB-2275;0,297;92;2275;4,265;188;2275;2275;0;323,707;285,25;8,62;323,707;285,25;8,62;1,624
ObjB-2276;0,717;222;2276;6,652;300;2276;2276;0;251,293;287,77;8,144;251,293;287,77;8,144;1,695
ObjB-2277;0,931;288;2277;8,295;392;2277;2277;0;196,542;290,639;9,441;196,542;290,639;9,441;2,338
ObjB-2278;0,142;44;2278;2,196;98;2278;2278;0;28,773;291,341;8,182;28,773;291,341;8,182;0,82
ObjB-2279;0,924;286;2279;7,615;378;2279;2279;0;94,259;291,808;9,573;94,259;291,808;9,573;1,407
ObjB-2280;0,546;169;2280;5,558;274;2280;2280;0;298,059;291,503;9,331;298,059;291,503;9,331;1,745
ObjB-2281;0,401;124;2281;4,677;196;2281;2281;0;322,863;295,387;8,565;322,863;295,387;8,565;1,546
ObjB-2282;0,808;250;2282;7,546;330;2282;2282;0;173,368;296,664;8,848;173,368;296,664;8,848;1,705
ObjB-2283;0,86;266;2283;6,681;348;2283;2283;0;345,12;296,064;10,034;345,12;296,064;10,034;1,625
ObjB-2284;0,158;49;2284;2,32;102;2284;2284;0;66,898;303,857;8,98;66,898;303,857;8,98;0,958
ObjB-2285;0,33;102;2285;3,784;166;2285;2285;0;81,412;304,471;9,206;81,412;304,471;9,206;1,119
ObjB-2286;0,501;155;2286;6,224;264;2286;2286;0;10,097;312,729;9,148;10,097;312,729;9,148;2,212
ObjB-2287;0,359;111;2287;3,978;184;2287;2287;0;55,297;312,883;8,387;55,297;312,883;8,387;1,085
ObjB-2288;0,995;308;2288;8,331;384;2288;2288;0;96,081;310,938;9,039;96,081;310,938;9,039;1,59
ObjB-2289;0,136;42;2289;1,961;80;2289;2289;0;1,024;313,714;9,667;1,024;313,714;9,667;0,975
ObjB-2290;0,359;111;2290;4,739;198;2290;2290;0;188,441;315,441;9,342;188,441;315,441;9,342;1,563
ObjB-2291;0,381;118;2291;4,771;182;2291;2291;0;138,949;316,5;8,653;138,949;316,5;8,653;1,873
ObjB-2292;0,727;225;2292;6,626;290;2292;2292;0;2,844;320,538;9,049;2,844;320,538;9,049;1,791
ObjB-2293;0,682;211;2293;6,322;292;2293;2293;0;259,431;322,37;8,848;259,431;322,37;8,848;1,779
ObjB-2294;0,824;255;2294;7,378;356;2294;2294;0;176,592;324,047;9,129;176,592;324,047;9,129;1,611
ObjB-2295;0,675;209;2295;6,111;280;2295;2295;0;96,699;337,038;9,282;96,699;337,038;9,282;1,535
ObjB-2296;0,2;62;2296;2,847;132;2296;2296;0;212,468;338,839;9,468;212,468;338,839;9,468;1,059
ObjB-2297;0,876;271;2297;8,159;334;2297;2297;0;284,945;339,93;8,708;284,945;339,93;8,708;1,911
ObjB-2298;0,472;146;2298;4,988;206;2298;2298;0;342,397;341,664;8,603;342,397;341,664;8,603;1,611
ObjB-2299;0,569;176;2299;6,32;288;2299;2299;0;6,614;342,438;8,318;6,614;342,438;8,318;1,549
ObjB-2300;0,226;70;2300;2,761;124;2300;2300;0;204;344,657;8,043;204;344,657;8,043;1,085
ObjB-2301;0,233;72;2301;3,482;138;2301;2301;0;239;344,125;8,694;239;344,125;8,694;1,535
ObjB-2302;0,921;285;2302;8,477;356;2302;2302;0;316,796;346,14;7,67;316,796;346,14;7,67;2,212
ObjB-2303;0,229;71;2303;3,415;128;2303;2303;0;213,028;349,014;7,93;213,028;349,014;7,93;1,838
ObjB-2304;0,908;281;2304;7,318;324;2304;2304;0;236,053;351,801;8,537;236,053;351,801;8,537;1,654
ObjB-2305;0,837;259;2305;7,148;312;2305;2305;0;157,587;353,158;8,656;157,587;353,158;8,656;1,695
ObjB-2306;0,178;55;2306;2,716;116;2306;2306;0;1,4;354,564;8,291;1,4;354,564;8,291;1,307
ObjB-2307;0,326;101;2307;3,592;152;2307;2307;0;126,545;353,644;9,465;126,545;353,644;9,465;1,617
ObjB-2308;0,64;198;2308;5,793;258;2308;2308;0;89,929;355,707;9,152;89,929;355,707;9,152;1,448
ObjB-2309;0,42;130;2309;4,509;188;2309;2309;0;199,192;356,308;8,885;199,192;356,308;8,885;1,601
ObjB-2310;0,281;87;2310;3,434;160;2310;2310;0;228,149;357,839;9,644;228,149;357,839;9,644;1,198
ObjB-2311;0,801;248;2311;6,652;300;2311;2311;0;335,847;358,71;8,915;335,847;358,71;8,915;1,685
ObjB-2312;0,575;178;2312;5,438;244;2312;2312;0;358,899;357,888;9,028;358,899;357,888;9,028;1,474
ObjB-2313;0,814;252;2313;7,127;310;2313;2313;0;151,77;362,937;8,528;151,77;362,937;8,528;1,705
ObjB-2314;0,239;74;2314;3,156;138;2314;2314;0;366,541;364,176;9,581;366,541;364,176;9,581;1,274
ObjB-2315;0,184;57;2315;2,421;100;2315;2315;0;34,421;364,561;9,789;34,421;364,561;9,789;1,013
ObjB-2316;0,249;77;2316;3,42;136;2316;2316;0;314,766;365,909;8,545;314,766;365,909;8,545;1,535
ObjB-2317;0,204;63;2317;2,524;102;2317;2317;0;253,095;368;9,524;253,095;368;9,524;1,013
ObjB-2318;0,113;35;2318;1,959;76;2318;2318;0;257,829;369,229;9,2;257,829;369,229;9,2;1,209
ObjB-2319;0,688;213;2319;6,624;286;2319;2319;0;278,056;368,615;9,141;278,056;368,615;9,141;1,794
ObjB-2320;0,12;37;2320;2,021;78;2320;2320;0;319,351;369,27;8,351;319,351;369,27;8,351;1,222
ObjB-2321;0,307;95;2321;3,405;146;2321;2321;0;124,979;1,811;9,389;124,979;1,811;9,389;1,085
ObjB-2322;0,152;47;2322;2,316;94;2322;2322;0;131,34;0,681;9,404;131,34;0,681;9,404;0,997
ObjB-2323;0,288;89;2323;3,249;158;2323;2323;0;316,146;1,18;10,292;316,146;1,18;10,292;1,327
ObjB-2324;0,297;92;2324;3,219;140;2324;2324;0;299,957;10,261;9,609;299,957;10,261;9,609;1,059
ObjB-2325;0,278;86;2325;3,343;144;2325;2325;0;188,035;11,965;9,419;188,035;11,965;9,419;1,059
ObjB-2326;0,191;59;2326;2,637;120;2326;2326;0;361,169;26;9,966;361,169;26;9,966;0,839
ObjB-2327;0,31;96;2327;3,611;150;2327;2327;0;150,448;30,781;9,292;150,448;30,781;9,292;1,344
ObjB-2328;0,378;117;2328;4,171;202;2328;2328;0;64,077;32,778;9,974;64,077;32,778;9,974;1,138
ObjB-2329;0,304;94;2329;3,525;176;2329;2329;0;94,532;32,904;10,181;94,532;32,904;10,181;1,076
ObjB-2330;0,43;133;2330;5,417;242;2330;2330;0;237,707;45,865;9,346;237,707;45,865;9,346;1,463
ObjB-2331;0,559;173;2331;4,907;240;2331;2331;0;217,96;49,815;9,96;217,96;49,815;9,96;1,198
ObjB-2332;1,028;318;2332;7,775;374;2332;2332;0;127,972;50,874;9,648;127,972;50,874;9,648;1,791
ObjB-2333;0,562;174;2333;6,027;276;2333;2333;0;20,828;63,73;9,305;20,828;63,73;9,305;1,492
ObjB-2334;0,73;226;2334;6,083;266;2334;2334;0;18,717;74,867;9,124;18,717;74,867;9,124;1,448
ObjB-2335;0,242;75;2335;2,931;136;2335;2335;0;1,187;76,76;10,2;1,187;76,76;10,2;0,965
ObjB-2336;0,54;167;2336;5,084;264;2336;2336;0;358,982;79,778;10,132;358,982;79,778;10,132;1,351
ObjB-2337;0,782;242;2337;6,281;326;2337;2337;0;113,128;83,376;9,988;113,128;83,376;9,988;1,458
ObjB-2338;0,139;43;2338;2,263;108;2338;2338;0;190,837;85,953;9,581;190,837;85,953;9,581;0,948
ObjB-2339;0,32;99;2339;3,618;162;2339;2339;0;77,414;95,889;9,687;77,414;95,889;9,687;1,114
ObjB-2340;0,795;246;2340;6,837;336;2340;2340;0;2,325;101,565;9,203;2,325;101,565;9,203;1,592
ObjB-2341;0,378;117;2341;4,157;178;2341;2341;0;213,179;110,573;9,239;213,179;110,573;9,239;1,287
ObjB-2342;0,478;148;2342;4,552;192;2342;2342;0;274,527;109,919;9,074;274,527;109,919;9,074;1,372
ObjB-2343;0,336;104;2343;3,93;172;2343;2343;0;212,596;119,048;9,269;212,596;119,048;9,269;1,437
ObjB-2344;0,31;96;2344;3,702;166;2344;2344;0;139,26;124,698;9,958;139,26;124,698;9,958;1,263
ObjB-2345;1,044;323;2345;8,017;438;2345;2345;0;21,954;138,721;10,17;21,954;138,721;10,17;1,747
ObjB-2346;0,294;91;2346;3,266;152;2346;2346;0;5,352;137,505;9,923;5,352;137,505;9,923;0,948
ObjB-2347;0,181;56;2347;2,091;92;2347;2347;0;265,607;141,125;10,018;265,607;141,125;10,018;0,793
ObjB-2348;0,494;153;2348;5,625;284;2348;2348;0;264,183;152,935;9,752;264,183;152,935;9,752;1,225
ObjB-2349;0,481;149;2349;4,957;222;2349;2349;0;197,477;164,054;9,45;197,477;164,054;9,45;1,407
ObjB-2350;0,511;158;2350;4,93;246;2350;2350;0;333,487;166,734;9,797;333,487;166,734;9,797;1,239
ObjB-2351;0,323;100;2351;3,86;158;2351;2351;0;214,09;174,6;9,4;214,09;174,6;9,4;1,368
ObjB-2352;0,772;239;2352;6,681;314;2352;2352;0;143,293;176,49;9,669;143,293;176,49;9,669;1,824
ObjB-2353;0,313;97;2353;3,269;156;2353;2353;0;215,969;179,948;10,021;215,969;179,948;10,021;0,992
ObjB-2354;0,391;121;2354;3,905;200;2354;2354;0;287,669;179,959;10,339;287,669;179,959;10,339;1,148
ObjB-2355;0,336;104;2355;3,913;178;2355;2355;0;80,673;182,971;9,712;80,673;182,971;9,712;1,287
ObjB-2356;0,423;131;2356;4,789;214;2356;2356;0;240,046;187,42;9,939;240,046;187,42;9,939;1,293
ObjB-2357;0,346;107;2357;4,135;210;2357;2357;0;10,187;195,187;9,804;10,187;195,187;9,804;1,153
ObjB-2358;0,294;91;2358;4,05;168;2358;2358;0;217,626;200,429;9,132;217,626;200,429;9,132;1,324
ObjB-2359;0,31;96;2359;3,343;144;2359;2359;0;119,802;203,062;9,635;119,802;203,062;9,635;1,171
ObjB-2360;0,391;121;2360;4,88;230;2360;2360;0;167,157;202,587;9,967;167,157;202,587;9,967;1,552
ObjB-2361;0,459;142;2361;5,058;220;2361;2361;0;37,423;207,711;9,211;37,423;207,711;9,211;1,549
ObjB-2362;0,478;148;2362;5,805;278;2362;2362;0;122,311;209,514;9,48;122,311;209,514;9,48;1,386
ObjB-2363;0,452;140;2363;4,933;216;2363;2363;0;73,021;210,129;9,129;73,021;210,129;9,129;1,356
ObjB-2364;1,015;314;2364;8,243;372;2364;2364;0;318,344;210,306;9,118;318,344;210,306;9,118;1,746
ObjB-2365;0,365;113;2365;4,078;182;2365;2365;0;366,212;218,965;9,743;366,212;218,965;9,743;1,293
ObjB-2366;0,204;63;2366;2,984;122;2366;2366;0;275,159;220,984;8,794;275,159;220,984;8,794;1,287
ObjB-2367;0,456;141;2367;4,909;210;2367;2367;0;303,411;221,404;8,95;303,411;221,404;8,95;1,463
ObjB-2368;0,469;145;2368;4,47;260;2368;2368;0;238,566;223,034;10,386;238,566;223,034;10,386;1,267
ObjB-2369;0,469;145;2369;4,751;218;2369;2369;0;228,876;222,8;9,69;228,876;222,8;9,69;1,496
ObjB-2370;0,265;82;2370;3,242;146;2370;2370;0;260,878;225,317;9,683;260,878;225,317;9,683;1,099
ObjB-2371;0,517;160;2371;4,923;234;2371;2371;0;263,519;235,781;9,925;263,519;235,781;9,925;1,33
ObjB-2372;0,271;84;2372;2,986;160;2372;2372;0;7,202;234,619;10,512;7,202;234,619;10,512;0,976
ObjB-2373;0,653;202;2373;6,387;298;2373;2373;0;245,277;235,089;9,752;245,277;235,089;9,752;1,437
ObjB-2374;0,546;169;2374;5,263;258;2374;2374;0;97,32;239,367;9,817;97,32;239,367;9,817;1,259
ObjB-2375;0,737;228;2375;6,53;334;2375;2375;0;12,675;241,456;9,921;12,675;241,456;9,921;1,498
ObjB-2376;0,578;179;2376;6,3;290;2376;2376;0;179,425;245,408;9,899;179,425;245,408;9,899;1,708
ObjB-2377;0,401;124;2377;4,43;226;2377;2377;0;307,806;250,153;10,016;307,806;250,153;10,016;1,071
ObjB-2378;0,682;211;2378;5,955;292;2378;2378;0;317,37;246,635;10,019;317,37;246,635;10,019;1,477
ObjB-2379;0,672;208;2379;6,829;324;2379;2379;0;120,428;257,558;9,827;120,428;257,558;9,827;2,093
ObjB-2380;0,553;171;2380;5,738;268;2380;2380;0;155,298;256,76;9,269;155,298;256,76;9,269;1,344
ObjB-2381;0,624;193;2381;5,891;252;2381;2381;0;2,518;259,943;8,984;2,518;259,943;8,984;1,437
ObjB-2382;0,391;121;2382;4,33;194;2382;2382;0;287,843;259,843;9,917;287,843;259,843;9,917;1,175
ObjB-2383;0,2;62;2383;2,553;116;2383;2383;0;231,419;261,339;9,871;231,419;261,339;9,871;0,82
ObjB-2384;0,83;257;2384;7,009;352;2384;2384;0;357,023;268,346;9,949;357,023;268,346;9,949;1,562
ObjB-2385;0,407;126;2385;4,493;194;2385;2385;0;272,325;269,698;9,524;272,325;269,698;9,524;1,368
ObjB-2386;0,498;154;2386;4,748;248;2386;2386;0;145,916;270,468;10,097;145,916;270,468;10,097;1,269
ObjB-2387;0,32;99;2387;3,702;166;2387;2387;0;23;271,535;9,505;23;271,535;9,505;1,244
ObjB-2388;0,349;108;2388;4,349;192;2388;2388;0;123,796;272,352;9,537;123,796;272,352;9,537;1,175
ObjB-2389;0,472;146;2389;4,818;228;2389;2389;0;265,384;273,829;9,863;265,384;273,829;9,863;1,437
ObjB-2390;0,31;96;2390;3,896;184;2390;2390;0;351,938;280,771;9,583;351,938;280,771;9,583;1,08
ObjB-2391;0,562;174;2391;5,534;268;2391;2391;0;262,954;287,966;9,19;262,954;287,966;9,19;1,314
ObjB-2392;0,139;43;2392;2,419;96;2392;2392;0;61,977;292,93;9,488;61,977;292,93;9,488;1,257
ObjB-2393;0,132;41;2393;2,071;94;2393;2393;0;108,171;294,561;10;108,171;294,561;10;0,889
ObjB-2394;0,107;33;2394;1,782;86;2394;2394;0;65,394;298,788;10,333;65,394;298,788;10,333;0,722
ObjB-2395;0,465;144;2395;5,074;248;2395;2395;0;148,583;298,09;9,854;148,583;298,09;9,854;1,203
ObjB-2396;0,301;93;2396;3,513;156;2396;2396;0;133,301;299,473;9,194;133,301;299,473;9,194;1,085
ObjB-2397;0,511;158;2397;5,539;242;2397;2397;0;127,361;298,589;9,006;127,361;298,589;9,006;1,448
ObjB-2398;0,588;182;2398;5,958;262;2398;2398;0;266,725;302,005;8,747;266,725;302,005;8,747;1,587
ObjB-2399;0,365;113;2399;4,071;204;2399;2399;0;218,982;304,575;10,327;218,982;304,575;10,327;1,148
ObjB-2400;0,427;132;2400;4,583;210;2400;2400;0;89,985;316,652;9,72;89,985;316,652;9,72;1,368
ObjB-2401;0,898;278;2401;7,066;380;2401;2401;0;222,054;322,054;10,162;222,054;322,054;10,162;1,428
ObjB-2402;0,362;112;2402;4,198;178;2402;2402;0;187,232;322,857;9,705;187,232;322,857;9,705;1,368
ObjB-2403;0,779;241;2403;6,427;332;2403;2403;0;117,008;327,062;9,95;117,008;327,062;9,95;1,318
ObjB-2404;0,721;223;2404;6,415;278;2404;2404;0;279,35;334,731;9,238;279,35;334,731;9,238;1,496
ObjB-2405;0,301;93;2405;3,288;154;2405;2405;0;339,204;333,71;9,978;339,204;333,71;9,978;1,075
ObjB-2406;0,889;275;2406;6,765;318;2406;2406;0;306,789;338,785;9,582;306,789;338,785;9,582;1,568
ObjB-2407;0,158;49;2407;2,364;106;2407;2407;0;109,469;338,857;10,184;109,469;338,857;10,184;0,895
ObjB-2408;0,301;93;2408;3,618;162;2408;2408;0;88,366;344,57;9,215;88,366;344,57;9,215;1,119
ObjB-2409;0,43;133;2409;4,298;210;2409;2409;0;271,083;342,925;10,015;271,083;342,925;10,015;1,071
ObjB-2410;0,533;165;2410;4,89;246;2410;2410;0;171,485;346,376;10,121;171,485;346,376;10,121;1,424
ObjB-2411;0,165;51;2411;2,658;122;2411;2411;0;142,49;349,725;10,098;142,49;349,725;10,098;0,959
ObjB-2412;0,866;268;2412;7,062;338;2412;2412;0;323,78;351,451;9,646;323,78;351,451;9,646;1,576
ObjB-2413;0,498;154;2413;4,808;246;2413;2413;0;252,169;355,955;10,149;252,169;355,955;10,149;1,198
ObjB-2414;0,523;162;2414;5,113;244;2414;2414;0;176,827;358,019;9,586;176,827;358,019;9,586;1,33
ObjB-2415;0,174;54;2415;2,426;108;2415;2415;0;125,296;360,759;9,685;125,296;360,759;9,685;0,975
ObjB-2416;0,601;186;2416;5,51;262;2416;2416;0;276,43;360,79;9,78;276,43;360,79;9,78;1,314
ObjB-2417;0,162;50;2417;2,294;92;2417;2417;0;150,8;369,16;9,66;150,8;369,16;9,66;1,274
ObjB-2418;0,11;34;2418;1,945;86;2418;2418;0;178,294;1,088;9,588;178,294;1,088;9,588;0,975
ObjB-2419;0,174;54;2419;2,153;94;2419;2419;0;301,611;0,963;9,981;301,611;0,963;9,981;0,82
ObjB-2420;0,268;83;2420;2,869;134;2420;2420;0;188,133;2,627;10,096;188,133;2,627;10,096;0,889
ObjB-2421;0,162;50;2421;2,227;116;2421;2421;0;285,78;1,8;10,66;285,78;1,8;10,66;0,793
ObjB-2422;0,223;69;2422;2,658;122;2422;2422;0;30,826;2,275;9,986;30,826;2,275;9,986;0,793
ObjB-2423;0,317;98;2423;3,501;170;2423;2423;0;118,592;3,633;10,245;118,592;3,633;10,245;0,965
ObjB-2424;0,032;10;2424;0,754;36;2424;2424;0;1,2;5,8;10,9;1,2;5,8;10,9;0,445
ObjB-2425;0,087;27;2425;1,681;88;2425;2425;0;317,407;6,481;10,926;317,407;6,481;10,926;0,893
ObjB-2426;0,139;43;2426;2,048;88;2426;2426;0;301,047;5,093;9,977;301,047;5,093;9,977;0,759
ObjB-2427;0,255;79;2427;2,931;136;2427;2427;0;30,139;8,62;9,987;30,139;8,62;9,987;0,919
ObjB-2428;0,43;133;2428;4,37;228;2428;2428;0;63,278;9,917;10,301;63,278;9,917;10,301;1,273
ObjB-2429;0,317;98;2429;3,688;176;2429;2429;0;35,755;9,061;10,245;35,755;9,061;10,245;1,03
ObjB-2430;0,304;94;2430;3,688;176;2430;2430;0;193,979;10,67;10,245;193,979;10,67;10,245;1,171
ObjB-2431;0,103;32;2431;1,683;92;2431;2431;0;321;11,844;10,844;321;11,844;10,844;0,729
ObjB-2432;0,588;182;2432;5,464;288;2432;2432;0;80,181;11,819;10,236;80,181;11,819;10,236;1,349
ObjB-2433;0,439;136;2433;4,579;202;2433;2433;0;177,11;12,243;9,39;177,11;12,243;9,39;1,356
ObjB-2434;0,33;102;2434;3,839;190;2434;2434;0;284,794;11,627;10,206;284,794;11,627;10,206;1,293
ObjB-2435;0,326;101;2435;3,575;158;2435;2435;0;54,02;13,347;9,545;54,02;13,347;9,545;1,119
ObjB-2436;0,465;144;2436;4,394;200;2436;2436;0;256,472;11,986;9,639;256,472;11,986;9,639;1,175
ObjB-2437;0,388;120;2437;4,519;204;2437;2437;0;100,542;16,075;9,467;100,542;16,075;9,467;1,496
ObjB-2438;0,339;105;2438;4,291;198;2438;2438;0;124,2;13,286;9,981;124,2;13,286;9,981;1,161
ObjB-2439;0,614;190;2439;6,288;304;2439;2439;0;148,7;14,363;10,116;148,7;14,363;10,116;1,607
ObjB-2440;0,223;69;2440;2,924;124;2440;2440;0;264,029;13,812;9,623;264,029;13,812;9,623;1,044
ObjB-2441;0,336;104;2441;3,28;176;2441;2441;0;329,788;15,058;10,519;329,788;15,058;10,519;1,024
ObjB-2442;0,181;56;2442;2,177;100;2442;2442;0;336,607;15;10,214;336,607;15;10,214;0,839
ObjB-2443;0,233;72;2443;2,972;136;2443;2443;0;142,181;18,597;10,264;142,181;18,597;10,264;0,919
ObjB-2444;0,22;68;2444;2,586;138;2444;2444;0;355,647;17,265;10,471;355,647;17,265;10,471;0,907
ObjB-2445;0,449;139;2445;5,297;246;2445;2445;0;21,043;20,82;9,77;21,043;20,82;9,77;1,418
ObjB-2446;0,31;96;2446;3,443;176;2446;2446;0;336,188;21,74;10,417;336,188;21,74;10,417;0,992
ObjB-2447;0,42;130;2447;4,358;208;2447;2447;0;43,246;23,977;10,108;43,246;23,977;10,108;1,463
ObjB-2448;0,333;103;2448;4,289;228;2448;2448;0;173,301;24,427;9,777;173,301;24,427;9,777;1,402
ObjB-2449;0,401;124;2449;4,207;194;2449;2449;0;189,847;22,556;9,903;189,847;22,556;9,903;1,138
ObjB-2450;0,187;58;2450;2,37;152;2450;2450;0;160,5;25,621;11;160,5;25,621;11;1,183
ObjB-2451;0,365;113;2451;4,38;210;2451;2451;0;7,142;26,425;10,159;7,142;26,425;10,159;1,314
ObjB-2452;0,129;40;2452;2,191;90;2452;2452;0;147,3;26,825;9,925;147,3;26,825;9,925;0,975
ObjB-2453;0,259;80;2453;3,168;158;2453;2453;0;222,725;28,613;10,387;222,725;28,613;10,387;0,959
ObjB-2454;0,281;87;2454;3,345;182;2454;2454;0;331,724;28,69;10,621;331,724;28,69;10,621;1,065
ObjB-2455;0,456;141;2455;4,691;220;2455;2455;0;23,468;29,021;9,872;23,468;29,021;9,872;1,211
ObjB-2456;0,184;57;2456;2,373;122;2456;2456;0;143,175;31,281;10,561;143,175;31,281;10,561;0,806
ObjB-2457;0,229;71;2457;3,446;146;2457;2457;0;32,507;33,479;9,817;32,507;33,479;9,817;1,198
ObjB-2458;0,52;161;2458;5,093;246;2458;2458;0;275,634;33,77;9,677;275,634;33,77;9,677;1,435
ObjB-2459;0,523;162;2459;4,552;226;2459;2459;0;165,42;37,093;10,006;165,42;37,093;10,006;1,129
ObjB-2460;0,54;167;2460;5,227;266;2460;2460;0;255,186;37,473;10,246;255,186;37,473;10,246;1,306
ObjB-2461;0,213;66;2461;2,637;120;2461;2461;0;150,439;39,045;9,909;150,439;39,045;9,909;0,889
ObjB-2462;0,407;126;2462;4,143;188;2462;2462;0;174,754;39,23;9,452;174,754;39,23;9,452;1,229
ObjB-2463;0,31;96;2463;3,422;174;2463;2463;0;101,823;38,938;10,406;101,823;38,938;10,406;1,008
ObjB-2464;0,281;87;2464;3,319;172;2464;2464;0;206,885;39,402;10,54;206,885;39,402;10,54;0,976
ObjB-2465;0,31;96;2465;3,589;182;2465;2465;0;323,896;42,167;10,438;323,896;42,167;10,438;1,08
ObjB-2466;0,155;48;2466;2,471;116;2466;2466;0;40,875;42,75;10,271;40,875;42,75;10,271;1,119
ObjB-2467;0,339;105;2467;3,542;170;2467;2467;0;108,657;41,619;9,848;108,657;41,619;9,848;0,965
ObjB-2468;0,598;185;2468;5,107;270;2468;2468;0;268,886;44,422;10,065;268,886;44,422;10,065;1,273
ObjB-2469;1,118;346;2469;9,044;488;2469;2469;0;297,118;45,269;10,049;297,118;45,269;10,049;1,863
ObjB-2470;0,184;57;2470;2,205;114;2470;2470;0;14,947;45,035;10,421;14,947;45,035;10,421;0,758
ObjB-2471;0,598;185;2471;5,055;250;2471;2471;0;2,546;45,697;9,962;2,546;45,697;9,962;1,439
ObjB-2472;0,291;90;2472;3,544;174;2472;2472;0;168,189;46,367;10,356;168,189;46,367;10,356;0,992
ObjB-2473;0,304;94;2473;3,7;162;2473;2473;0;195,745;45,83;9,702;195,745;45,83;9,702;1,059
ObjB-2474;0,488;151;2474;4,957;256;2474;2474;0;331,808;46,086;10,258;331,808;46,086;10,258;1,409
ObjB-2475;0,439;136;2475;4,966;238;2475;2475;0;101,213;46,882;10,051;101,213;46,882;10,051;1,491
ObjB-2476;0,368;114;2476;3,776;188;2476;2476;0;47,325;48,614;10,272;47,325;48,614;10,272;1,045
ObjB-2477;0,187;58;2477;2,409;114;2477;2477;0;41,259;49,948;10,259;41,259;49,948;10,259;0,895
ObjB-2478;0,155;48;2478;2,335;126;2478;2478;0;202,542;49,604;10,812;202,542;49,604;10,812;0,942
ObjB-2479;0,501;155;2479;4,943;232;2479;2479;0;16,323;53,387;10,026;16,323;53,387;10,026;1,362
ObjB-2480;0,271;84;2480;2,775;148;2480;2480;0;155,345;54,548;10,536;155,345;54,548;10,536;1,029
ObjB-2481;0,546;169;2481;5,005;234;2481;2481;0;270,686;55,03;9,87;270,686;55,03;9,87;1,229
ObjB-2482;0,288;89;2482;3,661;166;2482;2482;0;338,157;53,809;9,551;338,157;53,809;9,551;1,059
ObjB-2483;0,284;88;2483;3,52;168;2483;2483;0;52,034;55,364;10,17;52,034;55,364;10,17;1,119
ObjB-2484;0,391;121;2484;4,016;180;2484;2484;0;351,397;55,603;9,719;351,397;55,603;9,719;1,229
ObjB-2485;0,204;63;2485;2,5;130;2485;2485;0;102,952;56,841;10,444;102,952;56,841;10,444;0,845
ObjB-2486;0,284;88;2486;3,168;158;2486;2486;0;319,33;56,159;10,239;319,33;56,159;10,239;1,03
ObjB-2487;0,061;19;2487;1,09;52;2487;2487;0;3,789;57,263;10,684;3,789;57,263;10,684;0,533
ObjB-2488;0,242;75;2488;2,754;146;2488;2488;0;8,973;56,44;10,413;8,973;56,44;10,413;0,985
ObjB-2489;0,019;6;2489;0,584;24;2489;2489;0;42,167;56,167;10,5;42,167;56,167;10,5;0,365
ObjB-2490;0,349;108;2490;4,334;236;2490;2490;0;164,343;58,62;10,259;164,343;58,62;10,259;1,458
ObjB-2491;0,339;105;2491;3,795;186;2491;2491;0;366,562;57,248;10,257;366,562;57,248;10,257;1,294
ObjB-2492;0,123;38;2492;1,901;82;2492;2492;0;40,5;59,079;10,053;40,5;59,079;10,053;0,737
ObjB-2493;0,023;7;2493;0,647;26;2493;2493;0;97,857;59;10,571;97,857;59;10,571;0,365
ObjB-2494;0,103;32;2494;1,796;76;2494;2494;0;135,406;59,062;10,25;135,406;59,062;10,25;0,744
ObjB-2495;0,12;37;2495;1,779;82;2495;2495;0;95,027;60,405;10,514;95,027;60,405;10,514;0,813
ObjB-2496;0,523;162;2496;5,376;276;2496;2496;0;123,537;59,302;10,08;123,537;59,302;10,08;1,554
ObjB-2497;0,452;140;2497;4,892;250;2497;2497;0;205,65;63,043;10,3;205,65;63,043;10,3;1,25
ObjB-2498;0,084;26;2498;1,463;64;2498;2498;0;248,731;62,923;10,385;248,731;62,923;10,385;0,707
ObjB-2499;0,291;90;2499;3,482;172;2499;2499;0;32,144;62,156;9,722;32,144;62,156;9,722;1,076
ObjB-2500;0,488;151;2500;4,796;226;2500;2500;0;77,258;66,212;9,887;77,258;66,212;9,887;1,314
ObjB-2501;0,168;52;2501;2,318;132;2501;2501;0;3,038;68,25;10,827;3,038;68,25;10,827;0,942
ObjB-2502;0,346;107;2502;3,851;176;2502;2502;0;33,533;68,617;9,944;33,533;68,617;9,944;1,268
