Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-745,0.313,97,745,5.549,224,745,745,0,1.649,8.021,8.113,1.649,8.021,8.113,1.847
ObjA-746,0.006,2,746,0.271,10,746,746,0,392.000,24.000,5.500,392.000,24.000,5.500,0.300
ObjA-747,0.798,247,747,14.529,604,747,747,0,16.555,23.931,8.121,16.555,23.931,8.121,3.182
ObjA-748,0.003,1,748,0.146,6,748,748,NaN,198.000,41.000,5.000,198.000,41.000,5.000,0.000
ObjA-749,0.003,1,749,0.146,6,749,749,NaN,482.000,44.000,5.000,482.000,44.000,5.000,0.000
ObjA-750,0.023,7,750,0.771,30,750,750,0,85.429,55.286,6.143,85.429,55.286,6.143,0.643
ObjA-751,0.023,7,751,0.709,28,751,751,0,378.286,55.000,6.143,378.286,55.000,6.143,0.609
ObjA-752,0.003,1,752,0.146,6,752,752,NaN,453.000,62.000,5.000,453.000,62.000,5.000,0.000
ObjA-753,0.016,5,753,0.563,22,753,753,0,0.400,67.600,5.600,0.400,67.600,5.600,0.334
ObjA-754,0.003,1,754,0.146,6,754,754,NaN,203.000,84.000,5.000,203.000,84.000,5.000,0.000
ObjA-755,0.149,46,755,3.525,142,755,755,0,388.239,95.913,7.870,388.239,95.913,7.870,1.591
ObjA-756,0.003,1,756,0.146,6,756,756,NaN,174.000,102.000,5.000,174.000,102.000,5.000,0.000
ObjA-757,0.006,2,757,0.230,10,757,757,0,117.000,107.500,5.000,117.000,107.500,5.000,0.104
ObjA-758,0.003,1,758,0.146,6,758,758,NaN,405.000,108.000,5.000,405.000,108.000,5.000,0.000
ObjA-759,0.003,1,759,0.146,6,759,759,NaN,395.000,111.000,5.000,395.000,111.000,5.000,0.000
ObjA-760,0.420,130,760,6.806,284,760,760,0,42.262,117.046,8.300,42.262,117.046,8.300,1.982
ObjA-761,0.003,1,761,0.146,6,761,761,NaN,165.000,112.000,5.000,165.000,112.000,5.000,0.000
ObjA-762,0.042,13,762,1.482,62,762,762,0,125.462,117.154,6.462,125.462,117.154,6.462,1.085
ObjA-763,0.003,1,763,0.146,6,763,763,NaN,218.000,118.000,5.000,218.000,118.000,5.000,0.000
ObjA-764,0.003,1,764,0.146,6,764,764,NaN,442.000,121.000,5.000,442.000,121.000,5.000,0.000
ObjA-765,0.003,1,765,0.146,6,765,765,NaN,274.000,125.000,5.000,274.000,125.000,5.000,0.000
ObjA-766,0.006,2,766,0.292,12,766,766,0,422.000,130.500,5.500,422.000,130.500,5.500,0.317
ObjA-767,0.084,26,767,2.629,108,767,767,0,447.346,130.885,8.154,447.346,130.885,8.154,1.850
ObjA-768,0.003,1,768,0.146,6,768,768,NaN,125.000,144.000,5.000,125.000,144.000,5.000,0.000
ObjA-769,0.003,1,769,0.146,6,769,769,NaN,384.000,145.000,5.000,384.000,145.000,5.000,0.000
ObjA-770,0.084,26,770,2.196,98,770,770,0,383.808,153.769,5.462,383.808,153.769,5.462,1.044
ObjA-771,0.003,1,771,0.146,6,771,771,NaN,10.000,154.000,5.000,10.000,154.000,5.000,0.000
ObjA-772,0.252,78,772,6.114,250,772,772,0,304.910,154.359,8.731,304.910,154.359,8.731,2.200
ObjA-773,0.003,1,773,0.146,6,773,773,NaN,343.000,161.000,5.000,343.000,161.000,5.000,0.000
ObjA-774,0.003,1,774,0.146,6,774,774,NaN,345.000,161.000,5.000,345.000,161.000,5.000,0.000
ObjA-775,0.013,4,775,0.460,20,775,775,0,405.750,166.250,5.500,405.750,166.250,5.500,0.379
ObjA-776,0.006,2,776,0.292,12,776,776,0,23.500,168.500,5.500,23.500,168.500,5.500,0.334
ObjA-777,0.003,1,777,0.146,6,777,777,NaN,3.000,171.000,5.000,3.000,171.000,5.000,0.000
ObjA-778,0.003,1,778,0.146,6,778,778,NaN,441.000,171.000,5.000,441.000,171.000,5.000,0.000
ObjA-779,0.003,1,779,0.146,6,779,779,NaN,454.000,171.000,5.000,454.000,171.000,5.000,0.000
ObjA-780,0.003,1,780,0.146,6,780,780,NaN,465.000,171.000,5.000,465.000,171.000,5.000,0.000
ObjA-781,0.048,15,781,1.358,58,781,781,0,426.733,195.067,6.400,426.733,195.067,6.400,0.975
ObjA-782,0.811,251,782,14.907,624,782,782,0,71.594,196.669,9.498,71.594,196.669,9.498,2.774
ObjA-783,0.016,5,783,0.522,22,783,783,0,390.400,211.000,5.800,390.400,211.000,5.800,0.334
ObjA-784,0.003,1,784,0.146,6,784,784,NaN,62.000,212.000,5.000,62.000,212.000,5.000,0.000
ObjA-785,0.003,1,785,0.146,6,785,785,NaN,130.000,213.000,5.000,130.000,213.000,5.000,0.000
ObjA-786,0.003,1,786,0.146,6,786,786,NaN,7.000,214.000,5.000,7.000,214.000,5.000,0.000
ObjA-787,0.032,10,787,1.023,42,787,787,0,401.700,216.900,5.300,401.700,216.900,5.300,0.445
ObjA-788,0.003,1,788,0.146,6,788,788,NaN,409.000,217.000,5.000,409.000,217.000,5.000,0.000
ObjA-789,0.003,1,789,0.146,6,789,789,NaN,401.000,220.000,5.000,401.000,220.000,5.000,0.000
ObjA-790,0.010,3,790,0.376,16,790,790,0,60.000,221.667,5.000,60.000,221.667,5.000,0.232
ObjA-791,0.003,1,791,0.146,6,791,791,NaN,295.000,222.000,5.000,295.000,222.000,5.000,0.000
ObjA-792,0.010,3,792,0.438,18,792,792,0,400.000,223.000,5.333,400.000,223.000,5.333,0.334
ObjA-793,0.006,2,793,0.292,12,793,793,0,19.500,229.500,5.000,19.500,229.500,5.000,0.147
ObjA-794,0.006,2,794,0.292,12,794,794,0,20.500,233.000,5.500,20.500,233.000,5.500,0.317
ObjA-795,0.003,1,795,0.146,6,795,795,NaN,363.000,234.000,5.000,363.000,234.000,5.000,0.000
ObjA-796,0.837,259,796,12.822,540,796,796,0,406.853,236.606,8.456,406.853,236.606,8.456,2.453
ObjA-797,0.003,1,797,0.146,6,797,797,NaN,208.000,256.000,5.000,208.000,256.000,5.000,0.000
ObjA-798,0.162,50,798,4.215,172,798,798,0,397.620,260.520,7.680,397.620,260.520,7.680,1.873
ObjA-799,0.010,3,799,0.376,16,799,799,0,58.000,298.333,5.000,58.000,298.333,5.000,0.232
ObjA-800,0.003,1,800,0.146,6,800,800,NaN,58.000,337.000,5.000,58.000,337.000,5.000,0.000
ObjA-801,0.003,1,801,0.146,6,801,801,NaN,202.000,344.000,5.000,202.000,344.000,5.000,0.000
ObjA-802,0.003,1,802,0.146,6,802,802,NaN,221.000,354.000,5.000,221.000,354.000,5.000,0.000
ObjA-803,0.003,1,803,0.146,6,803,803,NaN,198.000,361.000,5.000,198.000,361.000,5.000,0.000
ObjA-804,0.003,1,804,0.146,6,804,804,NaN,281.000,385.000,5.000,281.000,385.000,5.000,0.000
ObjA-805,0.003,1,805,0.146,6,805,805,NaN,292.000,398.000,5.000,292.000,398.000,5.000,0.000
ObjA-806,0.003,1,806,0.146,6,806,806,NaN,240.000,408.000,5.000,240.000,408.000,5.000,0.000
ObjA-807,0.087,27,807,2.483,102,807,807,0,11.074,413.444,7.778,11.074,413.444,7.778,1.676
ObjA-808,0.003,1,808,0.146,6,808,808,NaN,390.000,413.000,5.000,390.000,413.000,5.000,0.000
ObjA-809,0.003,1,809,0.146,6,809,809,NaN,133.000,416.000,5.000,133.000,416.000,5.000,0.000
ObjA-810,0.026,8,810,0.917,36,810,810,0,220.125,437.125,6.000,220.125,437.125,6.000,0.643
ObjA-811,0.006,2,811,0.292,12,811,811,0,264.500,445.500,5.000,264.500,445.500,5.000,0.147
ObjA-812,0.003,1,812,0.146,6,812,812,NaN,242.000,447.000,5.000,242.000,447.000,5.000,0.000
ObjA-813,0.006,2,813,0.271,10,813,813,0,105.000,450.000,5.500,105.000,450.000,5.500,0.300
ObjA-814,0.003,1,814,0.146,6,814,814,NaN,291.000,452.000,5.000,291.000,452.000,5.000,0.000
ObjA-815,0.003,1,815,0.146,6,815,815,NaN,246.000,458.000,5.000,246.000,458.000,5.000,0.000
ObjA-816,0.003,1,816,0.146,6,816,816,NaN,97.000,468.000,5.000,97.000,468.000,5.000,0.000
ObjA-817,0.016,5,817,0.522,22,817,817,0,66.400,478.600,5.400,66.400,478.600,5.400,0.334
ObjA-818,0.003,1,818,0.146,6,818,818,NaN,242.000,478.000,5.000,242.000,478.000,5.000,0.000
ObjA-819,0.006,2,819,0.292,12,819,819,0,70.500,479.500,5.500,70.500,479.500,5.500,0.334
ObjA-820,0.646,200,820,10.254,434,820,820,0,201.845,6.270,8.900,201.845,6.270,8.900,2.061
ObjA-821,0.006,2,821,0.271,10,821,821,0,195.000,13.000,6.500,195.000,13.000,6.500,0.300
ObjA-822,0.003,1,822,0.146,6,822,822,NaN,197.000,13.000,6.000,197.000,13.000,6.000,0.000
ObjA-823,0.003,1,823,0.146,6,823,823,NaN,179.000,26.000,6.000,179.000,26.000,6.000,0.000
ObjA-824,0.032,10,824,0.982,42,824,824,0,240.900,29.400,7.300,240.900,29.400,7.300,0.759
ObjA-825,0.094,29,825,1.736,78,825,825,0,37.517,31.000,7.414,37.517,31.000,7.414,0.744
ObjA-826,0.352,109,826,6.511,268,826,826,0,440.000,39.569,8.761,440.000,39.569,8.761,1.847
ObjA-827,0.013,4,827,0.522,22,827,827,0,80.500,48.000,6.250,80.500,48.000,6.250,0.334
ObjA-828,0.003,1,828,0.146,6,828,828,NaN,186.000,61.000,6.000,186.000,61.000,6.000,0.000
ObjA-829,0.006,2,829,0.292,12,829,829,0,157.500,67.000,6.500,157.500,67.000,6.500,0.317
ObjA-830,0.010,3,830,0.438,18,830,830,0,377.667,67.667,7.000,377.667,67.667,7.000,0.618
ObjA-831,0.003,1,831,0.146,6,831,831,NaN,152.000,70.000,6.000,152.000,70.000,6.000,0.000
ObjA-832,0.003,1,832,0.146,6,832,832,NaN,24.000,71.000,6.000,24.000,71.000,6.000,0.000
ObjA-833,0.006,2,833,0.271,10,833,833,0,259.000,80.000,6.500,259.000,80.000,6.500,0.300
ObjA-834,0.006,2,834,0.230,10,834,834,0,52.500,84.000,6.000,52.500,84.000,6.000,0.104
ObjA-835,0.036,11,835,1.190,50,835,835,0,482.000,86.000,8.455,482.000,86.000,8.455,1.204
ObjA-836,0.003,1,836,0.146,6,836,836,NaN,254.000,88.000,6.000,254.000,88.000,6.000,0.000
ObjA-837,0.003,1,837,0.146,6,837,837,NaN,253.000,91.000,6.000,253.000,91.000,6.000,0.000
ObjA-838,0.003,1,838,0.146,6,838,838,NaN,329.000,93.000,6.000,329.000,93.000,6.000,0.000
ObjA-839,0.003,1,839,0.146,6,839,839,NaN,27.000,96.000,6.000,27.000,96.000,6.000,0.000
ObjA-840,0.006,2,840,0.292,12,840,840,0,482.500,96.000,6.500,482.500,96.000,6.500,0.317
ObjA-841,0.003,1,841,0.146,6,841,841,NaN,371.000,99.000,6.000,371.000,99.000,6.000,0.000
ObjA-842,0.003,1,842,0.146,6,842,842,NaN,426.000,120.000,6.000,426.000,120.000,6.000,0.000
ObjA-843,0.013,4,843,0.460,20,843,843,0,68.500,124.000,6.500,68.500,124.000,6.500,0.379
ObjA-844,0.145,45,844,2.840,120,844,844,0,129.622,128.311,7.956,129.622,128.311,7.956,1.287
ObjA-845,0.149,46,845,4.380,176,845,845,0,253.478,129.043,9.348,253.478,129.043,9.348,1.907
ObjA-846,0.003,1,846,0.146,6,846,846,NaN,458.000,131.000,6.000,458.000,131.000,6.000,0.000
ObjA-847,0.003,1,847,0.146,6,847,847,NaN,440.000,137.000,6.000,440.000,137.000,6.000,0.000
ObjA-848,0.449,139,848,11.085,462,848,848,0,451.633,145.086,10.489,451.633,145.086,10.489,2.573
ObjA-849,0.003,1,849,0.146,6,849,849,NaN,185.000,149.000,6.000,185.000,149.000,6.000,0.000
ObjA-850,0.071,22,850,2.378,96,850,850,0,120.636,149.818,8.182,120.636,149.818,8.182,1.257
ObjA-851,0.003,1,851,0.146,6,851,851,NaN,333.000,155.000,6.000,333.000,155.000,6.000,0.000
ObjA-852,0.003,1,852,0.146,6,852,852,NaN,468.000,158.000,6.000,468.000,158.000,6.000,0.000
ObjA-853,0.016,5,853,0.563,22,853,853,0,309.800,159.200,6.800,309.800,159.200,6.800,0.609
ObjA-854,0.006,2,854,0.230,10,854,854,0,306.500,160.000,6.000,306.500,160.000,6.000,0.104
ObjA-855,0.006,2,855,0.230,10,855,855,0,334.500,168.000,6.000,334.500,168.000,6.000,0.104
ObjA-856,0.394,122,856,5.723,244,856,856,0,126.180,169.328,10.443,126.180,169.328,10.443,2.025
ObjA-857,0.006,2,857,0.292,12,857,857,0,291.500,174.500,6.500,291.500,174.500,6.500,0.334
ObjA-858,0.003,1,858,0.146,6,858,858,NaN,443.000,182.000,6.000,443.000,182.000,6.000,0.000
ObjA-859,0.003,1,859,0.146,6,859,859,NaN,429.000,191.000,6.000,429.000,191.000,6.000,0.000
ObjA-860,0.200,62,860,4.320,178,860,860,0,89.565,202.581,8.339,89.565,202.581,8.339,1.827
ObjA-861,0.013,4,861,0.563,22,861,861,0,67.750,204.750,6.500,67.750,204.750,6.500,0.365
ObjA-862,0.006,2,862,0.292,12,862,862,0,434.000,212.500,6.500,434.000,212.500,6.500,0.317
ObjA-863,0.006,2,863,0.292,12,863,863,0,55.500,226.500,6.500,55.500,226.500,6.500,0.334
ObjA-864,0.397,123,864,7.333,314,864,864,0,398.244,226.699,10.439,398.244,226.699,10.439,1.966
ObjA-865,0.052,16,865,1.442,62,865,865,0,42.875,232.250,7.250,42.875,232.250,7.250,0.730
ObjA-866,0.003,1,866,0.146,6,866,866,NaN,443.000,234.000,6.000,443.000,234.000,6.000,0.000
ObjA-867,0.026,8,867,0.752,32,867,867,0,401.125,254.250,6.500,401.125,254.250,6.500,0.707
ObjA-868,0.003,1,868,0.146,6,868,868,NaN,94.000,260.000,6.000,94.000,260.000,6.000,0.000
ObjA-869,0.003,1,869,0.146,6,869,869,NaN,401.000,262.000,6.000,401.000,262.000,6.000,0.000
ObjA-870,0.003,1,870,0.146,6,870,870,NaN,447.000,263.000,6.000,447.000,263.000,6.000,0.000
ObjA-871,0.042,13,871,1.274,54,871,871,0,397.769,283.154,7.615,397.769,283.154,7.615,1.244
ObjA-872,0.006,2,872,0.230,10,872,872,0,416.500,284.000,6.000,416.500,284.000,6.000,0.104
ObjA-873,0.275,85,873,4.756,192,873,873,0,481.659,301.353,9.494,481.659,301.353,9.494,1.876
ObjA-874,0.058,18,874,1.585,64,874,874,0,173.000,320.111,7.333,173.000,320.111,7.333,0.997
ObjA-875,0.003,1,875,0.146,6,875,875,NaN,134.000,340.000,6.000,134.000,340.000,6.000,0.000
ObjA-876,0.019,6,876,0.709,28,876,876,0,13.167,369.000,6.667,13.167,369.000,6.667,0.420
ObjA-877,0.003,1,877,0.146,6,877,877,NaN,208.000,376.000,6.000,208.000,376.000,6.000,0.000
ObjA-878,0.003,1,878,0.146,6,878,878,NaN,234.000,376.000,6.000,234.000,376.000,6.000,0.000
ObjA-879,0.003,1,879,0.146,6,879,879,NaN,3.000,408.000,6.000,3.000,408.000,6.000,0.000
ObjA-880,0.003,1,880,0.146,6,880,880,NaN,455.000,411.000,6.000,455.000,411.000,6.000,0.000
ObjA-881,0.003,1,881,0.146,6,881,881,NaN,253.000,416.000,6.000,253.000,416.000,6.000,0.000
ObjA-882,0.026,8,882,1.001,40,882,882,0,17.375,418.875,6.750,17.375,418.875,6.750,0.707
ObjA-883,0.003,1,883,0.146,6,883,883,NaN,442.000,424.000,6.000,442.000,424.000,6.000,0.000
ObjA-884,0.003,1,884,0.146,6,884,884,NaN,442.000,426.000,6.000,442.000,426.000,6.000,0.000
ObjA-885,0.003,1,885,0.146,6,885,885,NaN,424.000,431.000,6.000,424.000,431.000,6.000,0.000
ObjA-886,0.006,2,886,0.230,10,886,886,0,375.000,443.500,6.000,375.000,443.500,6.000,0.104
ObjA-887,0.003,1,887,0.146,6,887,887,NaN,102.000,453.000,6.000,102.000,453.000,6.000,0.000
ObjA-888,0.139,43,888,4.299,176,888,888,0,239.000,459.953,8.674,239.000,459.953,8.674,1.764
ObjA-889,0.006,2,889,0.292,12,889,889,0,390.500,458.500,6.000,390.500,458.500,6.000,0.147
ObjA-890,0.003,1,890,0.146,6,890,890,NaN,408.000,459.000,6.000,408.000,459.000,6.000,0.000
ObjA-891,0.032,10,891,1.001,40,891,891,0,344.700,467.100,8.100,344.700,467.100,8.100,0.929
ObjA-892,0.110,34,892,3.049,128,892,892,0,363.735,468.853,10.765,363.735,468.853,10.765,1.916
ObjA-893,0.036,11,893,1.023,42,893,893,0,467.182,470.273,6.818,467.182,470.273,6.818,0.618
ObjA-894,0.003,1,894,0.146,6,894,894,NaN,255.000,473.000,6.000,255.000,473.000,6.000,0.000
ObjA-895,0.003,1,895,0.146,6,895,895,NaN,260.000,479.000,6.000,260.000,479.000,6.000,0.000
ObjA-896,0.006,2,896,0.230,10,896,896,0,261.000,481.500,6.000,261.000,481.500,6.000,0.104
ObjA-897,0.149,46,897,3.425,144,897,897,0,181.870,6.370,8.674,181.870,6.370,8.674,1.374
ObjA-898,0.019,6,898,0.522,22,898,898,0,452.667,7.500,7.667,452.667,7.500,7.667,0.334
ObjA-899,0.010,3,899,0.354,14,899,899,0,126.333,22.000,7.667,126.333,22.000,7.667,0.317
ObjA-900,0.010,3,900,0.438,18,900,900,0,259.000,36.000,8.000,259.000,36.000,8.000,0.668
ObjA-901,0.003,1,901,0.146,6,901,901,NaN,69.000,45.000,7.000,69.000,45.000,7.000,0.000
ObjA-902,0.010,3,902,0.438,18,902,902,0,196.667,45.000,7.667,196.667,45.000,7.667,0.334
ObjA-903,0.003,1,903,0.146,6,903,903,NaN,406.000,51.000,7.000,406.000,51.000,7.000,0.000
ObjA-904,0.023,7,904,0.752,32,904,904,0,457.714,58.000,7.286,457.714,58.000,7.286,0.432
ObjA-905,0.003,1,905,0.146,6,905,905,NaN,150.000,59.000,7.000,150.000,59.000,7.000,0.000
ObjA-906,0.003,1,906,0.146,6,906,906,NaN,32.000,62.000,7.000,32.000,62.000,7.000,0.000
ObjA-907,0.252,78,907,4.097,180,907,907,0,370.282,64.346,9.141,370.282,64.346,9.141,1.285
ObjA-908,0.136,42,908,2.984,122,908,908,0,257.881,74.952,8.762,257.881,74.952,8.762,1.344
ObjA-909,0.019,6,909,0.752,32,909,909,0,194.833,76.667,8.500,194.833,76.667,8.500,0.929
ObjA-910,0.149,46,910,3.858,154,910,910,0,192.370,84.370,8.804,192.370,84.370,8.804,1.535
ObjA-911,0.006,2,911,0.230,10,911,911,0,194.500,90.000,7.000,194.500,90.000,7.000,0.104
ObjA-912,0.006,2,912,0.292,12,912,912,0,297.500,90.000,7.500,297.500,90.000,7.500,0.317
ObjA-913,0.003,1,913,0.146,6,913,913,NaN,297.000,97.000,7.000,297.000,97.000,7.000,0.000
ObjA-914,0.029,9,914,1.023,42,914,914,0,174.778,99.333,8.111,174.778,99.333,8.111,0.707
ObjA-915,0.032,10,915,0.876,36,915,915,0,84.200,99.700,8.300,84.200,99.700,8.300,0.609
ObjA-916,0.003,1,916,0.146,6,916,916,NaN,61.000,105.000,7.000,61.000,105.000,7.000,0.000
ObjA-917,0.010,3,917,0.376,16,917,917,0,281.333,112.000,7.333,281.333,112.000,7.333,0.379
ObjA-918,0.003,1,918,0.146,6,918,918,NaN,351.000,129.000,7.000,351.000,129.000,7.000,0.000
ObjA-919,0.006,2,919,0.292,12,919,919,0,399.500,133.500,7.500,399.500,133.500,7.500,0.334
ObjA-920,0.010,3,920,0.354,14,920,920,0,453.000,146.333,7.667,453.000,146.333,7.667,0.317
ObjA-921,0.003,1,921,0.146,6,921,921,NaN,183.000,149.000,7.000,183.000,149.000,7.000,0.000
ObjA-922,0.006,2,922,0.230,10,922,922,0,382.500,150.000,7.000,382.500,150.000,7.000,0.104
ObjA-923,0.003,1,923,0.146,6,923,923,NaN,329.000,153.000,7.000,329.000,153.000,7.000,0.000
ObjA-924,0.010,3,924,0.314,14,924,924,0,450.333,159.333,7.000,450.333,159.333,7.000,0.147
ObjA-925,0.019,6,925,0.752,32,925,925,0,452.000,164.333,8.167,452.000,164.333,8.167,0.643
ObjA-926,0.003,1,926,0.146,6,926,926,NaN,63.000,171.000,7.000,63.000,171.000,7.000,0.000
ObjA-927,0.003,1,927,0.146,6,927,927,NaN,449.000,171.000,7.000,449.000,171.000,7.000,0.000
ObjA-928,0.003,1,928,0.146,6,928,928,NaN,442.000,174.000,7.000,442.000,174.000,7.000,0.000
ObjA-929,0.078,24,929,1.940,78,929,929,0,372.042,174.958,8.917,372.042,174.958,8.917,0.947
ObjA-930,0.029,9,930,0.939,38,930,930,0,60.111,176.778,8.222,60.111,176.778,8.222,0.912
ObjA-931,0.003,1,931,0.146,6,931,931,NaN,450.000,176.000,7.000,450.000,176.000,7.000,0.000
ObjA-932,0.116,36,932,2.689,106,932,932,0,339.028,178.222,9.917,339.028,178.222,9.917,1.560
ObjA-933,0.010,3,933,0.438,18,933,933,0,448.333,178.333,8.000,448.333,178.333,8.000,0.600
ObjA-934,0.006,2,934,0.230,10,934,934,0,157.500,195.000,7.000,157.500,195.000,7.000,0.104
ObjA-935,0.006,2,935,0.271,10,935,935,0,56.000,196.000,7.500,56.000,196.000,7.500,0.300
ObjA-936,0.136,42,936,3.130,128,936,936,0,386.190,201.786,9.238,386.190,201.786,9.238,1.518
ObjA-937,0.145,45,937,2.486,106,937,937,0,421.622,199.600,8.956,421.622,199.600,8.956,0.991
ObjA-938,0.026,8,938,0.979,38,938,938,0,425.875,201.625,8.500,425.875,201.625,8.500,0.975
ObjA-939,0.003,1,939,0.146,6,939,939,NaN,98.000,215.000,7.000,98.000,215.000,7.000,0.000
ObjA-940,0.142,44,940,2.629,108,940,940,0,412.795,225.545,8.886,412.795,225.545,8.886,1.312
ObjA-941,0.003,1,941,0.146,6,941,941,NaN,244.000,242.000,7.000,244.000,242.000,7.000,0.000
ObjA-942,0.010,3,942,0.376,16,942,942,0,403.667,250.000,7.000,403.667,250.000,7.000,0.232
ObjA-943,0.019,6,943,0.668,28,943,943,0,368.500,263.500,7.667,368.500,263.500,7.667,0.618
ObjA-944,0.048,15,944,1.420,60,944,944,0,57.067,298.267,8.267,57.067,298.267,8.267,1.044
ObjA-945,0.003,1,945,0.146,6,945,945,NaN,29.000,312.000,7.000,29.000,312.000,7.000,0.000
ObjA-946,0.216,67,946,4.093,172,946,946,0,21.851,320.418,10.254,21.851,320.418,10.254,1.676
ObjA-947,0.003,1,947,0.146,6,947,947,NaN,103.000,321.000,7.000,103.000,321.000,7.000,0.000
ObjA-948,0.003,1,948,0.146,6,948,948,NaN,216.000,374.000,7.000,216.000,374.000,7.000,0.000
ObjA-949,0.120,37,949,3.130,128,949,949,0,421.297,374.514,10.324,421.297,374.514,10.324,1.587
ObjA-950,0.003,1,950,0.146,6,950,950,NaN,465.000,380.000,7.000,465.000,380.000,7.000,0.000
ObjA-951,0.006,2,951,0.230,10,951,951,0,129.000,386.500,7.000,129.000,386.500,7.000,0.104
ObjA-952,0.016,5,952,0.647,26,952,952,0,127.600,401.000,8.800,127.600,401.000,8.800,0.952
ObjA-953,0.006,2,953,0.292,12,953,953,0,7.500,402.500,7.500,7.500,402.500,7.500,0.334
ObjA-954,0.003,1,954,0.146,6,954,954,NaN,444.000,408.000,7.000,444.000,408.000,7.000,0.000
ObjA-955,0.003,1,955,0.146,6,955,955,NaN,376.000,432.000,7.000,376.000,432.000,7.000,0.000
ObjA-956,0.003,1,956,0.146,6,956,956,NaN,423.000,434.000,7.000,423.000,434.000,7.000,0.000
ObjA-957,0.006,2,957,0.292,12,957,957,0,169.500,437.500,7.500,169.500,437.500,7.500,0.334
ObjA-958,0.052,16,958,1.523,62,958,958,0,263.500,444.188,9.500,263.500,444.188,9.500,1.222
ObjA-959,0.003,1,959,0.146,6,959,959,NaN,229.000,448.000,7.000,229.000,448.000,7.000,0.000
ObjA-960,0.010,3,960,0.354,14,960,960,0,279.667,461.000,7.333,279.667,461.000,7.333,0.317
ObjA-961,0.003,1,961,0.146,6,961,961,NaN,247.000,463.000,7.000,247.000,463.000,7.000,0.000
ObjA-962,0.003,1,962,0.146,6,962,962,NaN,195.000,467.000,7.000,195.000,467.000,7.000,0.000
ObjA-963,0.006,2,963,0.271,10,963,963,0,403.000,469.000,7.500,403.000,469.000,7.500,0.300
ObjA-964,0.184,57,964,5.113,210,964,964,0,69.579,476.316,9.632,69.579,476.316,9.632,1.746
ObjA-965,0.006,2,965,0.230,10,965,965,0,237.500,473.000,7.000,237.500,473.000,7.000,0.104
ObjA-966,0.010,3,966,0.354,14,966,966,0,378.667,482.000,7.333,378.667,482.000,7.333,0.317
ObjA-967,0.016,5,967,0.563,22,967,967,0,397.600,481.800,8.000,397.600,481.800,8.000,0.600
ObjA-968,0.042,13,968,1.315,54,968,968,0,410.385,3.769,9.769,410.385,3.769,9.769,1.059
ObjA-969,0.019,6,969,0.771,30,969,969,0,445.167,2.167,8.667,445.167,2.167,8.667,0.609
ObjA-970,0.003,1,970,0.146,6,970,970,NaN,361.000,3.000,8.000,361.000,3.000,8.000,0.000
ObjA-971,0.003,1,971,0.146,6,971,971,NaN,358.000,5.000,8.000,358.000,5.000,8.000,0.000
ObjA-972,0.016,5,972,0.606,26,972,972,0,355.800,7.600,8.800,355.800,7.600,8.800,0.676
ObjA-973,0.003,1,973,0.146,6,973,973,NaN,191.000,8.000,8.000,191.000,8.000,8.000,0.000
ObjA-974,0.019,6,974,0.730,30,974,974,0,316.333,9.833,9.167,316.333,9.833,9.167,0.643
ObjA-975,0.003,1,975,0.146,6,975,975,NaN,129.000,27.000,8.000,129.000,27.000,8.000,0.000
ObjA-976,0.003,1,976,0.146,6,976,976,NaN,158.000,29.000,8.000,158.000,29.000,8.000,0.000
ObjA-977,0.197,61,977,4.842,200,977,977,0,295.377,33.918,10.213,295.377,33.918,10.213,1.414
ObjA-978,0.003,1,978,0.146,6,978,978,NaN,446.000,39.000,8.000,446.000,39.000,8.000,0.000
ObjA-979,0.010,3,979,0.376,16,979,979,0,407.667,48.000,8.333,407.667,48.000,8.333,0.379
ObjA-980,0.010,3,980,0.376,16,980,980,0,102.333,49.667,8.667,102.333,49.667,8.667,0.334
ObjA-981,0.061,19,981,1.607,66,981,981,0,245.474,49.421,9.368,245.474,49.421,9.368,0.952
ObjA-982,0.003,1,982,0.146,6,982,982,NaN,60.000,55.000,8.000,60.000,55.000,8.000,0.000
ObjA-983,0.006,2,983,0.292,12,983,983,0,91.500,56.500,8.000,91.500,56.500,8.000,0.147
ObjA-984,0.045,14,984,1.442,62,984,984,0,9.857,65.857,9.786,9.857,65.857,9.786,1.044
ObjA-985,0.003,1,985,0.146,6,985,985,NaN,45.000,81.000,8.000,45.000,81.000,8.000,0.000
ObjA-986,0.271,84,986,4.598,200,986,986,0,329.643,92.060,10.536,329.643,92.060,10.536,1.549
ObjA-987,0.074,23,987,1.942,82,987,987,0,423.391,99.565,9.304,423.391,99.565,9.304,0.958
ObjA-988,0.032,10,988,1.023,42,988,988,0,291.300,104.100,8.800,291.300,104.100,8.800,0.707
ObjA-989,0.045,14,989,1.358,58,989,989,0,354.500,101.500,9.500,354.500,101.500,9.500,0.929
ObjA-990,0.003,1,990,0.146,6,990,990,NaN,14.000,109.000,8.000,14.000,109.000,8.000,0.000
ObjA-991,0.003,1,991,0.146,6,991,991,NaN,417.000,115.000,8.000,417.000,115.000,8.000,0.000
ObjA-992,0.013,4,992,0.438,18,992,992,0,28.250,116.250,8.250,28.250,116.250,8.250,0.317
